y_pred,y_test,community_area,date
0,0,43,2025-07-31 00:00:00
0,0,45,2025-02-07 02:00:00
1,0,45,2025-07-31 11:00:00
0,0,43,2025-07-14 19:00:00
2,0,41,2025-07-31 18:00:00
1,0,43,2025-06-01 15:00:00
0,0,45,2025-06-01 08:00:00
0,0,45,2025-02-07 00:00:00
1,0,41,2025-07-14 05:00:00
0,0,42,2025-06-01 08:00:00
1,0,41,2025-07-14 08:00:00
1,0,42,2025-06-01 12:00:00
0,0,42,2025-02-07 07:00:00
0,0,43,2025-07-31 01:00:00
1,0,41,2025-07-31 20:00:00
0,0,43,2025-07-31 03:00:00
0,0,45,2025-02-07 11:00:00
0,0,45,2025-07-31 23:00:00
1,0,42,2025-07-31 21:00:00
1,0,43,2025-02-07 11:00:00
0,0,41,2025-06-01 06:00:00
0,0,43,2025-02-07 05:00:00
1,0,42,2025-07-31 17:00:00
1,0,43,2025-07-31 16:00:00
1,0,41,2025-07-14 11:00:00
0,0,42,2025-07-31 07:00:00
0,0,43,2025-06-01 01:00:00
1,0,42,2025-06-01 15:00:00
1,0,42,2025-07-14 07:00:00
1,0,42,2025-07-31 15:00:00
0,0,43,2025-02-07 17:00:00
1,0,41,2025-07-31 09:00:00
1,0,41,2025-06-01 21:00:00
1,0,45,2025-06-01 12:00:00
0,0,45,2025-02-07 14:00:00
0,0,41,2025-07-31 02:00:00
0,0,45,2025-07-31 01:00:00
0,0,45,2025-06-01 04:00:00
0,0,41,2025-06-01 04:00:00
0,0,42,2025-02-07 19:00:00
1,0,45,2025-07-31 12:00:00
0,0,43,2025-06-01 00:00:00
0,0,43,2025-06-01 20:00:00
0,0,41,2025-02-07 05:00:00
0,0,42,2025-06-01 18:00:00
0,0,42,2025-06-01 23:00:00
0,0,42,2025-07-14 03:00:00
0,0,43,2025-07-14 03:00:00
0,0,42,2025-06-01 07:00:00
0,0,43,2025-06-01 07:00:00
1,0,43,2025-07-31 17:00:00
1,1,41,2025-02-07 16:00:00
1,0,43,2025-07-31 13:00:00
1,0,45,2025-07-14 11:00:00
1,0,77,2025-02-07 14:00:00
2,1,76,2025-07-31 02:00:00
3,4,76,2025-07-31 13:00:00
1,0,77,2025-07-14 13:00:00
0,0,77,2025-07-14 22:00:00
3,4,76,2025-07-14 22:00:00
3,3,76,2025-06-01 10:00:00
0,0,77,2025-02-07 05:00:00
1,0,77,2025-07-31 06:00:00
4,4,76,2025-06-01 14:00:00
3,3,76,2025-02-07 10:00:00
0,0,77,2025-07-14 21:00:00
1,0,77,2025-07-14 16:00:00
1,0,77,2025-06-01 12:00:00
0,0,77,2025-06-01 22:00:00
0,0,77,2025-07-14 00:00:00
4,4,76,2025-07-14 15:00:00
3,4,76,2025-06-01 21:00:00
1,0,77,2025-02-07 13:00:00
1,0,77,2025-07-31 07:00:00
1,2,76,2025-07-14 02:00:00
0,0,77,2025-02-07 22:00:00
3,3,76,2025-06-01 11:00:00
4,4,76,2025-07-14 20:00:00
4,4,76,2025-07-14 21:00:00
3,4,76,2025-07-31 11:00:00
2,1,76,2025-06-01 05:00:00
0,0,77,2025-06-01 21:00:00
1,0,77,2025-02-07 11:00:00
0,0,77,2025-07-31 19:00:00
0,0,77,2025-07-14 05:00:00
1,0,77,2025-07-14 18:00:00
0,0,77,2025-07-14 01:00:00
2,2,76,2025-07-14 06:00:00
3,3,76,2025-07-31 14:00:00
3,3,76,2025-07-31 09:00:00
3,4,76,2025-07-31 20:00:00
2,3,76,2025-06-01 09:00:00
0,0,77,2025-06-01 01:00:00
0,0,77,2025-07-31 00:00:00
0,0,77,2025-07-31 05:00:00
3,3,76,2025-06-01 12:00:00
3,3,76,2025-07-14 00:00:00
0,0,77,2025-07-14 03:00:00
4,4,76,2025-06-01 15:00:00
1,0,77,2025-02-07 18:00:00
3,3,76,2025-07-14 23:00:00
2,1,76,2025-06-01 06:00:00
0,0,77,2025-02-07 20:00:00
1,0,77,2025-07-31 14:00:00
1,0,76,2025-02-07 03:00:00
2,2,76,2025-02-07 00:00:00
4,4,76,2025-07-14 14:00:00
3,4,76,2025-07-31 17:00:00
1,0,77,2025-06-01 13:00:00
0,0,77,2025-07-14 02:00:00
1,1,77,2025-07-31 12:00:00
0,0,77,2025-02-07 02:00:00
1,0,77,2025-02-07 16:00:00
1,1,77,2025-06-01 17:00:00
3,3,76,2025-02-07 20:00:00
1,1,76,2025-07-31 04:00:00
0,0,77,2025-06-01 04:00:00
2,1,76,2025-02-07 01:00:00
0,0,77,2025-06-01 20:00:00
0,0,77,2025-07-31 18:00:00
1,1,77,2025-07-31 08:00:00
4,4,76,2025-06-01 18:00:00
4,4,76,2025-07-14 13:00:00
0,0,77,2025-06-01 23:00:00
3,3,76,2025-07-14 07:00:00
4,4,76,2025-07-14 18:00:00
1,0,77,2025-06-01 11:00:00
3,3,76,2025-02-07 16:00:00
0,0,77,2025-02-07 07:00:00
2,2,76,2025-07-31 06:00:00
3,4,76,2025-07-14 08:00:00
1,0,77,2025-07-14 14:00:00
1,2,76,2025-07-14 04:00:00
0,0,77,2025-07-31 04:00:00
3,4,76,2025-07-31 21:00:00
4,4,76,2025-06-01 19:00:00
0,0,77,2025-06-01 00:00:00
1,0,77,2025-06-01 15:00:00
1,2,76,2025-07-14 03:00:00
1,0,77,2025-07-14 07:00:00
1,0,77,2025-07-31 15:00:00
3,2,76,2025-07-31 07:00:00
0,0,77,2025-02-07 04:00:00
4,4,76,2025-06-01 17:00:00
0,0,77,2025-07-31 03:00:00
0,0,77,2025-06-01 02:00:00
1,1,77,2025-07-31 10:00:00
1,0,76,2025-06-01 02:00:00
3,3,76,2025-02-07 14:00:00
0,0,77,2025-07-31 02:00:00
1,0,77,2025-07-31 17:00:00
1,0,77,2025-06-01 16:00:00
0,0,77,2025-06-01 03:00:00
1,0,77,2025-07-14 09:00:00
1,1,76,2025-06-01 04:00:00
1,0,77,2025-07-31 13:00:00
4,4,76,2025-06-01 20:00:00
3,3,76,2025-06-01 23:00:00
0,0,77,2025-07-31 01:00:00
3,1,76,2025-02-07 23:00:00
3,4,76,2025-07-14 10:00:00
3,2,76,2025-07-31 01:00:00
0,0,77,2025-06-01 06:00:00
0,0,77,2025-07-31 22:00:00
1,0,77,2025-06-01 10:00:00
1,0,76,2025-06-01 03:00:00
0,0,77,2025-06-01 07:00:00
3,3,76,2025-06-01 22:00:00
3,3,76,2025-02-07 15:00:00
1,0,77,2025-02-07 09:00:00
1,2,76,2025-07-14 05:00:00
1,0,76,2025-02-07 04:00:00
4,4,76,2025-07-14 19:00:00
1,0,77,2025-02-07 17:00:00
1,0,77,2025-06-01 14:00:00
0,0,77,2025-02-07 03:00:00
1,0,77,2025-07-14 08:00:00
1,0,77,2025-07-31 09:00:00
2,2,76,2025-06-01 07:00:00
4,4,76,2025-07-14 16:00:00
4,4,76,2025-07-14 17:00:00
3,3,76,2025-02-07 09:00:00
3,3,76,2025-07-14 01:00:00
3,3,76,2025-02-07 17:00:00
2,0,76,2025-07-31 03:00:00
1,0,77,2025-06-01 08:00:00
1,0,77,2025-02-07 10:00:00
1,2,76,2025-02-07 06:00:00
3,4,76,2025-07-14 09:00:00
0,0,77,2025-07-31 20:00:00
1,0,77,2025-06-01 09:00:00
1,2,76,2025-06-01 01:00:00
3,3,76,2025-07-31 08:00:00
2,2,76,2025-06-01 00:00:00
3,3,76,2025-02-07 11:00:00
1,0,77,2025-02-07 08:00:00
0,0,77,2025-07-31 23:00:00
3,4,76,2025-07-31 15:00:00
3,2,76,2025-02-07 22:00:00
1,1,76,2025-02-07 02:00:00
2,3,76,2025-06-01 08:00:00
3,4,76,2025-07-14 12:00:00
3,4,76,2025-07-31 10:00:00
1,0,77,2025-07-14 17:00:00
3,3,76,2025-02-07 21:00:00
1,0,77,2025-02-07 15:00:00
1,0,77,2025-07-14 11:00:00
1,0,77,2025-07-14 15:00:00
0,0,77,2025-02-07 23:00:00
2,2,76,2025-02-07 08:00:00
3,3,76,2025-07-31 23:00:00
1,0,77,2025-07-14 06:00:00
3,3,76,2025-07-31 22:00:00
3,3,76,2025-02-07 12:00:00
0,0,77,2025-02-07 06:00:00
0,0,77,2025-07-14 04:00:00
0,0,77,2025-02-07 19:00:00
1,0,77,2025-06-01 19:00:00
3,4,76,2025-07-31 19:00:00
1,0,77,2025-02-07 12:00:00
0,0,77,2025-02-07 00:00:00
0,0,77,2025-02-07 21:00:00
1,0,77,2025-07-31 11:00:00
1,1,76,2025-07-31 05:00:00
0,0,77,2025-06-01 05:00:00
1,0,77,2025-06-01 18:00:00
4,4,76,2025-06-01 16:00:00
1,1,77,2025-07-14 10:00:00
0,0,77,2025-07-14 23:00:00
4,4,76,2025-06-01 13:00:00
0,0,77,2025-07-14 19:00:00
2,2,76,2025-02-07 07:00:00
3,4,76,2025-07-31 16:00:00
1,0,77,2025-07-14 12:00:00
3,3,76,2025-02-07 19:00:00
0,0,77,2025-07-31 21:00:00
3,3,76,2025-07-31 00:00:00
0,0,77,2025-02-07 01:00:00
3,4,76,2025-07-14 11:00:00
3,4,76,2025-07-31 18:00:00
3,3,76,2025-02-07 13:00:00
3,3,76,2025-02-07 18:00:00
3,4,76,2025-07-31 12:00:00
1,1,76,2025-02-07 05:00:00
1,0,77,2025-07-31 16:00:00
0,0,77,2025-07-14 20:00:00
0,0,38,2025-02-07 15:00:00
0,0,37,2025-02-07 23:00:00
0,0,38,2025-06-01 08:00:00
1,0,38,2025-07-31 09:00:00
1,0,40,2025-07-14 14:00:00
0,0,37,2025-06-01 13:00:00
0,0,36,2025-07-31 05:00:00
0,0,40,2025-02-07 07:00:00
0,0,36,2025-06-01 03:00:00
0,0,38,2025-06-01 03:00:00
0,0,40,2025-02-07 08:00:00
0,0,40,2025-07-31 01:00:00
1,0,40,2025-07-14 12:00:00
1,0,37,2025-07-31 10:00:00
0,0,38,2025-07-31 22:00:00
0,0,40,2025-06-01 02:00:00
0,0,40,2025-06-01 09:00:00
0,0,40,2025-06-01 20:00:00
0,0,40,2025-02-07 21:00:00
0,0,36,2025-02-07 22:00:00
0,0,36,2025-07-31 23:00:00
0,0,38,2025-07-31 21:00:00
1,0,36,2025-07-14 13:00:00
0,0,40,2025-06-01 23:00:00
0,0,40,2025-07-14 15:00:00
0,0,36,2025-06-01 07:00:00
0,0,37,2025-07-14 20:00:00
1,0,37,2025-07-31 13:00:00
0,0,40,2025-07-14 20:00:00
1,0,40,2025-07-31 13:00:00
0,0,36,2025-07-14 04:00:00
0,0,37,2025-02-07 17:00:00
0,0,37,2025-07-14 16:00:00
0,0,37,2025-07-31 19:00:00
0,0,38,2025-07-14 01:00:00
0,0,37,2025-02-07 14:00:00
0,0,38,2025-07-14 06:00:00
0,0,37,2025-07-31 20:00:00
1,0,38,2025-07-31 08:00:00
1,0,36,2025-02-07 11:00:00
0,0,38,2025-02-07 22:00:00
0,0,38,2025-07-14 17:00:00
0,0,40,2025-06-01 06:00:00
0,0,37,2025-07-14 03:00:00
0,0,36,2025-07-14 21:00:00
0,0,38,2025-02-07 16:00:00
0,0,38,2025-07-14 21:00:00
1,0,40,2025-07-14 11:00:00
0,0,40,2025-06-01 15:00:00
0,0,36,2025-07-14 01:00:00
0,0,36,2025-07-14 18:00:00
1,0,38,2025-07-14 10:00:00
1,0,38,2025-07-31 14:00:00
0,0,40,2025-07-14 01:00:00
0,0,36,2025-07-31 20:00:00
0,0,38,2025-02-07 06:00:00
1,0,40,2025-02-07 12:00:00
0,0,37,2025-06-01 00:00:00
0,0,36,2025-02-07 21:00:00
0,0,38,2025-07-14 00:00:00
0,0,40,2025-07-31 22:00:00
0,0,36,2025-07-14 02:00:00
0,0,38,2025-02-07 20:00:00
0,0,37,2025-06-01 23:00:00
0,0,37,2025-02-07 18:00:00
0,0,37,2025-07-31 17:00:00
0,0,36,2025-02-07 04:00:00
0,0,38,2025-02-07 01:00:00
0,0,38,2025-07-31 00:00:00
0,0,37,2025-07-14 04:00:00
0,0,38,2025-06-01 01:00:00
0,0,38,2025-07-14 19:00:00
1,0,40,2025-07-31 18:00:00
0,0,37,2025-07-14 05:00:00
1,0,37,2025-07-31 15:00:00
0,0,40,2025-07-14 07:00:00
0,0,37,2025-06-01 22:00:00
0,0,37,2025-07-14 08:00:00
1,0,36,2025-07-14 08:00:00
1,0,36,2025-07-14 10:00:00
1,0,36,2025-07-31 14:00:00
1,0,36,2025-02-07 14:00:00
0,0,36,2025-06-01 05:00:00
1,0,36,2025-02-07 09:00:00
0,0,38,2025-06-01 04:00:00
1,0,40,2025-02-07 13:00:00
1,0,36,2025-07-31 12:00:00
0,0,38,2025-02-07 21:00:00
0,0,37,2025-02-07 20:00:00
1,0,38,2025-02-07 11:00:00
0,0,38,2025-07-31 23:00:00
0,0,40,2025-07-14 17:00:00
0,0,40,2025-07-31 23:00:00
0,0,38,2025-06-01 16:00:00
0,0,40,2025-02-07 05:00:00
0,0,37,2025-07-14 22:00:00
0,0,36,2025-02-07 18:00:00
0,0,40,2025-07-14 22:00:00
0,0,37,2025-06-01 07:00:00
0,0,37,2025-07-31 16:00:00
0,0,40,2025-02-07 01:00:00
1,0,37,2025-07-31 11:00:00
1,0,36,2025-07-14 11:00:00
1,0,36,2025-07-31 11:00:00
0,0,38,2025-02-07 02:00:00
0,0,38,2025-06-01 19:00:00
1,0,37,2025-07-31 18:00:00
1,0,36,2025-02-07 15:00:00
0,0,37,2025-07-14 07:00:00
0,0,36,2025-07-14 05:00:00
1,1,38,2025-07-14 14:00:00
1,0,37,2025-07-31 14:00:00
1,0,40,2025-07-31 14:00:00
0,0,37,2025-07-31 02:00:00
0,0,40,2025-02-07 14:00:00
1,1,38,2025-02-07 13:00:00
0,0,40,2025-07-31 08:00:00
0,0,38,2025-07-31 03:00:00
0,0,36,2025-07-31 06:00:00
1,0,36,2025-07-31 10:00:00
1,0,38,2025-06-01 11:00:00
0,0,40,2025-07-14 00:00:00
0,0,37,2025-07-14 17:00:00
1,0,37,2025-02-07 10:00:00
0,0,36,2025-06-01 23:00:00
1,0,40,2025-02-07 10:00:00
0,0,36,2025-07-14 03:00:00
0,0,45,2025-07-01 07:00:00
0,0,42,2025-06-20 07:00:00
0,0,42,2025-07-01 07:00:00
1,0,43,2025-06-20 13:00:00
2,0,41,2025-06-20 17:00:00
1,0,41,2025-07-01 06:00:00
0,0,42,2025-06-20 17:00:00
0,0,42,2025-07-01 04:00:00
1,0,45,2025-07-01 15:00:00
1,2,41,2025-07-01 15:00:00
1,0,43,2025-06-20 15:00:00
0,0,45,2025-07-01 01:00:00
1,0,41,2025-06-20 21:00:00
1,0,43,2025-06-20 10:00:00
0,0,45,2025-06-20 19:00:00
1,0,41,2025-07-01 11:00:00
1,0,43,2025-07-01 14:00:00
1,2,41,2025-07-01 17:00:00
0,0,42,2025-07-01 17:00:00
0,0,45,2025-06-20 04:00:00
0,0,41,2025-07-01 21:00:00
1,0,41,2025-07-01 18:00:00
0,0,45,2025-06-20 10:00:00
1,0,43,2025-07-01 08:00:00
1,0,41,2025-06-20 08:00:00
0,0,45,2025-06-20 20:00:00
1,0,41,2025-06-20 12:00:00
2,0,41,2025-06-20 13:00:00
1,0,41,2025-06-20 20:00:00
0,0,42,2025-06-20 02:00:00
0,0,42,2025-07-01 06:00:00
0,0,41,2025-06-20 05:00:00
1,1,41,2025-07-01 10:00:00
1,0,41,2025-07-01 19:00:00
0,0,43,2025-06-20 06:00:00
0,0,43,2025-06-20 21:00:00
0,0,43,2025-06-20 19:00:00
1,0,41,2025-06-20 09:00:00
0,0,45,2025-06-20 22:00:00
0,0,45,2025-07-01 03:00:00
1,0,43,2025-07-01 12:00:00
0,0,41,2025-06-20 02:00:00
1,0,45,2025-07-01 10:00:00
1,0,43,2025-07-01 13:00:00
1,0,43,2025-07-01 18:00:00
0,0,41,2025-07-01 04:00:00
0,0,42,2025-06-20 03:00:00
0,0,42,2025-06-20 06:00:00
0,0,42,2025-07-01 01:00:00
0,0,41,2025-06-20 00:00:00
1,0,42,2025-07-01 11:00:00
1,0,42,2025-07-01 14:00:00
0,0,42,2025-06-20 18:00:00
1,0,43,2025-06-20 09:00:00
0,0,41,2025-07-01 02:00:00
1,0,41,2025-07-01 07:00:00
1,0,43,2025-07-01 17:00:00
1,0,43,2025-07-01 09:00:00
0,0,45,2025-06-20 03:00:00
1,1,41,2025-07-01 14:00:00
0,0,43,2025-06-20 18:00:00
0,0,41,2025-07-01 05:00:00
0,0,45,2025-07-01 00:00:00
0,0,41,2025-07-01 00:00:00
0,0,41,2025-07-01 23:00:00
0,0,42,2025-06-20 22:00:00
0,0,43,2025-06-20 17:00:00
1,0,42,2025-07-01 13:00:00
0,0,41,2025-06-20 03:00:00
1,0,45,2025-07-01 08:00:00
1,0,41,2025-06-20 19:00:00
0,0,43,2025-06-20 00:00:00
0,0,45,2025-07-01 17:00:00
1,1,41,2025-07-01 12:00:00
0,0,45,2025-07-01 06:00:00
0,0,42,2025-07-01 20:00:00
0,0,43,2025-06-20 04:00:00
1,0,45,2025-07-01 13:00:00
1,2,41,2025-07-01 16:00:00
0,0,43,2025-07-01 01:00:00
1,0,45,2025-07-01 11:00:00
0,0,42,2025-06-20 08:00:00
0,0,43,2025-06-20 22:00:00
0,0,41,2025-07-01 03:00:00
1,0,43,2025-06-20 14:00:00
0,0,45,2025-06-20 12:00:00
1,0,41,2025-07-01 09:00:00
0,0,43,2025-07-01 06:00:00
0,0,43,2025-07-01 19:00:00
1,0,43,2025-06-20 11:00:00
1,1,43,2025-07-01 11:00:00
2,1,41,2025-06-20 18:00:00
0,0,42,2025-06-20 23:00:00
2,2,41,2025-06-20 16:00:00
1,0,42,2025-06-20 14:00:00
0,0,42,2025-06-20 20:00:00
1,0,42,2025-07-01 12:00:00
1,0,42,2025-06-20 11:00:00
1,0,45,2025-07-01 14:00:00
0,0,45,2025-06-20 09:00:00
0,0,43,2025-06-20 23:00:00
0,0,45,2025-07-01 23:00:00
0,0,43,2025-06-20 07:00:00
1,0,42,2025-06-20 13:00:00
1,0,42,2025-07-01 09:00:00
0,0,42,2025-07-01 21:00:00
0,0,45,2025-07-01 04:00:00
0,0,43,2025-07-01 04:00:00
0,0,45,2025-06-20 01:00:00
1,0,41,2025-06-20 10:00:00
0,0,45,2025-07-01 05:00:00
0,0,43,2025-07-01 00:00:00
0,0,41,2025-07-01 22:00:00
0,0,43,2025-07-01 03:00:00
0,0,45,2025-06-20 13:00:00
0,0,43,2025-07-01 21:00:00
1,0,42,2025-07-01 10:00:00
0,0,43,2025-06-20 05:00:00
0,0,41,2025-06-20 06:00:00
0,0,42,2025-06-20 01:00:00
0,1,45,2025-06-20 11:00:00
1,0,41,2025-07-01 08:00:00
0,0,45,2025-06-20 00:00:00
0,0,45,2025-06-20 23:00:00
0,0,41,2025-06-20 23:00:00
0,0,42,2025-06-20 16:00:00
0,0,43,2025-07-01 02:00:00
0,0,42,2025-07-01 03:00:00
0,0,45,2025-06-20 07:00:00
0,0,45,2025-06-20 14:00:00
1,0,45,2025-07-01 12:00:00
0,0,77,2025-06-20 02:00:00
4,3,76,2025-07-01 15:00:00
2,2,76,2025-07-01 01:00:00
0,0,77,2025-07-01 21:00:00
1,0,77,2025-06-20 15:00:00
4,3,76,2025-07-01 19:00:00
2,2,76,2025-07-01 06:00:00
3,4,76,2025-06-20 11:00:00
0,0,77,2025-06-20 21:00:00
4,4,76,2025-06-20 20:00:00
4,3,76,2025-07-01 18:00:00
0,0,77,2025-06-20 03:00:00
3,3,76,2025-06-20 10:00:00
2,1,76,2025-06-20 05:00:00
3,4,76,2025-06-20 13:00:00
4,4,76,2025-06-20 18:00:00
2,2,76,2025-06-20 06:00:00
3,3,76,2025-06-20 00:00:00
4,3,76,2025-06-20 19:00:00
3,3,76,2025-07-01 22:00:00
1,0,77,2025-07-01 08:00:00
3,3,76,2025-07-01 09:00:00
0,0,77,2025-07-01 19:00:00
1,0,77,2025-07-01 12:00:00
0,0,77,2025-06-20 19:00:00
1,0,77,2025-07-01 11:00:00
2,2,76,2025-06-20 01:00:00
1,2,76,2025-06-20 02:00:00
3,3,76,2025-06-20 08:00:00
1,0,77,2025-07-01 14:00:00
0,0,77,2025-06-20 23:00:00
3,4,76,2025-06-20 09:00:00
0,0,77,2025-06-20 05:00:00
1,0,77,2025-06-20 13:00:00
0,0,77,2025-07-01 02:00:00
1,0,77,2025-06-20 06:00:00
1,0,77,2025-06-20 14:00:00
1,1,77,2025-07-01 13:00:00
0,0,77,2025-06-20 01:00:00
4,4,76,2025-06-20 16:00:00
3,3,76,2025-06-20 21:00:00
1,1,77,2025-07-01 10:00:00
0,0,77,2025-07-01 23:00:00
0,0,77,2025-07-01 01:00:00
0,0,77,2025-07-01 04:00:00
4,3,76,2025-07-01 16:00:00
0,0,77,2025-06-20 22:00:00
4,4,76,2025-06-20 14:00:00
3,3,76,2025-07-01 12:00:00
0,0,77,2025-07-01 05:00:00
3,2,76,2025-07-01 07:00:00
0,0,77,2025-07-01 22:00:00
3,3,76,2025-07-01 23:00:00
4,4,76,2025-06-20 15:00:00
0,0,77,2025-06-20 00:00:00
2,1,76,2025-07-01 05:00:00
3,3,76,2025-06-20 22:00:00
0,0,77,2025-07-01 03:00:00
4,3,76,2025-07-01 20:00:00
4,4,76,2025-06-20 12:00:00
1,0,77,2025-06-20 17:00:00
4,3,76,2025-07-01 17:00:00
1,0,77,2025-06-20 07:00:00
3,2,76,2025-06-20 07:00:00
1,0,76,2025-07-01 03:00:00
0,0,77,2025-07-01 00:00:00
1,0,77,2025-06-20 12:00:00
3,3,76,2025-07-01 13:00:00
1,0,77,2025-07-01 06:00:00
1,0,77,2025-06-20 11:00:00
0,0,77,2025-07-01 17:00:00
0,0,77,2025-06-20 10:00:00
0,0,77,2025-07-01 20:00:00
0,0,77,2025-06-20 18:00:00
1,1,76,2025-06-20 04:00:00
3,3,76,2025-07-01 11:00:00
1,0,77,2025-06-20 16:00:00
4,3,76,2025-07-01 14:00:00
3,3,76,2025-06-20 23:00:00
3,3,76,2025-07-01 10:00:00
4,4,76,2025-06-20 17:00:00
1,0,77,2025-07-01 07:00:00
0,0,77,2025-06-20 20:00:00
1,0,77,2025-07-01 18:00:00
3,2,76,2025-07-01 08:00:00
4,3,76,2025-07-01 21:00:00
1,2,76,2025-07-01 02:00:00
0,0,77,2025-06-20 04:00:00
1,2,76,2025-06-20 03:00:00
1,1,77,2025-06-20 08:00:00
1,0,77,2025-07-01 15:00:00
1,0,76,2025-07-01 04:00:00
0,0,77,2025-07-01 16:00:00
1,0,77,2025-07-01 09:00:00
1,0,77,2025-06-20 09:00:00
3,3,76,2025-07-01 00:00:00
0,0,36,2025-07-01 06:00:00
0,0,37,2025-06-20 05:00:00
0,0,37,2025-07-01 19:00:00
0,0,40,2025-07-01 18:00:00
0,0,38,2025-07-01 01:00:00
1,0,38,2025-07-01 11:00:00
1,0,40,2025-07-01 14:00:00
0,0,37,2025-06-20 18:00:00
0,0,36,2025-06-20 16:00:00
0,0,37,2025-06-20 07:00:00
0,0,37,2025-06-20 20:00:00
0,0,37,2025-06-20 17:00:00
0,0,37,2025-07-01 06:00:00
0,0,36,2025-07-01 21:00:00
0,0,36,2025-06-20 03:00:00
0,0,37,2025-06-20 01:00:00
1,0,36,2025-07-01 16:00:00
0,0,40,2025-06-20 01:00:00
0,0,36,2025-06-20 21:00:00
0,0,37,2025-06-20 19:00:00
0,0,38,2025-06-20 00:00:00
0,0,40,2025-06-20 18:00:00
0,0,36,2025-06-20 22:00:00
0,0,40,2025-06-20 07:00:00
0,0,38,2025-07-01 05:00:00
0,0,36,2025-07-01 00:00:00
0,0,38,2025-07-01 17:00:00
1,0,36,2025-06-20 11:00:00
1,0,40,2025-06-20 11:00:00
1,0,38,2025-06-20 09:00:00
0,0,38,2025-06-20 16:00:00
0,0,38,2025-07-01 23:00:00
0,0,40,2025-07-01 22:00:00
1,0,36,2025-07-01 12:00:00
1,0,38,2025-07-01 09:00:00
1,0,37,2025-07-01 10:00:00
1,0,37,2025-07-01 13:00:00
0,0,36,2025-06-20 05:00:00
0,0,40,2025-07-01 19:00:00
1,0,36,2025-06-20 15:00:00
1,0,38,2025-06-20 11:00:00
0,0,36,2025-06-20 00:00:00
1,0,40,2025-07-01 11:00:00
0,0,40,2025-07-01 05:00:00
0,0,38,2025-07-01 02:00:00
0,0,45,2025-03-04 08:00:00
1,1,41,2025-11-24 14:00:00
0,0,43,2025-07-25 00:00:00
0,0,45,2025-09-22 07:00:00
0,0,45,2025-11-24 22:00:00
0,0,43,2025-07-25 06:00:00
0,0,41,2025-07-25 02:00:00
0,0,41,2025-11-24 23:00:00
0,0,42,2025-09-22 18:00:00
0,0,45,2025-03-04 17:00:00
0,0,41,2025-09-22 01:00:00
0,0,43,2025-09-22 16:00:00
0,0,45,2025-11-24 20:00:00
0,0,43,2025-03-04 07:00:00
0,0,45,2025-11-24 02:00:00
0,0,45,2025-09-22 05:00:00
1,0,42,2025-07-25 14:00:00
0,0,42,2025-07-25 01:00:00
0,0,42,2025-03-04 00:00:00
0,0,42,2025-11-24 08:00:00
1,0,42,2025-09-22 10:00:00
2,2,41,2025-07-25 17:00:00
0,0,41,2025-11-24 21:00:00
0,0,42,2025-07-25 03:00:00
1,0,42,2025-03-04 06:00:00
0,0,45,2025-03-04 18:00:00
1,0,41,2025-03-04 18:00:00
1,1,41,2025-09-22 12:00:00
0,0,43,2025-11-24 10:00:00
1,0,41,2025-03-04 15:00:00
0,0,45,2025-11-24 12:00:00
0,0,42,2025-09-22 20:00:00
1,0,41,2025-09-22 09:00:00
0,0,43,2025-07-25 05:00:00
0,0,42,2025-07-25 20:00:00
0,0,42,2025-09-22 01:00:00
1,0,42,2025-03-04 11:00:00
1,1,41,2025-09-22 14:00:00
0,0,42,2025-03-04 02:00:00
1,0,41,2025-03-04 01:00:00
0,0,45,2025-03-04 04:00:00
0,0,45,2025-07-25 15:00:00
0,0,41,2025-03-04 03:00:00
1,0,41,2025-11-24 08:00:00
0,0,43,2025-03-04 03:00:00
0,0,45,2025-07-25 08:00:00
0,0,41,2025-11-24 00:00:00
1,0,41,2025-11-24 13:00:00
1,0,43,2025-07-25 17:00:00
0,0,45,2025-09-22 02:00:00
0,0,43,2025-09-22 19:00:00
0,0,45,2025-03-04 09:00:00
0,0,42,2025-07-25 18:00:00
0,0,42,2025-11-24 07:00:00
1,0,42,2025-03-04 15:00:00
0,0,42,2025-07-25 05:00:00
0,0,42,2025-11-24 22:00:00
1,1,41,2025-03-04 16:00:00
1,0,41,2025-09-22 18:00:00
1,0,41,2025-09-22 21:00:00
1,0,41,2025-03-04 11:00:00
0,0,43,2025-11-24 11:00:00
0,0,41,2025-03-04 02:00:00
1,0,43,2025-07-25 14:00:00
0,0,45,2025-03-04 10:00:00
0,0,41,2025-09-22 03:00:00
0,0,42,2025-09-22 03:00:00
0,0,42,2025-09-22 15:00:00
1,0,45,2025-07-25 10:00:00
1,0,41,2025-03-04 19:00:00
2,1,41,2025-07-25 09:00:00
0,0,42,2025-11-24 06:00:00
0,0,42,2025-03-04 05:00:00
0,0,42,2025-11-24 15:00:00
0,0,43,2025-09-22 17:00:00
0,0,45,2025-09-22 12:00:00
0,0,42,2025-11-24 10:00:00
0,0,43,2025-03-04 22:00:00
1,0,43,2025-03-04 15:00:00
0,0,43,2025-11-24 12:00:00
0,0,45,2025-07-25 05:00:00
0,0,41,2025-11-24 22:00:00
0,0,43,2025-11-24 22:00:00
0,1,43,2025-09-22 09:00:00
0,0,45,2025-07-25 02:00:00
1,1,41,2025-03-04 14:00:00
1,0,42,2025-03-04 14:00:00
0,0,45,2025-09-22 16:00:00
0,0,42,2025-11-24 17:00:00
0,0,42,2025-09-22 16:00:00
0,0,45,2025-11-24 11:00:00
