y_pred,y_test,census_tract,date
0.0,0,17031580800,2025-10-21
7.96390420264277,0,17031222500,2025-02-24
0.0,0,17031030500,2025-01-23
6.79507393927063,0,17031291200,2025-02-24
17.74032029527035,557,17031281900,2025-02-24
7.780082084075997,0,17031460400,2025-02-24
6.979950558567999,0,17031051300,2025-01-15
4.680700168830221,0,17031290200,2025-01-15
4.3206050642256395,0,17031580200,2025-01-15
5.58592572242236,0,17031222500,2025-01-15
5.336682483245003,0,17031672000,2025-01-15
2.6059905824522076,0,17031221300,2025-01-15
0.0,0,17031010300,2025-02-24
0.0,0,17031510500,2025-01-23
4.876876811259262,0,17031242900,2025-01-23
4.613551268385065,0,17031290400,2025-01-23
4.28091899209319,0,17031311200,2025-01-23
5.123225718505914,0,17031270600,2025-01-23
9.101166818368963,0,17031650200,2025-01-23
0.0,0,17031060100,2025-10-21
0.0,0,17031282600,2025-10-21
0.0,0,17031430100,2025-10-21
8.593683698455825,0,17031062600,2025-02-24
6.981240146223518,0,17031301800,2025-02-24
6.258132549152604,0,17031062600,2025-01-15
3.550121817058561,0,17031222300,2025-01-15
0.8826043898664402,0,17031430100,2025-01-15
4.488254158757654,0,17031260700,2025-01-15
0.0,0,17031150400,2025-02-24
1.4530879116037783,0,17031150500,2025-02-24
0.0,0,17031150500,2025-10-21
3.331708222485518,0,17031710100,2025-01-23
5.796274915632299,0,17031270100,2025-01-23
0.0,0,17031530200,2025-10-21
0.0,0,17031270600,2025-10-21
0.0,0,17031410600,2025-10-21
5.611700934031079,0,17031170300,2025-01-23
6.50501349890819,0,17031283100,2025-02-24
7.017525235297199,0,17031271700,2025-02-24
0.0,0,17031161000,2025-01-23
6.22260397718675,0,17031710800,2025-02-24
4.611835159228985,0,17031282600,2025-01-15
4.677544593547395,0,17031661000,2025-01-15
4.334146213031581,0,17031284100,2025-01-23
0.0,2,17031061800,2025-10-21
5.577938936001194,0,17031430100,2025-02-24
5.700803130975995,0,17031660200,2025-02-24
4.854122620386415,0,17031530200,2025-01-15
6.055371476331331,0,17031061800,2025-01-15
2.895867894760473,0,17031140300,2025-01-15
1.9687230088338472,0,17031061100,2025-01-23
6.016774274488701,0,17031260700,2025-01-23
5.581472105678046,0,17031291000,2025-01-23
0.0,0,17031680600,2025-10-21
0.0,0,17031242900,2025-10-21
0.0,11,17031281600,2025-10-21
0.0,0,17031210900,2025-10-21
2.4835851205694253,0,17031140300,2025-01-23
4.238833314340438,0,17031190600,2025-01-23
8.475961443836303,0,17031210900,2025-02-24
5.963418397302181,0,17031611100,2025-02-24
7.82537947850056,0,17031282700,2025-02-24
4.396494830933732,0,17031280400,2025-01-15
3.9995188624905538,0,17031282700,2025-01-15
4.372364708044756,0,17031150500,2025-01-15
3.5645269821456287,0,17031190600,2025-01-15
0.0,0,17031170300,2025-10-21
0.0,0,17031110400,2025-10-21
5.542660810779857,0,17031222300,2025-01-23
5.689685332219938,0,17031292600,2025-01-23
0.0,0,17031710800,2025-10-21
0.0,0,17031291000,2025-10-21
4.072379843039186,0,17031284100,2025-01-15
5.257721256864661,0,17031231600,2025-01-15
5.364733595994746,0,17031060100,2025-01-15
7.4503693920295975,2,17031060800,2025-01-15
5.161672643844288,0,17031270600,2025-01-15
4.876120832922259,0,17031301800,2025-01-15
0.4723381942427185,0,17031190600,2025-02-24
0.0,0,17031161000,2025-10-21
0.0,0,17031660200,2025-10-21
6.214818251038811,0,17031150400,2025-01-23
7.347590515341907,0,17031282600,2025-02-24
6.108025445372476,0,17031671800,2025-02-24
6.32732011388002,0,17031610900,2025-02-24
7.325464312765307,1,17031281600,2025-02-24
6.5681364135079585,0,17031291000,2025-02-24
3.78594851922899,0,17031283100,2025-01-15
3.3964440850026705,0,17031710100,2025-01-15
1.0131664692079845,0,17031160800,2025-01-15
1.8790555839910388,12,17031031400,2025-01-23
5.838343709093712,0,17031660200,2025-01-23
1.592954263732076,1,17031440100,2025-01-23
0.0,0,17031510500,2025-10-21
0.0,24,17031031400,2025-10-21
0.0,0,17031311200,2025-10-21
7.223093098786432,0,17031060100,2025-02-24
7.782950033006789,0,17031460100,2025-02-24
7.3829417490066955,0,17031270600,2025-02-24
3.714576254911714,9,17031031400,2025-01-15
4.584874990893024,0,17031150400,2025-01-15
4.181157524806391,0,17031110400,2025-01-15
0.7208095062154127,0,17031170300,2025-02-24
0.0,0,17031160500,2025-10-21
4.162394986642272,0,17031680600,2025-01-23
4.7120213409370795,0,17031280400,2025-01-23
5.496322680813744,0,17031060800,2025-01-23
4.073987428032798,0,17031061800,2025-01-23
5.095805422120965,0,17031301800,2025-01-23
0.0,0,17031070600,2025-10-21
7.964120540476932,0,17031231800,2025-02-24
6.0471874721827925,0,17031510500,2025-02-24
5.484148483214481,4,17031031400,2025-02-24
6.572229308217695,0,17031311200,2025-02-24
6.442741613216846,0,17031710100,2025-02-24
7.904542462626066,0,17031061800,2025-02-24
5.947893133325659,0,17031410600,2025-02-24
8.319795416084354,0,17031270100,2025-02-24
4.887463533461268,0,17031660200,2025-01-15
0.5278832148950787,0,17031140300,2025-02-24
0.0,0,17031160500,2025-02-24
2.8828121402583777,0,17031530200,2025-01-23
4.9264462633346575,0,17031671800,2025-01-23
5.2242915120851805,0,17031661000,2025-01-23
0.48829192763023865,0,17031410600,2025-01-23
0.0,0,17031284100,2025-10-21
0.0,0,17031400400,2025-10-21
0.0,0,17031062600,2025-10-21
0.0,0,17031231800,2025-10-21
0.0,0,17031260700,2025-10-21
0.0,0,17031282700,2025-10-21
0.0,0,17031301800,2025-10-21
5.522594404230983,0,17031061100,2025-02-24
6.907806225905145,0,17031530200,2025-02-24
8.001477683557917,0,17031260700,2025-02-24
3.856184844570018,15,17031060900,2025-01-15
4.442782171003794,0,17031290400,2025-01-15
3.961457444099997,0,17031710800,2025-01-15
5.0916564516117795,0,17031270100,2025-01-15
0.16065668341008355,0,17031040100,2025-02-24
2.196150717460905,15,17031060900,2025-01-23
4.809986817388612,0,17031231600,2025-01-23
3.5212407286058136,0,17031283100,2025-01-23
5.131668315990028,0,17031070600,2025-01-23
4.126223981077257,0,17031611100,2025-01-23
0.0,0,17031290400,2025-10-21
0.0,0,17031040100,2025-01-23
7.0071040923217796,0,17031284100,2025-02-24
7.9300985238812265,0,17031242900,2025-02-24
1.0409615900866678,0,17031160800,2025-01-23
3.216448892738585,0,17031440100,2025-01-15
8.144541352647511,0,17031650200,2025-01-15
1.3697653837240438,0,17031110400,2025-02-24
3.0482338543826204,0,17031610900,2025-01-23
0.0,27,17031060900,2025-10-21
0.0,0,17031222300,2025-10-21
4.788230151118005,9,17031060900,2025-02-24
7.6264483785312365,0,17031280400,2025-02-24
7.067712955347405,0,17031290400,2025-02-24
8.786949050483075,0,17031070600,2025-02-24
6.362516116478902,0,17031292600,2025-02-24
5.302616403264658,0,17031650200,2025-02-24
3.570416235585326,0,17031680600,2025-01-15
5.1489614008911575,0,17031242900,2025-01-15
5.109290866363265,0,17031292600,2025-01-15
0.0,0,17031161000,2025-02-24
0.23475650665352,0,17031160800,2025-02-24
0.0,0,17031040100,2025-10-21
0.0,0,17031430100,2025-01-23
3.946190804518639,4,17031281600,2025-01-23
4.836154187427303,0,17031210900,2025-01-23
0.0,0,17031271700,2025-10-21
0.0,0,17031440100,2025-10-21
0.0,0,17031650200,2025-10-21
0.0,0,17031270100,2025-10-21
3.5504261629454845,0,17031160500,2025-01-23
6.01836829333085,0,17031231800,2025-01-15
3.253854987237421,0,17031460100,2025-01-15
1.0634207861442118,0,17031410600,2025-01-15
0.7756469758290407,0,17031040100,2025-01-15
0.0,0,17031161000,2025-01-15
0.0,0,17031190600,2025-10-21
4.883122403328948,0,17031062600,2025-01-23
0.0,0,17031231600,2025-10-21
0.0,0,17031610900,2025-10-21
0.0,7,17031060800,2025-10-21
0.09083820192622305,0,17031292600,2025-10-21
7.659111057368236,0,17031231600,2025-02-24
8.246208787681482,0,17031222300,2025-02-24
6.2971589790333855,0,17031730400,2025-02-24
1.6389359632251983,0,17031400400,2025-01-15
4.560013752596504,0,17031671800,2025-01-15
3.6852490152432127,0,17031311200,2025-01-15
6.1561119496509615,0,17031070600,2025-01-15
4.045880147495983,2,17031281600,2025-01-15
3.430174245247647,0,17031611100,2025-01-15
0.0,0,17031160800,2025-10-21
5.678080446339057,0,17031231800,2025-01-23
0.0,0,17031283100,2025-10-21
0.0,0,17031671800,2025-10-21
2.535321302538577,0,17031061100,2025-01-15
2.880519624613407,0,17031510500,2025-01-15
4.101575715935179,0,17031730400,2025-01-15
4.641700916138738,0,17031170300,2025-01-15
1.8760448976841495,0,17031160500,2025-01-15
0.0,0,17031140300,2025-10-21
1.488110132463519,0,17031400400,2025-01-23
4.67966657260734,0,17031282600,2025-01-23
3.4234884882083456,0,17031730400,2025-01-23
0.0,0,17031460100,2025-01-23
5.472441052089943,0,17031282700,2025-01-23
0.0,0,17031710100,2025-10-21
0.0,0,17031730400,2025-10-21
0.0,0,17031460100,2025-10-21
0.0,0,17031611100,2025-10-21
0.0,0,17031661000,2025-10-21
4.319822012449748,0,17031150500,2025-01-23
3.113179899533888,0,17031440100,2025-02-24
4.8908438428348795,0,17031271700,2025-01-15
2.526676296977902,0,17031610900,2025-01-15
0.0,0,17031150400,2025-10-21
5.1943165716375574,0,17031271700,2025-01-23
3.3377403304907594,0,17031060100,2025-01-23
4.133596641598905,0,17031710800,2025-01-23
0.0,0,17031061100,2025-10-21
0.0,0,17031280400,2025-10-21
6.462684603534788,0,17031400400,2025-02-24
6.0429045263592105,0,17031680600,2025-02-24
9.605123107243621,0,17031060800,2025-02-24
4.016786975312399,0,17031110400,2025-01-23
5.918957256781761,0,17031661000,2025-02-24
5.430264764948024,0,17031210900,2025-01-15
4.971166125185762,0,17031291000,2025-01-15
2.4541883487341227,0,17031050100,2025-01-23
4.2279210287212265,0,17031681400,2025-01-23
7.966308017915602,0,17031560200,2025-01-23
2.4477478522152945,0,17031491400,2025-01-23
0.0,0,17031660500,2025-10-21
0.0,0,17031291700,2025-10-21
0.0,0,17031350700,2025-10-21
6.4596656854680905,0,17031292200,2025-02-24
7.313837650282707,0,17031530500,2025-02-24
7.143484567637565,0,17031271900,2025-02-24
3.4367016379281328,0,17031350600,2025-01-15
7.058909815609919,0,17031250600,2025-01-15
3.9480487644034996,0,17031461000,2025-01-15
0.0,0,17031630500,2025-10-21
0.0,0,17031530500,2025-10-21
0.0,0,17031491400,2025-10-21
6.302114177145212,0,17031450100,2025-02-24
5.271089092219512,0,17031680900,2025-02-24
6.567024113979886,0,17031370300,2025-02-24
6.5941278957391445,0,17031400500,2025-02-24
6.697543811521655,0,17031350700,2025-02-24
6.342800695787692,0,17031520600,2025-01-15
3.65008096372354,0,17031590700,2025-01-23
2.2773579450309445,0,17031400500,2025-01-23
0.0,0,17031590700,2025-10-21
0.0,0,17031370300,2025-10-21
0.0,0,17031520600,2025-10-21
7.170346114311924,1,17031350300,2025-02-24
8.623242601913736,0,17031071000,2025-02-24
6.769451111271367,0,17031301300,2025-02-24
1.3693951085802096,0,17031020300,2025-01-23
5.384158438049228,0,17031711300,2025-01-15
3.0941245399244863,0,17031680400,2025-01-15
2.838236043633663,0,17031480300,2025-01-15
3.2113781684472205,0,17031520200,2025-01-15
7.78355760802704,0,17031660400,2025-01-23
0.0,0,17031050200,2025-01-23
6.715106573065033,0,17031340600,2025-02-24
7.310534351419501,0,17031061700,2025-02-24
5.981761922675431,0,17031520100,2025-02-24
7.710086586260849,0,17031520200,2025-02-24
7.370785655592973,0,17031291700,2025-02-24
6.622433902336622,0,17031220800,2025-01-15
2.6900645677002757,1,17031680900,2025-01-15
0.0,0,17031050200,2025-01-15
4.75742411844495,0,17031292200,2025-01-15
5.941026942248575,0,17031222900,2025-01-15
6.957388400735805,0,17031560200,2025-01-15
5.398072328288551,0,17031711300,2025-01-23
0.0,0,17031520100,2025-01-23
0.0,0,17031680400,2025-10-21
0.0,0,17031681400,2025-10-21
3.2454689758113906,0,17031520600,2025-02-24
7.049367064257318,0,17031410500,2025-02-24
8.150214888334512,0,17031222900,2025-02-24
2.2773524772459046,0,17031340600,2025-01-15
11.1756975470143,31,17031280300,2025-01-15
6.772199399111245,0,17031660500,2025-01-15
4.743179808634706,0,17031271900,2025-01-15
0.0,0,17031810400,2025-10-21
0.0,0,17031700100,2025-10-21
10.636334664719893,145,17031280300,2025-10-21
0.0,0,17031520200,2025-10-21
5.643909522417461,0,17031660300,2025-02-24
7.151042427085062,0,17031271800,2025-02-24
2.365796942310477,1,17031370300,2025-01-15
4.773419612954072,0,17031630500,2025-01-15
1.643253883366361,0,17031810400,2025-02-24
0.0,0,17031020300,2025-10-21
4.926924999558395,0,17031630100,2025-01-23
3.9621185741622815,0,17031350600,2025-01-23
7.692080566603519,0,17031660500,2025-01-23
1.2969910049901108,0,17031350700,2025-01-23
0.0,0,17031340600,2025-10-21
0.0,0,17031520100,2025-10-21
0.0,0,17031461000,2025-10-21
5.8535524245864625,0,17031680400,2025-02-24
5.540604213355581,0,17031660500,2025-02-24
8.04152005033702,0,17031250600,2025-02-24
16.376016358671556,0,17031071100,2025-02-24
3.650331008982887,0,17031680400,2025-01-23
6.325205616774678,0,17031250100,2025-01-23
6.366485876126974,0,17031250600,2025-01-23
0.03160559822898357,0,17031210200,2025-01-23
0.0,0,17031220800,2025-10-21
0.0,0,17031450100,2025-10-21
0.0,0,17031410500,2025-10-21
0.0,0,17031480300,2025-10-21
0.0,0,17031222900,2025-10-21
3.9449945586356687,0,17031630100,2025-01-15
4.365097327625236,0,17031490700,2025-01-15
3.8455797361688164,0,17031681400,2025-01-15
6.42145513986172,0,17031700100,2025-01-23
3.265454129415372,0,17031490700,2025-01-23
3.5852043969664145,0,17031680300,2025-01-23
5.288342776077893,0,17031291700,2025-01-23
4.5440575200964854,0,17031222900,2025-01-23
1.3835624049249748,0,17031351200,2025-01-23
0.0,0,17031461000,2025-01-23
0.0,0,17031490700,2025-10-21
0.0,0,17031292200,2025-10-21
0.0,0,17031730100,2025-10-21
19.123603726214576,10,17031280300,2025-02-24
5.890528264066862,0,17031810400,2025-01-23
6.279891136603614,0,17031250100,2025-01-15
3.636742837304406,0,17031061700,2025-01-23
1.1401599253184704,0,17031480300,2025-01-23
4.696732114406797,0,17031071000,2025-01-23
0.0,0,17031520200,2025-01-23
3.425543146446767,0,17031600600,2025-01-23
1.688740248830527,0,17031061600,2025-01-23
5.417711343220878,0,17031292200,2025-01-23
1.7954126912571384,0,17031530500,2025-01-23
0.9505133878992238,0,17031560200,2025-10-21
0.0,0,17031300300,2025-10-21
4.781065712450944,0,17031660400,2025-02-24
6.605765222711942,0,17031300300,2025-02-24
4.68836693763487,0,17031271800,2025-01-15
4.780025460054234,0,17031491000,2025-01-15
5.72998599495401,0,17031071000,2025-01-15
2.012375840126106,0,17031351200,2025-01-15
4.202729869469203,0,17031300300,2025-01-15
0.0,0,17031020300,2025-02-24
6.964441882758829,0,17031660300,2025-01-23
4.862175450928028,0,17031220800,2025-01-23
0.5624619656214618,0,17031450100,2025-01-23
4.725940861692613,0,17031271800,2025-01-23
2.790715125608971,0,17031680900,2025-01-23
5.605598872043076,0,17031630500,2025-01-23
0.0,3,17031061700,2025-10-21
0.0,0,17031680300,2025-10-21
0.0,0,17031301300,2025-10-21
0.0,0,17031061600,2025-10-21
0.0,0,17031210200,2025-10-21
0.0,0,17031271900,2025-10-21
3.0950671766024866,0,17031520500,2025-02-24
6.084495127756875,0,17031630100,2025-02-24
3.889997360103086,0,17031050200,2025-02-24
5.892423362283299,0,17031681400,2025-02-24
7.04505362053097,0,17031730100,2025-02-24
3.070367598509513,0,17031590700,2025-01-15
6.103849278865147,0,17031071100,2025-01-15
2.3529141676629886,0,17031350700,2025-01-15
3.313169518534793,0,17031491000,2025-01-23
2.5922232673702794,0,17031370300,2025-01-23
4.155784123475642,0,17031730100,2025-01-23
4.65336816675982,0,17031300300,2025-01-23
0.0,0,17031271800,2025-10-21
0.0,0,17031231000,2025-10-21
0.0,0,17031350600,2025-10-21
0.1924236197000564,0,17031250600,2025-10-21
0.0,0,17031351200,2025-10-21
13.344430359392991,0,17031071100,2025-10-21
6.116813918326281,0,17031590700,2025-02-24
6.672992613545542,0,17031600600,2025-02-24
8.73484975666528,0,17031250100,2025-02-24
4.159708733590133,0,17031061600,2025-02-24
5.2224745349544195,0,17031560200,2025-02-24
5.7263887450866084,0,17031061700,2025-01-15
1.6733020850045577,0,17031410500,2025-01-15
6.890812803520197,0,17031660400,2025-01-15
3.1101067043429813,0,17031680300,2025-01-15
2.7090236460907766,0,17031061600,2025-01-15
2.414512116259682,0,17031350300,2025-01-23
4.960875715353599,0,17031271900,2025-01-23
0.0,0,17031400500,2025-10-21
0.0,0,17031520500,2025-10-21
6.38331426482208,0,17031711300,2025-02-24
8.381507093703878,0,17031220800,2025-02-24
6.9824810723351085,0,17031231000,2025-02-24
5.660117473807476,0,17031630500,2025-02-24
6.341994746078114,0,17031461000,2025-02-24
6.12318740020621,0,17031491400,2025-02-24
5.913132857887136,0,17031520500,2025-01-15
1.497110734372173,0,17031450100,2025-01-15
4.191456686256718,0,17031231000,2025-01-15
3.810335038196393,0,17031301300,2025-01-15
2.954915779275808,0,17031600600,2025-01-15
4.786499688623859,0,17031730100,2025-01-15
2.0811575017275716,0,17031400500,2025-01-15
1.2244676530639733,0,17031520500,2025-01-23
0.0,0,17031630100,2025-10-21
0.0,0,17031680900,2025-10-21
0.0,0,17031050200,2025-10-21
6.225965686037486,0,17031680300,2025-02-24
7.7142785880027285,0,17031480300,2025-02-24
4.212169576495269,0,17031291700,2025-01-15
0.0,0,17031050100,2025-01-15
1.389172253733169,0,17031410500,2025-01-23
3.7160354313571284,0,17031301300,2025-01-23
7.822457108613762,0,17031071100,2025-01-23
1.4606286616607687,0,17031520600,2025-01-23
0.0,0,17031660300,2025-10-21
0.0,0,17031711300,2025-10-21
0.0,0,17031071000,2025-10-21
0.0,0,17031600600,2025-10-21
0.0,0,17031250100,2025-10-21
0.0,0,17031050100,2025-10-21
1.947803141755311,0,17031580800,2025-08-30
2.236169227534144,0,17031283200,2025-11-05
1.8261412240903603,0,17031601500,2025-11-05
0.42428669591077917,0,17031570100,2025-11-05
516.3462892631222,357,17031081200,2025-11-05
2.75427366344564,0,17031350100,2025-11-05
1.351760199822425,0,17031220500,2025-11-05
0.0,0,17031640700,2025-11-05
0.0,0,17031200400,2025-07-31
0.0,0,17031710400,2025-07-31
0.0,0,17031580800,2025-07-31
0.7306685892467533,0,17031151000,2025-01-14
4.672984640618035,0,17031770900,2025-01-14
9.53504243371232,0,17031070200,2025-01-14
3.1980809317074064,0,17031601000,2025-01-14
0.8909474017535102,0,17031210100,2025-01-14
8.60738413901425,0,17031271000,2025-01-14
9.084736664496791,0,17031350100,2025-01-14
4.670137117825352,0,17031220500,2025-01-14
0.0,0,17031430400,2025-08-30
598.8616172967888,228,17031081200,2025-08-30
0.22797166185268658,0,17031381500,2025-08-30
1.6362243650507615,0,17031382000,2025-11-05
0.0,0,17031490900,2025-11-05
0.0,0,17031430400,2025-11-05
2.638091556313797,0,17031270800,2025-11-05
0.0,0,17031400300,2025-11-05
0.0,0,17031220100,2025-07-31
0.0,0,17031580200,2025-07-31
3.0023211680483826,0,17031301700,2025-01-14
3.9188418861088694,0,17031030500,2025-08-30
3.8886029240742763,0,17031640700,2025-08-30
1.4976532690318738,0,17031420900,2025-08-30
3.7762944143238455,0,17031640500,2025-08-30
1.7290784758577802,0,17031070200,2025-11-05
2.139669469484563,0,17031222500,2025-11-05
0.8010040434544443,0,17031460400,2025-11-05
1.1863413085586272,0,17031420900,2025-11-05
0.0,0,17031382000,2025-07-31
0.0,0,17031282400,2025-07-31
0.0,0,17031241100,2025-07-31
0.0,0,17031222100,2025-07-31
0.0,0,17031340300,2025-07-31
13.28097034657824,0,17031061400,2025-01-14
0.5346796130807636,0,17031382000,2025-01-14
7.97464682679066,0,17031271300,2025-01-14
13.224292031202644,0,17031240800,2025-01-14
1.7958026399932434,0,17031601500,2025-01-14
10.988026000209365,0,17031200400,2025-01-14
4.036942021670601,0,17031010300,2025-08-30
0.0,0,17031770900,2025-11-05
7.29805581417484,0,17031252300,2025-08-30
3.1812484581660057,0,17031672000,2025-08-30
2.9226511050768895,0,17031282400,2025-11-05
2.7173830837204944,0,17031241100,2025-11-05
3.1439584683254074,0,17031051300,2025-11-05
2.8520003413486776,0,17031330300,2025-11-05
0.7743813411920053,0,17031580200,2025-11-05
0.0,0,17031490900,2025-07-31
0.0,0,17031601000,2025-07-31
0.0,0,17031210100,2025-07-31
0.0,0,17031460400,2025-07-31
0.0,0,17031010300,2025-01-14
0.0,0,17031671500,2025-01-14
12.194948681867796,0,17031222500,2025-01-14
0.2903835144891769,0,17031770900,2025-08-30
2.669028652486827,0,17031340300,2025-08-30
20.709103274639162,13,17031080300,2025-08-30
2.889265665927473,0,17031222100,2025-11-05
0.0,0,17031710400,2025-11-05
4.494745203431578,874,17031281900,2025-11-05
0.9668734491939786,0,17031301700,2025-11-05
