y_pred,y_test,h3_cell,date
6.67879064981607,0,872664ccbffffff,2025-02-07 00:00:00
0.0,0,872664c8dffffff,2025-02-07 00:00:00
6.253150158742308,0,872664ccbffffff,2026-02-27 20:00:00
9.064166049626412,0,872664d93ffffff,2025-11-14 12:00:00
5.933824520004169,0,872664d9bffffff,2025-11-14 12:00:00
0.0,0,872664ccbffffff,2025-11-14 00:00:00
0.0,0,87266456cffffff,2025-06-20 08:00:00
0.0,0,872664ce9ffffff,2025-06-20 04:00:00
3.38610520759081,0,8726641b6ffffff,2026-02-27 16:00:00
0.0,0,872664c18ffffff,2025-11-14 20:00:00
2.43782672203582,0,872664c8dffffff,2025-11-14 16:00:00
0.0,0,872664cc3ffffff,2025-11-14 16:00:00
0.0,0,872664d93ffffff,2025-02-07 12:00:00
0.0,0,872664d9bffffff,2025-02-07 20:00:00
0.0,0,872664d9bffffff,2025-11-14 00:00:00
4.368262450172499,0,872664c8dffffff,2026-02-27 08:00:00
12.076140834656837,0,872664cdeffffff,2026-02-27 12:00:00
0.0,0,87266456cffffff,2026-02-27 08:00:00
0.0,0,872664ce9ffffff,2025-06-20 16:00:00
4.610107918752442,0,872664c18ffffff,2025-06-20 12:00:00
0.0,0,8726641b6ffffff,2025-06-20 04:00:00
0.0,0,8726641b6ffffff,2025-11-14 04:00:00
2.1199966013131863,0,872664ccbffffff,2025-06-20 20:00:00
0.0,0,872664cc3ffffff,2025-02-07 16:00:00
0.0,0,872664ce9ffffff,2025-02-07 20:00:00
5.192914271092237,0,872664c8dffffff,2026-02-27 16:00:00
2.8097564367048538,0,872664cd3ffffff,2025-02-07 04:00:00
0.0,0,8726641b6ffffff,2025-11-14 20:00:00
0.0,0,872664c8dffffff,2025-06-20 00:00:00
0.0,0,87266456cffffff,2025-11-14 12:00:00
9.924018450112602,0,872664c8dffffff,2025-06-20 08:00:00
9.492091781571602,0,872664cd3ffffff,2025-06-20 08:00:00
0.8235244283931564,0,872664ce9ffffff,2025-02-07 00:00:00
0.0,0,872664ce9ffffff,2026-02-27 08:00:00
3.1881087862563096,0,872664cdeffffff,2026-02-27 08:00:00
0.0,0,87266456cffffff,2025-11-14 08:00:00
4.812556183434888,0,872664c18ffffff,2025-06-20 16:00:00
2.160961360660167,0,87266456cffffff,2025-02-07 00:00:00
0.0,0,872664cdeffffff,2025-11-14 00:00:00
0.0,0,872664d9bffffff,2025-02-07 04:00:00
1.6814605930534032,0,872664cd3ffffff,2026-02-27 16:00:00
7.5757440689331785,0,872664ccbffffff,2025-11-14 16:00:00
0.0,0,872664c18ffffff,2025-06-20 00:00:00
0.0,0,872664d9bffffff,2025-02-07 00:00:00
0.0,0,8726641b6ffffff,2025-06-20 08:00:00
0.0,0,872664ccbffffff,2025-06-20 08:00:00
0.0,0,872664d9bffffff,2025-06-20 00:00:00
8.91483600950065,0,872664d9bffffff,2025-06-20 12:00:00
0.36697067511476344,0,872664d9bffffff,2025-02-07 12:00:00
0.0,0,8726641b6ffffff,2026-02-27 20:00:00
2.656621837556579,0,872664cc3ffffff,2026-02-27 20:00:00
7.3156862845085655,0,872664c8dffffff,2025-06-20 16:00:00
0.0,0,872664cd3ffffff,2025-06-20 16:00:00
0.0,0,872664ce9ffffff,2025-11-14 00:00:00
0.0,0,87266456cffffff,2025-06-20 12:00:00
0.0,0,872664c18ffffff,2025-11-14 04:00:00
0.0,0,87266456cffffff,2026-02-27 16:00:00
1.689595796540723,0,8726641b6ffffff,2025-02-07 04:00:00
4.860938931669498,0,872664cdeffffff,2026-02-27 16:00:00
0.499975862186929,0,872664ccbffffff,2025-06-20 00:00:00
0.0,0,872664c8dffffff,2026-02-27 00:00:00
0.0,0,87266456cffffff,2026-02-27 12:00:00
10.120317477217416,0,872664ce9ffffff,2025-02-07 08:00:00
8.093287055804849,0,872664ccbffffff,2025-02-07 12:00:00
1.3788224296135354,0,872664cd3ffffff,2025-02-07 12:00:00
5.516713797626216,0,872664d93ffffff,2025-11-14 20:00:00
0.0,0,872664d9bffffff,2025-11-14 20:00:00
0.0,0,872664d9bffffff,2026-02-27 00:00:00
0.9668985000536328,0,872664d9bffffff,2026-02-27 08:00:00
2.8130491418920034,0,872664ccbffffff,2025-06-20 16:00:00
0.0,0,8726641b6ffffff,2025-11-14 00:00:00
0.0,0,872664cd3ffffff,2025-11-14 00:00:00
0.0,0,872664ce9ffffff,2025-06-20 20:00:00
0.0,0,872664ce9ffffff,2025-02-07 16:00:00
0.0,0,872664cdeffffff,2025-02-07 20:00:00
1.3849686084489052,0,872664ce9ffffff,2025-11-14 12:00:00
2.498057247885992,0,8726641b6ffffff,2025-11-14 16:00:00
2.6816752098766665,0,872664ce9ffffff,2025-11-14 16:00:00
15.596925715519184,0,872664d93ffffff,2025-06-20 00:00:00
0.0,0,872664c18ffffff,2026-02-27 00:00:00
5.859206607857314,0,872664c18ffffff,2025-02-07 08:00:00
0.0,0,8726641b6ffffff,2026-02-27 08:00:00
0.0,0,872664c18ffffff,2026-02-27 08:00:00
0.0,0,872664c18ffffff,2025-06-20 04:00:00
0.0,0,872664c18ffffff,2025-02-07 20:00:00
0.0,0,872664cd3ffffff,2025-02-07 20:00:00
0.0,0,87266456cffffff,2025-06-20 00:00:00
1.9201578065664133,0,872664ce9ffffff,2025-02-07 04:00:00
0.0,0,872664ccbffffff,2025-11-14 20:00:00
0.0,0,872664cc3ffffff,2025-11-14 20:00:00
0.7237894862345327,0,872664cd3ffffff,2025-11-14 16:00:00
0.0,0,872664ce9ffffff,2025-06-20 08:00:00
3.0943339895053903,0,872664cc3ffffff,2026-02-27 00:00:00
2.3365790697380735,0,872664c8dffffff,2026-02-27 04:00:00
18.211428402858644,0,872664d93ffffff,2026-02-27 20:00:00
0.0,0,872664d9bffffff,2026-02-27 04:00:00
1.5984945687614154,0,872664c8dffffff,2025-02-07 12:00:00
15.235371135699346,0,872664c8dffffff,2026-02-27 12:00:00
2.252303457929494,0,872664ce9ffffff,2025-02-07 12:00:00
10.145822093667705,0,872664cd3ffffff,2026-02-27 12:00:00
0.0,0,872664cc3ffffff,2025-06-20 12:00:00
1.2739810687393192,0,872664cdeffffff,2025-06-20 04:00:00
5.284111440866486,0,872664d93ffffff,2025-02-07 04:00:00
7.913783438460358,0,872664cdeffffff,2025-11-14 12:00:00
2.537373242130278,0,872664cdeffffff,2025-02-07 04:00:00
5.380039522151229,0,872664ccbffffff,2025-11-14 08:00:00
2.556732797687012,0,872664cdeffffff,2025-11-14 16:00:00
7.204121334535833,0,872664d93ffffff,2025-11-14 08:00:00
0.0,2,872664cc3ffffff,2025-06-20 08:00:00
15.258515532111701,0,872664ccbffffff,2026-02-27 12:00:00
1.2899388678203927,0,872664d93ffffff,2026-02-27 08:00:00
0.0,0,872664ce9ffffff,2025-11-14 04:00:00
6.05859844236141,0,872664cc3ffffff,2025-06-20 04:00:00
0.0,0,872664cdeffffff,2025-11-14 04:00:00
8.8173659350856,0,872664d93ffffff,2025-06-20 16:00:00
6.689763261457473,0,872664d9bffffff,2025-06-20 16:00:00
1.2749465206131454,0,8726641b6ffffff,2025-11-14 12:00:00
0.8418781234086561,0,87266456cffffff,2025-02-07 20:00:00
0.0,0,872664cc3ffffff,2025-11-14 12:00:00
0.0,0,872664c8dffffff,2025-11-14 20:00:00
8.069571122442074,0,872664cc3ffffff,2025-06-20 00:00:00
0.0,0,872664cdeffffff,2025-11-14 20:00:00
5.289640499458404,0,872664d9bffffff,2026-02-27 16:00:00
0.9911969094187567,0,8726641b6ffffff,2026-02-27 04:00:00
1.6347628004295887,0,872664d93ffffff,2025-02-07 20:00:00
9.345568246260898,0,872664cc3ffffff,2025-02-07 08:00:00
6.595821142466853,0,872664ce9ffffff,2026-02-27 12:00:00
4.253361997681763,0,872664cdeffffff,2025-02-07 12:00:00
0.0,0,87266456cffffff,2025-11-14 16:00:00
0.0,0,872664c8dffffff,2025-11-14 04:00:00
2.8759058717368866,0,87266456cffffff,2025-02-07 12:00:00
5.0704958595060505,0,872664c8dffffff,2025-06-20 20:00:00
0.0,0,872664cc3ffffff,2025-06-20 20:00:00
4.1322584234038295,0,872664c18ffffff,2025-11-14 12:00:00
0.0,0,872664cc3ffffff,2026-02-27 16:00:00
0.0,0,8726641b6ffffff,2025-06-20 00:00:00
0.34086847739058523,0,872664cc3ffffff,2025-11-14 08:00:00
0.0,0,8726641b6ffffff,2026-02-27 00:00:00
0.0,0,872664ce9ffffff,2026-02-27 00:00:00
7.22609904497051,0,872664cdeffffff,2025-06-20 08:00:00
0.5567981447744739,0,8726641b6ffffff,2025-02-07 00:00:00
0.0,0,872664c18ffffff,2025-02-07 00:00:00
7.263217312838478,0,872664cdeffffff,2025-02-07 00:00:00
0.0,0,872664d9bffffff,2025-02-07 08:00:00
0.0,0,872664d9bffffff,2025-11-14 04:00:00
12.11933513172842,0,872664d9bffffff,2026-02-27 12:00:00
3.356305104957256,0,872664cdeffffff,2025-06-20 12:00:00
0.0,0,872664ccbffffff,2025-06-20 04:00:00
3.374967224734445,0,872664cc3ffffff,2025-11-14 04:00:00
3.7516572185688997,0,872664d93ffffff,2025-06-20 08:00:00
0.0,0,8726641b6ffffff,2025-06-20 20:00:00
0.0,0,8726641b6ffffff,2025-02-07 20:00:00
3.6600118611121553,0,872664c8dffffff,2025-02-07 20:00:00
7.251221025143471,0,872664c8dffffff,2025-11-14 12:00:00
0.0,0,872664c8dffffff,2025-02-07 04:00:00
13.214490973760956,0,872664cc3ffffff,2025-02-07 04:00:00
0.0,0,872664ce9ffffff,2025-11-14 08:00:00
8.062353780448545,0,872664c18ffffff,2025-06-20 08:00:00
0.0,0,87266456cffffff,2026-02-27 00:00:00
0.0,0,872664cc3ffffff,2026-02-27 04:00:00
13.545441479791414,0,872664cc3ffffff,2025-02-07 00:00:00
6.778727660264242,0,872664cd3ffffff,2025-02-07 00:00:00
9.144092397974795,0,872664d93ffffff,2025-11-14 00:00:00
0.0,0,872664cc3ffffff,2025-02-07 12:00:00
2.451276047922809,0,872664cdeffffff,2025-06-20 16:00:00
7.924692600309569,0,872664d93ffffff,2025-06-20 20:00:00
0.0,0,872664c8dffffff,2025-11-14 00:00:00
5.859544265317887,0,872664cdeffffff,2025-06-20 20:00:00
0.0,0,872664cdeffffff,2025-02-07 16:00:00
3.768333645096801,0,872664ce9ffffff,2026-02-27 16:00:00
6.380334452101563,0,872664d93ffffff,2025-02-07 00:00:00
3.00969977405106,0,872664cdeffffff,2025-11-14 08:00:00
0.0,0,872664ccbffffff,2026-02-27 04:00:00
2.825990985956749,0,872664c18ffffff,2026-02-27 04:00:00
7.01201983930212,0,872664d9bffffff,2025-11-14 16:00:00
7.546838008155223,0,872664d9bffffff,2026-02-27 20:00:00
0.0,0,872664d93ffffff,2025-02-07 08:00:00
0.0,0,872664d93ffffff,2026-02-27 04:00:00
0.5532044914580609,0,872664c8dffffff,2026-02-27 20:00:00
3.7452938152881847,0,872664cd3ffffff,2026-02-27 20:00:00
3.1234729713955414,0,872664c18ffffff,2025-02-07 12:00:00
3.9248447367323545,0,872664cc3ffffff,2026-02-27 12:00:00
0.0,0,872664d9bffffff,2025-06-20 04:00:00
0.0,0,87266456cffffff,2025-06-20 04:00:00
0.9752717630895953,0,872664d9bffffff,2025-06-20 20:00:00
0.0,0,872664c8dffffff,2025-06-20 04:00:00
0.8299019209097667,0,872664ccbffffff,2025-02-07 16:00:00
0.0,0,872664c18ffffff,2025-02-07 16:00:00
5.1123614645325155,0,872664ccbffffff,2025-02-07 04:00:00
9.473088965869685,0,872664ccbffffff,2026-02-27 16:00:00
5.14031045997244,0,872664cd3ffffff,2025-11-14 12:00:00
2.9286522696006543,0,872664cd3ffffff,2025-06-20 00:00:00
3.3439990309988943,0,872664d93ffffff,2025-06-20 12:00:00
0.0,0,872664cd3ffffff,2026-02-27 04:00:00
9.871191717334895,0,8726641b6ffffff,2025-02-07 08:00:00
11.928170782817178,0,872664ccbffffff,2025-02-07 08:00:00
3.065754931015115,0,872664cdeffffff,2025-02-07 08:00:00
2.146317294680186,0,8726641b6ffffff,2025-02-07 12:00:00
3.487495356083093,0,872664d93ffffff,2026-02-27 00:00:00
6.139509050391188,0,87266456cffffff,2026-02-27 04:00:00
4.99285099585324,0,872664d93ffffff,2025-11-14 04:00:00
0.0,0,8726641b6ffffff,2025-06-20 12:00:00
2.0471466459133367,0,872664ccbffffff,2025-06-20 12:00:00
3.3618258361642797,0,872664cc3ffffff,2025-11-14 00:00:00
0.0,0,872664c18ffffff,2025-06-20 20:00:00
0.0,0,87266456cffffff,2026-02-27 20:00:00
9.598344339999063,0,872664ccbffffff,2025-11-14 12:00:00
0.6086118674288548,0,872664ce9ffffff,2026-02-27 04:00:00
0.0,0,872664cdeffffff,2026-02-27 04:00:00
4.425388219195595,0,872664c8dffffff,2025-02-07 08:00:00
0.0,0,872664ce9ffffff,2026-02-27 20:00:00
6.015848803048316,0,872664cdeffffff,2026-02-27 20:00:00
6.795985676386424,0,8726641b6ffffff,2026-02-27 12:00:00
5.616085127881999,0,872664c18ffffff,2026-02-27 12:00:00
3.3936973211156394,0,872664cd3ffffff,2026-02-27 08:00:00
2.7079810244759885,0,87266456cffffff,2025-02-07 08:00:00
11.974040337020867,0,872664d93ffffff,2025-06-20 04:00:00
0.0,0,872664cc3ffffff,2025-06-20 16:00:00
0.0,0,87266456cffffff,2025-06-20 16:00:00
0.0,0,872664c18ffffff,2025-11-14 00:00:00
0.0,0,872664ccbffffff,2025-11-14 04:00:00
2.6699802644098156,0,872664cd3ffffff,2025-06-20 04:00:00
2.606951839471005,0,872664d9bffffff,2025-06-20 08:00:00
0.0,0,87266456cffffff,2025-02-07 16:00:00
1.2235846166666535,0,872664c8dffffff,2025-02-07 16:00:00
0.0,0,872664cc3ffffff,2025-02-07 20:00:00
0.0,0,872664c18ffffff,2025-02-07 04:00:00
0.0,0,87266456cffffff,2025-11-14 04:00:00
0.0,0,872664c18ffffff,2025-11-14 16:00:00
2.50716448389408,0,872664cdeffffff,2025-06-20 00:00:00
2.504604669432273,0,872664d93ffffff,2026-02-27 16:00:00
0.0,0,87266456cffffff,2025-11-14 20:00:00
0.0,0,872664cd3ffffff,2026-02-27 00:00:00
1.758732731411647,0,872664cd3ffffff,2025-02-07 08:00:00
0.0,0,87266456cffffff,2025-06-20 20:00:00
0.0,0,872664c18ffffff,2026-02-27 20:00:00
3.363257699776562,0,872664cc3ffffff,2026-02-27 08:00:00
8.94359930348745,0,872664d93ffffff,2026-02-27 12:00:00
8.706682699045713,0,872664c8dffffff,2025-06-20 12:00:00
1.3970394568922364,0,872664cd3ffffff,2025-06-20 12:00:00
6.000398256730968,0,872664d93ffffff,2025-02-07 16:00:00
4.779837279108239,0,872664cd3ffffff,2025-06-20 20:00:00
0.0,0,872664cd3ffffff,2025-02-07 16:00:00
0.0,0,872664ccbffffff,2025-02-07 20:00:00
3.5402636743108085,0,872664ce8ffffff,2025-02-07 04:00:00
0.0,0,872664cacffffff,2025-11-14 20:00:00
0.0,0,872664ce8ffffff,2026-02-27 00:00:00
3.1135855367655774,0,872664cd2ffffff,2026-02-27 00:00:00
0.0,0,8726641b3ffffff,2026-02-27 12:00:00
0.0,0,872664cacffffff,2025-02-07 00:00:00
0.0,0,87275936affffff,2025-11-14 16:00:00
8.2488299885488,0,87266419cffffff,2026-02-27 12:00:00
0.0,0,872664cacffffff,2026-02-27 20:00:00
0.0,0,87275936affffff,2025-02-07 08:00:00
9.65070396584235,0,872664ce8ffffff,2026-02-27 12:00:00
0.8256592416571582,0,872664cd2ffffff,2025-02-07 12:00:00
0.0,0,872664cacffffff,2026-02-27 08:00:00
0.0,0,87275936affffff,2026-02-27 08:00:00
3.013241481716946,0,87266419cffffff,2026-02-27 08:00:00
0.0,0,87275935cffffff,2025-06-20 20:00:00
0.0,0,872664cc9ffffff,2025-11-14 04:00:00
5.364047083234199,0,87266419cffffff,2026-02-27 16:00:00
0.0,0,872664cdbffffff,2025-02-07 16:00:00
1.6257550196145791,0,872664cc4ffffff,2025-02-07 20:00:00
0.0,0,872664cebffffff,2025-02-07 20:00:00
0.0,0,87266419cffffff,2026-02-27 20:00:00
0.0,0,872664cdbffffff,2025-02-07 04:00:00
2.91224239374517,0,8726641b3ffffff,2025-06-20 00:00:00
0.020263996111190785,0,872664cd2ffffff,2025-02-07 04:00:00
7.002897371684396,0,872664cebffffff,2026-02-27 16:00:00
1.9754051915918946,0,872664ce8ffffff,2025-11-14 08:00:00
0.0,0,872664cd2ffffff,2025-11-14 20:00:00
0.0,0,872664cc4ffffff,2026-02-27 00:00:00
0.0,0,87275936affffff,2026-02-27 16:00:00
0.0,0,872664cebffffff,2026-02-27 00:00:00
0.0,0,87275936affffff,2025-02-07 20:00:00
0.0,0,872664cdbffffff,2025-06-20 16:00:00
2.809503610086643,0,872664cc4ffffff,2025-06-20 16:00:00
0.0,0,87275936affffff,2025-06-20 20:00:00
0.0,0,872664ce8ffffff,2025-02-07 20:00:00
5.031394407571592,0,872664ce8ffffff,2025-11-14 12:00:00
0.0,0,87275935cffffff,2025-02-07 00:00:00
4.360476643704837,0,872664cc4ffffff,2025-11-14 08:00:00
0.0,0,872664cacffffff,2025-06-20 00:00:00
3.3631618340113514,0,872664cebffffff,2025-11-14 08:00:00
0.0,0,87275935cffffff,2026-02-27 16:00:00
4.09286489150567,0,872664cc4ffffff,2025-06-20 08:00:00
0.0,0,87266419cffffff,2025-11-14 20:00:00
0.0,0,872664cc4ffffff,2026-02-27 04:00:00
0.0,0,872664cc9ffffff,2026-02-27 04:00:00
0.6956496522425963,0,872664cd2ffffff,2026-02-27 04:00:00
0.0,0,87266419cffffff,2026-02-27 00:00:00
0.0,0,87275935cffffff,2025-02-07 20:00:00
3.7366257753747893,0,872664cebffffff,2026-02-27 20:00:00
0.0,0,87275935cffffff,2026-02-27 08:00:00
2.2761181473306937,0,87275935cffffff,2026-02-27 12:00:00
0.0,0,872664cd2ffffff,2025-06-20 16:00:00
1.8891816183667318,0,872664cc4ffffff,2025-06-20 12:00:00
0.0,0,872664cebffffff,2025-06-20 12:00:00
0.0,0,872664cdbffffff,2025-11-14 04:00:00
0.0,0,872664cacffffff,2025-06-20 04:00:00
0.0,0,87275936affffff,2025-06-20 08:00:00
0.0,0,872664cdbffffff,2026-02-27 16:00:00
2.162162950542533,0,872664cd2ffffff,2026-02-27 16:00:00
8.376681472242163,0,87275935cffffff,2025-06-20 00:00:00
0.0,0,872664cebffffff,2025-06-20 08:00:00
0.21531655196519495,0,872664cacffffff,2026-02-27 04:00:00
2.9524333685219704,0,872664cdbffffff,2025-02-07 00:00:00
0.7290332364038044,0,87275935cffffff,2025-11-14 16:00:00
0.0,0,872664cd2ffffff,2025-02-07 00:00:00
4.3428932608754796,0,872664cc4ffffff,2025-02-07 12:00:00
13.999712252719533,0,872664cc9ffffff,2026-02-27 12:00:00
0.0,0,87275935cffffff,2025-11-14 04:00:00
0.35471822896846117,0,87275936affffff,2026-02-27 12:00:00
0.0,0,8726641b3ffffff,2025-06-20 16:00:00
0.0,0,872664cacffffff,2025-11-14 04:00:00
4.205982215371139,0,87266419cffffff,2025-06-20 12:00:00
2.2052138265370314,0,87275935cffffff,2025-02-07 04:00:00
0.0,0,87275935cffffff,2025-06-20 16:00:00
0.0,0,8726641b3ffffff,2026-02-27 20:00:00
3.9285696998958026,0,872664cebffffff,2025-11-14 16:00:00
0.0,0,87275936affffff,2025-11-14 08:00:00
0.0,0,87275935cffffff,2025-02-07 12:00:00
0.07730155701644836,0,8726641b3ffffff,2026-02-27 08:00:00
0.0,0,872664cc4ffffff,2025-11-14 00:00:00
0.6677357913828876,0,872664cd2ffffff,2025-06-20 12:00:00
0.0,0,872664cc4ffffff,2025-06-20 04:00:00
0.0,0,872664ce8ffffff,2025-02-07 16:00:00
2.750654676784529,0,872664cc4ffffff,2025-06-20 20:00:00
9.814942895587453,0,87266419cffffff,2025-02-07 12:00:00
0.0,0,872664cc9ffffff,2025-11-14 20:00:00
0.0,0,872664cd2ffffff,2025-11-14 08:00:00
0.0,0,872664cacffffff,2025-11-14 16:00:00
0.0,0,87266419cffffff,2025-11-14 04:00:00
0.0,0,87275935cffffff,2025-06-20 12:00:00
4.449826380748225,0,872664cd2ffffff,2025-06-20 08:00:00
0.8020119055345365,0,872664cacffffff,2026-02-27 00:00:00
0.0,0,87275935cffffff,2026-02-27 20:00:00
6.820582388570396,0,872664cc4ffffff,2025-02-07 00:00:00
3.4856477899278904,0,872664ce8ffffff,2026-02-27 20:00:00
0.0,0,87275936affffff,2025-11-14 12:00:00
2.641482791622648,0,87275935cffffff,2025-11-14 20:00:00
0.0,0,87275935cffffff,2026-02-27 00:00:00
6.482679829352848,0,8726641b3ffffff,2026-02-27 04:00:00
0.6005843395575408,0,872664cc9ffffff,2025-06-20 16:00:00
0.0,0,872664ce8ffffff,2025-11-14 00:00:00
0.0,0,872664cdbffffff,2025-06-20 12:00:00
0.0,0,872664cacffffff,2025-11-14 00:00:00
0.0,0,872664cc4ffffff,2025-02-07 16:00:00
7.875766628018469,0,872664cc9ffffff,2025-11-14 12:00:00
0.0,0,872664cacffffff,2025-02-07 04:00:00
5.67717660773965,0,872664cebffffff,2025-02-07 04:00:00
5.985691367148605,0,872664cc9ffffff,2025-11-14 16:00:00
0.0,0,872664cebffffff,2025-11-14 20:00:00
0.0,0,8726641b3ffffff,2025-11-14 12:00:00
0.0,0,87275936affffff,2025-06-20 12:00:00
0.0,0,872664cdbffffff,2026-02-27 20:00:00
0.0,0,87275936affffff,2025-11-14 20:00:00
0.0,0,872664cacffffff,2025-06-20 12:00:00
0.0,0,872664cd2ffffff,2025-06-20 04:00:00
0.0,0,872664cebffffff,2025-11-14 04:00:00
4.0748937293833265,0,872664cacffffff,2025-02-07 20:00:00
5.865965998887757,0,872664cc4ffffff,2026-02-27 16:00:00
0.0,0,872664ce8ffffff,2025-06-20 00:00:00
0.0,0,872664ce8ffffff,2025-11-14 20:00:00
0.0,0,872664cc4ffffff,2025-06-20 00:00:00
0.0,0,872664cc9ffffff,2025-06-20 08:00:00
2.0855287017077426,0,872664cdbffffff,2025-02-07 08:00:00
4.372466635999881,0,872664cc4ffffff,2026-02-27 20:00:00
1.1771117284160049,0,87266419cffffff,2025-06-20 20:00:00
0.0,0,87275935cffffff,2025-11-14 12:00:00
12.777415356865358,0,872664cd2ffffff,2026-02-27 12:00:00
14.662826621671584,0,872664cacffffff,2026-02-27 12:00:00
3.3910362808421723,0,872664cacffffff,2025-06-20 16:00:00
0.0,0,872664ce8ffffff,2025-06-20 12:00:00
0.0,0,872664ce8ffffff,2025-06-20 04:00:00
0.0,0,8726641b3ffffff,2025-06-20 08:00:00
10.083536353284364,0,8726641b3ffffff,2025-02-07 04:00:00
0.0,0,8726641b3ffffff,2026-02-27 16:00:00
3.061877825974526,0,8726641b3ffffff,2025-02-07 12:00:00
0.31408192568069015,0,872664cdbffffff,2025-11-14 12:00:00
8.659132047667663,0,872664cc9ffffff,2026-02-27 16:00:00
4.421737732470778,0,872664cd2ffffff,2025-11-14 12:00:00
0.0,0,872664cdbffffff,2025-11-14 08:00:00
4.194542649496534,0,872664ce8ffffff,2025-02-07 00:00:00
12.15829079080742,0,872664cc4ffffff,2026-02-27 12:00:00
5.337592439946876,0,872664cebffffff,2025-02-07 12:00:00
0.0,0,87275936affffff,2026-02-27 00:00:00
2.3164618880051755,0,8726641b3ffffff,2025-06-20 04:00:00
0.0,0,872664cc4ffffff,2025-11-14 04:00:00
2.7800186208777324,0,87266419cffffff,2025-06-20 08:00:00
8.473424119228758,0,87266419cffffff,2025-02-07 04:00:00
0.0,0,872664cc9ffffff,2025-02-07 16:00:00
5.287787139219654,0,872664cebffffff,2025-11-14 12:00:00
0.0,0,872664cc4ffffff,2025-11-14 20:00:00
0.0,0,872664cacffffff,2025-06-20 08:00:00
8.235366134652004,0,872664cc9ffffff,2025-02-07 00:00:00
11.885678869302078,0,872664cebffffff,2025-02-07 08:00:00
0.0,0,87275935cffffff,2025-11-14 00:00:00
5.1865447499615644,0,872664ce8ffffff,2025-02-07 12:00:00
0.0,0,872664cebffffff,2025-11-14 00:00:00
0.0,0,87266419cffffff,2025-06-20 16:00:00
0.6025082877206227,0,872664cc9ffffff,2025-06-20 04:00:00
0.0,0,872664ce8ffffff,2025-06-20 20:00:00
0.0,0,872664cdbffffff,2025-06-20 20:00:00
0.0,0,872664cebffffff,2025-06-20 20:00:00
7.485252373568489,0,872664ce8ffffff,2026-02-27 16:00:00
3.5569996745734325,0,8726641b3ffffff,2025-02-07 20:00:00
8.513178682075504,0,872664cc9ffffff,2025-02-07 04:00:00
0.0,0,8726641b3ffffff,2025-11-14 04:00:00
1.2429208914144914,0,872664cc9ffffff,2025-06-20 00:00:00
0.0,0,872664cacffffff,2025-11-14 08:00:00
0.0,0,872664ce8ffffff,2025-06-20 08:00:00
0.0,0,872664cc9ffffff,2026-02-27 00:00:00
1.0191060215092644,0,87266419cffffff,2025-11-14 12:00:00
0.0,0,872664ce8ffffff,2026-02-27 04:00:00
0.0,0,872664cdbffffff,2026-02-27 04:00:00
0.0,0,8726641b3ffffff,2025-06-20 20:00:00
6.017414048267906,0,872664cc9ffffff,2026-02-27 20:00:00
0.0,0,87275936affffff,2025-11-14 00:00:00
4.825326417039931,0,872664cc9ffffff,2026-02-27 08:00:00
1.305602558927255,0,872664cebffffff,2026-02-27 08:00:00
0.0,0,8726641b3ffffff,2025-11-14 08:00:00
7.689786157406513,0,87266419cffffff,2025-02-07 08:00:00
8.201305127388567,0,87266419cffffff,2026-02-27 04:00:00
0.0,0,87266419cffffff,2025-06-20 04:00:00
0.0,0,872664ce8ffffff,2025-11-14 04:00:00
1.533157930780371,0,872664cd2ffffff,2025-02-07 16:00:00
0.0,0,87275936affffff,2025-06-20 16:00:00
0.0,0,872664cebffffff,2025-02-07 16:00:00
0.7103739697347073,0,8726641b3ffffff,2025-11-14 00:00:00
4.899778068303082,0,872664ce8ffffff,2025-11-14 16:00:00
0.0,0,872664cdbffffff,2025-11-14 16:00:00
0.0,0,872664cd2ffffff,2025-06-20 00:00:00
8.311230995424417,0,872664cc4ffffff,2025-02-07 08:00:00
0.0,0,87275935cffffff,2025-02-07 08:00:00
0.0,0,872664cdbffffff,2026-02-27 08:00:00
0.0,0,872664cdbffffff,2025-11-14 00:00:00
0.7461469416794753,0,872664cacffffff,2025-02-07 16:00:00
0.0,0,87275936affffff,2025-02-07 16:00:00
0.0,0,872664cdbffffff,2025-02-07 20:00:00
0.0,0,872664cc9ffffff,2025-02-07 20:00:00
5.058087925930829,0,872664cc4ffffff,2025-02-07 04:00:00
8.618657980628011,2,872664cacffffff,2026-02-27 16:00:00
4.366138937466561,0,87266419cffffff,2025-02-07 20:00:00
