y_pred,y_test,h3_cell,date
0,0,882664cc33fffff,2025-05-24 08:00:00
4,0,882664c11dfffff,2025-05-24 20:00:00
0,0,882664d9d7fffff,2025-11-18 00:00:00
0,0,88266456ddfffff,2025-05-24 20:00:00
0,0,882664d833fffff,2025-11-21 12:00:00
0,0,882664cc33fffff,2025-11-18 20:00:00
0,0,882664cd89fffff,2025-04-15 16:00:00
0,0,8826645729fffff,2025-11-18 08:00:00
0,0,882664d833fffff,2025-09-11 16:00:00
0,0,882664d81bfffff,2025-09-11 16:00:00
0,0,882664d9bbfffff,2025-05-24 20:00:00
0,0,882664cd89fffff,2025-01-14 12:00:00
0,0,882664c88bfffff,2026-02-07 04:00:00
2,0,882664ca3bfffff,2025-11-18 00:00:00
2,0,882664cf27fffff,2025-11-18 00:00:00
3,0,882664cf27fffff,2025-11-21 12:00:00
0,0,882664d833fffff,2025-09-11 00:00:00
0,0,882664cc33fffff,2025-11-21 16:00:00
0,0,882664cd89fffff,2025-01-14 16:00:00
0,0,8826645729fffff,2025-11-21 16:00:00
2,0,882664cf27fffff,2025-11-21 16:00:00
0,0,882664cd89fffff,2025-11-18 04:00:00
0,0,8826645729fffff,2026-02-07 00:00:00
3,0,882664cd57fffff,2025-11-18 04:00:00
3,0,882664c88bfffff,2026-02-07 20:00:00
3,0,882664c187fffff,2025-05-24 16:00:00
0,0,8826645729fffff,2025-04-15 08:00:00
0,0,882664cd57fffff,2025-05-24 16:00:00
0,0,882664cb31fffff,2025-01-14 16:00:00
2,0,882664c1adfffff,2025-01-14 00:00:00
4,0,882664c143fffff,2025-04-15 04:00:00
0,0,88266456c3fffff,2025-05-24 00:00:00
0,0,88266456c3fffff,2026-02-07 12:00:00
0,0,8826645299fffff,2025-09-11 04:00:00
0,0,8826645601fffff,2025-09-11 12:00:00
2,1,882664cf19fffff,2025-11-21 08:00:00
1,0,882664d8d7fffff,2025-01-14 04:00:00
4,0,882664c1a1fffff,2025-01-14 08:00:00
1,0,882664c143fffff,2025-05-24 04:00:00
0,0,882664cb1bfffff,2025-05-24 04:00:00
0,0,882664cd47fffff,2025-05-24 04:00:00
0,0,8826645631fffff,2025-05-24 20:00:00
0,0,882664cb31fffff,2025-05-24 04:00:00
4,3,882664c1adfffff,2025-05-24 20:00:00
0,0,882664cf19fffff,2025-09-11 00:00:00
0,0,882664cd47fffff,2026-02-07 12:00:00
1,0,882664d8d7fffff,2026-02-07 12:00:00
1,0,882664c143fffff,2025-11-18 08:00:00
0,0,8826645631fffff,2025-01-14 20:00:00
4,0,882664cb31fffff,2025-09-11 12:00:00
0,0,8826645299fffff,2025-04-15 16:00:00
0,0,882664c8edfffff,2025-11-18 20:00:00
1,1,882664d8d7fffff,2025-11-18 08:00:00
1,0,882664d8d7fffff,2025-11-18 20:00:00
0,0,8826645601fffff,2025-04-15 16:00:00
2,0,882664c1a1fffff,2025-01-14 20:00:00
0,0,882664cd47fffff,2025-09-11 16:00:00
0,0,882664cf19fffff,2026-02-07 08:00:00
0,0,88266456c3fffff,2025-11-21 20:00:00
0,0,882664cc07fffff,2025-01-14 12:00:00
0,0,882664561bfffff,2025-04-15 12:00:00
0,0,882664cf19fffff,2025-05-24 00:00:00
0,0,882664cd47fffff,2025-11-18 00:00:00
2,0,882664cf19fffff,2025-11-21 12:00:00
1,0,882664c143fffff,2025-01-14 16:00:00
1,0,882664c143fffff,2025-11-21 16:00:00
4,0,882664d9e1fffff,2025-04-15 16:00:00
0,0,882664d9e1fffff,2025-11-21 20:00:00
3,0,882664c1a1fffff,2025-01-14 16:00:00
0,0,8826645299fffff,2025-09-11 20:00:00
2,4,882664c1adfffff,2025-11-18 04:00:00
2,0,882664c143fffff,2026-02-07 20:00:00
3,0,882664cf19fffff,2026-02-07 20:00:00
0,0,882664cb65fffff,2025-11-18 08:00:00
0,0,882664cb65fffff,2026-02-07 00:00:00
0,0,882664cb65fffff,2026-02-07 12:00:00
0,0,882664561bfffff,2025-05-24 08:00:00
0,0,882664cd47fffff,2025-04-15 04:00:00
0,0,882664cc07fffff,2025-11-21 20:00:00
1,0,882664c143fffff,2025-09-11 04:00:00
0,0,882664561bfffff,2025-11-21 12:00:00
2,4,882664c1adfffff,2025-09-11 04:00:00
0,0,882664d9e1fffff,2025-01-14 04:00:00
1,1,882664d8d7fffff,2025-09-11 12:00:00
2,0,882664c1a1fffff,2025-09-11 04:00:00
0,0,8826645631fffff,2025-11-18 12:00:00
0,0,8826645631fffff,2026-02-07 16:00:00
4,4,882664c1adfffff,2025-11-21 08:00:00
2,0,882664cf19fffff,2025-11-18 12:00:00
1,0,882664d8d7fffff,2025-11-18 12:00:00
2,0,882664cc07fffff,2025-11-21 08:00:00
3,0,8826645631fffff,2025-01-14 08:00:00
1,0,882664c143fffff,2025-05-24 08:00:00
0,0,882664cd47fffff,2025-05-24 08:00:00
0,0,882664cb65fffff,2025-05-24 04:00:00
0,0,8826645299fffff,2025-05-24 20:00:00
0,0,882664cf29fffff,2025-05-24 04:00:00
3,0,882664c1a1fffff,2025-09-11 00:00:00
1,0,882664c143fffff,2025-11-21 04:00:00
4,0,882664cb1bfffff,2025-04-15 12:00:00
0,0,882664ccd5fffff,2026-02-07 12:00:00
1,0,882664c1a1fffff,2025-11-21 04:00:00
4,0,882664cb1bfffff,2025-09-11 12:00:00
0,0,882664cd47fffff,2025-11-18 08:00:00
2,0,882664cf29fffff,2025-11-18 08:00:00
2,0,882664cf19fffff,2025-01-14 20:00:00
4,0,882664d9e1fffff,2025-09-11 12:00:00
2,0,882664d8d7fffff,2025-01-14 20:00:00
0,0,882664ccd5fffff,2025-01-14 12:00:00
0,0,8826645299fffff,2025-05-24 12:00:00
2,1,882664c1adfffff,2026-02-07 04:00:00
4,0,882664d9e1fffff,2025-04-15 08:00:00
1,0,882664d8d7fffff,2026-02-07 04:00:00
2,0,882664cf29fffff,2025-05-24 00:00:00
0,0,8826645601fffff,2025-05-24 00:00:00
2,0,882664c1a1fffff,2025-05-24 00:00:00
0,0,882664ccd5fffff,2025-04-15 00:00:00
0,0,882664d9e1fffff,2026-02-07 16:00:00
0,0,882664cd47fffff,2025-11-21 16:00:00
0,0,8826645631fffff,2025-04-15 12:00:00
0,0,882664cc07fffff,2025-11-21 16:00:00
0,0,8826645631fffff,2025-09-11 08:00:00
0,0,8826645631fffff,2025-11-18 16:00:00
2,0,882664cc07fffff,2025-11-18 04:00:00
0,0,882664cc07fffff,2026-02-07 00:00:00
0,0,88266456c3fffff,2025-01-14 12:00:00
0,0,882664ccd5fffff,2025-04-15 08:00:00
0,0,882664cb31fffff,2025-01-14 00:00:00
0,0,8826645299fffff,2025-04-15 08:00:00
4,0,882664c8edfffff,2025-04-15 08:00:00
0,0,882664cb65fffff,2025-05-24 12:00:00
0,0,882664561bfffff,2025-01-14 04:00:00
0,0,882664ccd5fffff,2025-11-21 20:00:00
2,0,882664c1a1fffff,2025-11-21 20:00:00
0,0,88266456c3fffff,2025-11-21 12:00:00
3,0,882664c1a1fffff,2025-09-11 12:00:00
1,0,882664c143fffff,2025-11-21 08:00:00
0,0,882664561bfffff,2025-11-21 08:00:00
2,0,882664c1a1fffff,2025-11-21 08:00:00
4,0,882664c143fffff,2025-01-14 08:00:00
0,0,882664cb31fffff,2025-01-14 12:00:00
0,0,882664561bfffff,2025-11-18 00:00:00
4,4,882664c1adfffff,2025-01-14 08:00:00
2,0,882664cf19fffff,2025-01-14 04:00:00
4,0,882664cf19fffff,2025-01-14 08:00:00
0,0,8826645601fffff,2025-01-14 04:00:00
2,0,882664cc07fffff,2025-01-14 04:00:00
2,0,882664c143fffff,2025-05-24 20:00:00
0,0,8826645299fffff,2025-09-11 00:00:00
1,0,882664d8d7fffff,2025-09-11 00:00:00
2,0,882664c1a1fffff,2025-05-24 08:00:00
0,0,8826645631fffff,2026-02-07 12:00:00
0,0,8826645299fffff,2025-11-21 04:00:00
0,0,882664cc07fffff,2026-02-07 12:00:00
0,0,882664ccd5fffff,2025-11-18 20:00:00
0,0,8826645299fffff,2025-11-21 00:00:00
0,0,882664cf19fffff,2025-04-15 20:00:00
0,0,8826645601fffff,2025-11-21 00:00:00
0,0,882664cc07fffff,2025-04-15 16:00:00
3,0,882664561bfffff,2025-01-14 08:00:00
4,0,882664cb65fffff,2025-05-24 20:00:00
3,0,882664c8edfffff,2025-05-24 12:00:00
1,0,882664c143fffff,2025-05-24 00:00:00
0,0,882664cb65fffff,2025-04-15 20:00:00
0,0,8826645299fffff,2025-11-21 12:00:00
2,0,882664c8edfffff,2025-04-15 00:00:00
2,0,882664cf29fffff,2025-04-15 00:00:00
0,0,8826645631fffff,2025-01-14 16:00:00
0,0,882664cf29fffff,2025-04-15 12:00:00
2,0,882664c143fffff,2025-11-18 16:00:00
1,0,882664c143fffff,2026-02-07 00:00:00
0,0,88266456c3fffff,2025-11-21 04:00:00
2,0,882664cf29fffff,2025-11-18 04:00:00
1,0,882664cf19fffff,2025-09-11 08:00:00
0,0,882664cf19fffff,2025-09-11 20:00:00
0,0,882664cf19fffff,2026-02-07 00:00:00
2,0,882664d8d7fffff,2025-09-11 20:00:00
4,0,882664cb65fffff,2025-04-15 04:00:00
4,4,882664c1adfffff,2025-04-15 08:00:00
3,0,882664cf19fffff,2025-04-15 08:00:00
0,0,882664d9e1fffff,2025-11-18 08:00:00
4,0,882664c1a1fffff,2025-04-15 08:00:00
0,0,8826645299fffff,2025-01-14 00:00:00
0,0,882664cb31fffff,2025-09-11 20:00:00
0,0,882664d9e1fffff,2025-11-21 00:00:00
0,0,882664ccd5fffff,2025-09-11 12:00:00
0,0,8826645601fffff,2025-09-11 04:00:00
0,0,8826645631fffff,2025-11-21 08:00:00
0,0,882664cc07fffff,2026-02-07 16:00:00
4,0,882664cd47fffff,2025-01-14 08:00:00
4,0,882664cf29fffff,2025-01-14 08:00:00
0,0,882664cb65fffff,2025-11-18 00:00:00
0,0,8826645631fffff,2025-05-24 04:00:00
4,3,882664c1adfffff,2025-05-24 08:00:00
0,0,882664cc07fffff,2025-09-11 00:00:00
0,0,882664cb1bfffff,2025-11-21 12:00:00
2,0,882664cd47fffff,2025-11-21 04:00:00
0,0,8826645631fffff,2025-11-21 04:00:00
2,0,882664c143fffff,2025-04-15 20:00:00
0,0,882664cd47fffff,2025-11-21 00:00:00
0,0,88266456c3fffff,2025-04-15 20:00:00
0,0,882664ccd5fffff,2025-11-18 08:00:00
0,0,882664cf29fffff,2025-04-15 16:00:00
0,0,882664cf19fffff,2025-04-15 16:00:00
0,0,8826645631fffff,2026-02-07 08:00:00
0,0,882664c8edfffff,2025-09-11 16:00:00
0,0,882664cf19fffff,2025-09-11 16:00:00
4,0,882664d9e1fffff,2025-09-11 16:00:00
4,0,882664cb1bfffff,2025-04-15 08:00:00
4,0,882664cb65fffff,2025-04-15 08:00:00
0,0,882664cb65fffff,2025-11-18 16:00:00
0,0,882664ccd5fffff,2025-05-24 12:00:00
4,4,882664c1adfffff,2025-01-14 12:00:00
0,0,882664cf19fffff,2025-05-24 12:00:00
0,0,882664d9e1fffff,2026-02-07 08:00:00
0,0,8826645601fffff,2025-01-14 12:00:00
0,0,882664cb1bfffff,2025-04-15 20:00:00
0,0,882664ccd5fffff,2025-11-21 12:00:00
0,0,8826645601fffff,2025-11-18 00:00:00
0,0,882664cc07fffff,2025-11-18 00:00:00
0,0,882664cb65fffff,2025-11-18 20:00:00
2,0,882664c143fffff,2025-09-11 20:00:00
0,0,8826645601fffff,2025-11-18 16:00:00
0,0,882664cb1bfffff,2025-05-24 08:00:00
0,0,882664cb1bfffff,2026-02-07 12:00:00
3,0,882664c1a1fffff,2025-05-24 16:00:00
4,0,882664cb1bfffff,2025-04-15 00:00:00
0,0,8826645631fffff,2025-01-14 00:00:00
0,0,882664d9e1fffff,2025-05-24 12:00:00
2,0,882664cc07fffff,2025-01-14 00:00:00
0,0,882664cb1bfffff,2025-09-11 20:00:00
0,0,8826645601fffff,2025-04-15 04:00:00
0,0,882664cb1bfffff,2025-11-18 04:00:00
0,0,882664cb65fffff,2025-11-18 04:00:00
0,0,882664ccd5fffff,2025-09-11 04:00:00
0,0,882664cb1bfffff,2025-01-14 08:00:00
0,0,882664cd47fffff,2026-02-07 16:00:00
0,0,882664cb65fffff,2026-02-07 04:00:00
0,0,882664cb31fffff,2026-02-07 04:00:00
0,0,882664cd47fffff,2025-09-11 00:00:00
0,0,8826645631fffff,2025-05-24 08:00:00
2,1,882664c1adfffff,2025-05-24 04:00:00
1,0,882664d8d7fffff,2025-05-24 04:00:00
1,0,882664c143fffff,2026-02-07 12:00:00
0,0,88266456c3fffff,2025-05-24 20:00:00
0,0,88266456c3fffff,2025-11-18 04:00:00
0,0,88266456c3fffff,2026-02-07 16:00:00
0,0,882664ccd5fffff,2025-04-15 20:00:00
0,0,8826645299fffff,2025-01-14 20:00:00
1,0,882664cf29fffff,2025-11-21 00:00:00
1,0,882664c1a1fffff,2025-11-21 00:00:00
2,0,882664c143fffff,2025-09-11 16:00:00
1,0,882664c143fffff,2026-02-07 08:00:00
0,0,882664cb1bfffff,2025-09-11 16:00:00
0,0,88266456c3fffff,2025-04-15 16:00:00
0,0,882664cc07fffff,2025-09-11 16:00:00
0,0,882664cd47fffff,2025-05-24 12:00:00
0,0,8826645631fffff,2026-02-07 04:00:00
0,0,8826645299fffff,2025-01-14 12:00:00
0,0,8826645299fffff,2026-02-07 04:00:00
0,0,882664c8edfffff,2026-02-07 04:00:00
0,0,882664561bfffff,2025-09-11 04:00:00
2,0,882664c143fffff,2025-04-15 00:00:00
1,0,882664c143fffff,2025-11-21 12:00:00
3,0,882664c143fffff,2025-04-15 12:00:00
0,0,882664cd47fffff,2025-01-14 16:00:00
0,0,882664cb31fffff,2025-11-21 20:00:00
0,0,882664cd47fffff,2025-09-11 20:00:00
0,0,882664ccd5fffff,2025-11-18 16:00:00
0,0,882664ccd5fffff,2026-02-07 00:00:00
0,0,8826645631fffff,2025-09-11 20:00:00
0,0,8826645299fffff,2025-09-11 08:00:00
3,0,882664cf29fffff,2025-11-18 16:00:00
1,0,882664cc07fffff,2025-09-11 08:00:00
0,0,88266456c3fffff,2025-05-24 12:00:00
0,0,882664561bfffff,2025-04-15 04:00:00
0,0,88266456c3fffff,2025-09-11 08:00:00
0,0,882664d9e1fffff,2025-04-15 04:00:00
0,0,882664d9e1fffff,2026-02-07 00:00:00
4,1,882664d8d7fffff,2025-04-15 08:00:00
0,0,882664cb65fffff,2025-04-15 00:00:00
0,0,882664cb65fffff,2025-05-24 00:00:00
0,0,882664ccd5fffff,2025-01-14 00:00:00
0,0,882664d9e1fffff,2025-04-15 00:00:00
2,3,882664c1adfffff,2025-11-21 20:00:00
0,0,882664cf29fffff,2025-11-21 20:00:00
0,0,882664cc07fffff,2025-04-15 04:00:00
4,0,882664cb31fffff,2025-11-18 04:00:00
2,0,882664c8edfffff,2025-09-11 04:00:00
0,0,8826645601fffff,2025-11-18 12:00:00
0,0,882664cb1bfffff,2025-01-14 12:00:00
0,0,882664cb65fffff,2025-11-18 12:00:00
0,0,882664561bfffff,2025-09-11 16:00:00
4,0,8826645299fffff,2025-01-14 08:00:00
4,0,882664cc07fffff,2025-01-14 08:00:00
0,0,882664ccd5fffff,2025-05-24 08:00:00
0,0,8826645299fffff,2025-05-24 04:00:00
0,0,8826645299fffff,2025-05-24 08:00:00
2,0,882664c8edfffff,2025-05-24 08:00:00
2,0,882664cf29fffff,2025-05-24 08:00:00
0,0,882664561bfffff,2025-05-24 20:00:00
1,0,882664d8d7fffff,2025-11-21 04:00:00
1,0,882664c143fffff,2025-11-21 00:00:00
0,0,88266456c3fffff,2026-02-07 00:00:00
0,0,8826645631fffff,2025-11-18 08:00:00
0,0,882664561bfffff,2026-02-07 16:00:00
0,0,8826645299fffff,2025-04-15 20:00:00
0,0,882664c8edfffff,2025-04-15 20:00:00
2,0,882664c8edfffff,2025-01-14 20:00:00
2,0,882664c8edfffff,2025-11-18 08:00:00
0,0,8826645601fffff,2026-02-07 08:00:00
0,0,882664cb1bfffff,2025-11-18 16:00:00
0,0,882664cd47fffff,2026-02-07 04:00:00
1,0,882664c8edfffff,2025-01-14 12:00:00
0,0,882664d9e1fffff,2025-11-18 16:00:00
2,0,882664c1a1fffff,2026-02-07 04:00:00
0,0,882664cb1bfffff,2025-09-11 08:00:00
0,0,882664cd47fffff,2025-04-15 00:00:00
0,0,882664d9e1fffff,2025-11-21 04:00:00
1,1,882664d8d7fffff,2025-11-21 12:00:00
0,0,882664cb1bfffff,2025-09-11 00:00:00
0,0,882664cb1bfffff,2025-11-21 20:00:00
0,0,882664cb31fffff,2025-11-18 20:00:00
0,0,882664c8edfffff,2025-01-14 16:00:00
0,0,882664cf19fffff,2025-01-14 16:00:00
0,0,8826645601fffff,2025-04-15 12:00:00
0,0,88266456c3fffff,2025-11-18 20:00:00
0,0,8826645299fffff,2025-11-18 04:00:00
0,0,882664cf29fffff,2026-02-07 00:00:00
0,0,882664ccd5fffff,2026-02-07 20:00:00
0,0,8826645299fffff,2026-02-07 20:00:00
2,0,882664d8d7fffff,2026-02-07 20:00:00
0,0,882664561bfffff,2025-05-24 04:00:00
0,0,882664cb1bfffff,2025-11-21 00:00:00
0,0,882664cb65fffff,2025-11-21 00:00:00
0,0,882664cf19fffff,2025-11-21 20:00:00
2,0,882664cf29fffff,2025-09-11 04:00:00
0,0,882664cf19fffff,2025-09-11 12:00:00
2,0,882664c8edfffff,2025-11-21 08:00:00
1,0,882664c143fffff,2025-01-14 04:00:00
2,0,882664c143fffff,2025-09-11 00:00:00
3,0,882664c1adfffff,2025-09-11 00:00:00
0,0,882664d9e1fffff,2025-11-18 00:00:00
0,0,8826645601fffff,2025-09-11 00:00:00
0,0,882664561bfffff,2025-11-18 12:00:00
0,0,882664cc07fffff,2025-11-21 04:00:00
2,0,882664c143fffff,2025-01-14 20:00:00
0,0,882664ccd5fffff,2025-01-14 20:00:00
3,3,882664c1adfffff,2025-04-15 20:00:00
1,0,882664c1adfffff,2025-11-21 00:00:00
2,0,882664cf29fffff,2025-01-14 20:00:00
2,0,882664c1a1fffff,2025-11-18 08:00:00
0,0,882664cc07fffff,2025-04-15 20:00:00
0,0,882664cc07fffff,2025-01-14 20:00:00
0,0,882664cd47fffff,2026-02-07 08:00:00
0,0,8826645631fffff,2025-09-11 16:00:00
0,0,882664cf29fffff,2025-09-11 16:00:00
1,1,882664d8d7fffff,2026-02-07 08:00:00
1,0,882664c143fffff,2025-01-14 12:00:00
4,0,882664cb31fffff,2025-05-24 20:00:00
3,4,882664c1adfffff,2025-05-24 12:00:00
0,0,882664d9e1fffff,2025-05-24 20:00:00
4,0,882664cb65fffff,2026-02-07 16:00:00
0,0,8826645631fffff,2025-11-18 00:00:00
0,0,882664cb31fffff,2026-02-07 16:00:00
0,0,882664cf19fffff,2025-04-15 00:00:00
1,0,882664d8d7fffff,2025-11-18 00:00:00
0,0,882664cb65fffff,2025-11-21 20:00:00
0,0,882664ccd5fffff,2025-04-15 12:00:00
0,0,8826645601fffff,2025-11-21 16:00:00
1,0,882664c143fffff,2025-11-18 04:00:00
3,0,882664cd47fffff,2025-11-18 04:00:00
0,0,882664cd47fffff,2026-02-07 00:00:00
0,0,8826645299fffff,2026-02-07 00:00:00
1,0,882664cf29fffff,2025-09-11 08:00:00
2,0,882664c1a1fffff,2025-11-18 04:00:00
0,0,88266456c3fffff,2025-04-15 04:00:00
0,0,8826645601fffff,2026-02-07 20:00:00
3,0,882664cc07fffff,2026-02-07 20:00:00
0,0,882664cb1bfffff,2025-01-14 16:00:00
0,0,882664cb31fffff,2025-05-24 12:00:00
1,0,882664d8d7fffff,2025-01-14 00:00:00
0,0,882664ccd5fffff,2025-04-15 04:00:00
3,0,882664cf29fffff,2025-04-15 04:00:00
0,0,882664cb31fffff,2025-01-14 08:00:00
0,0,882664561bfffff,2026-02-07 04:00:00
0,0,8826645299fffff,2025-11-21 08:00:00
1,0,882664c8edfffff,2026-02-07 16:00:00
2,0,882664cf29fffff,2025-11-21 08:00:00
0,0,8826645601fffff,2026-02-07 16:00:00
0,0,882664cc07fffff,2025-11-18 12:00:00
0,0,882664cb1bfffff,2026-02-07 04:00:00
4,0,882664ccd5fffff,2025-01-14 08:00:00
0,0,882664cd47fffff,2025-05-24 20:00:00
2,0,882664cf19fffff,2025-05-24 08:00:00
0,0,882664cb1bfffff,2025-05-24 16:00:00
0,0,88266456c3fffff,2025-11-18 12:00:00
0,0,8826645299fffff,2026-02-07 12:00:00
1,3,882664c1adfffff,2025-11-21 04:00:00
0,0,882664cf19fffff,2025-11-18 20:00:00
4,0,882664cb65fffff,2025-09-11 16:00:00
0,0,88266456c3fffff,2025-01-14 08:00:00
0,0,882664ccd5fffff,2026-02-07 08:00:00
2,0,882664cf29fffff,2025-01-14 12:00:00
1,1,882664d8d7fffff,2025-05-24 12:00:00
0,0,8826645601fffff,2025-05-24 12:00:00
4,0,882664c1a1fffff,2025-01-14 12:00:00
3,0,882664c1a1fffff,2025-05-24 12:00:00
1,0,882664cd47fffff,2025-11-21 12:00:00
0,0,8826645631fffff,2025-04-15 00:00:00
2,0,882664cf29fffff,2025-11-18 00:00:00
3,0,882664cf29fffff,2025-11-21 12:00:00
2,0,882664cf19fffff,2025-11-18 00:00:00
0,0,882664561bfffff,2025-09-11 00:00:00
2,4,882664c1adfffff,2025-01-14 16:00:00
0,0,882664cf19fffff,2025-04-15 12:00:00
2,0,882664c1a1fffff,2025-11-21 16:00:00
0,0,88266456c3fffff,2025-04-15 00:00:00
0,0,8826645631fffff,2025-11-18 04:00:00
3,1,882664c1adfffff,2026-02-07 00:00:00
0,0,882664c8edfffff,2026-02-07 00:00:00
0,0,882664cc07fffff,2025-11-18 16:00:00
0,0,882664cb31fffff,2025-05-24 08:00:00
3,0,882664c8edfffff,2026-02-07 20:00:00
0,0,882664cb1bfffff,2025-11-18 08:00:00
0,0,882664cb65fffff,2025-01-14 00:00:00
0,0,88266456c3fffff,2025-05-24 04:00:00
0,0,8826645299fffff,2025-05-24 16:00:00
3,4,882664c1adfffff,2025-05-24 16:00:00
3,0,882664c8edfffff,2025-05-24 16:00:00
0,0,8826645601fffff,2025-04-15 08:00:00
0,0,8826645299fffff,2025-11-21 20:00:00
0,0,882664cb1bfffff,2025-01-14 04:00:00
0,0,8826645631fffff,2025-09-11 04:00:00
1,0,882664c143fffff,2026-02-07 16:00:00
2,0,882664cd47fffff,2025-11-21 08:00:00
0,0,8826645299fffff,2025-11-18 12:00:00
1,0,882664cf29fffff,2026-02-07 16:00:00
0,0,882664d9e1fffff,2025-11-18 12:00:00
2,0,882664c1a1fffff,2025-01-14 04:00:00
3,0,882664cf19fffff,2025-05-24 20:00:00
1,1,882664d8d7fffff,2025-05-24 08:00:00
0,0,8826645601fffff,2025-05-24 04:00:00
0,0,8826645601fffff,2025-05-24 08:00:00
0,0,882664cf29fffff,2026-02-07 12:00:00
0,0,8826645601fffff,2025-11-21 04:00:00
0,0,882664cd47fffff,2025-01-14 20:00:00
4,0,882664cb65fffff,2026-02-07 20:00:00
0,0,8826645631fffff,2025-04-15 20:00:00
0,0,8826645631fffff,2025-11-18 20:00:00
4,0,882664cb31fffff,2026-02-07 20:00:00
1,0,882664cf19fffff,2025-11-21 00:00:00
1,0,882664d8d7fffff,2025-11-21 00:00:00
0,0,882664561bfffff,2026-02-07 08:00:00
0,0,8826645299fffff,2026-02-07 08:00:00
0,0,8826645601fffff,2025-09-11 16:00:00
2,0,882664c1a1fffff,2026-02-07 08:00:00
0,0,88266456c3fffff,2025-09-11 04:00:00
0,0,882664ccd5fffff,2025-11-18 00:00:00
0,0,882664cb31fffff,2025-11-21 04:00:00
0,0,882664ccd5fffff,2025-11-21 16:00:00
0,0,8826645299fffff,2025-01-14 16:00:00
1,0,882664d8d7fffff,2025-11-21 16:00:00
0,0,882664cc07fffff,2025-04-15 12:00:00
0,0,8826645299fffff,2025-11-18 16:00:00
4,4,882664c1adfffff,2025-11-18 16:00:00
0,0,8826645601fffff,2026-02-07 00:00:00
4,0,882664c1a1fffff,2025-09-11 08:00:00
0,0,882664cb65fffff,2025-05-24 08:00:00
0,0,882664cb1bfffff,2026-02-07 00:00:00
0,0,882664561bfffff,2025-09-11 08:00:00
0,0,882664561bfffff,2025-01-14 12:00:00
3,0,882664cf29fffff,2025-04-15 08:00:00
0,0,882664d9e1fffff,2025-11-21 08:00:00
0,0,882664cb1bfffff,2025-05-24 12:00:00
2,0,882664cd47fffff,2025-01-14 00:00:00
0,0,882664cb65fffff,2025-01-14 16:00:00
0,0,88266456c3fffff,2025-11-18 08:00:00
2,0,882664c8edfffff,2025-01-14 00:00:00
2,0,882664cf19fffff,2025-01-14 00:00:00
1,0,882664c143fffff,2025-11-21 20:00:00
0,0,8826645631fffff,2025-04-15 04:00:00
0,0,882664cd47fffff,2025-09-11 12:00:00
0,0,882664cb31fffff,2025-01-14 04:00:00
0,0,88266456c3fffff,2026-02-07 04:00:00
2,0,882664c8edfffff,2025-11-18 12:00:00
0,0,88266456c3fffff,2025-09-11 16:00:00
0,0,88266456c3fffff,2025-11-18 00:00:00
2,0,882664c8edfffff,2025-01-14 04:00:00
4,0,882664c8edfffff,2025-01-14 08:00:00
0,0,882664ccd5fffff,2025-05-24 20:00:00
2,0,882664c8edfffff,2025-09-11 00:00:00
0,0,882664cb31fffff,2025-05-24 16:00:00
4,0,882664d9e1fffff,2025-05-24 16:00:00
3,2,882664c1adfffff,2025-01-14 20:00:00
2,4,882664c1adfffff,2025-11-18 08:00:00
0,0,8826645601fffff,2025-01-14 20:00:00
0,0,8826645601fffff,2025-11-18 20:00:00
0,0,882664cc07fffff,2025-11-21 00:00:00
0,0,882664cb31fffff,2025-09-11 16:00:00
0,0,882664cf29fffff,2026-02-07 08:00:00
0,0,882664cb1bfffff,2025-09-11 04:00:00
0,0,882664cb65fffff,2025-09-11 04:00:00
0,0,882664561bfffff,2025-09-11 12:00:00
0,0,882664cc07fffff,2025-04-15 00:00:00
0,0,882664ccd5fffff,2025-01-14 16:00:00
4,0,882664cb31fffff,2025-04-15 16:00:00
0,0,882664561bfffff,2025-11-18 16:00:00
3,0,882664d8d7fffff,2025-04-15 12:00:00
0,0,882664ccd5fffff,2025-09-11 08:00:00
2,0,882664cf19fffff,2025-11-18 04:00:00
0,0,8826645601fffff,2025-11-18 04:00:00
0,0,8826645631fffff,2026-02-07 20:00:00
0,0,882664561bfffff,2025-11-21 00:00:00
0,0,882664cd47fffff,2025-05-24 16:00:00
0,0,882664cb65fffff,2025-11-21 08:00:00
0,0,882664cb31fffff,2026-02-07 12:00:00
3,0,882664cf19fffff,2025-05-24 16:00:00
0,0,882664cc07fffff,2025-05-24 16:00:00
0,0,882664cb1bfffff,2025-01-14 20:00:00
0,0,882664cb31fffff,2025-05-24 00:00:00
0,0,882664d9e1fffff,2025-01-14 20:00:00
0,0,882664d9e1fffff,2025-05-24 00:00:00
0,0,882664cb65fffff,2025-09-11 20:00:00
0,0,882664561bfffff,2025-09-11 20:00:00
0,0,882664cb65fffff,2025-01-14 04:00:00
0,0,8826645631fffff,2025-09-11 12:00:00
0,0,8826645299fffff,2025-09-11 12:00:00
0,0,882664cc07fffff,2025-09-11 04:00:00
0,0,882664cc07fffff,2025-09-11 12:00:00
0,0,882664cb65fffff,2025-01-14 08:00:00
0,0,882664ccd5fffff,2026-02-07 16:00:00
0,0,8826645299fffff,2026-02-07 16:00:00
3,4,882664c1adfffff,2026-02-07 16:00:00
2,0,882664ccd5fffff,2025-01-14 04:00:00
0,0,882664cb1bfffff,2025-11-18 00:00:00
0,0,8826645631fffff,2025-09-11 00:00:00
0,0,8826645601fffff,2025-05-24 20:00:00
