y_pred,y_test,h3_cell,date
0.0,0,872664ccdffffff,2025-05-15
14.084684264615664,0,872664cd1ffffff,2025-06-01
0.453997106904211,0,872664cd1ffffff,2026-03-24
2.2565116669366887,0,872664d8dffffff,2025-02-09
0.0,0,87275936bffffff,2025-02-09
16.179590235304243,0,872664cd1ffffff,2025-02-09
0.0,0,872664d81ffffff,2025-07-25
206.66343068180512,75,872664cf5ffffff,2025-05-15
11.792086835939983,0,872664ce6ffffff,2025-05-15
0.0,1,872664d8dffffff,2025-05-15
345.6366115195869,347,872664c1bffffff,2025-05-15
0.0,0,872664d81ffffff,2025-06-01
25.248459757021905,0,872664ceaffffff,2025-06-01
87.30546856216974,157,872664cf5ffffff,2026-03-24
60.89887245595867,39,872664cf5ffffff,2025-02-09
149.11732390357727,117,872664c1bffffff,2025-02-09
113.9097222551679,1,872664ccdffffff,2025-07-25
51.209494997175675,10,872664c10ffffff,2025-02-09
0.0,1,872664d81ffffff,2025-05-15
25.56622974812464,0,872664ce6ffffff,2025-06-01
27.551694966489677,0,872664ccdffffff,2026-03-24
0.0,0,872664d81ffffff,2025-02-09
32.619838049196844,1,872664d8dffffff,2026-03-24
1.270706086060521,0,872664d98ffffff,2025-05-15
33.771804454760456,0,872664576ffffff,2025-05-15
0.0,0,872664c88ffffff,2025-06-01
1.5588579558777766,0,872664566ffffff,2025-06-01
0.0,0,872664576ffffff,2026-03-24
166.23607796834503,0,872664cf0ffffff,2025-07-25
138.05245968177624,0,872664566ffffff,2025-07-25
98.49985123522642,0,872759343ffffff,2026-03-24
0.0,0,872664d8cffffff,2025-05-15
0.0,0,872664c88ffffff,2025-05-15
107.41543198345819,0,872759343ffffff,2025-05-15
0.0,0,872664d8cffffff,2025-06-01
23.895225584825578,0,872664d9affffff,2025-06-01
0.0,0,872664cf0ffffff,2025-06-01
21.63781341760523,2,872664d89ffffff,2025-02-09
6.665990812795016,29,872664d89ffffff,2026-03-24
1.2691358082836501,0,872664566ffffff,2025-05-15
0.0,0,872664566ffffff,2025-02-09
5.605025968796838,0,872664ceeffffff,2025-02-09
14.749634856451838,0,872664d9affffff,2025-05-15
0.0,0,872664d8cffffff,2025-02-09
181.17992500231864,11,872664d89ffffff,2025-07-25
4.364049932730694,0,872664192ffffff,2025-07-25
13.328953800818283,0,872664ceeffffff,2025-06-01
0.0,0,872664cf0ffffff,2026-03-24
0.0,0,872664ceeffffff,2025-05-15
32.63151929309573,0,872664d98ffffff,2025-06-01
7.840835757542926,0,872664d98ffffff,2025-02-09
15.305013658265072,0,872759343ffffff,2025-02-09
168.8796320867898,0,872664576ffffff,2025-07-25
14.977818541104806,2,872664d8cffffff,2025-07-25
0.9303256360228502,0,872664192ffffff,2025-05-15
115.00754061901719,0,872664ceeffffff,2025-07-25
0.0,0,872664c88ffffff,2025-02-09
0.870222860863521,0,872664cf0ffffff,2025-02-09
17.401646476203343,0,872664d98ffffff,2026-03-24
108.95531194745132,0,872759343ffffff,2025-07-25
0.0,0,872664d9affffff,2025-02-09
7.744632791891483,0,872664ceeffffff,2026-03-24
0.0,0,872664d8cffffff,2026-03-24
13.843479030002637,0,872664576ffffff,2025-06-01
53.81089473314637,0,872664d98ffffff,2025-07-25
45.334585840013666,0,872664d9affffff,2025-07-25
80.38880995591859,0,872759343ffffff,2025-06-01
92.29023911489162,0,872664192ffffff,2026-03-24
0.0,0,872664c88ffffff,2026-03-24
5.852013196719206,48,872664d89ffffff,2025-05-15
32.96273823495965,16,872664d89ffffff,2025-06-01
0.0,0,872664566ffffff,2026-03-24
13.809627482326302,0,872664192ffffff,2025-02-09
169.43763528943805,0,872664c88ffffff,2025-07-25
0.0,0,872664cf0ffffff,2025-05-15
0.0,0,872664192ffffff,2025-06-01
22.8766642872046,0,872664d9affffff,2026-03-24
6.473276664498435,0,872664576ffffff,2025-02-09
33.42838949800533,0,872664cb1ffffff,2025-07-25
36.0548068434143,0,872664cb1ffffff,2025-05-15
68.16853221652505,13,872664cc5ffffff,2025-05-15
2848.230989885597,2819,872664c1affffff,2025-05-15
0.0,0,872664565ffffff,2025-06-01
0.0,0,872664565ffffff,2026-03-24
0.0,8,872664cc5ffffff,2026-03-24
2430.4649662420047,2375,872664c1affffff,2026-03-24
204.57107768235835,0,872664caaffffff,2025-07-25
13.710508745424058,0,872664cc0ffffff,2025-02-09
4.311888067381226,0,872664cc0ffffff,2025-05-15
22.216726015039296,0,872664caaffffff,2025-06-01
3.1118239446271403,0,872664571ffffff,2025-02-09
13.378461050856597,0,872664cb1ffffff,2025-06-01
0.0,5,872664cf2ffffff,2026-03-24
18.366077375566423,3,872664cc5ffffff,2025-02-09
0.0,0,872664565ffffff,2025-05-15
16.119305768649813,0,872664cb1ffffff,2025-02-09
0.0,11,872664cf2ffffff,2025-05-15
11.958694470005469,0,872664cc0ffffff,2025-06-01
0.0,0,872664190ffffff,2025-06-01
0.36194679228259474,0,872664cc0ffffff,2026-03-24
1.8173553809132486,0,872664cabffffff,2025-02-09
15.902847877715821,0,872664190ffffff,2025-02-09
148.5076694474537,0,872664571ffffff,2025-07-25
16.561779638078164,0,872664571ffffff,2025-05-15
0.0,9,872664cc5ffffff,2025-06-01
0.0,0,872664cabffffff,2025-06-01
0.0,0,872664cabffffff,2026-03-24
186.33426997653325,36,872664cc5ffffff,2025-07-25
5.232734507191786,0,872664190ffffff,2025-07-25
10.499602510414583,0,872664caaffffff,2026-03-24
12.28724339017733,0,872664ce0ffffff,2026-03-24
551.4080648920734,198,872664c1affffff,2025-02-09
797.3583541113126,1268,872664c1affffff,2025-06-01
0.0,0,872664190ffffff,2025-05-15
1314.1405945313581,1904,872664c1affffff,2025-07-25
0.09815170661212136,0,872664cf2ffffff,2025-02-09
0.0,0,872664cf2ffffff,2025-06-01
150.61212190263052,0,872664cabffffff,2025-07-25
114.52406561254409,0,872664ce0ffffff,2025-07-25
10.96212099937118,0,872664ce0ffffff,2025-02-09
90.86470051777115,0,872664190ffffff,2026-03-24
0.0,0,872664cabffffff,2025-05-15
1.7632589894687456,0,872664571ffffff,2026-03-24
158.53136253675308,0,872664cc0ffffff,2025-07-25
0.5204053115469094,0,872664565ffffff,2025-02-09
42.96836448486436,0,872664cb1ffffff,2026-03-24
3.1390649191773363,0,872664ce0ffffff,2025-05-15
9.912329308147136,0,872664571ffffff,2025-06-01
123.09554643331401,0,872664565ffffff,2025-07-25
20.871856355077195,0,872664ce0ffffff,2025-06-01
168.75534629211197,2,872664cf2ffffff,2025-07-25
28.785559504783677,0,872664caaffffff,2025-05-15
3.1688808655370053,0,872664caaffffff,2025-02-09
12.85961537091461,0,872664195ffffff,2025-07-25
3.4345110956907234,0,872664193ffffff,2025-02-09
181.4330278366338,0,872664cd4ffffff,2025-07-25
0.0,0,872664cb3ffffff,2026-03-24
0.0,0,872759349ffffff,2026-03-24
0.0,0,872759345ffffff,2025-05-15
8.521602840805883,0,872664cb3ffffff,2025-06-01
0.0,2,872664cddffffff,2025-06-01
0.0,0,872759345ffffff,2025-02-09
0.0,0,872664195ffffff,2025-05-15
373.04310464637723,2,872664c16ffffff,2025-07-25
29.175523663488164,0,872664cb3ffffff,2025-07-25
0.0,0,872759349ffffff,2025-05-15
0.0,0,872664cd4ffffff,2025-05-15
0.0,0,872664195ffffff,2025-06-01
3.607922832947999,0,872759349ffffff,2025-07-25
1.550092579950764,1,872664c12ffffff,2025-05-15
0.0,1,872664c12ffffff,2025-06-01
2.5928231422319143,1,872664c12ffffff,2025-02-09
0.0,0,872664ca1ffffff,2025-02-09
61.41131252069868,0,872664c95ffffff,2025-07-25
45.11438904756224,0,872664c95ffffff,2025-06-01
0.0,0,872664cd4ffffff,2025-06-01
0.0,0,872664193ffffff,2025-06-01
0.0,0,872664c95ffffff,2025-05-15
0.0,0,872759345ffffff,2025-06-01
14.706676104686814,0,872664c12ffffff,2026-03-24
0.0,0,872664cb3ffffff,2025-02-09
0.0,0,872664cb3ffffff,2025-05-15
0.2758986126425427,0,872664193ffffff,2025-07-25
0.0,2,872664c16ffffff,2025-02-09
139.67491623512515,9,872664cddffffff,2025-07-25
0.0,0,872664cd4ffffff,2025-02-09
0.0,16,872664c16ffffff,2025-06-01
0.0,0,872664cddffffff,2026-03-24
15.240416894732643,0,872664c95ffffff,2026-03-24
0.0,0,872664ca1ffffff,2025-06-01
316.03441719246433,0,872664ca1ffffff,2025-07-25
0.0,4,872664cddffffff,2025-05-15
22.720743554469042,0,872664195ffffff,2025-02-09
0.0,0,872759345ffffff,2025-07-25
0.0,0,872759349ffffff,2025-02-09
45.09275924363809,0,872664ca1ffffff,2026-03-24
0.0,0,872664cd4ffffff,2026-03-24
60.445089896461404,10,872664c16ffffff,2025-05-15
94.40454863059286,0,872664193ffffff,2026-03-24
193.0697091245162,1,872664c12ffffff,2025-07-25
0.0,0,872664cddffffff,2025-02-09
54.58479767924993,2,872664ca1ffffff,2025-05-15
0.18277598550151453,0,872664193ffffff,2025-05-15
0.0,0,872759349ffffff,2025-06-01
29.187317938976065,0,872664c95ffffff,2025-02-09
21.075040742161246,9,872664c16ffffff,2026-03-24
0.0,0,872759345ffffff,2026-03-24
86.0488760386919,0,872664195ffffff,2026-03-24
50.023206263820434,0,872664525ffffff,2025-06-01
0.0,0,872664cd0ffffff,2026-03-24
190.55342487140433,0,872664cd0ffffff,2025-07-25
34.20373640842869,0,872664525ffffff,2025-02-09
0.0,0,872664c1cffffff,2025-06-01
1959.0064553424406,2681,872664c1effffff,2025-06-01
0.0,0,87275936dffffff,2025-02-09
0.0,0,872664ca0ffffff,2025-02-09
5.516990974718432,0,872664d99ffffff,2025-07-25
29.39868011983988,0,87275936dffffff,2025-06-01
16.504284853250947,0,872664ca0ffffff,2025-06-01
0.0,0,87275934cffffff,2025-02-09
0.0,0,87275934cffffff,2026-03-24
35.476372942937175,0,872664525ffffff,2026-03-24
0.0,0,872664d99ffffff,2025-05-15
0.0,0,872664d99ffffff,2025-06-01
0.0,0,872664d8affffff,2025-06-01
126.3646544472262,7,872664c14ffffff,2025-07-25
0.0,0,872664c14ffffff,2025-02-09
4243.515023712799,4274,872664c1effffff,2025-05-15
86.21208164637036,0,872664525ffffff,2025-05-15
12.538045359795007,0,872664cc6ffffff,2025-06-01
2286.4659834559593,3324,872664c1effffff,2025-07-25
36.95887045734209,0,872664c1cffffff,2025-05-15
9.567801435649741,0,87275936dffffff,2025-05-15
19.979670253001128,11,872664c14ffffff,2026-03-24
210.79434507972857,0,872664ca0ffffff,2025-07-25
0.0,26,872664c14ffffff,2025-05-15
0.0,0,872664cc6ffffff,2026-03-24
3045.209321198418,3183,872664c1effffff,2026-03-24
13.089101837774997,0,87275936dffffff,2026-03-24
7.104711428603686,0,872664d8affffff,2026-03-24
33.64684754717151,0,872664d8affffff,2025-07-25
225.11545807947067,0,872664525ffffff,2025-07-25
43.08314098162842,0,87275936dffffff,2025-07-25
0.0,0,872664ca0ffffff,2025-05-15
0.0,0,872664cd0ffffff,2025-06-01
155.012512165823,0,872664c1cffffff,2025-07-25
17.620777231593664,0,872664cc6ffffff,2025-02-09
0.27981972378139375,0,872664cd0ffffff,2025-02-09
11.813535516584125,0,872664c1cffffff,2026-03-24
0.0,0,872664d99ffffff,2025-02-09
0.0,0,872664c1cffffff,2025-02-09
0.0,0,87275934cffffff,2025-05-15
0.0,0,872664d8affffff,2025-05-15
8.294412560082904,5,872664c14ffffff,2025-06-01
0.0,0,872664d8affffff,2025-02-09
0.0,0,872664ca0ffffff,2026-03-24
0.0,0,872664d99ffffff,2026-03-24
0.0,0,87275934cffffff,2025-07-25
10.785722068441899,0,872664cc6ffffff,2025-05-15
0.0,0,872664cd0ffffff,2025-05-15
0.0,0,87275934cffffff,2025-06-01
143.29274873388576,0,872664cc6ffffff,2025-07-25
1464.1013518273335,495,872664c1effffff,2025-02-09
20.663363417695766,0,872664ca4ffffff,2025-07-25
0.0,0,872664d8effffff,2025-02-09
0.0,0,872664d8effffff,2026-03-24
0.0,0,872664c80ffffff,2025-05-15
0.0,0,872664ca2ffffff,2025-06-01
0.0,0,872664ca4ffffff,2025-06-01
0.0,0,872664ca2ffffff,2026-03-24
2.186436560762644,0,872664cceffffff,2025-05-15
0.0,0,872664d8effffff,2025-05-15
0.0,0,872664c81ffffff,2025-05-15
214.1144188202933,348,872664521ffffff,2025-05-15
0.0,2,872664d8effffff,2025-06-01
10.585326629614421,0,872664cceffffff,2026-03-24
17.10184062483439,0,872664ca4ffffff,2026-03-24
0.0,0,872664522ffffff,2026-03-24
0.0,0,872664c81ffffff,2026-03-24
0.0,0,872664ca2ffffff,2025-02-09
160.60118321668284,0,872664c80ffffff,2025-07-25
0.0,0,872664c81ffffff,2025-02-09
4.882020472810055,0,872664d8effffff,2025-07-25
194.15965511446285,0,872664522ffffff,2025-07-25
126.58869369214742,129,872664521ffffff,2025-02-09
153.06144987890013,0,872664c81ffffff,2025-07-25
257.7935391898415,201,872664521ffffff,2025-07-25
0.0,0,872664ca2ffffff,2025-05-15
0.0,0,872664522ffffff,2025-06-01
161.37510537179676,137,872664521ffffff,2026-03-24
25.681599139957854,0,872664522ffffff,2025-05-15
0.0,0,872664cc1ffffff,2025-05-15
0.0,1,872664cc1ffffff,2025-06-01
0.0,0,872664c80ffffff,2026-03-24
23.712381079096396,0,872664cceffffff,2025-02-09
175.02536642611074,163,872664521ffffff,2025-06-01
0.0,0,872664ca2ffffff,2025-07-25
20.895077338038842,0,872664cceffffff,2025-06-01
0.0,0,872664c81ffffff,2025-06-01
12.99081179932572,0,872664ca4ffffff,2025-02-09
0.0,0,872664cc1ffffff,2026-03-24
127.0065850715674,1,872664cceffffff,2025-07-25
0.0,0,872664cc1ffffff,2025-02-09
0.0,0,872664ca4ffffff,2025-05-15
0.0,0,872664c80ffffff,2025-06-01
126.41959199988293,0,872664cc1ffffff,2025-07-25
0.0,0,872664522ffffff,2025-02-09
0.0,0,872664c80ffffff,2025-02-09
36.161317278783834,3,872664cf4ffffff,2026-03-24
137.9543742496491,0,872664c85ffffff,2025-07-25
17.684607628895925,0,872664cd5ffffff,2025-06-01
0.0,0,872664cdcffffff,2026-03-24
116.81027643191246,0,872664cccffffff,2025-07-25
13.36326220541671,0,872664d9dffffff,2026-03-24
47.58709986805894,0,872664d9dffffff,2025-07-25
0.0,0,8726641b2ffffff,2025-06-01
26.30158137777953,0,872664cd5ffffff,2025-05-15
8.718749723725104,0,872664cccffffff,2025-05-15
18.44157751948016,0,872664194ffffff,2025-07-25
8.672279440715421,0,872664cdcffffff,2025-06-01
13.59715541458327,0,872664c85ffffff,2026-03-24
149.19421409242784,0,872664cdcffffff,2025-07-25
28.801926967538602,0,872664cccffffff,2025-06-01
0.0,2,872664cf4ffffff,2025-06-01
0.0,0,872664194ffffff,2025-06-01
156.40735668798484,0,872664cd5ffffff,2025-07-25
3.6217164010225247,0,872664cf4ffffff,2025-02-09
0.0,0,8726641b2ffffff,2025-05-15
172.0296425020788,148,872664cadffffff,2025-06-01
0.3338872347701667,0,872664572ffffff,2025-06-01
0.0,0,872664cd5ffffff,2026-03-24
44.02173381050096,0,872664cf4ffffff,2025-05-15
0.0,0,872664572ffffff,2025-02-09
0.0,1,872664d9dffffff,2025-05-15
16.353964479172546,0,872664572ffffff,2025-05-15
472.86614885668183,346,872664cadffffff,2025-07-25
160.73970595006983,0,872664572ffffff,2025-07-25
0.0,0,8726641b2ffffff,2025-02-09
13.16376615065315,0,872664cb0ffffff,2025-06-01
0.0,0,872664cb0ffffff,2025-02-09
29.202651348118888,0,872664cccffffff,2025-02-09
63.540401805336586,0,872664194ffffff,2026-03-24
37.10357591784669,0,872664cb0ffffff,2025-07-25
22.232538998313327,0,872664c85ffffff,2025-06-01
0.0,0,872664194ffffff,2025-05-15
437.436448346693,617,872664cadffffff,2025-05-15
25.54819447643077,2,872664cccffffff,2026-03-24
17.045517919598357,0,872664d9dffffff,2025-06-01
249.7305816885608,1,872664cf4ffffff,2025-07-25
21.94525149687634,0,872664cb0ffffff,2026-03-24
25.25576758744847,0,872664c85ffffff,2025-02-09
4.223094585861311,0,872664cdcffffff,2025-05-15
428.68599157682604,443,872664cadffffff,2026-03-24
0.0,0,872664d9dffffff,2025-02-09
154.7462194606725,28,872664cadffffff,2025-02-09
19.782881217407965,0,872664cd5ffffff,2025-02-09
19.781625950573567,0,872664c85ffffff,2025-05-15
18.678314677271004,0,872664cb0ffffff,2025-05-15
0.0,0,8726641b2ffffff,2026-03-24
33.21558911112187,0,872664194ffffff,2025-02-09
0.0,0,872664572ffffff,2026-03-24
108.51833717425507,0,8726641b2ffffff,2025-07-25
17.912812165915064,0,872664cdcffffff,2025-02-09
0.0,0,872664575ffffff,2025-06-01
0.0,0,872664562ffffff,2026-03-24
0.0,0,872664d88ffffff,2025-02-09
0.0,0,87275934dffffff,2025-02-09
8.642567282199352,0,872664528ffffff,2025-02-09
0.0,0,872664575ffffff,2026-03-24
0.861947578090458,0,872664574ffffff,2025-02-09
0.0,0,872664c8bffffff,2025-06-01
134.235086764896,1,872664562ffffff,2025-07-25
29.897067711275376,0,87266452cffffff,2025-02-09
1459.3047032546233,2403,87275934effffff,2025-05-15
40.17751974383947,0,87266452cffffff,2025-06-01
0.0,0,872664c8bffffff,2026-03-24
148.47257767695882,0,872664c83ffffff,2025-07-25
42.56172931823748,0,872664528ffffff,2025-05-15
17.656212357160545,0,872664cd9ffffff,2025-05-15
0.0,0,872664574ffffff,2026-03-24
0.0,0,872664562ffffff,2025-05-15
21.40903782555671,0,872664574ffffff,2025-05-15
15.996410224047764,0,872664cd9ffffff,2025-06-01
6.61458434382498,0,872664c83ffffff,2025-06-01
23.298951969474302,0,87266452cffffff,2026-03-24
177.86953789335615,0,872664c8bffffff,2025-07-25
9.573341818846124,0,872664cd9ffffff,2025-02-09
17.6079690180534,0,87275934dffffff,2025-07-25
14.696639054219677,0,872664c83ffffff,2025-05-15
212.6729834841706,0,87266452cffffff,2025-07-25
69.11647099802478,0,87266452cffffff,2025-05-15
4.334691545200215,0,872664c8bffffff,2025-02-09
23.084274025626883,0,872664c8bffffff,2025-05-15
0.0,0,87275934dffffff,2025-05-15
191.63160735269295,0,872664528ffffff,2025-07-25
160.53350151556623,0,872664574ffffff,2025-07-25
0.0,0,872664575ffffff,2025-02-09
0.0,0,872664562ffffff,2025-02-09
9.948767545118969,0,872664c83ffffff,2025-02-09
881.7162443374109,1458,87275934effffff,2025-02-09
0.0,0,872664d88ffffff,2026-03-24
1469.3739766832937,1112,87275934effffff,2026-03-24
148.96830818080136,0,872664575ffffff,2025-07-25
1321.1626065827218,1391,87275934effffff,2025-07-25
0.0,0,872664d88ffffff,2025-06-01
1362.1356116829115,1811,87275934effffff,2025-06-01
5.230779209411246,0,872664574ffffff,2025-06-01
0.0,0,872664575ffffff,2025-05-15
11.124754095406189,0,87275934dffffff,2025-06-01
13.07896974739494,0,872664528ffffff,2025-06-01
5.565815671607595,0,872664cd9ffffff,2026-03-24
142.1297332491373,0,872664cd9ffffff,2025-07-25
0.0,0,872664528ffffff,2026-03-24
0.0,0,872664c83ffffff,2026-03-24
21.650757034809185,1,872664d88ffffff,2025-07-25
0.0,0,872664d88ffffff,2025-05-15
0.0,0,872664562ffffff,2025-06-01
0.0,0,87275934dffffff,2026-03-24
127.30450995758866,2,872664ccbffffff,2025-07-25
20.961095614160293,0,872664c8dffffff,2025-02-09
5.985205996931725,0,872664cc3ffffff,2025-02-09
38.5696443081039,0,872664d9bffffff,2025-07-25
16.63689909886381,0,872664d93ffffff,2025-02-09
10.206761075327705,0,872664ccbffffff,2025-02-09
0.0,0,87266456cffffff,2025-07-25
57.764519135999585,0,872664c8dffffff,2025-05-15
3.1404363527920367,0,87266456cffffff,2025-05-15
188.0471413099067,0,872664cd3ffffff,2025-07-25
0.0,0,872664c18ffffff,2025-02-09
46.162824288946915,0,872664cdeffffff,2025-05-15
108.75671147443408,0,8726641b6ffffff,2025-07-25
20.63983477254634,0,872664d93ffffff,2026-03-24
60.53502020956191,0,872664d93ffffff,2025-07-25
0.0,0,8726641b6ffffff,2025-06-01
0.0,0,8726641b6ffffff,2025-05-15
47.86472437156818,0,872664cd3ffffff,2025-05-15
56.6187791399358,0,872664d93ffffff,2025-06-01
4.1488358370093295,0,87266456cffffff,2025-02-09
1.7263133729718447,0,872664c18ffffff,2026-03-24
211.7838176471253,0,872664c8dffffff,2025-07-25
32.33358888063688,0,872664c8dffffff,2025-06-01
0.0,0,872664cc3ffffff,2025-06-01
0.0,0,872664cc3ffffff,2026-03-24
143.03877750594236,0,872664cc3ffffff,2025-07-25
107.38835798869599,0,872664ce9ffffff,2025-07-25
3.078068424082268,0,872664c18ffffff,2025-05-15
0.0,0,872664c18ffffff,2025-06-01
25.002919774963765,0,872664cd3ffffff,2025-06-01
6.9343867331591085,0,872664cd3ffffff,2026-03-24
18.431507534624778,0,872664d9bffffff,2025-05-15
3.4877660584012915,0,87266456cffffff,2025-06-01
15.711672113387117,0,872664cdeffffff,2026-03-24
131.77285639098685,0,872664c18ffffff,2025-07-25
21.211226971351575,0,872664cd3ffffff,2025-02-09
0.0,0,872664ce9ffffff,2025-05-15
3.224450189009488,0,872664ccbffffff,2025-05-15
8.377896932205765,0,872664d93ffffff,2025-05-15
172.25844028077512,0,872664cdeffffff,2025-07-25
0.0,0,872664ce9ffffff,2025-02-09
0.0,0,872664ce9ffffff,2025-06-01
0.0,0,872664d9bffffff,2025-02-09
100.61995949865452,0,87266456cffffff,2026-03-24
0.0,0,872664cc3ffffff,2025-05-15
12.682975296962006,0,872664ccbffffff,2025-06-01
0.0,0,872664ce9ffffff,2026-03-24
14.01242671796643,0,872664ccbffffff,2026-03-24
30.547740382519713,0,872664d9bffffff,2026-03-24
24.13742634546651,0,872664cdeffffff,2025-02-09
0.0,0,8726641b6ffffff,2025-02-09
9.634436114495877,0,872664d9bffffff,2025-06-01
28.46794694852607,0,872664cdeffffff,2025-06-01
15.1709059520573,0,872664c8dffffff,2026-03-24
0.0,0,8726641b6ffffff,2026-03-24
0.0,0,87275935dffffff,2025-07-25
9.578461246169383,0,872664c89ffffff,2025-05-15
0.0,0,872664c86ffffff,2025-05-15
0.0,0,872664ccaffffff,2026-03-24
61.69081370905472,0,872664d9effffff,2025-07-25
1.0415884623087166,0,872664ccaffffff,2025-06-01
29.123686576758054,0,872664529ffffff,2025-06-01
19.749178597352472,0,872664c84ffffff,2025-02-09
0.0,0,872664cf3ffffff,2025-05-15
0.0,1,872664ca8ffffff,2026-03-24
181.44466879976198,0,872664ca8ffffff,2025-07-25
4.178067591887739,2,872664ccaffffff,2025-05-15
23.239659703895335,0,872664c86ffffff,2025-02-09
0.0,0,87275935dffffff,2025-02-09
22.519140272026124,0,872664c84ffffff,2026-03-24
160.7160321153249,0,872664c89ffffff,2025-07-25
19.485291417641665,0,872664529ffffff,2025-02-09
72.97606776506983,0,87266452dffffff,2025-05-15
0.0,0,872664c89ffffff,2025-06-01
26.524195014100787,0,872664c84ffffff,2025-06-01
25.104807719354955,0,872664c84ffffff,2025-05-15
52.39766150950771,0,872664529ffffff,2025-05-15
50.30921898433052,0,872664d9effffff,2025-06-01
0.0,0,872664c89ffffff,2026-03-24
0.0,0,872664ccaffffff,2025-02-09
0.0,0,872664ca8ffffff,2025-06-01
0.0,0,872664520ffffff,2026-03-24
196.73010482189108,0,87266452dffffff,2025-07-25
148.56561717744023,0,872664cf3ffffff,2025-07-25
0.0,0,872664ca8ffffff,2025-02-09
9.061331469201093,0,872664520ffffff,2025-02-09
5.467785039356421,0,872664ca8ffffff,2025-05-15
214.13169436463204,0,872664520ffffff,2025-07-25
23.620013251545192,0,872664d9effffff,2026-03-24
35.52170632460317,0,87266452dffffff,2026-03-24
18.27792004841369,0,872664d9effffff,2025-02-09
39.01907871362063,0,87266452dffffff,2025-02-09
0.0,0,872664cf3ffffff,2025-06-01
0.30545131196942776,0,872664c89ffffff,2025-02-09
