y_pred,y_test,community_area,date
0.0,0,47,2025-08-12 05:00:00
0.8131401257458779,0,48,2025-12-25 03:00:00
0.0,0,48,2025-12-25 09:00:00
0.0,0,48,2025-12-25 22:00:00
0.0,0,47,2025-12-25 22:00:00
0.0,0,46,2025-12-25 10:00:00
0.0,0,47,2025-08-12 23:00:00
0.0,0,07,2025-07-10 04:00:00
0.7465912226667912,0,10,2025-08-30 19:00:00
116.41513337537566,187,08,2025-07-10 20:00:00
0.0,0,10,2026-03-11 08:00:00
4.75754183044448,3,06,2025-11-21 08:00:00
71.73979697872427,92,08,2025-11-21 08:00:00
5.306546831212621,0,10,2025-09-10 14:00:00
4.945310527620601,4,07,2026-03-11 09:00:00
0.0,0,10,2025-09-03 02:00:00
2.6309321677366277,0,10,2025-08-30 16:00:00
87.03965599292707,183,08,2025-02-27 08:00:00
38.85704422326022,90,08,2025-11-21 23:00:00
2.0116984127076067,0,07,2025-07-10 05:00:00
1.7398452883475053,0,07,2025-09-10 02:00:00
4.0938592926578385,3,06,2025-11-14 15:00:00
2.7779052470889294,1,06,2025-08-30 12:00:00
159.38734087985037,132,08,2025-08-30 12:00:00
0.46203622964069346,0,07,2025-08-24 22:00:00
5.838909696318259,0,06,2025-07-10 12:00:00
92.55326643530707,49,08,2025-08-24 19:00:00
3.2432313282233194,0,10,2025-11-14 19:00:00
1.1770628218508898,0,10,2025-08-24 19:00:00
0.0,0,10,2025-02-27 22:00:00
6.107617166029012,0,07,2025-09-03 16:00:00
4.498451421104188,2,06,2025-07-10 15:00:00
4.14270994649992,0,08,2025-09-10 01:00:00
0.0,0,10,2025-07-10 10:00:00
0.0,0,10,2025-08-24 23:00:00
0.0,0,06,2025-07-10 21:00:00
0.09505315504401901,0,06,2026-03-11 01:00:00
1.121433700777955,2,06,2025-08-24 09:00:00
134.2557391013461,109,08,2025-02-27 10:00:00
3.655041654106099,0,10,2025-07-10 14:00:00
1.418005475052453,0,10,2025-09-10 21:00:00
1.694194579778963,0,07,2025-08-30 08:00:00
0.7759606393151506,2,07,2025-08-24 14:00:00
2.2453152675154877,0,07,2025-09-03 14:00:00
158.59629453479425,176,08,2025-11-21 12:00:00
0.0,0,10,2025-02-27 01:00:00
4.04673619901007,0,07,2025-07-10 10:00:00
0.49569937586668145,4,06,2025-08-30 16:00:00
2.898272450728065,0,06,2025-08-30 23:00:00
92.2035686234763,119,08,2025-08-30 20:00:00
0.0,0,10,2025-11-14 04:00:00
5.6115218844004735,8,07,2026-03-11 07:00:00
8.165990980132136,1,07,2026-03-11 12:00:00
4.034576227275886,13,07,2025-08-30 16:00:00
152.96820690937608,143,08,2025-02-27 12:00:00
4.056407480784188,7,06,2025-11-14 18:00:00
8.645990088482737,3,06,2025-09-03 11:00:00
103.47741683561635,94,08,2025-09-03 07:00:00
152.73932677006087,160,08,2025-09-03 11:00:00
4.41361448117773,3,07,2025-11-14 16:00:00
3.9663698689702143,15,07,2025-11-14 18:00:00
0.3355890972518498,0,07,2026-03-11 22:00:00
0.0,0,06,2025-09-10 23:00:00
161.77928708994708,175,08,2025-09-03 18:00:00
17.134104870639483,5,08,2025-09-10 23:00:00
0.512859699039605,0,10,2025-08-24 00:00:00
0.0,0,10,2025-08-30 07:00:00
2.908833027675274,0,07,2025-11-21 05:00:00
89.2628517273302,52,08,2025-07-31 21:00:00
2.5659271310082157,0,10,2025-07-31 12:00:00
2.7589651359630887,0,07,2025-07-14 02:00:00
0.0,0,07,2025-06-01 06:00:00
5.208537741467678,0,10,2025-06-01 17:00:00
0.0,0,08,2025-02-07 02:00:00
1.145966752950907,0,06,2025-07-14 19:00:00
96.09314085390609,124,08,2025-06-01 10:00:00
5.443434093541773,0,10,2025-07-14 20:00:00
165.94511393967727,171,08,2025-07-31 18:00:00
51.511997514233045,98,08,2025-07-14 07:00:00
231.26793473161032,222,08,2025-07-31 15:00:00
5.760815078964147,2,06,2025-07-14 14:00:00
6.411988976383977,0,10,2025-07-14 16:00:00
5.7929240803362845,0,07,2025-07-14 14:00:00
21.68570676295491,57,08,2025-06-01 22:00:00
0.0,4,07,2025-06-01 12:00:00
0.24528846625801615,0,06,2025-06-01 05:00:00
1.2952194198785034,0,10,2025-07-31 08:00:00
0.46853924174547323,0,07,2025-06-01 04:00:00
1.0154944077748245,0,07,2025-02-07 13:00:00
8.255626787185733,2,07,2025-07-14 12:00:00
1.003601979398704,3,06,2025-07-31 06:00:00
2.111642564882237,41,08,2025-06-01 00:00:00
184.85130347188147,157,08,2025-07-31 10:00:00
4.6451025771375685,0,10,2025-06-01 13:00:00
0.0,0,10,2025-02-07 08:00:00
2.4552077586311776,4,07,2025-07-31 10:00:00
0.0,0,10,2025-06-01 06:00:00
4.0578791814590955,1,07,2025-02-07 20:00:00
94.92987419750499,86,08,2025-02-07 10:00:00
0.0,3,07,2025-06-01 14:00:00
2.966936176887092,0,10,2025-07-31 22:00:00
2.346609764128659,3,08,2025-06-20 02:00:00
2.263842192366593,0,07,2025-07-01 20:00:00
0.0,0,07,2025-07-01 04:00:00
6.1678290638502435,10,07,2025-06-20 15:00:00
0.0,0,10,2025-06-20 03:00:00
2.9546067264638856,0,10,2025-07-01 11:00:00
3.4461177457455525,0,06,2025-06-20 11:00:00
0.0,0,10,2025-06-20 02:00:00
0.009937835744998402,0,10,2025-06-20 11:00:00
0.7793933962341533,0,06,2025-07-01 05:00:00
6.3052217847361565,21,06,2025-06-20 16:00:00
6.705043511601874,7,07,2025-06-20 16:00:00
0.11316611919513075,0,06,2025-06-20 22:00:00
0.0,0,08,2025-07-01 03:00:00
3.97823536150554,0,07,2025-09-22 12:00:00
5.117575186351216,1,06,2025-11-24 14:00:00
29.995702087309734,12,08,2025-03-04 22:00:00
2.4728679137787597,0,10,2025-03-04 22:00:00
0.0,0,07,2025-07-25 00:00:00
1.0999078431239573,0,07,2025-03-04 13:00:00
5.095015601815399,0,06,2025-09-22 06:00:00
4.0237475749902325,0,06,2025-11-24 05:00:00
2.5848675259590266,3,06,2025-09-22 18:00:00
6.764961667955237,0,10,2025-09-22 16:00:00
7.122909542074382,0,10,2025-03-04 15:00:00
2.5727777518750274,0,07,2025-07-25 22:00:00
1.2091342098391569,0,06,2025-07-25 21:00:00
3.591916988396317,1,06,2025-09-22 15:00:00
3.4854271858027643,0,07,2025-11-24 01:00:00
0.0,1,08,2025-03-04 00:00:00
4.826536878299625,2,06,2025-11-24 06:00:00
31.093477513888367,9,07,2025-07-25 12:00:00
2.727961986132289,0,06,2025-09-22 04:00:00
2.392033047187267,0,07,2025-03-04 05:00:00
0.0,0,10,2025-03-04 02:00:00
3.792744807693847,0,07,2025-09-22 17:00:00
0.0,0,10,2025-07-25 00:00:00
8.979715501155807,6,06,2025-03-04 09:00:00
0.9285659989062545,0,10,2025-07-25 16:00:00
52.789592200007974,54,08,2025-11-24 07:00:00
6.237656329310033,0,10,2025-09-22 14:00:00
38.13952531459161,16,08,2025-03-12 22:00:00
0.0,0,07,2025-04-02 01:00:00
0.9421280247901822,0,10,2025-04-02 07:00:00
6.45819000093922,0,10,2025-04-02 12:00:00
19.797708951497484,0,07,2025-04-02 07:00:00
0.0,1,07,2025-03-12 21:00:00
0.0,0,10,2025-04-02 01:00:00
2.8326764163575158,0,06,2025-04-02 19:00:00
137.7385536927792,90,08,2025-04-02 19:00:00
10.188636897308125,0,08,2025-04-02 02:00:00
0.0,0,08,2025-01-14 01:00:00
14.792833133793383,0,08,2025-01-14 04:00:00
153.39956239893155,234,08,2025-10-16 09:00:00
5.55469570801687,1,07,2025-03-10 06:00:00
7.69010140661122,0,06,2025-10-16 13:00:00
3.434734801618251,7,06,2025-10-16 18:00:00
0.0,0,07,2025-01-14 21:00:00
109.11196952130379,136,08,2025-03-10 16:00:00
0.0,2,06,2025-03-10 13:00:00
13.053233743947676,1,08,2025-01-14 23:00:00
3.382587579715719,3,07,2025-10-16 20:00:00
81.94876675119076,98,08,2025-10-16 21:00:00
5.932872879070852,0,07,2025-03-10 19:00:00
0.0,0,06,2025-10-16 22:00:00
0.0,0,07,2025-10-16 03:00:00
0.0,0,07,2025-10-16 04:00:00
0.0,0,06,2025-10-16 00:00:00
5.659750827142301,0,10,2025-03-10 17:00:00
0.0,0,10,2025-01-14 10:00:00
91.50870695988662,49,08,2025-01-14 19:00:00
0.3413391393113536,0,06,2025-03-10 15:00:00
7.559477910982422,27,06,2025-10-16 08:00:00
0.0,0,08,2025-03-10 04:00:00
1.3992849879062095,0,06,2025-01-14 04:00:00
177.4825938268629,199,08,2025-09-27 13:00:00
6.778747508258141,0,10,2026-03-24 13:00:00
1.4625017837500698,0,07,2025-11-08 01:00:00
0.0,0,06,2025-09-27 01:00:00
3.997369165625863,3,06,2026-03-24 12:00:00
13.63819565364575,0,08,2026-01-13 05:00:00
4.983241651057763,0,10,2026-01-13 17:00:00
4.3669418053708196,30,06,2025-09-27 16:00:00
75.37721303325394,56,08,2026-01-13 20:00:00
0.7841054900591509,0,08,2026-01-13 23:00:00
0.9671018824382691,2,07,2025-01-23 16:00:00
96.49643096952873,218,08,2026-01-13 09:00:00
1.5233417123013702,0,06,2025-09-27 07:00:00
3.5123196408958695,0,10,2026-01-13 15:00:00
0.6876373536427121,0,10,2026-03-24 23:00:00
3.6424621012619585,0,06,2026-01-13 10:00:00
0.0,0,06,2025-01-23 23:00:00
0.557376809248237,0,06,2025-11-08 09:00:00
5.760350410192437,2,06,2026-03-24 06:00:00
31.507075195454327,12,08,2026-01-13 06:00:00
0.0,0,10,2025-11-08 05:00:00
0.042096838037012585,0,06,2026-01-13 13:00:00
153.14902033212243,238,08,2025-01-23 17:00:00
1.4508505779871212,3,07,2026-01-13 19:00:00
168.65454098716017,122,08,2025-01-23 14:00:00
0.0,0,08,2026-01-13 02:00:00
1.361375572019376,0,10,2025-01-23 15:00:00
2.8253130517487506,0,10,2025-09-27 13:00:00
5.7710401378017595,12,07,2026-03-24 08:00:00
2.950236386975881,5,07,2025-09-27 09:00:00
37.96202563215233,31,08,2026-01-13 21:00:00
0.37175981144482284,0,10,2026-01-13 13:00:00
1.765486455534527,0,10,2026-03-24 07:00:00
0.008525191949914745,0,06,2025-09-27 00:00:00
0.7576650918033381,0,06,2025-09-27 20:00:00
0.7172433089587673,0,10,2026-01-13 22:00:00
0.0,0,06,2025-01-23 03:00:00
0.0,0,06,2026-01-13 00:00:00
0.0,0,10,2025-11-18 00:00:00
4.490314511430574,2,07,2026-03-24 18:00:00
3.2890966495227456,0,10,2025-09-27 21:00:00
1.2086164852624859,0,07,2026-03-24 04:00:00
22.711284822552823,0,08,2025-01-23 05:00:00
0.0,0,10,2025-11-08 08:00:00
0.2531669595733459,0,06,2025-11-08 07:00:00
144.96224609572786,178,08,2025-11-04 10:00:00
0.7198300937152999,0,10,2025-01-11 13:00:00
1.6410252283363596,1,07,2025-11-04 17:00:00
2.720837083311184,2,07,2025-11-04 20:00:00
98.08240918773063,83,08,2026-01-10 11:00:00
2.906478304540369,0,07,2025-11-04 06:00:00
7.724573850654578,10,06,2026-01-10 17:00:00
30.59947701339996,0,08,2025-11-04 05:00:00
0.0,0,07,2026-01-10 05:00:00
0.0,0,06,2025-11-04 02:00:00
0.7732512060478749,0,08,2025-11-04 02:00:00
3.27389651604023,0,07,2026-01-10 20:00:00
2.474876354786801,0,07,2025-06-29 19:00:00
3.0336242582809674,0,07,2026-03-18 03:00:00
2.895977604914992,0,10,2026-03-18 20:00:00
12.447242764549134,1,08,2025-01-15 05:00:00
5.528604733683453,0,10,2025-06-29 19:00:00
7.539483866165531,0,06,2025-01-15 22:00:00
101.58740101672366,296,08,2026-03-18 09:00:00
1.9766734581969334,0,07,2025-06-29 20:00:00
2.435170620314353,0,07,2025-06-29 23:00:00
1.5824315281792272,0,06,2026-04-14 20:00:00
1.6035555537935626,7,06,2025-01-15 08:00:00
6.990311724789793,0,10,2026-03-18 16:00:00
1.0226129557558954,4,06,2025-06-29 13:00:00
0.511781807573064,2,06,2025-11-05 17:00:00
26.54321660096352,5,08,2025-11-05 23:00:00
1.8878928881603874,0,10,2025-06-29 10:00:00
1.822622595894606,0,10,2026-03-18 04:00:00
1.8000968264978625,0,10,2026-04-14 09:00:00
5.047589901437243,1,06,2026-04-14 13:00:00
0.0,5,08,2025-06-29 04:00:00
0.0,0,10,2026-03-18 02:00:00
0.0,6,06,2025-06-29 16:00:00
19.695169928585546,0,07,2026-04-14 23:00:00
0.0,0,06,2026-03-18 02:00:00
189.59935682300681,237,08,2026-03-18 13:00:00
2.066617321611141,0,07,2025-06-29 22:00:00
158.84750129773917,149,08,2025-11-05 10:00:00
0.0,0,07,2025-01-15 03:00:00
142.61246380737091,246,08,2025-11-05 18:00:00
0.0,0,10,2025-11-05 08:00:00
7.864685337633242,10,06,2026-04-14 10:00:00
1.820526427617938,0,06,2026-04-14 04:00:00
0.032216066849197755,0,06,2026-03-18 20:00:00
116.46848378135329,224,08,2026-03-10 09:00:00
0.26337720563327904,0,10,2026-04-30 01:00:00
1.0907205502002117,0,06,2026-02-27 21:00:00
0.0,0,10,2026-02-27 04:00:00
4.648013878812508,13,06,2025-05-06 07:00:00
147.39973544322535,218,08,2025-12-04 11:00:00
2.4231214193456783,0,07,2025-03-11 20:00:00
0.0,1,07,2026-02-07 10:00:00
2.8410295441179727,0,07,2025-09-07 16:00:00
0.0,0,08,2025-03-11 01:00:00
1.433805255741794,0,10,2026-02-27 14:00:00
157.36200515144776,254,08,2025-05-06 17:00:00
17.104870920732907,40,08,2026-02-27 23:00:00
7.36113721910033,0,10,2026-03-10 15:00:00
2.3813466492930737,0,06,2026-02-27 04:00:00
8.890387404721245,3,06,2026-04-30 09:00:00
19.458972800672612,4,08,2025-03-11 22:00:00
0.0,0,08,2026-02-27 04:00:00
0.0,0,10,2026-04-30 02:00:00
155.56993527407994,230,08,2025-03-11 16:00:00
10.910120857931158,0,08,2025-03-11 23:00:00
118.86018297721685,165,08,2026-03-10 10:00:00
3.702965563292191,3,07,2025-09-07 17:00:00
0.0,10,06,2026-02-27 07:00:00
2.7706570789955736,0,06,2026-04-30 22:00:00
0.0,0,10,2025-12-04 03:00:00
1.8464039433203454,0,07,2026-02-07 01:00:00
0.0,0,06,2025-12-04 02:00:00
130.49160128158223,230,08,2025-05-06 09:00:00
0.0,0,07,2026-02-07 09:00:00
1.525037005459513,0,06,2026-03-10 00:00:00
4.205739347325472,1,06,2026-03-10 15:00:00
1.2069630828141453,0,10,2025-03-11 11:00:00
5.922613731620842,0,10,2025-05-06 21:00:00
5.422749787864474,0,10,2025-12-04 18:00:00
3.885817028261193,0,07,2026-03-10 00:00:00
19.084627112890658,1,08,2025-09-07 23:00:00
5.324920398572039,2,06,2026-04-30 15:00:00
167.78328635019577,329,08,2026-04-30 17:00:00
2.5541693079856,0,07,2025-05-06 21:00:00
4.262989457033343,5,06,2025-05-06 12:00:00
1.5760428382394083,1,07,2026-02-07 16:00:00
2.2394014831786273,0,10,2026-02-07 15:00:00
3.362215033572127,7,06,2026-02-27 14:00:00
186.97256139176554,146,08,2025-07-02 11:00:00
4.74978796325687,2,07,2025-07-02 11:00:00
2.766741537913185,1,08,2025-07-19 04:00:00
223.99974653222517,198,08,2025-09-11 13:00:00
0.0,2,07,2025-04-15 22:00:00
4.539645949320573,0,10,2025-11-30 16:00:00
5.257802860733283,1,07,2025-11-30 08:00:00
0.0,0,07,2025-07-02 03:00:00
1.367836275598842,0,06,2025-05-15 02:00:00
1.6813315058436715,0,06,2026-02-13 10:00:00
5.235330456078975,0,06,2026-04-26 22:00:00
200.5516992423487,158,08,2025-08-13 14:00:00
0.0,0,06,2025-07-19 03:00:00
1.394198573986385,0,06,2026-02-02 23:00:00
42.89383052177217,13,08,2026-02-02 21:00:00
11.236804757577808,0,08,2025-08-13 04:00:00
26.050520110405298,10,08,2025-09-11 23:00:00
2.0215569788140355,0,10,2026-02-13 15:00:00
1.9555377787219217,0,10,2025-08-13 22:00:00
3.790528374450583,0,10,2025-09-11 14:00:00
0.0,0,10,2025-09-11 23:00:00
118.54471316213656,141,08,2026-02-02 14:00:00
5.1895142676955475,0,07,2026-02-02 10:00:00
0.0,0,07,2025-08-13 02:00:00
1.5851437887012705,0,06,2026-02-13 23:00:00
206.8809648418934,219,08,2025-07-02 16:00:00
15.646931301366564,0,08,2026-02-02 04:00:00
3.7164483879198698,0,06,2026-02-13 01:00:00
75.45721361337688,30,08,2025-07-19 08:00:00
3.7616647365583615,4,07,2025-07-19 00:00:00
4.897909924377602,0,10,2025-04-15 14:00:00
0.0,0,06,2025-04-15 20:00:00
6.018255850137885,2,06,2025-07-02 10:00:00
3.5451393024683058,5,06,2026-02-13 18:00:00
6.95521579565102,8,06,2026-04-16 11:00:00
4.3205673029860145,0,06,2026-04-16 15:00:00
5.958602360543341,13,06,2025-08-13 08:00:00
0.0,0,10,2025-07-02 06:00:00
0.9333190703653504,0,10,2026-04-26 08:00:00
0.5050498227145144,0,10,2025-08-13 11:00:00
3.6367664705995035,10,07,2026-02-13 18:00:00
22.050465676023478,5,08,2025-08-13 05:00:00
0.041574635905604396,0,10,2025-04-15 04:00:00
6.826287971506686,0,07,2025-11-30 04:00:00
4.680667451105553,3,07,2026-04-16 08:00:00
187.55885232600102,141,08,2025-08-13 11:00:00
0.0,0,10,2025-07-19 07:00:00
0.0,0,07,2025-11-30 14:00:00
4.077472378813631,0,07,2026-02-13 00:00:00
4.323371617335724,1,07,2026-04-16 10:00:00
23.001131363031586,7,08,2026-04-26 23:00:00
0.0,0,10,2026-04-16 00:00:00
3.9647941331215617,0,07,2025-05-15 10:00:00
6.0341873695356725,0,07,2026-04-26 23:00:00
3.3776130291685766,1,06,2025-04-15 14:00:00
39.21431585360118,26,08,2025-11-30 22:00:00
0.0,2,08,2026-04-26 04:00:00
54.92803520296579,55,08,2025-09-11 06:00:00
6.439705981411201,4,07,2025-04-15 08:00:00
100.94072472405838,93,08,2026-02-02 11:00:00
0.0,0,10,2025-07-19 20:00:00
0.0,0,10,2026-02-13 09:00:00
0.0,0,10,2026-04-16 03:00:00
0.0,0,08,2025-05-15 01:00:00
43.37847064278142,26,08,2025-11-30 21:00:00
0.0,0,10,2025-05-15 01:00:00
4.5881890648151025,0,10,2025-09-11 20:00:00
2.333611538467974,0,06,2026-02-13 20:00:00
2.350357210127931,0,06,2026-04-26 05:00:00
0.0,3,06,2026-04-26 12:00:00
5.662472124720052,0,10,2025-09-11 19:00:00
183.15687227241855,371,08,2025-12-18 16:00:00
0.0,0,10,2025-07-12 04:00:00
0.0,0,06,2025-07-12 04:00:00
0.0,1,06,2025-12-18 20:00:00
2.632354427792717,0,10,2025-12-18 21:00:00
0.0,0,10,2025-07-12 22:00:00
4.008063672394391,5,07,2025-07-12 18:00:00
63.24922935236553,97,08,2025-12-18 07:00:00
1.4593254219918061,0,07,2025-07-12 09:00:00
187.58659069068594,351,08,2025-12-18 14:00:00
0.0,0,10,2025-12-18 00:00:00
0.0,0,06,2025-07-12 00:00:00
3.381878040978264,1,08,2025-07-12 03:00:00
2.040887128400617,5,08,2025-07-12 01:00:00
0.6394057626826459,0,07,2025-07-12 01:00:00
72.38947779619878,79,08,2025-05-24 21:00:00
2.851121345496428,0,10,2025-02-09 22:00:00
3.9838742941129377,6,07,2025-08-06 16:00:00
2.2755722732372217,0,06,2026-01-19 19:00:00
2.7074147140358376,0,10,2026-02-01 20:00:00
0.0,0,10,2025-02-09 03:00:00
1.8452122831215831,2,06,2026-01-19 17:00:00
0.0,0,08,2025-08-06 04:00:00
2.621448359738115,3,06,2026-01-19 14:00:00
0.0,0,08,2025-03-21 03:00:00
96.30461574251687,28,08,2025-02-09 15:00:00
0.0,0,10,2026-02-01 00:00:00
1.8898217880032804,0,07,2025-03-21 04:00:00
22.930164143405786,1,08,2026-01-19 00:00:00
1.9899047444359925,0,07,2025-03-21 20:00:00
0.6203001106684645,0,07,2025-02-09 21:00:00
119.34724226495842,205,08,2025-08-06 08:00:00
1.7323464613614665,0,10,2025-02-09 23:00:00
2.1188276811836153,2,07,2025-05-24 12:00:00
0.30989351926833963,0,07,2026-02-01 15:00:00
2.8722050314988508,0,10,2025-03-21 18:00:00
0.0,0,10,2025-05-24 11:00:00
0.0,0,06,2025-02-09 00:00:00
0.0,0,08,2026-01-19 04:00:00
3.28049175853787,2,10,2026-01-19 13:00:00
0.41838719166521665,0,06,2026-02-01 18:00:00
0.6529863521503367,0,07,2025-03-21 22:00:00
2.7000728462745647,2,07,2025-05-24 14:00:00
1.3744903582457488,15,06,2025-03-21 11:00:00
3.350490878473393,0,07,2025-03-21 14:00:00
151.81704368591693,146,08,2025-03-21 15:00:00
0.0,0,10,2025-02-09 06:00:00
0.0,5,06,2025-12-14 16:00:00
99.72448684437329,209,08,2025-10-21 19:00:00
7.355513413017917,3,06,2025-10-21 15:00:00
0.0,0,10,2025-12-14 01:00:00
0.0,0,10,2025-12-14 09:00:00
2.9114483412595753,0,10,2025-12-14 16:00:00
1.3888640602507762,0,07,2025-12-14 03:00:00
0.0,0,06,2025-12-14 17:00:00
172.3897622159718,338,08,2025-10-21 16:00:00
2.1067222383505775,0,06,2025-12-14 06:00:00
3.576418699152775,0,10,2025-10-21 19:00:00
2.109363475643768,0,07,2025-02-24 22:00:00
4.0057542456733986,0,07,2025-06-23 02:00:00
0.0,0,06,2025-11-27 00:00:00
1.8689573023134747,0,10,2025-11-27 14:00:00
1.0821188382063522,0,10,2025-11-27 21:00:00
6.869189204810217,5,06,2025-06-27 14:00:00
2.2863499509158505,0,10,2025-06-23 08:00:00
3.9612227018450175,0,10,2025-06-23 14:00:00
1.8685518352971484,0,07,2025-11-27 16:00:00
0.0,1,06,2025-11-27 01:00:00
0.0,1,07,2025-11-27 11:00:00
0.0,3,07,2025-11-27 15:00:00
1.3930752312929524,0,06,2025-06-27 20:00:00
0.0,0,10,2025-06-27 05:00:00
0.0,0,06,2025-06-27 21:00:00
1.60805871519488,0,07,2025-11-27 20:00:00
0.0,2,06,2025-06-27 01:00:00
0.0,0,10,2025-02-24 08:00:00
0.0,0,10,2025-06-27 08:00:00
114.99588821251457,105,08,2025-02-24 12:00:00
3.0490252734854173,0,06,2025-06-23 15:00:00
24.87500285798551,7,08,2025-06-27 05:00:00
0.0,0,06,2025-11-27 22:00:00
212.69496560601365,226,08,2025-06-27 15:00:00
0.0,0,10,2025-06-27 09:00:00
0.0,0,10,2025-06-27 21:00:00
3.4055457169294194,0,07,2025-11-27 23:00:00
0.9204296640965182,0,10,2025-11-27 00:00:00
6.926220587616411,5,08,2025-06-23 04:00:00
102.91474011219326,76,08,2025-06-23 19:00:00
0.0,0,08,2025-06-23 02:00:00
0.0,8,07,2025-11-27 10:00:00
3.6309775707029814,0,10,2025-02-24 15:00:00
0.5507720716409947,0,06,2025-12-25 06:00:00
25.678794993915183,5,08,2025-08-12 23:00:00
5.616980053163129,0,07,2025-12-25 15:00:00
0.0,0,10,2025-08-12 01:00:00
9.135424798553522,3,06,2025-08-12 09:00:00
7.251979821611782,11,06,2025-08-12 08:00:00
4.610692267978987,0,10,2025-08-12 14:00:00
1.9735587976861213,0,07,2025-12-25 00:00:00
4.778856194536617,0,10,2025-12-25 21:00:00
2.193698831613032,3,07,2025-08-12 06:00:00
5.4191800812413655,0,10,2025-12-25 18:00:00
0.0,0,07,2025-08-12 00:00:00
3.8304661625984973,1,07,2025-08-12 18:00:00
3.5201323627316583,0,10,2025-08-12 21:00:00
2.793913001401333,0,06,2025-12-25 13:00:00
0.0,10,06,2025-09-03 21:00:00
59.94869220003636,15,08,2025-07-10 06:00:00
2.891918430734897,1,08,2025-08-30 04:00:00
0.0,0,07,2025-07-10 01:00:00
37.87983356007412,34,08,2026-03-11 22:00:00
175.25681383905712,151,08,2025-09-03 10:00:00
3.6748148959738463,3,07,2025-09-03 10:00:00
1.518933101217387,0,06,2026-03-11 20:00:00
83.14273482172062,108,08,2025-11-21 20:00:00
0.639408843399174,0,10,2025-11-21 15:00:00
5.783999335865047,5,06,2026-03-11 14:00:00
85.94866288615137,14,08,2025-07-10 23:00:00
133.3123410072124,140,08,2025-08-24 11:00:00
17.694766289052353,0,08,2025-09-03 00:00:00
2.5872404715362056,0,10,2025-09-03 19:00:00
5.594187272665471,0,06,2025-11-21 13:00:00
1.377061737349409,0,06,2025-11-21 23:00:00
0.0,0,10,2026-03-11 05:00:00
0.0,0,10,2025-09-10 01:00:00
0.0,0,06,2025-08-24 12:00:00
3.8511159554494387,0,06,2025-08-30 11:00:00
144.64339155828193,271,08,2025-11-21 18:00:00
132.71014140024508,75,08,2025-08-24 17:00:00
138.18213378744517,147,08,2025-08-30 11:00:00
4.110580801114473,1,07,2026-03-11 15:00:00
2.775159111985296,0,06,2025-08-30 07:00:00
0.570791151186401,0,07,2025-09-10 21:00:00
0.0,0,06,2025-07-10 00:00:00
3.826680377546367,6,06,2025-11-21 10:00:00
0.0,0,10,2025-11-14 00:00:00
6.584144456595897,0,10,2026-03-11 15:00:00
0.0,0,07,2025-11-14 03:00:00
43.19050277139303,22,08,2025-11-14 06:00:00
179.78969891087584,286,08,2026-03-11 17:00:00
51.21953016451532,0,08,2025-09-03 05:00:00
0.0,0,10,2025-08-30 05:00:00
9.063339219437232,3,07,2025-07-10 19:00:00
3.1518201285235903,1,06,2025-11-14 13:00:00
0.0,0,06,2026-03-11 02:00:00
182.57912845435993,168,08,2025-11-14 13:00:00
1.464183771068313,0,08,2026-03-11 01:00:00
4.006439753756995,0,10,2025-07-10 17:00:00
3.7370754057624658,0,07,2025-11-21 22:00:00
0.5404879709701391,6,06,2025-02-27 11:00:00
0.6604600091436637,0,06,2025-08-24 02:00:00
3.0740004823282834,0,10,2025-08-24 15:00:00
0.0,0,06,2025-08-24 10:00:00
0.0,0,06,2025-08-24 13:00:00
9.337827307468388,5,06,2025-09-10 11:00:00
0.0,0,10,2026-03-11 03:00:00
0.0,3,06,2025-02-27 12:00:00
4.473435359838943,0,10,2025-07-10 15:00:00
0.0,0,07,2025-08-30 01:00:00
0.0,0,06,2025-07-10 04:00:00
0.0,0,10,2025-08-24 04:00:00
0.0,0,10,2025-08-24 09:00:00
0.0,0,10,2025-09-10 06:00:00
1.0614329613310263,2,07,2025-11-14 23:00:00
7.38899286712172,0,08,2025-11-21 05:00:00
0.0,0,06,2025-06-01 14:00:00
1.0840009680384983,0,06,2025-07-31 00:00:00
0.0,0,08,2025-02-07 01:00:00
0.0,0,10,2025-02-07 05:00:00
0.0,0,07,2025-02-07 02:00:00
2.9819241093142583,0,07,2025-07-31 11:00:00
0.0,0,06,2025-06-01 19:00:00
85.62568455739209,143,08,2025-06-01 19:00:00
0.0,0,10,2025-02-07 06:00:00
3.317791799556634,0,07,2025-07-14 04:00:00
7.006961455422931,0,10,2025-07-14 12:00:00
21.908413005523443,12,08,2025-02-07 23:00:00
0.0,0,07,2025-02-07 00:00:00
3.9188327699043453,0,07,2025-02-07 23:00:00
139.3731140391091,169,08,2025-07-31 09:00:00
7.625984468880968,7,06,2025-07-31 14:00:00
77.09782813714783,210,08,2025-07-14 08:00:00
0.0,0,06,2025-06-01 12:00:00
3.4018242692990808,0,10,2025-06-01 20:00:00
2.929843249642892,0,10,2025-07-31 13:00:00
0.02719372591415503,0,07,2025-02-07 12:00:00
6.120573694318752,0,10,2025-07-31 19:00:00
6.439160056197821,6,06,2025-07-31 10:00:00
0.0,0,10,2025-07-31 07:00:00
0.0,0,06,2025-07-31 04:00:00
34.64939134820367,24,08,2025-02-07 22:00:00
0.0,0,08,2025-07-14 02:00:00
148.48204865956575,193,08,2025-07-14 17:00:00
1.8321826298765158,0,07,2025-06-01 23:00:00
2.680010087113571,0,10,2025-07-14 22:00:00
50.29466524042758,72,08,2025-06-01 07:00:00
