y_pred,y_test,community_area,date
150.79023599241742,227,56,2025-07-10
0.0,0,58,2025-07-10
0.0,9,59,2025-07-10
24.669254478494125,0,57,2026-01-19
0.0,0,59,2026-01-19
1.9198028431650442,0,60,2026-01-19
74.37893176139642,109,56,2026-01-19
0.0,0,57,2025-07-10
0.0,0,60,2025-07-10
127.30319106025087,0,58,2025-07-25
0.9630180174774239,0,57,2026-03-24
0.0,7,59,2025-09-22
13.669099312260698,0,58,2025-09-22
156.70443345246247,342,56,2025-06-23
112.76246885649985,2,59,2025-07-25
131.40428639460904,137,56,2026-03-24
149.88425918920265,295,56,2025-09-22
0.0,5,59,2026-03-24
14.683580163179172,0,60,2026-03-24
12.714083734388069,0,57,2025-06-23
16.568644586117173,0,57,2025-09-22
15.671756734103184,0,58,2025-06-23
128.92338072034286,0,57,2025-07-25
11.232270529341662,0,60,2025-06-23
1.3008691622005841,0,58,2026-03-24
172.442062582765,201,56,2025-07-25
121.45748466963755,0,60,2025-07-25
0.0,3,59,2025-06-23
0.0,0,59,2025-08-24
15.25320712727681,0,60,2026-03-11
0.534927296156809,0,58,2025-11-08
0.0,0,59,2025-11-08
105.8387704370811,76,56,2025-11-08
0.0,0,57,2025-08-24
0.5689460263508437,0,57,2025-11-08
2.75277024534968,0,57,2025-11-30
8.353273810969256,0,58,2025-08-24
0.0,0,59,2025-11-30
0.0,4,59,2026-03-11
113.58711550897358,208,56,2026-03-11
16.009987201353482,0,60,2025-11-08
0.1467402906095998,0,57,2026-03-11
0.0,0,60,2025-08-24
16.079910293924797,1,60,2025-11-30
126.59703937726398,149,56,2025-08-24
0.0,0,58,2025-11-30
96.17618526197272,339,56,2025-11-30
0.0,0,58,2025-03-04
0.0,5,59,2025-03-04
114.28415623987294,239,56,2025-02-24
4.188337320187927,0,57,2025-03-04
0.0,0,60,2025-02-24
90.50478575927765,219,56,2025-03-04
0.0,2,58,2025-02-24
0.0,5,59,2025-02-24
18.008413580429433,0,60,2025-03-04
0.0,1,59,2025-01-14
33.453763024197634,0,58,2025-07-14
0.0,4,59,2025-07-01
0.0,0,60,2025-11-27
93.67396627008877,25,56,2025-11-27
40.06414544205723,0,57,2025-07-14
0.0,0,58,2025-07-01
0.0,0,60,2025-06-01
0.0,0,57,2025-11-27
12.96037492878932,0,60,2025-01-14
0.0,11,59,2025-07-14
0.0,0,58,2025-01-14
11.058401162942147,0,60,2025-07-14
153.3878156111536,121,56,2025-07-01
11.777172832684485,0,58,2025-07-02
208.602158305094,314,56,2025-07-14
0.0,0,57,2025-07-01
2.0721837333951783,0,57,2025-09-10
33.48242072602929,0,60,2025-09-10
0.0,0,59,2025-06-01
4.402610845526013,0,58,2025-09-10
165.04161818145045,344,56,2025-09-10
0.0,0,57,2025-01-14
8.184068928306075,0,60,2025-07-02
0.0,5,59,2025-07-02
0.0,0,59,2025-11-27
196.81836525551103,135,56,2025-07-02
12.364679130782847,0,58,2025-06-01
7.454090717012804,0,57,2025-07-02
6.006825782448658,0,60,2025-07-01
122.52060479774948,163,56,2025-06-01
0.0,11,59,2025-09-10
72.46125763864089,123,56,2025-01-14
10.615287213610586,0,57,2025-06-01
0.0,0,58,2025-11-27
0.0,0,59,2025-05-24
0.0,8,59,2026-04-16
132.0191182377165,97,56,2025-05-24
22.442077855021495,0,57,2025-03-10
0.0,3,59,2025-03-10
128.11477263754992,196,56,2026-04-16
0.0,0,60,2025-12-04
21.30409358631333,0,58,2025-03-10
0.0,0,58,2025-12-04
0.0,0,57,2025-12-04
0.0,9,59,2025-12-04
139.82186788719878,207,56,2025-12-04
0.0,0,57,2026-04-16
9.028244036446665,0,57,2025-05-24
9.468315146218828,0,58,2025-05-24
140.4253417121447,246,56,2025-03-10
17.855628330139496,0,60,2025-05-24
25.933975681147786,0,60,2026-04-16
8.35151538685517,0,60,2025-03-10
0.0,0,58,2026-04-16
6.273636313848783,0,58,2026-04-26
157.9096077075122,220,56,2025-09-03
18.744476452993112,0,60,2025-01-15
0.0,0,60,2025-09-07
0.0,0,58,2025-12-14
0.0,0,59,2026-04-26
131.57244327814988,171,56,2026-04-26
0.0,8,59,2025-09-03
0.0,0,60,2025-12-14
8.848451157446874,0,58,2025-09-03
84.8145868305098,89,56,2026-02-01
4.425661884716348,0,60,2026-02-01
0.0,1,59,2025-01-15
7.115589727229306,0,57,2025-09-03
4.375079455731608,0,57,2026-02-01
0.0,0,57,2025-01-15
0.0,0,58,2025-01-15
10.492837495075932,0,58,2025-09-07
0.0,0,59,2025-12-14
74.70544942605896,91,56,2025-12-14
130.92695673048905,356,56,2025-09-07
10.24654613624665,0,57,2026-04-26
2.7481759688092495,0,58,2026-02-01
0.0,0,59,2026-02-01
0.0,0,59,2025-09-07
0.0,0,57,2025-12-14
13.753480307140109,0,60,2026-04-26
7.247223391407431,0,75,2026-02-13
0.0,0,71,2026-02-07
0.0,0,74,2025-05-15
0.0,0,71,2026-02-13
0.0,0,75,2026-02-07
0.0,0,72,2026-02-13
0.0,0,72,2026-04-14
1.4932067490151013,0,75,2026-04-14
0.0,0,74,2026-02-07
2.5424458208708813,0,74,2025-11-14
0.0,0,74,2026-02-13
0.0,0,73,2026-02-13
0.0,0,73,2026-04-14
0.0,0,71,2026-04-14
0.0,0,71,2025-11-14
0.0,0,72,2025-05-15
0.0,0,73,2026-02-07
0.0,0,71,2025-05-15
0.0,0,48,2025-11-14
10.906206410746975,0,72,2025-06-29
4.586515145350191,0,73,2025-11-21
0.0,0,74,2025-06-20
9.1484258673661,0,73,2025-06-29
0.0,0,74,2025-02-27
0.0,0,72,2026-03-18
0.0,0,71,2026-03-18
21.049769843160917,0,75,2025-11-21
11.826274079757354,0,74,2025-11-21
28.283516460866608,0,75,2025-06-29
0.0,0,74,2026-03-18
0.2407687385407229,0,75,2026-03-18
0.0,0,73,2025-06-20
0.0,0,71,2025-06-20
0.0,0,73,2025-02-27
0.0,0,73,2026-03-18
11.251988035620187,0,71,2025-06-29
11.498910047170028,0,75,2025-06-20
0.0,0,71,2025-02-27
0.0,0,72,2025-06-20
0.0,0,71,2025-11-21
0.0,0,74,2025-06-29
0.0,0,72,2025-02-27
7.523473285008137,0,72,2025-11-21
0.0,1,75,2025-02-27
3.545390248482647,0,72,2025-08-30
1.1854825925889685,0,71,2025-07-19
3.064330074189286,0,73,2025-08-06
0.0,0,74,2025-04-15
0.0,0,72,2025-04-15
0.0,0,73,2025-04-15
21.142011960971388,0,75,2025-08-30
3.5690359351307848,0,71,2025-08-30
3.0240192873112477,0,74,2025-08-30
10.929480044719895,0,73,2025-07-19
6.135259058537642,0,74,2025-07-19
12.211159566301873,0,72,2025-07-19
4.679611361412455,0,75,2025-04-15
19.728776544983447,0,75,2025-07-19
7.320102135344513,0,74,2025-08-06
6.700606361717718,0,73,2025-08-30
23.731344868203806,0,75,2025-08-06
14.599428183340322,0,72,2025-08-06
0.0,0,71,2025-04-15
1.918833316701992,0,71,2025-08-06
4.682001275103914,0,46,2025-08-30
0.0,0,72,2025-07-31
0.0,0,73,2026-02-02
16.162543226101405,0,75,2026-02-27
22.515369824343665,0,74,2026-02-27
0.0,0,72,2026-02-02
18.667348710020235,1,75,2025-05-06
0.0,0,74,2025-05-06
0.0,1,73,2025-05-06
0.0,0,71,2025-05-06
0.0,0,73,2025-07-31
0.0,0,71,2025-07-31
18.06859924862823,0,72,2026-02-27
14.81957094217698,0,73,2026-02-27
0.0,0,72,2025-05-06
0.0,0,74,2026-02-02
0.0,0,75,2026-02-02
0.0,0,74,2025-07-31
0.0,0,71,2026-02-02
12.684571572704328,0,75,2025-07-31
7.691055285526829,0,71,2026-02-27
8.707036508219659,0,47,2025-07-31
20.65280639344506,0,49,2025-07-31
0.0,0,72,2026-03-10
2.9408128742960145,0,75,2025-08-12
3.481623666946561,0,72,2026-04-30
0.0,0,73,2025-08-12
12.285148222485333,0,75,2025-11-04
3.0169876373035294,0,74,2025-10-16
0.0,0,71,2025-08-12
13.41694324782057,0,75,2025-11-18
0.0,0,72,2025-08-12
1.5300875131743226,0,72,2025-11-18
0.0,0,73,2025-11-04
0.0,0,74,2026-03-10
0.0,0,71,2025-10-16
0.0,0,72,2025-11-04
0.0,0,74,2025-11-18
0.0,0,71,2026-03-10
6.63950496814094,0,74,2026-04-30
0.0,0,71,2025-11-18
0.0,0,72,2025-10-16
0.0,0,73,2025-10-16
12.26908136114325,0,75,2025-10-16
0.0,0,73,2026-03-10
14.983627362963148,1,75,2026-04-30
0.0,0,75,2026-03-10
0.0,0,71,2025-11-04
10.930024365386075,1,49,2025-11-18
0.0,0,46,2025-10-16
10.267446946539692,0,48,2026-03-10
2.1235242387170388,0,72,2025-11-24
9.618490749562724,0,75,2025-12-18
0.0,0,71,2025-03-11
14.075352400896136,0,75,2025-11-05
0.0,0,73,2025-03-12
14.791101012290397,0,75,2025-03-11
0.0,0,71,2025-03-12
0.0,0,74,2025-03-12
4.6573267509821505,0,73,2025-02-09
0.0,0,72,2025-11-05
1.534287554030044,0,74,2025-11-24
0.0,0,73,2025-11-24
5.279579861589937,0,72,2025-02-09
0.0,0,72,2025-03-11
6.147573610436922,0,71,2025-02-09
0.8837816686060478,1,75,2025-03-12
9.58905035621629,1,75,2025-02-07
0.0,0,71,2025-11-05
0.0,0,71,2025-11-24
0.0,0,73,2025-12-18
0.0,0,73,2025-02-07
0.6543156622317383,0,72,2025-12-18
0.0,0,73,2025-03-11
0.0,0,73,2025-11-05
0.0,0,74,2025-12-18
15.952328781539393,0,75,2025-02-09
11.46151063005614,0,74,2025-02-09
0.0,0,72,2025-02-07
0.0,0,50,2025-11-05
14.088286533658916,0,48,2025-12-18
0.6695713667673857,0,46,2025-02-09
0.2558058707125781,0,72,2026-01-10
0.0,0,71,2026-01-10
0.0,1,73,2025-06-27
0.0,0,72,2026-01-13
3.963697101112942,0,75,2025-06-27
0.0,0,72,2025-06-27
15.25934802734568,0,75,2026-01-13
0.0,0,71,2025-06-27
0.0,0,73,2026-01-10
3.7268247586796974,0,74,2026-01-13
9.84149959427998,0,75,2026-01-10
0.0,0,74,2025-06-27
0.0,0,49,2025-06-27
0.0,0,73,2025-12-25
3.4925737872149796,0,71,2025-07-12
7.427682728360963,0,72,2025-07-12
0.0,0,73,2025-03-21
8.44114269032255,0,75,2025-03-21
0.0,0,71,2025-09-27
0.0,0,74,2025-09-27
0.0,0,72,2025-03-21
0.0,0,71,2025-03-21
10.828983054272499,0,74,2025-07-12
0.0,0,72,2025-12-25
0.0,0,75,2025-12-25
20.893676560688718,0,75,2025-07-12
0.0,0,72,2025-09-27
0.0,0,71,2025-12-25
0.0,0,74,2025-12-25
0.0,0,74,2025-03-21
6.724852005293954,0,49,2025-03-21
0.0,0,47,2025-07-12
0.5748808697955923,0,75,2025-01-23
0.6470754050329361,0,75,2025-04-02
4.080215051687588,0,72,2025-09-11
0.0,0,73,2025-10-21
2.997748913096828,0,72,2025-01-11
0.0,0,74,2025-10-21
1.4945910895998082,0,73,2025-01-11
0.0,0,73,2025-01-23
0.0,0,71,2025-10-21
0.0,0,73,2025-08-13
5.0471598949607,0,72,2025-08-13
21.631123814402102,0,75,2025-09-11
9.33758933082818,0,74,2025-01-11
0.0,0,71,2025-01-23
21.379285972314747,0,75,2025-08-13
14.074818579369605,0,75,2025-01-11
0.0,0,71,2025-01-11
0.0,0,71,2025-08-13
0.0,0,72,2025-10-21
0.0,0,72,2025-04-02
0.0,0,74,2025-04-02
0.0,0,72,2025-01-23
4.603090369868795,0,75,2025-10-21
0.0,0,73,2025-04-02
8.051927033972603,0,74,2025-08-13
0.0,0,71,2025-04-02
1.5632022932220906,0,73,2025-09-11
0.0,0,71,2025-09-11
0.0,0,47,2025-09-11
0.0,0,47,2025-10-21
3.73759531937786,0,71,2026-01-19
15.833944159508135,0,72,2026-01-19
13.966268194398623,0,73,2026-01-19
0.0,0,72,2025-07-10
10.723680205645763,0,74,2026-01-19
0.0,0,73,2025-07-10
0.0,0,74,2025-07-10
0.0,0,71,2025-07-10
0.0,0,75,2025-07-10
0.0,0,72,2026-03-24
85.62423556268479,0,73,2025-07-25
0.0,0,72,2025-06-23
13.862153335811684,0,75,2026-03-24
0.0,0,73,2025-06-23
0.0,0,73,2025-09-22
11.139304405019246,0,75,2025-09-22
0.0,0,72,2025-09-22
5.5701066446874705,0,75,2025-06-23
0.0,0,73,2026-03-24
100.40866687350291,0,71,2025-07-25
2.1840716830846816,0,74,2026-03-24
0.0,0,74,2025-09-22
93.98298287561457,0,75,2025-07-25
0.0,0,71,2025-09-22
0.0,0,71,2025-06-23
95.45310762952975,0,72,2025-07-25
89.41817891599935,0,74,2025-07-25
0.0,0,50,2025-06-23
6.35498289725156,0,74,2025-11-08
0.0,0,73,2025-11-30
0.0,0,72,2025-11-30
0.0,0,73,2026-03-11
0.0,0,74,2025-11-30
0.0,0,73,2025-08-24
12.24675938727519,0,75,2025-08-24
3.6127237307777307,0,75,2025-11-30
0.0,0,71,2025-08-24
7.071843097038979,0,72,2025-11-08
4.923751240242083,0,73,2025-11-08
0.0,0,72,2025-08-24
19.668140930054477,0,75,2025-11-08
0.0,0,71,2026-03-11
0.0,0,74,2025-08-24
9.181169359971179,2,75,2026-03-11
0.47063411972116853,0,74,2026-03-11
2.6919163359143994,0,48,2026-03-11
0.0,0,50,2025-08-24
0.0,0,46,2025-11-08
0.0,0,72,2025-02-24
7.325796107370778,0,75,2025-02-24
0.0,0,74,2025-03-04
0.0,0,73,2025-03-04
0.0,0,71,2025-02-24
8.096517466468313,0,75,2025-03-04
0.0,0,73,2025-02-24
0.0,0,74,2025-02-24
3.107617756650413,0,72,2025-03-04
0.0,0,71,2025-03-04
0.3199991946287781,0,46,2025-03-04
16.38334701852662,0,75,2025-07-02
0.0,0,72,2025-01-14
3.683017426253244,0,73,2025-06-01
0.0,0,71,2025-07-14
0.0,0,71,2025-07-01
0.0,0,71,2025-07-02
0.0,0,71,2025-11-27
0.0,0,72,2025-07-01
0.0,0,74,2025-07-01
4.889198320546754,0,72,2025-06-01
13.130985137437946,0,75,2025-07-14
9.382677349989336,0,74,2025-09-10
19.888562354163227,0,75,2025-06-01
0.0,0,72,2025-07-02
1.6516667045982842,0,73,2025-09-10
4.908343700217387,0,71,2025-06-01
0.0,0,73,2025-07-02
0.0,0,74,2025-07-02
0.0,0,73,2025-01-14
9.819461767872966,0,72,2025-09-10
2.870667230367374,0,71,2025-09-10
0.30495156690807335,0,72,2025-07-14
0.0,0,75,2025-07-01
0.0,0,73,2025-11-27
25.304131090428598,0,75,2025-09-10
9.228263399871778,0,74,2025-06-01
0.0,0,74,2025-11-27
0.0,0,74,2025-07-14
0.0,0,49,2025-07-01
0.0,0,47,2025-09-10
0.0,0,74,2025-12-04
3.0173588402198277,0,71,2025-03-10
0.0,0,72,2026-04-16
0.0,0,73,2026-04-16
0.0,0,74,2026-04-16
0.9142436099706543,0,72,2025-03-10
0.0,0,71,2026-04-16
0.0,0,71,2025-12-04
0.0,0,73,2025-12-04
24.656209628480582,0,75,2025-05-24
0.0,0,73,2025-03-10
11.142081338496624,0,75,2026-04-16
3.2977714923655697,0,74,2025-03-10
0.0,0,72,2025-12-04
6.632359802288988,0,71,2025-05-24
0.30584357546077,0,75,2025-12-04
0.4965960475807947,0,72,2025-09-03
0.0,0,71,2025-09-03
0.0,0,73,2025-01-15
0.0,0,71,2025-12-14
7.898851849052832,0,75,2025-01-15
0.0,0,74,2025-01-15
11.659159959269132,0,75,2025-12-14
13.390145045219427,0,72,2026-04-26
0.6189689755237282,0,72,2025-01-15
15.44387174112211,0,75,2026-02-01
15.174983553984546,0,74,2026-04-26
0.0,0,74,2025-09-03
5.339585466623021,0,72,2026-02-01
4.617632765432717,0,73,2026-02-01
0.0,0,72,2025-09-07
5.863435897631774,0,74,2025-09-07
0.0,0,72,2025-12-14
17.501825141492176,1,75,2025-09-03
0.0,0,73,2025-09-07
0.0,0,73,2025-09-03
2.4625224222354234,0,74,2025-12-14
29.682605740173685,0,75,2026-04-26
1.7247846028767952,0,71,2026-02-01
0.0,0,71,2025-09-07
14.847412669494574,0,73,2026-04-26
4.76148296787467,0,71,2026-04-26
10.550544838340485,0,74,2026-02-01
0.0,0,50,2025-09-03
23.827943912344097,0,49,2026-04-26
0.0,0,47,2025-09-03
3.180058816708595,0,50,2026-04-14
0.0,0,49,2025-11-14
0.0,0,47,2026-04-14
0.0,0,46,2026-02-07
8.500264928983867,0,48,2026-04-14
8.33704004129504,0,46,2026-02-13
0.0,0,47,2026-02-07
5.961955042867501,0,48,2025-05-15
0.0,0,47,2025-11-14
8.68383115111287,0,47,2026-02-13
7.577545697330848,0,50,2026-02-13
0.0,0,47,2025-05-15
11.283808420171283,0,46,2026-04-14
0.0,0,50,2025-11-14
0.0,0,50,2026-02-07
25.418356822097664,0,49,2025-05-15
0.0,0,46,2025-11-14
13.38906623603566,0,49,2026-02-13
0.0,0,48,2026-02-07
4.383395413478709,0,46,2025-05-15
7.778456378168883,0,49,2026-04-14
15.057667621201105,0,48,2026-02-13
0.0,0,50,2025-05-15
0.0,0,49,2026-02-07
0.0,0,49,2025-02-27
1.5734032804391092,0,49,2026-03-18
0.0,0,46,2025-11-21
0.0,0,46,2025-02-27
22.96198949405482,0,50,2025-06-29
0.15676740652089904,0,50,2025-06-20
0.0,0,46,2025-06-20
1.2649195640559867,0,48,2025-06-20
2.743485731730388,0,49,2025-06-20
31.975521121768395,0,49,2025-06-29
0.0,0,47,2025-02-27
0.0,0,50,2026-03-18
26.577651883263158,0,48,2025-06-29
0.0,0,47,2025-11-21
0.0,0,48,2025-11-21
0.0,0,50,2025-02-27
0.0,0,47,2026-03-18
0.0,0,46,2026-03-18
0.0,0,47,2025-06-20
0.0,0,50,2025-11-21
0.0,0,48,2026-03-18
12.546198066599885,0,49,2025-11-21
15.848129144041962,0,47,2025-06-29
25.785160222534827,0,46,2025-06-29
0.0,0,48,2025-02-27
2.2656790488952367,0,59,2025-06-29
0.0,0,47,2025-08-06
20.375111849824492,0,47,2025-07-19
0.0,0,46,2025-04-15
17.180515025599334,0,50,2025-07-19
0.0,0,48,2025-04-15
11.275048858467272,0,50,2025-08-30
0.0,0,47,2025-04-15
0.0,0,46,2025-08-06
0.0,0,50,2025-04-15
7.639082560660782,0,47,2025-08-30
18.724853412262817,0,46,2025-07-19
26.278476132812585,0,49,2025-07-19
0.0,0,49,2025-04-15
0.0,1,50,2025-08-06
24.6424893779198,0,48,2025-07-19
29.300142462118302,0,49,2025-08-06
9.875288504490172,0,48,2025-08-30
8.672920194091702,2,49,2025-08-30
0.0,0,48,2025-08-06
16.28922755618322,0,48,2025-07-31
15.642089670804054,0,46,2026-02-27
15.251005772282639,0,46,2025-07-31
19.875309640421065,0,48,2026-02-27
10.703656871165151,0,50,2025-07-31
1.2059738467283267,0,47,2026-02-02
0.0,0,47,2025-05-06
18.17466110706144,0,47,2026-02-27
0.0,1,48,2025-05-06
0.0,1,46,2025-05-06
0.0,0,50,2025-05-06
0.24690826824534895,0,50,2026-02-02
4.490206798323939,0,46,2026-02-02
2.9261879881755988,0,49,2025-05-06
7.5256217368719405,0,48,2026-02-02
17.457818922417175,0,50,2026-02-27
10.964629228413912,0,49,2026-02-02
27.0099284659117,0,49,2026-02-27
167.71160463425426,261,56,2025-07-31
11.304558011347694,0,49,2025-08-12
0.0,0,50,2025-10-16
2.337361670362071,0,47,2026-03-10
6.233042007287821,0,49,2026-03-10
0.0,0,47,2025-08-12
0.0,0,47,2025-11-18
2.8957779287643035,0,49,2025-11-04
0.0,0,48,2025-10-16
0.6940648361490105,0,48,2025-11-18
0.0,2,48,2026-04-30
0.0,0,50,2025-11-04
0.0,4,46,2025-11-04
0.0,0,47,2025-10-16
6.7972206460630105,0,48,2025-08-12
0.0,0,47,2026-04-30
0.0,0,50,2026-04-30
0.0,0,46,2025-11-18
0.0,0,47,2025-11-04
1.6113576304612423,0,50,2025-11-18
0.32146233218367115,0,49,2026-04-30
0.0,0,46,2026-04-30
8.581954553454949,0,46,2026-03-10
5.304506332551483,0,46,2025-08-12
0.0,0,48,2025-11-04
5.3427924904645465,0,50,2026-03-10
1.2062974219943214,0,50,2025-08-12
4.067498155079548,0,49,2025-10-16
0.0,4,59,2026-03-10
2.7706993185489353,0,58,2025-08-12
0.0,0,48,2025-03-11
0.0,0,49,2025-02-07
0.0,0,46,2025-11-05
0.0,0,50,2025-11-24
0.0,0,49,2025-11-05
8.17818005166771,0,49,2025-11-24
20.561164042424735,0,49,2025-12-18
3.1677462433835046,0,49,2025-02-09
0.0,0,46,2025-11-24
0.0,0,48,2025-02-09
0.0,0,48,2025-11-24
0.0,0,47,2025-03-11
0.0,0,47,2025-11-05
0.0,0,46,2025-02-07
0.0,0,48,2025-02-07
0.0,0,50,2025-03-11
0.0,0,50,2025-03-12
0.0,1,46,2025-03-11
0.0,0,49,2025-03-11
0.0,0,50,2025-02-07
0.0,0,47,2025-03-12
8.139726676620668,0,49,2025-03-12
0.0,0,47,2025-11-24
0.0,0,47,2025-02-09
9.067917884798945,0,46,2025-03-12
7.003056219052397,0,47,2025-12-18
8.654021703210546,0,50,2025-12-18
0.0,0,48,2025-11-05
10.148221292647577,0,46,2025-12-18
1.5657750587619859,0,50,2025-02-09
2.7689455056073626,0,48,2025-03-12
0.0,0,47,2025-02-07
0.0,9,59,2025-11-05
0.0,0,46,2026-01-13
0.0,0,48,2026-01-13
0.0,0,47,2025-06-27
0.0,0,50,2025-06-27
1.0458146633337861,0,47,2026-01-10
3.5314515227891974,0,49,2026-01-13
0.0,0,48,2025-06-27
3.372283676314865,0,48,2026-01-10
0.0,0,47,2026-01-13
0.0,0,46,2025-06-27
2.5037531522753227,0,49,2026-01-10
0.0,0,46,2026-01-10
1.9927935491014068,0,50,2026-01-10
0.0,0,50,2026-01-13
1.615580417544038,0,60,2025-06-27
0.0,0,46,2025-07-12
5.288182615650683,0,49,2025-09-27
2.9906530540112044,0,46,2025-09-27
10.177291536041622,0,47,2025-09-27
27.430355956948176,0,49,2025-12-25
0.0,0,50,2025-03-21
0.0,0,48,2025-07-12
0.7343310629081401,0,47,2025-03-21
4.634592790804149,0,48,2025-03-21
12.135833522881768,0,46,2025-12-25
10.118149811980373,0,49,2025-07-12
9.478144674837182,4,50,2025-09-27
13.60713573195126,0,48,2025-12-25
2.4159231367641496,0,50,2025-12-25
0.0,0,50,2025-07-12
2.3177253734445884,0,46,2025-03-21
17.313787504306532,0,48,2025-09-27
0.7914691608848443,0,47,2025-12-25
0.0,0,57,2025-09-27
0.0,0,59,2025-09-27
4.877982181865633,0,49,2025-01-11
0.2904652520124529,0,48,2025-09-11
0.0,0,46,2025-01-11
0.0,0,50,2025-01-11
0.0,0,48,2025-01-23
0.0,0,47,2025-01-11
0.0,0,48,2025-01-11
0.0,0,50,2025-10-21
14.152304601798292,0,49,2025-04-02
0.0,0,46,2025-08-13
0.0,0,47,2025-01-23
0.0,0,50,2025-01-23
0.0,0,46,2025-01-23
0.0,0,49,2025-01-23
12.98587675181119,0,49,2025-09-11
0.0,0,48,2025-08-13
0.0,0,46,2025-10-21
0.0,0,49,2025-10-21
15.211270035053715,0,46,2025-04-02
0.0,0,46,2025-09-11
0.0,0,48,2025-10-21
13.404134395080064,0,48,2025-04-02
1.7382114673536648,0,50,2025-09-11
6.835373758711597,1,49,2025-08-13
4.7756897412796775,0,47,2025-04-02
8.899321817908643,0,50,2025-04-02
0.0,0,47,2025-08-13
0.0,1,50,2025-08-13
0.0,3,59,2025-01-23
0.0,0,50,2025-07-10
27.626805635195424,0,50,2026-01-19
5.794063063110542,0,48,2025-07-10
37.34191765186168,0,49,2026-01-19
0.0,0,47,2025-07-10
31.09404553318805,0,46,2026-01-19
33.516162542291006,0,48,2026-01-19
7.449389056586199,0,49,2025-07-10
26.30628482219406,0,47,2026-01-19
0.0,0,46,2025-07-10
7.799962818563827,0,50,2025-09-22
15.80963093224986,0,46,2025-09-22
0.0,0,46,2026-03-24
0.0,0,47,2026-03-24
7.008655454327268,0,47,2025-09-22
0.0,0,46,2025-06-23
72.32332274448673,0,47,2025-07-25
0.0,0,47,2025-06-23
14.434155420250022,0,48,2025-09-22
77.25746794268005,2,50,2025-07-25
97.50840253698657,0,49,2025-07-25
75.01450440500155,0,48,2025-07-25
93.18910195651432,1,46,2025-07-25
0.0,0,48,2026-03-24
5.67095122599649,0,49,2026-03-24
0.0,0,50,2026-03-24
0.0,0,49,2025-06-23
0.0,0,48,2025-06-23
12.039416250561061,0,49,2025-09-22
26.10665889053253,0,60,2025-09-22
5.153801984878328,0,50,2025-11-08
0.0,0,47,2025-08-24
2.2642021769774487,0,48,2025-11-08
1.5769601010789813,0,50,2026-03-11
2.996900135249689,0,47,2025-11-08
0.0,0,49,2025-08-24
0.12315335139213346,0,48,2025-11-30
0.0,0,50,2025-11-30
0.0,0,47,2025-11-30
0.0,0,49,2025-11-30
0.0,0,46,2026-03-11
3.4971355495544003,0,49,2026-03-11
0.0,0,46,2025-08-24
0.0,0,48,2025-08-24
8.225464407403933,0,49,2025-11-08
0.0,0,46,2025-11-30
0.0,0,47,2026-03-11
0.0,0,58,2026-03-11
0.0,0,49,2025-02-24
0.0,0,48,2025-02-24
0.0,0,47,2025-02-24
5.8358528418998645,0,48,2025-03-04
4.053341508713501,0,50,2025-03-04
0.0,0,46,2025-02-24
0.7820282759250858,0,47,2025-03-04
10.621381030361945,0,49,2025-03-04
0.0,0,50,2025-02-24
0.0,0,57,2025-02-24
0.0,0,50,2025-06-01
0.0,0,48,2025-09-10
16.708741946127333,2,49,2025-09-10
14.831878603974445,0,49,2025-11-27
0.0,0,48,2025-07-01
0.0,0,48,2025-07-02
2.9804479607680463,0,49,2025-06-01
0.0,0,46,2025-07-02
20.52787504928952,0,49,2025-01-14
25.013895118958544,0,49,2025-07-14
10.99538710414646,0,46,2025-07-14
6.961832058319089,0,49,2025-07-02
0.0,0,47,2025-07-01
0.0,0,46,2025-06-01
4.243982549219226,0,50,2025-11-27
0.0,1,50,2025-09-10
0.0,0,46,2025-09-10
0.0,0,46,2025-07-01
0.0,0,50,2025-07-02
12.657570897253208,0,50,2025-01-14
20.695432647780194,0,46,2025-01-14
6.016767689718478,0,47,2025-07-14
14.21236523088605,0,47,2025-01-14
2.0208013811142393,0,47,2025-11-27
22.728815836771872,0,48,2025-01-14
14.09529193190862,0,48,2025-07-14
12.74642626559195,0,48,2025-11-27
0.0,0,50,2025-07-01
12.926066649776317,0,46,2025-11-27
8.010183810048176,0,50,2025-07-14
0.0,0,47,2025-06-01
0.0,0,48,2025-06-01
0.0,0,47,2025-07-02
0.0,0,46,2025-05-24
0.8447285586647411,0,50,2025-12-04
0.0,0,47,2025-03-10
0.0,0,46,2025-03-10
5.487421031658812,0,48,2026-04-16
2.3994021376371393,0,50,2026-04-16
0.0,0,47,2025-05-24
0.0,0,47,2025-12-04
10.581051266285016,0,49,2025-05-24
0.0,0,48,2025-05-24
10.870278119053154,0,46,2025-12-04
6.754578966374908,0,48,2025-12-04
0.1779964469251496,0,47,2026-04-16
13.983448529468333,0,49,2026-04-16
2.7449686641734132,0,46,2026-04-16
17.969433720436356,0,49,2025-12-04
0.0,0,48,2025-03-10
2.374962670349589,0,50,2025-05-24
0.0,0,49,2025-03-10
0.0,0,50,2025-03-10
2.5581012696514165,0,47,2025-01-15
0.0,0,46,2025-01-15
0.0,0,47,2025-09-07
16.572354976997232,0,50,2026-04-26
0.9240416345452616,0,48,2026-02-01
2.2346853321993763,0,50,2026-02-01
14.734210581202419,0,48,2026-04-26
5.441450669892205,0,48,2025-01-15
0.0,0,48,2025-12-14
1.3336637169252583,0,49,2025-12-14
7.014087019813871,0,46,2026-04-26
8.210597445660909,0,49,2026-02-01
