y_pred,y_test,community_area,date
18.979678451954243,0,57,2025-08-06
8.186915348401016,0,57,2025-07-19
9.931030428342723,197,56,2025-04-15
19.53204535411868,5,59,2025-08-06
28.642564391405486,118,56,2025-08-30
7.446932346464777,0,59,2025-07-19
7.413356914648361,0,58,2025-07-19
5.661380108582179,2,58,2025-04-15
18.8805567903393,0,58,2025-08-06
2.675981096350668,0,60,2025-04-15
11.812480129846648,0,59,2025-08-30
7.646075373726944,0,60,2025-07-19
16.730666187190224,228,56,2025-08-06
21.06611117802869,0,57,2025-08-30
15.322220157639492,0,58,2025-08-30
7.651533253048882,169,56,2025-07-19
1.046564772705949,0,60,2026-02-27
0.0,4,59,2025-07-31
7.414875397098811,3,59,2026-02-02
1.7752355947168041,5,59,2026-02-27
14.219238280166564,0,58,2025-05-06
9.62313563948679,0,60,2025-05-06
11.637014109168234,3,59,2025-05-06
0.0,0,60,2025-07-31
5.714731924162649,0,58,2026-02-02
3.936749497930947,89,56,2026-02-27
2.919013940353878,122,56,2026-02-02
8.125088252647416,0,60,2026-02-02
2.6239972104352347,0,58,2026-02-27
18.605663410602716,0,57,2025-05-06
25.592559331714,310,56,2025-05-06
2.799822888194811,0,58,2025-07-31
5.122937330724724,0,57,2026-02-02
3.8851858692943466,0,57,2026-02-27
6.434116386594681,0,57,2025-07-31
12.539973633253311,0,57,2026-03-10
9.293093998378481,6,59,2025-08-12
5.126407415312713,0,58,2025-11-18
9.882968800983889,0,60,2026-03-10
9.456191600455995,0,57,2026-04-30
8.79888031681368,210,56,2026-04-30
9.41461535649681,7,59,2025-11-04
3.695719264929849,214,56,2025-11-18
20.986685607357273,10,59,2025-10-16
8.515179907178492,0,60,2025-11-04
8.035182758326428,0,58,2026-04-30
7.279607470277767,7,59,2026-04-30
16.267832865772604,255,56,2025-10-16
21.29960230574636,233,56,2025-08-12
4.422313192877397,0,60,2025-11-18
17.810987234143454,0,57,2025-10-16
6.060454483173871,0,57,2025-11-18
19.154761653526506,0,58,2025-10-16
21.29983536876837,0,60,2025-10-16
12.615369221968407,174,56,2026-03-10
10.549557924440805,0,58,2025-11-04
8.111305207431542,0,60,2025-08-12
11.217662199133912,0,58,2026-03-10
15.33731411691285,0,57,2025-08-12
14.811745849222078,0,57,2025-11-04
19.86039830846643,236,56,2025-11-04
5.333647633890692,4,59,2025-11-18
6.34526707231835,0,60,2026-04-30
19.36145418183594,0,57,2025-02-09
12.49384042790875,83,56,2025-11-24
19.227438855101937,0,59,2025-02-09
19.21107353649964,0,60,2025-02-09
7.504741356109179,231,56,2025-11-05
19.130572322971133,0,60,2025-11-24
16.600408841511637,0,57,2025-03-11
13.975942051550817,6,59,2025-03-12
13.960887383449844,1,59,2025-02-07
12.501981526777413,0,60,2025-02-07
4.43629212461353,0,60,2025-12-18
15.47902714036735,0,57,2025-02-07
15.930547983049493,0,58,2025-03-12
11.418680956782993,15,59,2025-03-11
15.732429137511403,0,57,2025-11-24
4.564614123801391,11,59,2025-12-18
31.522852782880022,224,56,2025-03-12
9.696182595851184,0,57,2025-11-05
16.074708693933488,0,58,2025-11-24
18.814551608955668,0,58,2025-02-09
13.562936768248804,0,58,2025-03-11
16.051555752013456,96,56,2025-02-07
16.45109469374647,204,56,2025-03-11
1.1834372217552271,104,56,2025-12-18
18.11443199340262,129,56,2025-02-09
19.189050074722743,0,57,2025-03-12
3.7358270962664903,0,58,2025-12-18
18.264310457720796,6,59,2025-11-24
3.3540675918678033,0,60,2025-11-05
12.897147591117445,0,60,2025-03-12
14.575792043987889,0,58,2025-02-07
6.9281782926092035,0,58,2025-11-05
8.20126482823396,0,60,2025-03-11
3.5931842802044827,0,57,2025-12-18
10.508426950899903,0,60,2026-01-10
15.59495506626861,107,56,2026-01-13
17.725182229463854,0,57,2026-01-13
21.568762804904964,256,56,2025-06-27
15.776563348493013,5,59,2025-06-27
8.544297335598614,0,57,2026-01-10
15.455128623307019,0,58,2026-01-13
19.927921052304725,0,57,2025-06-27
5.79911596500223,51,56,2026-01-10
17.66129016490376,0,58,2025-06-27
13.748762978707504,0,60,2026-01-13
15.214039266437553,3,59,2026-01-13
8.91007529179187,0,58,2026-01-10
10.172600341050725,0,59,2026-01-10
8.949630252227948,87,56,2025-07-12
12.53588122091098,0,57,2025-12-25
18.687484415865242,0,58,2025-09-27
26.316114324027893,163,56,2025-09-27
16.441398736962924,0,60,2025-09-27
17.289565567300755,0,58,2025-03-21
9.448671793403804,0,57,2025-07-12
27.095901505245735,153,56,2025-03-21
8.247386608098111,0,58,2025-07-12
13.482779705159416,8,59,2025-03-21
8.099435464815627,0,59,2025-07-12
21.907272422400226,0,57,2025-03-21
10.257896004015507,0,60,2025-03-21
13.035902700874331,19,56,2025-12-25
7.286321726194032,0,60,2025-12-25
7.8762106776936065,0,60,2025-07-12
9.82627930234797,0,58,2025-12-25
8.527170663174218,0,59,2025-12-25
12.114771450990517,259,56,2025-04-02
13.46732678690826,0,60,2025-01-23
14.72158872530845,0,58,2025-08-13
14.571111825601832,0,60,2025-08-13
12.496374479565361,0,57,2025-01-23
11.88458810024406,0,57,2025-04-02
10.293535355692399,0,58,2025-04-02
16.850856600416634,0,60,2025-09-11
14.955942589817994,0,57,2025-08-13
17.086472912927107,0,57,2025-01-11
1.4756200379489286,231,56,2025-10-21
3.0991716220544276,0,57,2025-10-21
2.29594851679137,0,58,2025-10-21
18.012998006278792,0,60,2025-01-11
2.922324394927557,2,59,2025-10-21
18.086911557007554,0,57,2025-09-11
17.908274854754197,0,58,2025-09-11
15.13950532616687,3,59,2025-08-13
17.81963610130792,0,59,2025-01-11
18.37169536272657,8,59,2025-09-11
16.915777627285465,0,58,2025-01-11
2.3109251187255495,0,60,2025-10-21
9.092315273473574,4,59,2025-04-02
19.251489003491926,300,56,2025-09-11
14.705113747356279,256,56,2025-08-13
12.561453697446893,0,58,2025-01-23
9.46942473704462,134,56,2025-01-23
8.102134436650829,0,60,2025-04-02
14.654052160418757,37,56,2025-01-11
13.248464556636364,0,58,2026-01-19
19.579824784647897,227,56,2025-07-10
16.340939912755047,0,58,2025-07-10
14.270214163841146,9,59,2025-07-10
12.806791395009625,0,57,2026-01-19
14.53081544603097,0,59,2026-01-19
15.48399477090338,0,60,2026-01-19
11.227312473602254,109,56,2026-01-19
18.969411131223737,0,57,2025-07-10
12.231495459235035,0,60,2025-07-10
855.179312821788,0,58,2025-07-25
17.08355752471492,0,57,2026-03-24
11.25976780772433,7,59,2025-09-22
12.813542903591227,0,58,2025-09-22
18.50997555124205,342,56,2025-06-23
855.1789668711624,2,59,2025-07-25
16.47894186325064,137,56,2026-03-24
23.039957027348464,295,56,2025-09-22
16.98773258503988,5,59,2026-03-24
16.374780305996453,0,60,2026-03-24
15.616623490172685,0,57,2025-06-23
17.478425749657674,0,57,2025-09-22
12.739002371588455,0,58,2025-06-23
855.1794984314886,0,57,2025-07-25
9.773949529878436,0,60,2025-06-23
16.74368974723116,0,58,2026-03-24
855.179347469521,201,56,2025-07-25
855.1778000747394,0,60,2025-07-25
11.242704245125452,3,59,2025-06-23
11.016683339326576,0,59,2025-08-24
2.3683405805670645,0,60,2026-03-11
4.6313499324676,0,58,2025-11-08
4.005854500288038,0,59,2025-11-08
4.833889897112016,76,56,2025-11-08
15.54151873889515,0,57,2025-08-24
6.054626641121288,0,57,2025-11-08
11.943377928139142,0,57,2025-11-30
12.656484923579285,0,58,2025-08-24
14.273748834960983,0,59,2025-11-30
2.456549008059355,4,59,2026-03-11
0.5681302891018305,208,56,2026-03-11
2.836123735692439,0,60,2025-11-08
2.2543166076200976,0,57,2026-03-11
9.25161777549367,0,60,2025-08-24
14.629436231589025,1,60,2025-11-30
18.677067966928874,149,56,2025-08-24
12.68153528403272,0,58,2025-11-30
8.496349598250603,339,56,2025-11-30
6.6057555362547475,0,58,2025-03-04
6.570102872540517,5,59,2025-03-04
12.477881357952754,239,56,2025-02-24
7.271591400344263,0,57,2025-03-04
12.816742619328181,0,60,2025-02-24
6.767132142564051,219,56,2025-03-04
12.585758869233644,2,58,2025-02-24
13.118670748759556,5,59,2025-02-24
6.408168418869849,0,60,2025-03-04
8.238490679270868,1,59,2025-01-14
13.208575980278454,0,58,2025-07-14
7.861631177234557,4,59,2025-07-01
13.870300564194082,0,60,2025-11-27
14.409465777789705,25,56,2025-11-27
19.60846305871486,0,57,2025-07-14
10.253234215520408,0,58,2025-07-01
10.851159362238292,0,60,2025-06-01
15.365004416013022,0,57,2025-11-27
8.58188669506788,0,60,2025-01-14
9.51021154563007,11,59,2025-07-14
6.979007183768928,0,58,2025-01-14
7.426186165547051,0,60,2025-07-14
24.054270754116402,121,56,2025-07-01
15.703126768447092,0,58,2025-07-02
29.882538152044233,314,56,2025-07-14
14.803966290032491,0,57,2025-07-01
10.149376271014063,0,57,2025-09-10
17.29601196418237,0,60,2025-09-10
10.358991359732315,0,59,2025-06-01
12.657074552081866,0,58,2025-09-10
10.288982009437987,344,56,2025-09-10
6.479532766667177,0,57,2025-01-14
12.088180722744326,0,60,2025-07-02
13.95577057616309,5,59,2025-07-02
14.298320733508902,0,59,2025-11-27
23.53345465130981,135,56,2025-07-02
9.49938700004357,0,58,2025-06-01
19.15514194547211,0,57,2025-07-02
6.371637142969291,0,60,2025-07-01
15.102023547950438,163,56,2025-06-01
15.245576583144071,11,59,2025-09-10
4.081180329945795,123,56,2025-01-14
8.800205414076657,0,57,2025-06-01
14.256762623835456,0,58,2025-11-27
14.259743634140335,0,59,2025-05-24
3.3188282172184387,8,59,2026-04-16
18.777861212997493,97,56,2025-05-24
18.674486303228164,0,57,2025-03-10
11.664919192784012,3,59,2025-03-10
3.957349821623694,196,56,2026-04-16
12.463725562871474,0,60,2025-12-04
14.19198428133727,0,58,2025-03-10
13.744432481825186,0,58,2025-12-04
16.233932257298974,0,57,2025-12-04
13.154149585491766,9,59,2025-12-04
20.38201251968077,207,56,2025-12-04
4.860624069856513,0,57,2026-04-16
18.1383339417833,0,57,2025-05-24
15.820026599951362,0,58,2025-05-24
26.53521517396436,246,56,2025-03-10
12.462927675979103,0,60,2025-05-24
2.6856441116294576,0,60,2026-04-16
9.99738175380385,0,60,2025-03-10
3.897210424954821,0,58,2026-04-16
13.943877615153582,0,58,2026-04-26
2.8234434871600342,220,56,2025-09-03
10.209628105684018,0,60,2025-01-15
8.430878261010463,0,60,2025-09-07
17.211047372823188,0,58,2025-12-14
12.644580568949877,0,59,2026-04-26
15.244990531313633,171,56,2026-04-26
3.785782194283385,8,59,2025-09-03
14.644494365321663,0,60,2025-12-14
3.4026347889587356,0,58,2025-09-03
13.885321073681112,89,56,2026-02-01
17.322950497777143,0,60,2026-02-01
9.83148623981181,1,59,2025-01-15
4.162936661107182,0,57,2025-09-03
15.993398724742747,0,57,2026-02-01
7.820939817834585,0,57,2025-01-15
8.334567847101397,0,58,2025-01-15
11.179270934389052,0,58,2025-09-07
16.00535503387175,0,59,2025-12-14
24.099971293739003,91,56,2025-12-14
18.08032108916329,356,56,2025-09-07
16.056124567582216,0,57,2026-04-26
15.827101349994123,0,58,2026-02-01
16.88335258402455,0,59,2026-02-01
9.867173455966054,0,59,2025-09-07
19.807508449539256,0,57,2025-12-14
10.781804405698907,0,60,2026-04-26
0.9779190527930837,0,75,2026-02-13
17.96559721471914,0,71,2026-02-07
18.63478676262683,0,74,2025-05-15
6.2679829837502865,0,71,2026-02-13
17.130703815842622,0,75,2026-02-07
3.8899408889933085,0,72,2026-02-13
10.028930949955935,0,72,2026-04-14
9.90752973913942,0,75,2026-04-14
17.17340705162026,0,74,2026-02-07
7.754200673429565,0,74,2025-11-14
1.5036598547586948,0,74,2026-02-13
3.764215052488879,0,73,2026-02-13
9.784666323598131,0,73,2026-04-14
9.224877052303782,0,71,2026-04-14
12.701882085731654,0,71,2025-11-14
18.851744242866133,0,72,2025-05-15
18.116657368941148,0,73,2026-02-07
18.728053553165537,0,71,2025-05-15
13.86269582192459,0,48,2025-11-14
10.539632146489225,0,72,2025-06-29
11.882328454108489,0,73,2025-11-21
11.026474213281674,0,74,2025-06-20
10.216183549778961,0,73,2025-06-29
6.934453562168542,0,74,2025-02-27
7.3822960439631515,0,72,2026-03-18
6.980269711138348,0,71,2026-03-18
9.973130604621971,0,75,2025-11-21
10.751408311901358,0,74,2025-11-21
9.067029913293894,0,75,2025-06-29
6.751096848883634,0,74,2026-03-18
7.356446333861754,0,75,2026-03-18
10.125128018122183,0,73,2025-06-20
10.293986016004013,0,71,2025-06-20
7.644401394833409,0,73,2025-02-27
8.363595869275542,0,73,2026-03-18
10.722627483922167,0,71,2025-06-29
9.17388579188001,0,75,2025-06-20
6.779739046883435,0,71,2025-02-27
10.632454966480736,0,72,2025-06-20
11.287274851016846,0,71,2025-11-21
10.207488838922956,0,74,2025-06-29
7.1298212457171815,0,72,2025-02-27
11.483303030079327,0,72,2025-11-21
6.496253107494823,1,75,2025-02-27
12.734038052283168,0,72,2025-08-30
8.486268102340574,0,71,2025-07-19
20.64406449439403,0,73,2025-08-06
8.305804821794709,0,74,2025-04-15
8.413958716964643,0,72,2025-04-15
8.706185173950132,0,73,2025-04-15
11.310504334889345,0,75,2025-08-30
12.678195614879812,0,71,2025-08-30
12.680935233750034,0,74,2025-08-30
8.713167792636455,0,73,2025-07-19
7.718273063696756,0,74,2025-07-19
8.48052634832787,0,72,2025-07-19
7.605118560100962,0,75,2025-04-15
7.519872043763385,0,75,2025-07-19
19.07955278210322,0,74,2025-08-06
12.46960385896331,0,73,2025-08-30
19.257945253566078,0,75,2025-08-06
20.240408940470573,0,72,2025-08-06
7.773692652939701,0,71,2025-04-15
20.621562945873833,0,71,2025-08-06
10.544674129086118,0,46,2025-08-30
7.8737094887388395,0,72,2025-07-31
13.374110742620587,0,73,2026-02-02
0.7548892056136935,0,75,2026-02-27
2.0083978277123293,0,74,2026-02-27
11.899391983527195,0,72,2026-02-02
8.449221427646407,1,75,2025-05-06
8.64815802274812,0,74,2025-05-06
9.714151720668625,1,73,2025-05-06
10.549429118809826,0,71,2025-05-06
7.009545157883423,0,73,2025-07-31
6.199547673471457,0,71,2025-07-31
1.930880505319763,0,72,2026-02-27
1.6147914731338062,0,73,2026-02-27
9.7539122537855,0,72,2025-05-06
11.035185974977551,0,74,2026-02-02
12.545672107120112,0,75,2026-02-02
8.643794644877161,0,74,2025-07-31
11.360414640988566,0,71,2026-02-02
6.209216388388057,0,75,2025-07-31
2.065870975740296,0,71,2026-02-27
5.849235472675446,0,47,2025-07-31
5.916046424636619,0,49,2025-07-31
13.614264119722392,0,72,2026-03-10
12.100870693822344,0,75,2025-08-12
10.332930779999003,0,72,2026-04-30
12.24584710181216,0,73,2025-08-12
7.052929909381874,0,75,2025-11-04
7.7826277015712435,0,74,2025-10-16
11.732392753798536,0,71,2025-08-12
9.140243186232127,0,75,2025-11-18
12.402368905076543,0,72,2025-08-12
9.967786712023525,0,72,2025-11-18
10.008230517336742,0,73,2025-11-04
14.22765221679299,0,74,2026-03-10
15.943521750203885,0,71,2025-10-16
8.089746785236429,0,72,2025-11-04
8.7955854917995,0,74,2025-11-18
13.262704142595908,0,71,2026-03-10
10.146133123369609,0,74,2026-04-30
9.508406920171382,0,71,2025-11-18
12.012940285285367,0,72,2025-10-16
12.298064583329122,0,73,2025-10-16
10.006440540171582,0,75,2025-10-16
13.849874338768984,0,73,2026-03-10
9.172942052475776,1,75,2026-04-30
12.887130874033474,0,75,2026-03-10
9.88623081928776,0,71,2025-11-04
11.086312491937164,1,49,2025-11-18
18.73008999569292,0,46,2025-10-16
14.715983343514992,0,48,2026-03-10
14.417161292348084,0,72,2025-11-24
12.054811223311972,0,75,2025-12-18
14.249053504462381,0,71,2025-03-11
6.9336212900567205,0,75,2025-11-05
3.9098299479212812,0,73,2025-03-12
11.968775528369989,0,75,2025-03-11
6.539692718077902,0,71,2025-03-12
0.0,0,74,2025-03-12
11.94477004766054,0,73,2025-02-09
9.182807635178634,0,72,2025-11-05
11.775410777067904,0,74,2025-11-24
15.177478177017889,0,73,2025-11-24
13.732863017160938,0,72,2025-02-09
14.26750938547518,0,72,2025-03-11
16.36395553380443,0,71,2025-02-09
1.7738308450483942,1,75,2025-03-12
7.788056525239469,1,75,2025-02-07
9.27068375491524,0,71,2025-11-05
16.483759850628232,0,71,2025-11-24
12.50154542125155,0,73,2025-12-18
9.848117933201479,0,73,2025-02-07
11.018064533332463,0,72,2025-12-18
13.754440797537825,0,73,2025-03-11
9.268741294104657,0,73,2025-11-05
10.753462852517941,0,74,2025-12-18
10.793449052682519,0,75,2025-02-09
12.072145602694263,0,74,2025-02-09
9.814247529810729,0,72,2025-02-07
9.033601937006594,0,50,2025-11-05
16.502904735524226,0,48,2025-12-18
8.548173324211533,0,46,2025-02-09
15.027610366552523,0,72,2026-01-10
14.288133154732606,0,71,2026-01-10
15.422607356593673,1,73,2025-06-27
15.67201155768305,0,72,2026-01-13
14.030660428679639,0,75,2025-06-27
15.900677547883774,0,72,2025-06-27
12.983587406272875,0,75,2026-01-13
16.120521618016426,0,71,2025-06-27
16.29007528635745,0,73,2026-01-10
14.136336509763069,0,74,2026-01-13
15.67145159131502,0,75,2026-01-10
15.652654801151527,0,74,2025-06-27
13.992260644547585,0,49,2025-06-27
12.205135093408472,0,73,2025-12-25
9.30032057751228,0,71,2025-07-12
9.369997248282132,0,72,2025-07-12
13.229338849881984,0,73,2025-03-21
11.889528155414652,0,75,2025-03-21
12.258836230068283,0,71,2025-09-27
7.090006149874952,0,74,2025-09-27
14.056994649281762,0,72,2025-03-21
14.24288041118065,0,71,2025-03-21
8.514076419744114,0,74,2025-07-12
12.862344822712956,0,72,2025-12-25
10.827047431606871,0,75,2025-12-25
8.238950560843506,0,75,2025-07-12
10.307642768610165,0,72,2025-09-27
12.068516580916679,0,71,2025-12-25
11.075081299730769,0,74,2025-12-25
14.086988416292073,0,74,2025-03-21
11.326253838100897,0,49,2025-03-21
11.302970158181694,0,47,2025-07-12
16.261150461316916,0,75,2025-01-23
12.609257763691076,0,75,2025-04-02
11.417027608229333,0,72,2025-09-11
8.723761728271683,0,73,2025-10-21
13.312524038937354,0,72,2025-01-11
6.435202394297704,0,74,2025-10-21
11.955900036560266,0,73,2025-01-11
17.078012383415867,0,73,2025-01-23
6.912815259642812,0,71,2025-10-21
16.33851551762045,0,73,2025-08-13
17.03220654820207,0,72,2025-08-13
10.757669100576251,0,75,2025-09-11
11.535767517267516,0,74,2025-01-11
16.549656508140373,0,71,2025-01-23
16.874542321509622,0,75,2025-08-13
10.485469347461674,0,75,2025-01-11
15.689294373186911,0,71,2025-01-11
16.0672020000261,0,71,2025-08-13
7.530413590163306,0,72,2025-10-21
13.361904495522325,0,72,2025-04-02
14.308687687897518,0,74,2025-04-02
16.66388838750335,0,72,2025-01-23
7.179434626570682,0,75,2025-10-21
13.059862659890769,0,73,2025-04-02
17.409870646690166,0,74,2025-08-13
12.639799935851912,0,71,2025-04-02
12.42763380289098,0,73,2025-09-11
13.403670869429803,0,71,2025-09-11
14.978487315738661,0,47,2025-09-11
11.821408585049397,0,47,2025-10-21
18.180363837360062,0,71,2026-01-19
19.08546176589867,0,72,2026-01-19
19.765443179182,0,73,2026-01-19
19.78974363580184,0,72,2025-07-10
18.68449204747718,0,74,2026-01-19
19.23861336237141,0,73,2025-07-10
20.682286755159353,0,74,2025-07-10
18.722931780163833,0,71,2025-07-10
18.563237021728384,0,75,2025-07-10
17.441427725584802,0,72,2026-03-24
855.179729895855,0,73,2025-07-25
10.654179554996247,0,72,2025-06-23
16.856406512874145,0,75,2026-03-24
10.749160387039936,0,73,2025-06-23
7.152794449116698,0,73,2025-09-22
3.99884686092129,0,75,2025-09-22
5.693194255601924,0,72,2025-09-22
9.01917809945708,0,75,2025-06-23
17.485090861209017,0,73,2026-03-24
855.179729209558,0,71,2025-07-25
17.669040132089634,0,74,2026-03-24
2.2155268214394113,0,74,2025-09-22
855.1797299182712,0,75,2025-07-25
8.21790149808443,0,71,2025-09-22
11.421233928303721,0,71,2025-06-23
855.1797298911915,0,72,2025-07-25
855.1797299187706,0,74,2025-07-25
10.543488253201474,0,50,2025-06-23
8.546994027050829,0,74,2025-11-08
19.507549073568455,0,73,2025-11-30
18.57351206646446,0,72,2025-11-30
10.014357594427736,0,73,2026-03-11
18.068573698445647,0,74,2025-11-30
9.874058153166743,0,73,2025-08-24
8.515868033672277,0,75,2025-08-24
18.94247313756091,0,75,2025-11-30
10.208546902131104,0,71,2025-08-24
8.686267769914352,0,72,2025-11-08
9.319196601747066,0,73,2025-11-08
9.85088586965503,0,72,2025-08-24
8.31437437325711,0,75,2025-11-08
7.6864763468266375,0,71,2026-03-11
9.032245886598588,0,74,2025-08-24
9.576702081346639,2,75,2026-03-11
8.723314829951022,0,74,2026-03-11
13.843629135162004,0,48,2026-03-11
9.693848490950316,0,50,2025-08-24
9.924802271428106,0,46,2025-11-08
13.560554244422292,0,72,2025-02-24
12.120698565866817,0,75,2025-02-24
9.15471993880962,0,74,2025-03-04
9.649439912152403,0,73,2025-03-04
13.953347560456592,0,71,2025-02-24
8.733328734826557,0,75,2025-03-04
13.990328059175354,0,73,2025-02-24
12.630847565660403,0,74,2025-02-24
9.218482605962762,0,72,2025-03-04
9.049877291709734,0,71,2025-03-04
10.182017070253352,0,46,2025-03-04
8.726984270272865,0,75,2025-07-02
13.04110924620882,0,72,2025-01-14
6.901905210251456,0,73,2025-06-01
2.5820304782247234,0,71,2025-07-14
3.8936925077500035,0,71,2025-07-01
11.361240595481803,0,71,2025-07-02
16.9422326340963,0,71,2025-11-27
1.3921578481548806,0,72,2025-07-01
0.0,0,74,2025-07-01
5.3899672229596405,0,72,2025-06-01
0.0,0,75,2025-07-14
0.257505090571172,0,74,2025-09-10
6.279838599529313,0,75,2025-06-01
10.005909613432749,0,72,2025-07-02
4.287840389756482,0,73,2025-09-10
7.307559199376499,0,71,2025-06-01
10.41624442158043,0,73,2025-07-02
8.341104873182388,0,74,2025-07-02
14.382997316606094,0,73,2025-01-14
4.197678007162025,0,72,2025-09-10
8.42145193349937,0,71,2025-09-10
0.0,0,72,2025-07-14
0.9624303823369331,0,75,2025-07-01
15.304818851768857,0,73,2025-11-27
3.2878124672362645,0,75,2025-09-10
1.5662879748165182,0,74,2025-06-01
15.604806440692329,0,74,2025-11-27
0.0,0,74,2025-07-14
4.229007649336751,0,49,2025-07-01
5.776462593235237,0,47,2025-09-10
8.20807756894476,0,74,2025-12-04
11.715864562950898,0,71,2025-03-10
6.255880352119775,0,72,2026-04-16
6.214780513272245,0,73,2026-04-16
6.110340863349961,0,74,2026-04-16
10.82284153495678,0,72,2025-03-10
5.925813588905299,0,71,2026-04-16
12.898037405383576,0,71,2025-12-04
11.664551578870473,0,73,2025-12-04
13.802609275620057,0,75,2025-05-24
11.320535407489487,0,73,2025-03-10
5.534795459784291,0,75,2026-04-16
9.03493633998923,0,74,2025-03-10
11.546592795080173,0,72,2025-12-04
15.755473183791167,0,71,2025-05-24
9.460141704155461,0,75,2025-12-04
6.9672749648751875,0,72,2025-09-03
6.634737865556332,0,71,2025-09-03
13.78082846876383,0,73,2025-01-15
15.652940926627068,0,71,2025-12-14
12.63072938522663,0,75,2025-01-15
11.762529981897245,0,74,2025-01-15
12.55982187830277,0,75,2025-12-14
13.684001374288343,0,72,2026-04-26
12.762463484571498,0,72,2025-01-15
10.069735231674429,0,75,2026-02-01
13.053567511258606,0,74,2026-04-26
6.066024567481563,0,74,2025-09-03
12.536683450824427,0,72,2026-02-01
11.311548747282998,0,73,2026-02-01
7.417411907104821,0,72,2025-09-07
5.498471733612831,0,74,2025-09-07
14.035107307856421,0,72,2025-12-14
6.27926306317525,1,75,2025-09-03
7.974757381345299,0,73,2025-09-07
7.847214775060792,0,73,2025-09-03
11.306020666438542,0,74,2025-12-14
11.694929727471575,0,75,2026-04-26
14.577811778411515,0,71,2026-02-01
8.469623450961109,0,71,2025-09-07
13.48521310135932,0,73,2026-04-26
13.896365777275008,0,71,2026-04-26
11.299335095161311,0,74,2026-02-01
9.253692095265507,0,50,2025-09-03
12.328981236757272,0,49,2026-04-26
10.129211735184697,0,47,2025-09-03
9.942822302741732,0,50,2026-04-14
11.259184009317991,0,49,2025-11-14
9.779134447394014,0,47,2026-04-14
19.109696831178866,0,46,2026-02-07
9.674781854523573,0,48,2026-04-14
3.989935219018534,0,46,2026-02-13
18.68359466190968,0,47,2026-02-07
16.480898065178565,0,48,2025-05-15
13.416578124282466,0,47,2025-11-14
4.589041919903195,0,47,2026-02-13
2.428576631088049,0,50,2026-02-13
17.710688294456915,0,47,2025-05-15
8.890133640400009,0,46,2026-04-14
11.317145902655142,0,50,2025-11-14
17.810582635456797,0,50,2026-02-07
16.76015781164125,0,49,2025-05-15
14.003044877540162,0,46,2025-11-14
2.813848681273541,0,49,2026-02-13
18.62182251441243,0,48,2026-02-07
13.914311724231453,0,46,2025-05-15
9.350828580552516,0,49,2026-04-14
4.410568656974533,0,48,2026-02-13
16.51007558233148,0,50,2025-05-15
17.794460109774533,0,49,2026-02-07
7.368678680184672,0,49,2025-02-27
8.695673292135567,0,49,2026-03-18
11.58564541613822,0,46,2025-11-21
8.649475748544887,0,46,2025-02-27
9.542798229510822,0,50,2025-06-29
8.757410331990442,0,50,2025-06-20
7.310201105456841,0,46,2025-06-20
8.79509530786575,0,48,2025-06-20
9.060902125845516,0,49,2025-06-20
9.544478391417002,0,49,2025-06-29
9.33032037690478,0,47,2025-02-27
10.78214207431526,0,50,2026-03-18
10.042083565798833,0,48,2025-06-29
13.531951979518169,0,47,2025-11-21
13.361549618083203,0,48,2025-11-21
8.79799856608436,0,50,2025-02-27
11.004932224888293,0,47,2026-03-18
11.229792423285517,0,46,2026-03-18
9.590500481442945,0,47,2025-06-20
12.321674409483052,0,50,2025-11-21
11.84247426485527,0,48,2026-03-18
11.500714188011372,0,49,2025-11-21
10.416253859078154,0,47,2025-06-29
8.954223261235015,0,46,2025-06-29
9.66986304126381,0,48,2025-02-27
9.585876390717686,0,59,2025-06-29
22.181488118160743,0,47,2025-08-06
10.07159756801616,0,47,2025-07-19
8.244908952748588,0,46,2025-04-15
9.276088939027858,0,50,2025-07-19
9.964922346061101,0,48,2025-04-15
11.834282472899261,0,50,2025-08-30
9.993558125016534,0,47,2025-04-15
22.030765681759775,0,46,2025-08-06
9.485984547280125,0,50,2025-04-15
12.688515417222249,0,47,2025-08-30
10.012920813070053,0,46,2025-07-19
9.825478587411183,0,49,2025-07-19
8.325921813071488,0,49,2025-04-15
20.90484247666747,1,50,2025-08-06
10.270728843086289,0,48,2025-07-19
21.291352868325035,0,49,2025-08-06
12.18146560986402,0,48,2025-08-30
11.78833089583702,2,49,2025-08-30
22.331086113469254,0,48,2025-08-06
4.04054495191221,0,48,2025-07-31
0.7571689924930212,0,46,2026-02-27
0.18298912961972746,0,46,2025-07-31
1.3446708942770016,0,48,2026-02-27
5.123459911895253,0,50,2025-07-31
16.54635754974352,0,47,2026-02-02
10.308314137041407,0,47,2025-05-06
1.5877219168690289,0,47,2026-02-27
9.989472276693306,1,48,2025-05-06
8.787357748368919,1,46,2025-05-06
9.272750658352209,0,50,2025-05-06
16.430951247500772,0,50,2026-02-02
17.456367320877106,0,46,2026-02-02
9.18312581345809,0,49,2025-05-06
17.59742168107985,0,48,2026-02-02
0.8601207362509484,0,50,2026-02-27
14.204035398105532,0,49,2026-02-02
0.709712614524193,0,49,2026-02-27
6.016645848519772,261,56,2025-07-31
11.899206753876129,0,49,2025-08-12
11.601145344477203,0,50,2025-10-16
14.923081316228505,0,47,2026-03-10
12.996716378224136,0,49,2026-03-10
12.335228969975603,0,47,2025-08-12
13.354272118879493,0,47,2025-11-18
11.444882421993555,0,49,2025-11-04
