y_pred,y_test,h3_cell,date
0,0,872664ccbffffff,2026-03-11 17:00:00
0,0,872664cdeffffff,2026-02-07 10:00:00
0,0,872664ce9ffffff,2025-02-09 06:00:00
0,0,872664ce9ffffff,2026-02-13 20:00:00
0,0,872664c8dffffff,2026-03-11 04:00:00
0,0,872664ccbffffff,2026-02-07 00:00:00
0,0,872664cdeffffff,2026-02-07 00:00:00
0,0,872664ce9ffffff,2025-07-25 02:00:00
0,0,872664c8dffffff,2025-03-10 01:00:00
0,0,872664ccbffffff,2025-07-25 17:00:00
2,0,872664c8dffffff,2026-03-11 08:00:00
1,0,872664c8dffffff,2026-03-11 20:00:00
2,0,872664c8dffffff,2026-04-16 19:00:00
1,0,872664c8dffffff,2026-02-13 22:00:00
0,0,872664ccbffffff,2025-10-16 14:00:00
0,0,872664ce9ffffff,2025-02-09 12:00:00
0,0,872664ce9ffffff,2026-02-13 23:00:00
1,0,872664c8dffffff,2026-02-13 13:00:00
1,0,872664c8dffffff,2026-02-13 14:00:00
0,0,872664ccbffffff,2025-03-10 18:00:00
0,0,872664ccbffffff,2025-10-16 10:00:00
0,0,872664ce9ffffff,2025-10-16 15:00:00
2,0,872664c8dffffff,2025-03-10 14:00:00
0,0,872664ccbffffff,2025-02-09 13:00:00
0,0,872664ccbffffff,2025-10-16 02:00:00
0,0,872664cdeffffff,2026-04-16 07:00:00
0,0,872664ce9ffffff,2026-02-13 08:00:00
0,0,872664c8dffffff,2025-02-09 03:00:00
0,0,872664ccbffffff,2026-03-11 18:00:00
0,0,872664cdeffffff,2025-02-09 03:00:00
0,0,872664ce9ffffff,2025-02-09 20:00:00
1,0,872664ce9ffffff,2026-03-11 12:00:00
0,0,872664ce9ffffff,2026-02-07 11:00:00
0,0,872664ce9ffffff,2025-07-25 23:00:00
1,0,872664c8dffffff,2026-04-16 13:00:00
0,0,872664cdeffffff,2025-03-10 00:00:00
0,0,872664ce9ffffff,2025-03-10 21:00:00
0,0,872664ce9ffffff,2025-07-25 12:00:00
0,0,872664ccbffffff,2026-02-13 15:00:00
0,0,872664ce9ffffff,2025-10-16 21:00:00
0,0,872664cb6ffffff,2025-11-05 23:00:00
0,0,872664cc8ffffff,2025-02-07 04:00:00
1,0,872664c32ffffff,2025-02-07 07:00:00
1,0,872664c32ffffff,2026-01-10 12:00:00
0,0,872664cc8ffffff,2025-02-07 07:00:00
0,0,872664cb6ffffff,2025-02-07 02:00:00
0,0,872664cb6ffffff,2025-03-12 18:00:00
0,0,872664cb6ffffff,2025-03-12 23:00:00
0,0,872664cb6ffffff,2025-11-05 02:00:00
0,0,872664ca6ffffff,2025-02-07 22:00:00
1,0,872664c32ffffff,2025-02-07 09:00:00
0,0,872664c32ffffff,2025-12-04 22:00:00
0,0,872664ca6ffffff,2025-11-05 09:00:00
1,0,872664c32ffffff,2025-03-04 00:00:00
0,0,872664cc8ffffff,2025-02-07 06:00:00
0,0,872664ca6ffffff,2025-03-12 19:00:00
0,0,872664cb6ffffff,2025-03-04 07:00:00
0,0,872664cb6ffffff,2025-03-12 19:00:00
0,0,872664cb6ffffff,2025-05-06 16:00:00
0,0,872664cc8ffffff,2025-03-04 08:00:00
0,0,872664cc8ffffff,2025-03-04 10:00:00
0,0,872664ca6ffffff,2025-03-04 04:00:00
0,0,872664ca6ffffff,2025-03-12 17:00:00
1,0,872664c32ffffff,2025-05-06 16:00:00
0,0,872664cb6ffffff,2025-02-07 10:00:00
0,0,872664c32ffffff,2025-03-04 21:00:00
0,0,872664cb6ffffff,2025-12-04 01:00:00
0,0,872664cc8ffffff,2025-12-04 19:00:00
2,0,872664c32ffffff,2025-05-06 11:00:00
1,0,872664cc8ffffff,2025-05-06 13:00:00
0,1,872664ca6ffffff,2025-12-04 11:00:00
0,0,872664cb6ffffff,2025-01-14 12:00:00
0,0,872664cb6ffffff,2025-05-06 17:00:00
1,0,872664c32ffffff,2025-01-14 16:00:00
0,0,872664ca6ffffff,2025-03-12 00:00:00
0,0,872664ca6ffffff,2025-05-06 03:00:00
0,0,872664ca6ffffff,2025-12-04 22:00:00
0,0,872664c32ffffff,2025-12-04 20:00:00
0,0,872664cb6ffffff,2025-02-07 21:00:00
0,0,872664cc8ffffff,2025-05-06 08:00:00
0,0,872664cc8ffffff,2025-12-04 20:00:00
0,0,872664cc8ffffff,2025-11-05 08:00:00
0,0,872664cc8ffffff,2025-11-05 11:00:00
0,0,872664ca6ffffff,2025-03-12 20:00:00
0,0,872664ca6ffffff,2026-01-10 07:00:00
1,0,872664c32ffffff,2025-02-07 10:00:00
0,0,872664cb6ffffff,2025-11-05 04:00:00
0,0,872664cc8ffffff,2025-01-14 03:00:00
0,0,872664cc8ffffff,2025-11-05 03:00:00
0,0,872664cc8ffffff,2025-11-05 13:00:00
0,0,872664cb6ffffff,2025-11-05 12:00:00
0,0,872664cc8ffffff,2025-01-14 21:00:00
0,0,872664ca6ffffff,2025-03-12 18:00:00
0,0,872664ca6ffffff,2025-03-12 23:00:00
0,0,872664cb6ffffff,2025-01-14 03:00:00
0,0,872664cb6ffffff,2025-03-04 12:00:00
0,0,872664c32ffffff,2025-12-04 00:00:00
0,0,872664ca6ffffff,2025-02-07 11:00:00
0,0,872664c32ffffff,2025-11-05 20:00:00
0,0,872664cc8ffffff,2025-05-06 00:00:00
0,0,872664ca6ffffff,2025-01-14 11:00:00
2,0,872664c32ffffff,2025-03-04 10:00:00
1,0,872664c32ffffff,2025-05-06 18:00:00
0,0,872664cc8ffffff,2025-11-05 12:00:00
0,0,872664ca6ffffff,2025-03-12 22:00:00
1,0,872664c32ffffff,2025-11-05 15:00:00
0,0,872664cc8ffffff,2026-01-10 21:00:00
0,0,872664ca6ffffff,2026-01-10 22:00:00
0,0,872664cb6ffffff,2025-03-12 16:00:00
0,0,872664cb6ffffff,2025-11-05 06:00:00
0,0,872664cc8ffffff,2025-11-05 14:00:00
1,0,872664c32ffffff,2025-05-06 15:00:00
0,0,872664cb6ffffff,2025-11-05 07:00:00
1,0,872664c32ffffff,2026-01-10 20:00:00
0,0,872664cc8ffffff,2025-05-06 11:00:00
0,0,872664cc8ffffff,2025-12-04 23:00:00
0,0,872664ca6ffffff,2025-01-14 12:00:00
1,0,872664c32ffffff,2025-01-14 18:00:00
0,0,872664c32ffffff,2025-03-04 03:00:00
0,0,872664cb6ffffff,2026-01-10 20:00:00
1,0,872664c32ffffff,2025-01-14 06:00:00
0,0,872664cb6ffffff,2025-12-04 17:00:00
0,0,872664cb6ffffff,2025-11-05 13:00:00
0,0,872664cc8ffffff,2025-12-04 04:00:00
0,0,872664cc8ffffff,2026-01-10 10:00:00
0,0,872664ca6ffffff,2025-12-04 12:00:00
0,0,872664cb6ffffff,2025-03-04 08:00:00
0,0,872664cb6ffffff,2025-12-04 12:00:00
0,0,872664cc8ffffff,2025-03-04 09:00:00
0,0,872664ca6ffffff,2025-02-07 20:00:00
0,0,872664ca6ffffff,2025-11-05 18:00:00
0,0,872664c32ffffff,2025-01-14 03:00:00
1,0,872664c32ffffff,2025-12-04 14:00:00
0,0,872664cb6ffffff,2025-02-07 05:00:00
0,0,872664cc8ffffff,2025-05-06 07:00:00
1,0,872664c32ffffff,2025-01-14 11:00:00
1,0,872664c32ffffff,2025-02-07 14:00:00
1,0,872664c32ffffff,2025-03-12 21:00:00
1,0,872664cc8ffffff,2025-03-04 13:00:00
0,0,872664cc8ffffff,2026-01-10 05:00:00
0,0,872664cb6ffffff,2025-05-06 12:00:00
0,0,872664cc8ffffff,2025-11-05 07:00:00
0,0,872664c32ffffff,2025-03-12 01:00:00
0,0,872664cb6ffffff,2025-11-05 20:00:00
0,0,872664ca6ffffff,2025-02-07 16:00:00
0,0,872664c32ffffff,2025-03-04 16:00:00
0,0,872664cb6ffffff,2025-01-14 18:00:00
0,0,872664ca6ffffff,2025-02-07 17:00:00
0,0,872664ca6ffffff,2025-12-04 18:00:00
0,0,872664ca6ffffff,2025-11-05 07:00:00
0,0,872664ca6ffffff,2025-11-05 10:00:00
1,0,872664c32ffffff,2025-05-06 19:00:00
0,0,872664ca6ffffff,2025-01-14 16:00:00
0,0,872664ca6ffffff,2025-03-04 09:00:00
0,0,872664ca6ffffff,2025-12-04 03:00:00
0,0,872664ca6ffffff,2025-12-04 20:00:00
0,0,872664cc8ffffff,2025-11-05 04:00:00
0,0,872664ca6ffffff,2025-05-06 06:00:00
0,0,872664ca6ffffff,2025-11-05 13:00:00
0,0,872664cb6ffffff,2025-03-04 17:00:00
0,0,872664cb6ffffff,2026-01-10 04:00:00
0,0,872664cc8ffffff,2025-01-14 06:00:00
0,0,872664cc8ffffff,2026-01-10 11:00:00
2,0,872664cb6ffffff,2025-03-04 14:00:00
0,0,872664cb6ffffff,2025-03-12 00:00:00
0,0,872664ca6ffffff,2025-02-07 07:00:00
0,0,872664ca6ffffff,2025-02-07 21:00:00
0,0,872664ca6ffffff,2026-01-10 13:00:00
0,0,872664c32ffffff,2025-02-07 03:00:00
0,0,872664cb6ffffff,2025-01-14 07:00:00
0,0,872664cb6ffffff,2025-03-12 09:00:00
0,0,872664cb6ffffff,2025-12-04 15:00:00
3,0,872664cb6ffffff,2026-01-10 10:00:00
0,0,872664ca6ffffff,2025-01-14 05:00:00
0,0,872664cb6ffffff,2025-03-12 21:00:00
1,0,872664c32ffffff,2026-01-10 06:00:00
1,0,872664c32ffffff,2025-11-05 13:00:00
0,0,872664ca6ffffff,2025-02-07 03:00:00
0,0,872664ca6ffffff,2025-05-06 01:00:00
0,0,872664c32ffffff,2025-01-14 19:00:00
0,0,872664cc8ffffff,2025-01-14 04:00:00
0,0,872664ca6ffffff,2026-01-10 03:00:00
0,0,872664cc8ffffff,2025-01-14 12:00:00
2,0,872664c32ffffff,2025-11-05 09:00:00
1,0,872664c32ffffff,2025-11-05 12:00:00
0,0,872664cc8ffffff,2025-01-14 15:00:00
0,0,872664ca6ffffff,2025-02-07 12:00:00
0,0,872664ca6ffffff,2026-01-10 08:00:00
1,0,872664c32ffffff,2025-02-07 13:00:00
0,0,872664cb6ffffff,2025-03-12 22:00:00
0,0,872664cc8ffffff,2025-02-07 13:00:00
0,0,872664cc8ffffff,2025-03-12 09:00:00
0,0,872664cb6ffffff,2025-03-12 04:00:00
0,0,872664cb6ffffff,2026-01-10 00:00:00
0,0,872664cc8ffffff,2025-01-14 10:00:00
0,0,872664cc8ffffff,2025-03-04 16:00:00
0,0,872664cc8ffffff,2025-03-12 00:00:00
0,0,872664ca6ffffff,2025-01-14 21:00:00
0,0,872664ca6ffffff,2025-12-04 01:00:00
0,0,872664cb6ffffff,2025-01-14 21:00:00
0,0,872664cc8ffffff,2025-11-05 22:00:00
2,0,872664c32ffffff,2025-03-12 08:00:00
0,0,872664cc8ffffff,2025-03-12 08:00:00
0,0,872664ca6ffffff,2025-03-04 22:00:00
0,0,872664c32ffffff,2025-05-06 03:00:00
0,0,872664cb6ffffff,2025-12-04 20:00:00
0,0,872664ca6ffffff,2026-01-10 04:00:00
1,0,872664c32ffffff,2025-02-07 20:00:00
2,0,872664c32ffffff,2025-05-06 06:00:00
0,0,872664cc8ffffff,2025-02-07 20:00:00
0,0,872664c32ffffff,2025-12-04 03:00:00
0,0,872664cb6ffffff,2025-05-06 03:00:00
0,0,872664cb6ffffff,2025-12-04 16:00:00
0,0,872664cb6ffffff,2025-11-05 03:00:00
0,0,872664ca6ffffff,2025-12-04 19:00:00
0,0,872664ca6ffffff,2025-11-05 19:00:00
0,0,872664cc8ffffff,2025-02-07 03:00:00
0,0,872664ca6ffffff,2025-05-06 21:00:00
0,0,872664cb6ffffff,2026-01-10 06:00:00
1,0,872664c32ffffff,2025-01-14 17:00:00
0,0,872664c32ffffff,2025-02-07 04:00:00
0,0,872664cb6ffffff,2025-02-07 20:00:00
0,0,872664cb6ffffff,2025-03-12 14:00:00
0,0,872664cb6ffffff,2026-01-10 07:00:00
0,0,872664cc8ffffff,2025-03-12 23:00:00
0,0,872664cb6ffffff,2026-01-10 18:00:00
0,0,872664c32ffffff,2025-03-04 22:00:00
0,0,872664cb6ffffff,2026-01-10 03:00:00
2,0,872664c32ffffff,2025-05-06 05:00:00
0,0,872664cb6ffffff,2025-11-05 09:00:00
2,0,872664c32ffffff,2025-11-05 07:00:00
0,0,872664cb6ffffff,2025-02-07 19:00:00
0,0,872664cb6ffffff,2025-05-06 11:00:00
0,0,872664cc8ffffff,2025-02-07 08:00:00
0,0,872664cb6ffffff,2025-02-07 04:00:00
0,0,872664cb6ffffff,2025-03-12 17:00:00
0,0,872664cb6ffffff,2025-12-04 02:00:00
1,0,872664cb6ffffff,2026-01-10 09:00:00
0,0,872664cc8ffffff,2025-01-14 02:00:00
1,0,872664c32ffffff,2026-01-10 18:00:00
0,0,872664cc8ffffff,2025-02-07 01:00:00
1,0,872664c32ffffff,2025-05-06 13:00:00
0,0,872664cc8ffffff,2025-02-07 11:00:00
0,0,872664ca6ffffff,2025-03-04 01:00:00
1,0,872664c32ffffff,2025-01-14 08:00:00
0,0,872664cb6ffffff,2025-12-04 11:00:00
0,0,872664ca6ffffff,2025-03-12 11:00:00
0,0,872664c32ffffff,2025-11-05 23:00:00
0,0,872664cc8ffffff,2025-01-14 23:00:00
0,0,872664cc8ffffff,2026-01-10 03:00:00
0,0,872664cb6ffffff,2025-12-04 07:00:00
0,0,872664cb6ffffff,2026-01-10 23:00:00
2,0,872664c32ffffff,2025-03-12 07:00:00
0,0,872664cc8ffffff,2025-11-05 18:00:00
0,0,872664ca6ffffff,2025-12-04 10:00:00
0,0,872664cb6ffffff,2025-12-04 10:00:00
0,0,872664ca6ffffff,2025-03-12 03:00:00
0,0,872664cc8ffffff,2025-01-14 17:00:00
0,0,872664cc8ffffff,2026-01-10 06:00:00
2,0,872664c32ffffff,2025-05-06 07:00:00
0,0,872664cb6ffffff,2025-03-04 23:00:00
0,0,872664cb6ffffff,2025-05-06 18:00:00
0,0,872664cb6ffffff,2026-01-10 02:00:00
2,0,872664ca6ffffff,2025-03-04 12:00:00
1,0,872664c32ffffff,2025-03-12 18:00:00
0,0,872664cc8ffffff,2025-01-14 19:00:00
1,0,872664c32ffffff,2026-01-10 09:00:00
0,0,872664c32ffffff,2025-03-04 02:00:00
2,0,872664c32ffffff,2025-05-06 09:00:00
0,0,872664cc8ffffff,2025-05-06 05:00:00
0,0,872664cc8ffffff,2026-01-10 16:00:00
0,0,872664ca6ffffff,2025-02-07 19:00:00
0,0,872664ca6ffffff,2025-05-06 08:00:00
0,0,872664ca6ffffff,2025-05-06 16:00:00
0,0,872664c32ffffff,2025-01-14 05:00:00
0,0,872664cb6ffffff,2026-01-10 16:00:00
0,0,872664cc8ffffff,2025-05-06 12:00:00
0,0,872664cc8ffffff,2026-01-10 07:00:00
2,0,872664c32ffffff,2025-03-12 09:00:00
0,0,872664c32ffffff,2025-03-12 20:00:00
2,0,872664c32ffffff,2025-05-06 10:00:00
0,0,872664cb6ffffff,2025-03-04 11:00:00
0,0,872664cb6ffffff,2025-03-12 06:00:00
0,0,872664cc8ffffff,2025-03-12 01:00:00
0,0,872664cc8ffffff,2025-11-05 00:00:00
0,0,872664ca6ffffff,2025-02-07 06:00:00
0,0,872664cb6ffffff,2026-01-10 22:00:00
0,0,872664cc8ffffff,2025-05-06 16:00:00
0,0,872664cc8ffffff,2025-11-05 01:00:00
0,0,872664c32ffffff,2025-01-14 00:00:00
2,0,872664c32ffffff,2025-12-04 09:00:00
0,0,872664ca6ffffff,2025-02-07 00:00:00
0,0,872664ca6ffffff,2025-03-04 10:00:00
0,0,872664ca6ffffff,2025-05-06 17:00:00
0,0,872664cb6ffffff,2025-03-04 01:00:00
0,0,872664cc8ffffff,2025-03-04 04:00:00
0,0,872664cc8ffffff,2025-05-06 22:00:00
0,0,872664cc8ffffff,2025-05-06 06:00:00
0,0,872664ca6ffffff,2025-03-04 15:00:00
0,0,872664c32ffffff,2026-01-10 02:00:00
0,0,872664cb6ffffff,2025-01-14 17:00:00
0,0,872664cb6ffffff,2025-03-04 15:00:00
0,0,872664cb6ffffff,2025-11-05 19:00:00
0,0,872664ca6ffffff,2025-01-14 19:00:00
0,0,872664ca6ffffff,2026-01-10 05:00:00
0,0,872664ca6ffffff,2025-11-05 21:00:00
0,0,872664c32ffffff,2026-01-10 04:00:00
1,0,872664c32ffffff,2025-11-05 11:00:00
0,0,872664cb6ffffff,2025-12-04 04:00:00
0,0,872664cb6ffffff,2026-01-10 05:00:00
0,0,872664cc8ffffff,2025-12-04 17:00:00
0,0,872664cc8ffffff,2025-11-05 17:00:00
0,0,872664ca6ffffff,2025-02-07 18:00:00
0,0,872664ca6ffffff,2025-12-04 08:00:00
0,0,872664ca6ffffff,2025-11-05 04:00:00
0,0,872664cb6ffffff,2025-02-07 09:00:00
0,0,872664ca6ffffff,2025-05-06 18:00:00
0,0,872664ca6ffffff,2025-05-06 23:00:00
0,0,872664ca6ffffff,2025-11-05 11:00:00
0,0,872664c32ffffff,2025-01-14 21:00:00
0,0,872664cc8ffffff,2026-01-10 12:00:00
0,0,872664ca6ffffff,2025-02-07 02:00:00
0,0,872664cc8ffffff,2025-11-05 05:00:00
0,0,872664ca6ffffff,2025-05-06 00:00:00
0,0,872664ca6ffffff,2026-01-10 12:00:00
0,0,872664cb6ffffff,2025-05-06 00:00:00
0,0,872664cb6ffffff,2025-12-04 00:00:00
0,0,872664ca6ffffff,2025-02-07 23:00:00
0,0,872664ca6ffffff,2025-12-04 23:00:00
1,0,872664c32ffffff,2025-03-04 06:00:00
2,0,872664c32ffffff,2025-03-12 10:00:00
0,0,872664cb6ffffff,2025-01-14 08:00:00
0,0,872664cb6ffffff,2025-02-07 23:00:00
0,0,872664cc8ffffff,2025-01-14 09:00:00
1,0,872664cc8ffffff,2025-03-04 06:00:00
0,0,872664cc8ffffff,2025-03-12 21:00:00
0,0,872664ca6ffffff,2025-03-04 07:00:00
1,0,872664c32ffffff,2025-03-04 08:00:00
0,0,872664cc8ffffff,2025-12-04 16:00:00
0,0,872664ca6ffffff,2025-01-14 22:00:00
0,0,872664cb6ffffff,2025-01-14 22:00:00
0,0,872664ca6ffffff,2025-11-05 15:00:00
0,0,872664ca6ffffff,2025-11-05 14:00:00
0,0,872664c32ffffff,2025-01-14 02:00:00
0,0,872664c32ffffff,2025-03-04 20:00:00
1,0,872664c32ffffff,2025-03-04 18:00:00
0,0,872664cc8ffffff,2025-01-14 00:00:00
1,0,872664c32ffffff,2026-01-10 22:00:00
0,0,872664cc8ffffff,2025-12-04 21:00:00
0,0,872664ca6ffffff,2025-03-04 06:00:00
0,0,872664cc8ffffff,2025-01-14 18:00:00
0,0,872664c32ffffff,2026-01-10 01:00:00
0,0,872664cb6ffffff,2025-03-04 21:00:00
1,0,872664c32ffffff,2025-03-12 11:00:00
0,0,872664ca6ffffff,2025-03-12 09:00:00
0,0,872664ca6ffffff,2025-05-06 04:00:00
0,0,872664cc8ffffff,2025-03-12 06:00:00
0,0,872664cc8ffffff,2026-01-10 00:00:00
0,0,872664ca6ffffff,2026-01-10 21:00:00
0,0,872664cb6ffffff,2026-01-10 21:00:00
0,0,872664ca6ffffff,2025-02-07 09:00:00
1,0,872664c32ffffff,2025-02-07 17:00:00
0,0,872664cc8ffffff,2025-01-14 22:00:00
0,0,872664cc8ffffff,2025-02-07 10:00:00
0,0,872664ca6ffffff,2025-02-07 05:00:00
0,0,872664cb6ffffff,2025-11-05 11:00:00
0,0,872664cb6ffffff,2025-11-05 22:00:00
0,0,872664cc8ffffff,2025-12-04 14:00:00
0,0,872664cc8ffffff,2025-11-05 19:00:00
0,0,872664ca6ffffff,2025-01-14 06:00:00
0,0,872664ca6ffffff,2025-01-14 20:00:00
0,0,872664ca6ffffff,2025-03-04 05:00:00
0,0,872664ca6ffffff,2025-11-05 00:00:00
0,0,872664cb6ffffff,2025-01-14 20:00:00
0,0,872664cc8ffffff,2025-03-12 22:00:00
0,0,872664cc8ffffff,2025-01-14 11:00:00
0,0,872664cb6ffffff,2025-01-14 13:00:00
0,0,872664cb6ffffff,2025-12-04 23:00:00
0,0,872664cc8ffffff,2025-03-12 04:00:00
0,0,872664cc8ffffff,2025-01-14 13:00:00
0,0,872664ca6ffffff,2025-03-04 11:00:00
3,0,872664ca6ffffff,2026-01-10 11:00:00
0,0,872664cb6ffffff,2025-02-07 12:00:00
0,0,872664cb6ffffff,2025-03-04 13:00:00
0,0,872664cb6ffffff,2026-01-10 08:00:00
0,0,872664ca6ffffff,2025-03-12 04:00:00
1,0,872664c32ffffff,2025-01-14 14:00:00
0,0,872664cb6ffffff,2025-01-14 00:00:00
0,0,872664cb6ffffff,2025-03-04 04:00:00
1,0,872664cc8ffffff,2025-03-04 14:00:00
1,0,872664c32ffffff,2026-01-10 19:00:00
0,0,872664ca6ffffff,2025-03-04 20:00:00
0,0,872664c32ffffff,2025-03-04 01:00:00
0,0,872664c32ffffff,2025-05-06 02:00:00
0,0,872664cb6ffffff,2025-01-14 16:00:00
0,0,872664cc8ffffff,2025-01-14 07:00:00
0,0,872664cb6ffffff,2025-01-14 14:00:00
0,0,872664cc8ffffff,2025-03-04 03:00:00
0,0,872664cc8ffffff,2025-11-05 16:00:00
1,0,872664c32ffffff,2026-01-10 11:00:00
0,0,872664cc8ffffff,2025-03-12 05:00:00
0,0,872664cb6ffffff,2025-01-14 02:00:00
0,0,872664cb6ffffff,2025-03-12 12:00:00
1,0,872664cc8ffffff,2025-03-04 12:00:00
0,0,872664ca6ffffff,2025-12-04 09:00:00
0,0,872664cb6ffffff,2025-05-06 05:00:00
0,0,872664cc8ffffff,2025-03-12 07:00:00
0,0,872664ca6ffffff,2025-05-06 07:00:00
0,0,872664cb6ffffff,2025-05-06 19:00:00
0,0,872664c32ffffff,2025-01-14 22:00:00
1,0,872664c32ffffff,2025-05-06 17:00:00
0,0,872664cc8ffffff,2025-03-12 15:00:00
2,0,872664c32ffffff,2025-03-04 15:00:00
1,0,872664c32ffffff,2025-11-05 05:00:00
0,0,872664cc8ffffff,2025-03-12 17:00:00
0,0,872664cc8ffffff,2025-12-04 13:00:00
1,0,872664cc8ffffff,2026-01-10 08:00:00
0,0,872664cb6ffffff,2025-03-04 03:00:00
0,0,872664cc8ffffff,2025-12-04 00:00:00
1,0,872664c32ffffff,2025-03-12 13:00:00
0,0,872664c32ffffff,2026-01-10 05:00:00
0,0,872664cb6ffffff,2025-05-06 10:00:00
0,0,872664cc8ffffff,2025-12-04 07:00:00
1,0,872664c32ffffff,2025-01-14 15:00:00
1,0,872664c32ffffff,2025-02-07 18:00:00
0,0,872664cb6ffffff,2025-05-06 08:00:00
0,0,872664cc8ffffff,2025-05-06 18:00:00
0,0,872664cb6ffffff,2025-11-05 05:00:00
0,0,872664ca6ffffff,2025-01-14 18:00:00
0,0,872664ca6ffffff,2025-02-07 04:00:00
0,0,872664c32ffffff,2025-03-12 00:00:00
0,0,872664cb6ffffff,2025-02-07 01:00:00
0,0,872664cb6ffffff,2025-02-07 16:00:00
0,0,872664ca6ffffff,2025-05-06 09:00:00
0,0,872664c32ffffff,2025-05-06 04:00:00
0,0,872664cc8ffffff,2025-03-04 17:00:00
1,0,872664cc8ffffff,2025-05-06 15:00:00
0,0,872664cb6ffffff,2025-03-04 22:00:00
0,0,872664cc8ffffff,2025-02-07 12:00:00
0,0,872664ca6ffffff,2025-01-14 14:00:00
0,0,872664c32ffffff,2025-05-06 23:00:00
0,0,872664cb6ffffff,2025-03-04 06:00:00
0,0,872664cb6ffffff,2025-03-04 10:00:00
0,0,872664ca6ffffff,2025-12-04 17:00:00
0,0,872664c32ffffff,2025-01-14 01:00:00
1,0,872664c32ffffff,2025-03-12 14:00:00
1,0,872664c32ffffff,2026-01-10 17:00:00
0,0,872664cb6ffffff,2025-03-12 01:00:00
0,0,872664cb6ffffff,2026-01-10 01:00:00
0,0,872664ca6ffffff,2025-02-07 15:00:00
0,0,872664ca6ffffff,2025-12-04 15:00:00
1,0,872664c32ffffff,2025-02-07 15:00:00
2,0,872664c32ffffff,2025-05-06 08:00:00
0,0,872664cb6ffffff,2025-03-12 13:00:00
0,0,872664cb6ffffff,2025-12-04 09:00:00
1,0,872664c32ffffff,2025-12-04 12:00:00
0,0,872664cb6ffffff,2025-03-12 02:00:00
0,0,872664cb6ffffff,2025-05-06 14:00:00
0,0,872664cc8ffffff,2025-03-12 16:00:00
0,0,872664cc8ffffff,2025-12-04 12:00:00
0,0,872664ca6ffffff,2025-12-04 06:00:00
0,0,872664c32ffffff,2025-03-12 23:00:00
0,0,872664cb6ffffff,2025-02-07 18:00:00
0,0,872664cc8ffffff,2025-03-04 07:00:00
0,0,872664ca6ffffff,2026-01-10 18:00:00
0,0,872664ca6ffffff,2025-11-05 22:00:00
0,0,872664cb6ffffff,2025-02-07 03:00:00
1,0,872664cc8ffffff,2025-05-06 14:00:00
0,0,872664cc8ffffff,2025-12-04 18:00:00
0,0,872664cc8ffffff,2026-01-10 23:00:00
1,0,872664c32ffffff,2025-12-04 15:00:00
0,0,872664cb6ffffff,2025-02-07 13:00:00
0,0,872664cb6ffffff,2025-03-04 18:00:00
0,0,872664cc8ffffff,2025-12-04 22:00:00
0,0,872664c32ffffff,2025-05-06 00:00:00
0,0,872664ca6ffffff,2026-01-10 19:00:00
1,0,872664c32ffffff,2026-01-10 07:00:00
0,0,872664cc8ffffff,2025-11-05 06:00:00
0,0,872664ca6ffffff,2025-11-05 20:00:00
0,0,872664c32ffffff,2025-03-04 19:00:00
3,0,872664cb6ffffff,2026-01-10 11:00:00
0,0,872664cc8ffffff,2025-03-04 19:00:00
0,0,872664cc8ffffff,2025-11-05 15:00:00
0,0,872664ca6ffffff,2025-03-12 15:00:00
1,0,872664c32ffffff,2025-12-04 19:00:00
0,0,872664c32ffffff,2025-11-05 22:00:00
0,0,872664ca6ffffff,2025-01-14 23:00:00
0,0,872664cc8ffffff,2025-03-04 01:00:00
1,0,872664c32ffffff,2025-01-14 07:00:00
0,0,872664cc8ffffff,2026-01-10 20:00:00
0,0,872664ca6ffffff,2026-01-10 20:00:00
1,0,872664c32ffffff,2025-02-07 19:00:00
0,0,872664cb6ffffff,2026-01-10 15:00:00
0,0,872664ca6ffffff,2025-03-04 00:00:00
0,0,872664ca6ffffff,2025-11-05 16:00:00
0,0,872664cb6ffffff,2025-03-12 11:00:00
0,0,872664cc8ffffff,2026-01-10 02:00:00
0,0,872664ca6ffffff,2025-01-14 09:00:00
0,0,872664cb6ffffff,2025-11-05 17:00:00
0,0,872664ca6ffffff,2025-03-12 02:00:00
0,0,872664cb6ffffff,2025-11-05 18:00:00
0,0,872664ca6ffffff,2025-03-04 23:00:00
0,0,872664ca6ffffff,2025-11-05 12:00:00
0,0,872664c32ffffff,2025-11-05 19:00:00
1,0,872664c32ffffff,2025-03-12 17:00:00
1,0,872664c32ffffff,2026-01-10 23:00:00
0,0,872664cb6ffffff,2025-03-04 05:00:00
0,0,872664cb6ffffff,2025-05-06 01:00:00
0,0,872664cc8ffffff,2025-03-04 22:00:00
0,0,872664cc8ffffff,2025-03-12 18:00:00
0,0,872664ca6ffffff,2025-02-07 13:00:00
0,0,872664ca6ffffff,2025-12-04 00:00:00
0,0,872664ca6ffffff,2025-11-05 08:00:00
0,0,872664cc8ffffff,2026-01-10 09:00:00
0,0,872664c32ffffff,2025-01-14 20:00:00
1,0,872664c32ffffff,2025-02-07 06:00:00
1,0,872664c32ffffff,2025-03-04 13:00:00
0,0,872664cc8ffffff,2025-01-14 20:00:00
1,0,872664cc8ffffff,2025-03-12 13:00:00
0,1,872664cc8ffffff,2025-05-06 09:00:00
1,0,872664c32ffffff,2025-01-14 13:00:00
0,0,872664c32ffffff,2025-12-04 02:00:00
0,0,872664ca6ffffff,2025-01-14 04:00:00
