y_pred,y_test,community_area,date
3,0,70,2025-09-11 12:00:00
0,0,66,2025-09-11 00:00:00
0,0,68,2025-11-04 20:00:00
3,0,66,2025-04-02 12:00:00
1,0,69,2025-11-04 12:00:00
0,0,70,2025-12-25 20:00:00
0,0,67,2025-07-02 00:00:00
0,0,68,2025-04-02 16:00:00
1,0,69,2025-01-23 12:00:00
0,0,69,2025-07-02 04:00:00
0,0,70,2025-09-11 00:00:00
0,0,69,2025-07-02 20:00:00
0,0,67,2025-07-02 08:00:00
0,0,69,2025-09-11 04:00:00
3,0,66,2025-12-25 12:00:00
3,0,66,2025-01-23 12:00:00
0,0,66,2025-07-02 04:00:00
0,0,70,2026-04-14 16:00:00
1,0,67,2025-07-02 12:00:00
0,0,67,2025-04-02 08:00:00
0,0,68,2025-04-02 12:00:00
0,0,67,2025-12-25 20:00:00
0,0,70,2025-01-23 16:00:00
0,0,66,2025-01-23 16:00:00
0,0,68,2025-12-25 16:00:00
0,0,67,2025-12-25 00:00:00
0,0,70,2025-04-02 16:00:00
0,0,68,2025-01-23 12:00:00
0,0,69,2025-11-04 00:00:00
3,0,66,2025-07-02 16:00:00
0,0,69,2025-07-02 16:00:00
1,0,68,2025-07-02 12:00:00
0,0,66,2025-07-02 20:00:00
0,0,67,2025-11-04 20:00:00
0,0,68,2025-07-02 20:00:00
3,0,70,2025-07-02 08:00:00
0,0,69,2025-01-23 00:00:00
0,0,67,2025-01-23 00:00:00
0,0,66,2025-04-02 04:00:00
0,0,70,2026-04-14 04:00:00
0,0,70,2025-01-23 04:00:00
0,0,66,2025-11-04 04:00:00
0,0,69,2026-04-14 20:00:00
0,0,68,2025-07-02 04:00:00
0,0,68,2025-11-04 04:00:00
0,0,69,2026-04-14 16:00:00
0,0,67,2025-07-02 16:00:00
0,0,70,2025-04-02 08:00:00
3,0,66,2025-09-11 12:00:00
1,0,69,2025-04-02 08:00:00
3,0,66,2025-07-02 08:00:00
0,0,67,2025-11-04 12:00:00
0,0,70,2025-04-02 00:00:00
0,0,66,2025-09-11 20:00:00
0,0,67,2025-01-23 20:00:00
0,0,68,2025-07-02 00:00:00
0,0,69,2025-12-25 00:00:00
0,0,69,2025-04-02 16:00:00
0,0,66,2026-04-14 04:00:00
0,0,68,2025-11-04 00:00:00
0,0,68,2025-04-02 08:00:00
3,0,66,2025-01-23 08:00:00
3,0,66,2026-04-14 12:00:00
1,1,69,2025-04-02 12:00:00
0,0,67,2025-12-25 08:00:00
0,0,68,2025-01-23 00:00:00
0,0,68,2025-12-25 20:00:00
0,0,66,2025-04-02 00:00:00
0,0,67,2025-12-25 12:00:00
0,0,70,2025-07-02 00:00:00
0,0,66,2025-12-25 04:00:00
0,0,67,2025-11-04 00:00:00
0,0,69,2025-11-04 16:00:00
0,0,70,2025-11-04 20:00:00
1,1,69,2025-09-11 12:00:00
0,0,70,2025-12-25 08:00:00
0,0,68,2025-01-23 08:00:00
0,0,66,2025-09-11 04:00:00
3,0,66,2026-04-14 08:00:00
0,0,67,2026-04-14 00:00:00
0,0,67,2026-04-14 08:00:00
0,0,69,2025-04-02 00:00:00
0,0,68,2025-04-02 00:00:00
0,0,67,2025-09-11 16:00:00
0,0,69,2025-11-04 08:00:00
3,0,70,2025-07-02 16:00:00
3,0,66,2025-04-02 08:00:00
0,0,66,2025-12-25 08:00:00
1,0,69,2025-09-11 08:00:00
1,0,69,2026-04-14 12:00:00
0,0,68,2025-09-11 04:00:00
0,0,70,2025-01-23 20:00:00
0,0,69,2025-12-25 12:00:00
0,0,67,2025-09-11 20:00:00
0,0,69,2025-12-25 16:00:00
0,0,69,2025-07-02 00:00:00
0,0,70,2025-12-25 04:00:00
0,0,68,2025-12-25 04:00:00
3,0,66,2025-04-02 16:00:00
0,0,70,2025-11-04 08:00:00
0,0,67,2025-01-23 04:00:00
0,0,67,2025-11-04 08:00:00
0,0,66,2025-11-04 00:00:00
0,0,67,2026-04-14 20:00:00
0,0,66,2026-04-14 16:00:00
0,0,68,2025-09-11 00:00:00
0,0,68,2026-04-14 12:00:00
0,0,70,2025-01-23 00:00:00
0,0,69,2026-04-14 00:00:00
0,0,69,2026-04-14 08:00:00
0,0,70,2025-12-25 12:00:00
0,0,66,2025-01-23 20:00:00
0,0,69,2025-04-02 20:00:00
0,0,67,2025-04-02 00:00:00
0,0,68,2025-01-23 04:00:00
0,0,70,2026-04-14 20:00:00
0,0,70,2025-07-02 04:00:00
0,0,67,2025-11-04 16:00:00
0,0,67,2026-04-14 16:00:00
3,0,66,2025-07-02 12:00:00
3,0,66,2025-09-11 08:00:00
0,0,66,2026-04-14 00:00:00
0,0,70,2025-09-11 20:00:00
0,0,66,2025-04-02 20:00:00
0,0,66,2025-12-25 00:00:00
3,0,66,2025-09-11 16:00:00
0,0,70,2025-11-04 16:00:00
0,0,66,2026-04-14 20:00:00
3,0,70,2025-04-02 12:00:00
0,0,69,2025-12-25 08:00:00
0,0,69,2025-12-25 20:00:00
0,0,68,2026-04-14 00:00:00
0,0,68,2025-01-23 20:00:00
0,0,68,2025-12-25 12:00:00
0,0,67,2025-12-25 04:00:00
0,0,69,2025-09-11 16:00:00
0,0,67,2025-04-02 16:00:00
0,0,67,2026-04-14 04:00:00
0,0,66,2025-01-23 04:00:00
0,0,69,2025-11-04 04:00:00
0,0,68,2026-04-14 16:00:00
0,0,68,2025-09-11 12:00:00
1,0,69,2025-01-23 08:00:00
0,0,67,2025-09-11 08:00:00
0,0,70,2025-09-11 04:00:00
0,0,68,2026-04-14 08:00:00
0,0,69,2025-09-11 20:00:00
0,0,68,2025-04-02 20:00:00
0,0,70,2025-12-25 16:00:00
0,0,68,2025-09-11 16:00:00
0,0,70,2025-01-23 12:00:00
0,0,67,2025-01-23 12:00:00
0,0,68,2026-04-14 20:00:00
0,0,68,2025-11-04 16:00:00
0,0,70,2025-07-02 20:00:00
0,0,67,2025-09-11 12:00:00
3,0,70,2025-09-11 08:00:00
3,0,70,2026-04-14 12:00:00
0,0,67,2025-01-23 08:00:00
0,0,66,2025-01-23 00:00:00
0,0,66,2025-12-25 16:00:00
0,0,66,2025-07-02 00:00:00
0,0,68,2025-01-23 16:00:00
0,0,23,2026-04-14 04:00:00
2,0,25,2026-04-14 04:00:00
2,0,25,2025-01-23 04:00:00
4,0,24,2025-11-04 08:00:00
2,0,22,2025-11-04 04:00:00
2,0,25,2025-11-04 04:00:00
4,0,25,2025-07-02 12:00:00
0,0,25,2025-09-11 00:00:00
2,0,21,2025-09-11 00:00:00
1,0,21,2025-09-11 12:00:00
2,0,24,2025-11-04 20:00:00
4,0,22,2025-11-04 12:00:00
4,0,24,2025-07-02 08:00:00
2,0,21,2025-01-23 00:00:00
2,0,24,2025-01-23 00:00:00
0,0,23,2025-01-23 16:00:00
0,0,23,2025-07-02 00:00:00
0,0,25,2025-12-25 04:00:00
4,0,22,2025-09-11 16:00:00
2,0,25,2025-01-23 12:00:00
0,0,23,2026-04-14 20:00:00
1,0,23,2025-09-11 12:00:00
1,0,25,2025-04-02 08:00:00
1,0,21,2025-04-02 12:00:00
4,1,24,2025-04-02 12:00:00
0,0,23,2025-09-11 20:00:00
0,0,25,2025-09-11 20:00:00
4,0,24,2025-12-25 12:00:00
2,0,22,2025-12-25 04:00:00
2,0,24,2025-12-25 04:00:00
0,0,23,2025-09-11 16:00:00
2,0,22,2025-11-04 08:00:00
2,0,22,2025-11-04 00:00:00
0,0,25,2025-11-04 00:00:00
3,0,25,2025-11-04 16:00:00
1,0,23,2025-04-02 08:00:00
0,0,25,2025-07-02 20:00:00
2,0,23,2025-09-11 08:00:00
2,0,22,2026-04-14 00:00:00
0,0,25,2025-12-25 20:00:00
2,0,24,2025-12-25 20:00:00
2,0,21,2025-09-11 20:00:00
0,0,23,2025-11-04 16:00:00
2,0,22,2025-07-02 04:00:00
2,0,21,2026-04-14 20:00:00
4,0,22,2026-04-14 16:00:00
4,0,22,2025-07-02 16:00:00
0,0,01,2025-06-29 04:00:00
2,0,03,2025-06-29 20:00:00
2,0,03,2025-06-29 00:00:00
0,0,02,2025-06-29 00:00:00
0,0,04,2025-06-29 00:00:00
2,0,03,2025-06-29 08:00:00
1,0,04,2025-06-29 12:00:00
1,0,05,2025-06-29 16:00:00
0,0,04,2025-06-29 20:00:00
1,0,03,2025-06-29 16:00:00
2,0,05,2025-06-29 08:00:00
0,0,04,2025-06-29 16:00:00
0,0,01,2025-06-29 00:00:00
0,0,04,2025-06-29 04:00:00
1,0,05,2025-06-29 12:00:00
0,0,05,2025-06-29 00:00:00
1,0,01,2025-06-29 12:00:00
0,0,02,2025-06-29 20:00:00
0,0,58,2025-06-29 00:00:00
3,0,57,2025-06-29 16:00:00
0,0,59,2025-06-29 16:00:00
0,0,57,2025-06-29 20:00:00
3,0,57,2025-06-29 12:00:00
3,1,56,2025-06-29 00:00:00
0,0,58,2025-06-29 16:00:00
3,2,56,2025-06-29 20:00:00
3,0,58,2025-06-29 12:00:00
3,3,56,2025-06-29 12:00:00
0,0,57,2025-06-29 00:00:00
0,0,60,2025-06-29 08:00:00
0,0,60,2025-06-29 16:00:00
0,0,60,2025-06-29 04:00:00
0,0,59,2025-06-29 00:00:00
0,0,59,2025-06-29 08:00:00
1,0,60,2025-06-29 12:00:00
0,0,58,2025-06-29 20:00:00
3,0,56,2025-06-29 04:00:00
0,0,57,2025-06-29 04:00:00
0,0,60,2025-06-29 20:00:00
0,0,60,2025-06-29 00:00:00
3,0,57,2025-06-29 08:00:00
3,3,56,2025-06-29 16:00:00
1,0,59,2025-06-29 12:00:00
0,0,58,2025-06-29 04:00:00
0,0,59,2025-06-29 04:00:00
3,0,58,2025-06-29 08:00:00
3,2,56,2025-06-29 08:00:00
0,0,59,2025-06-29 20:00:00
3,0,31,2025-06-29 16:00:00
0,0,34,2025-06-29 16:00:00
0,0,31,2025-06-29 00:00:00
1,0,34,2025-06-29 08:00:00
2,3,33,2025-06-29 08:00:00
2,3,33,2025-06-29 16:00:00
2,1,33,2025-06-29 04:00:00
2,1,35,2025-06-29 12:00:00
0,0,31,2025-06-29 04:00:00
3,0,31,2025-06-29 08:00:00
0,0,31,2025-06-29 20:00:00
4,4,32,2025-06-29 08:00:00
1,0,31,2025-06-29 12:00:00
2,1,33,2025-06-29 00:00:00
4,4,32,2025-06-29 16:00:00
4,2,32,2025-06-29 20:00:00
4,4,32,2025-06-29 12:00:00
1,0,34,2025-06-29 12:00:00
2,1,33,2025-06-29 20:00:00
0,0,34,2025-06-29 20:00:00
0,0,34,2025-06-29 04:00:00
1,3,33,2025-06-29 12:00:00
4,2,32,2025-06-29 04:00:00
2,0,35,2025-06-29 20:00:00
4,2,32,2025-06-29 00:00:00
2,0,35,2025-06-29 00:00:00
2,0,35,2025-06-29 16:00:00
2,0,35,2025-06-29 04:00:00
0,0,34,2025-06-29 00:00:00
2,0,35,2025-06-29 08:00:00
0,0,55,2025-06-29 04:00:00
0,0,52,2025-06-29 00:00:00
0,0,53,2025-06-29 20:00:00
0,0,53,2025-06-29 12:00:00
0,0,53,2025-06-29 00:00:00
0,0,53,2025-06-29 16:00:00
0,0,52,2025-06-29 20:00:00
0,0,54,2025-06-29 00:00:00
0,0,51,2025-06-29 12:00:00
0,0,54,2025-06-29 04:00:00
0,0,54,2025-06-29 16:00:00
0,0,55,2025-06-29 12:00:00
0,0,52,2025-06-29 12:00:00
0,0,51,2025-06-29 16:00:00
0,0,53,2025-06-29 08:00:00
0,0,55,2025-06-29 00:00:00
0,0,51,2025-06-29 00:00:00
0,0,55,2025-06-29 16:00:00
0,0,55,2025-06-29 08:00:00
0,0,52,2025-06-29 08:00:00
0,0,51,2025-06-29 04:00:00
0,0,53,2025-06-29 04:00:00
0,0,51,2025-06-29 20:00:00
0,0,54,2025-06-29 12:00:00
0,0,52,2025-06-29 04:00:00
0,0,52,2025-06-29 16:00:00
0,0,51,2025-06-29 08:00:00
0,0,55,2025-06-29 20:00:00
0,0,54,2025-06-29 20:00:00
0,0,54,2025-06-29 08:00:00
0,0,68,2025-06-29 16:00:00
0,0,67,2025-06-29 04:00:00
0,0,69,2025-06-29 00:00:00
0,0,68,2025-06-29 00:00:00
0,0,69,2025-06-29 08:00:00
0,0,70,2025-06-29 16:00:00
0,0,66,2025-06-29 16:00:00
0,0,66,2025-06-29 20:00:00
0,0,70,2025-06-29 04:00:00
0,0,67,2025-06-29 00:00:00
0,0,67,2025-06-29 20:00:00
1,0,69,2025-06-29 12:00:00
0,0,68,2025-06-29 04:00:00
0,0,69,2025-06-29 20:00:00
0,0,68,2025-06-29 20:00:00
3,0,66,2025-06-29 12:00:00
0,0,68,2025-06-29 12:00:00
0,0,70,2025-06-29 08:00:00
0,0,66,2025-06-29 04:00:00
0,0,69,2025-06-29 16:00:00
0,0,67,2025-06-29 12:00:00
0,0,69,2025-06-29 04:00:00
0,0,67,2025-06-29 16:00:00
3,0,70,2025-06-29 12:00:00
0,0,70,2025-06-29 00:00:00
0,0,66,2025-06-29 00:00:00
0,0,70,2025-06-29 20:00:00
3,0,66,2025-06-29 08:00:00
0,0,67,2025-06-29 08:00:00
0,0,68,2025-06-29 08:00:00
1,0,22,2025-06-29 12:00:00
2,0,22,2025-06-29 00:00:00
2,0,23,2025-06-29 08:00:00
0,0,23,2025-06-29 20:00:00
2,0,21,2025-06-29 00:00:00
2,0,24,2025-06-29 00:00:00
2,0,24,2025-06-29 20:00:00
0,0,02,2026-03-10 16:00:00
0,1,04,2025-10-16 08:00:00
0,0,05,2026-04-30 00:00:00
0,0,01,2026-03-10 00:00:00
0,0,01,2025-07-10 20:00:00
2,0,03,2025-07-10 20:00:00
1,0,05,2026-04-16 16:00:00
0,0,01,2025-11-08 08:00:00
2,0,03,2025-11-08 04:00:00
0,0,04,2025-11-08 08:00:00
0,0,01,2026-04-30 16:00:00
0,0,01,2025-11-08 16:00:00
1,0,02,2026-03-10 12:00:00
0,0,02,2025-11-08 20:00:00
0,0,04,2026-03-10 12:00:00
0,0,04,2026-04-16 08:00:00
0,0,01,2026-04-16 20:00:00
0,0,04,2026-04-16 04:00:00
0,0,02,2025-11-08 04:00:00
0,0,05,2025-11-08 20:00:00
2,0,05,2025-07-10 04:00:00
1,0,05,2026-04-30 16:00:00
1,1,01,2025-07-10 12:00:00
0,0,04,2025-07-10 20:00:00
1,0,02,2026-04-30 08:00:00
0,0,04,2026-04-30 04:00:00
0,0,01,2025-07-10 00:00:00
1,1,03,2025-10-16 16:00:00
1,0,01,2025-11-08 12:00:00
0,0,01,2026-04-16 00:00:00
1,0,02,2025-07-10 08:00:00
0,0,02,2025-10-16 00:00:00
2,1,03,2026-03-10 04:00:00
2,0,03,2025-11-08 08:00:00
1,1,03,2025-11-08 12:00:00
1,0,04,2025-07-10 12:00:00
2,0,03,2025-11-08 00:00:00
0,0,02,2026-03-10 00:00:00
1,2,03,2026-03-10 08:00:00
0,0,02,2026-04-16 04:00:00
1,0,01,2025-07-10 16:00:00
1,0,04,2025-10-16 12:00:00
1,0,05,2026-04-30 12:00:00
0,0,01,2025-11-08 20:00:00
0,0,04,2025-11-08 20:00:00
1,1,03,2025-10-16 12:00:00
1,0,05,2025-10-16 12:00:00
0,0,04,2025-10-16 16:00:00
1,0,01,2025-10-16 08:00:00
1,0,01,2026-03-10 08:00:00
2,0,03,2026-03-10 00:00:00
1,0,05,2026-03-10 08:00:00
0,0,01,2026-04-30 00:00:00
0,0,04,2026-04-30 00:00:00
0,0,02,2026-04-30 20:00:00
0,0,02,2025-07-10 00:00:00
0,0,04,2026-04-30 20:00:00
1,2,03,2025-07-10 08:00:00
0,0,02,2025-11-08 08:00:00
1,1,03,2026-04-30 12:00:00
2,0,05,2026-04-30 04:00:00
0,0,02,2025-10-16 20:00:00
1,2,03,2026-03-10 12:00:00
0,1,02,2026-04-16 08:00:00
1,2,03,2026-04-30 08:00:00
1,0,01,2026-04-16 12:00:00
0,1,02,2025-10-16 04:00:00
0,0,04,2025-11-08 16:00:00
0,0,05,2026-03-10 20:00:00
1,1,01,2026-04-30 12:00:00
2,0,05,2025-10-16 04:00:00
1,1,03,2025-07-10 16:00:00
1,0,05,2025-07-10 16:00:00
0,0,05,2025-11-08 00:00:00
0,0,02,2025-11-08 00:00:00
0,0,04,2025-11-08 00:00:00
1,2,03,2026-04-16 12:00:00
0,0,02,2025-07-10 20:00:00
1,0,05,2026-04-30 08:00:00
0,0,02,2026-03-10 08:00:00
0,0,04,2026-03-10 08:00:00
1,1,02,2025-10-16 12:00:00
1,3,03,2026-04-16 08:00:00
0,0,01,2025-07-10 04:00:00
0,0,04,2026-03-10 20:00:00
0,0,04,2025-07-10 04:00:00
0,0,02,2026-04-16 16:00:00
0,0,02,2026-04-16 20:00:00
0,0,05,2026-04-30 20:00:00
0,0,01,2025-11-08 04:00:00
1,0,01,2025-07-10 08:00:00
0,0,02,2025-11-08 16:00:00
0,0,02,2025-07-10 04:00:00
2,2,03,2025-10-16 04:00:00
0,0,01,2025-10-16 20:00:00
0,0,01,2026-04-16 16:00:00
1,0,01,2026-04-30 08:00:00
0,0,05,2026-03-10 00:00:00
0,0,02,2025-07-10 16:00:00
0,0,04,2026-03-10 04:00:00
0,0,04,2026-04-30 16:00:00
1,0,02,2025-07-10 12:00:00
2,0,05,2026-04-16 04:00:00
0,0,01,2025-10-16 16:00:00
0,0,57,2026-03-10 00:00:00
0,1,59,2026-04-16 08:00:00
3,1,56,2025-11-08 04:00:00
0,0,59,2026-04-30 04:00:00
0,0,60,2025-10-16 04:00:00
3,0,56,2026-04-30 00:00:00
0,0,59,2026-04-30 00:00:00
1,2,59,2026-04-16 12:00:00
0,0,59,2026-04-16 20:00:00
0,0,58,2026-04-30 20:00:00
0,0,58,2026-04-16 08:00:00
0,0,60,2025-11-08 04:00:00
0,0,58,2026-03-10 04:00:00
3,1,56,2025-11-08 20:00:00
0,0,58,2026-03-10 16:00:00
3,3,56,2026-03-10 16:00:00
3,0,58,2025-07-10 12:00:00
1,1,59,2025-07-10 12:00:00
0,0,58,2026-04-16 20:00:00
3,0,57,2026-04-30 08:00:00
3,0,57,2026-04-16 08:00:00
0,0,59,2025-10-16 16:00:00
0,0,58,2025-11-08 20:00:00
0,0,59,2025-11-08 16:00:00
3,3,56,2025-07-10 12:00:00
1,0,60,2026-04-16 12:00:00
1,0,60,2025-07-10 12:00:00
3,0,58,2025-10-16 08:00:00
3,0,57,2025-10-16 08:00:00
0,0,58,2025-10-16 20:00:00
3,3,56,2025-07-10 08:00:00
0,0,57,2025-07-10 20:00:00
0,0,58,2025-11-08 04:00:00
0,0,60,2025-10-16 00:00:00
3,0,57,2025-11-08 16:00:00
0,0,58,2025-10-16 04:00:00
0,0,59,2026-04-16 04:00:00
0,0,59,2025-10-16 04:00:00
3,0,58,2026-03-10 12:00:00
3,3,56,2026-03-10 12:00:00
3,0,57,2026-04-16 12:00:00
1,0,60,2026-03-10 12:00:00
3,0,58,2026-03-10 08:00:00
0,0,60,2025-07-10 00:00:00
0,0,59,2026-04-16 16:00:00
0,0,58,2025-10-16 00:00:00
3,1,56,2026-03-10 04:00:00
3,2,56,2026-03-10 20:00:00
3,1,56,2025-10-16 00:00:00
3,0,58,2025-10-16 12:00:00
3,2,56,2025-11-08 16:00:00
0,0,58,2026-04-30 00:00:00
1,0,60,2026-03-10 08:00:00
3,3,56,2025-10-16 20:00:00
0,0,60,2025-10-16 20:00:00
0,0,58,2026-04-16 16:00:00
1,2,59,2025-07-10 08:00:00
1,1,59,2026-04-30 12:00:00
1,0,60,2026-04-30 12:00:00
0,0,60,2026-03-10 20:00:00
0,0,60,2025-11-08 08:00:00
0,0,58,2025-11-08 16:00:00
0,0,60,2026-04-16 00:00:00
0,0,60,2025-11-08 16:00:00
1,0,60,2025-10-16 12:00:00
0,0,58,2025-07-10 04:00:00
0,0,60,2025-07-10 04:00:00
0,0,58,2026-04-30 16:00:00
0,0,60,2026-04-30 16:00:00
0,0,60,2025-11-08 00:00:00
0,1,59,2025-10-16 08:00:00
0,0,59,2025-10-16 20:00:00
0,0,60,2025-10-16 16:00:00
0,0,59,2025-07-10 20:00:00
0,0,60,2025-07-10 20:00:00
0,0,57,2026-03-10 04:00:00
3,0,57,2026-04-30 16:00:00
0,0,57,2025-10-16 04:00:00
3,2,56,2025-11-08 00:00:00
0,0,59,2025-07-10 16:00:00
0,0,60,2025-07-10 16:00:00
3,0,57,2026-03-10 12:00:00
0,1,59,2026-03-10 12:00:00
0,0,58,2026-03-10 00:00:00
0,0,59,2026-03-10 00:00:00
3,1,56,2025-07-10 00:00:00
0,0,57,2025-07-10 00:00:00
1,0,60,2026-04-16 08:00:00
3,0,57,2025-07-10 08:00:00
0,0,59,2025-11-08 04:00:00
0,0,58,2025-11-08 08:00:00
0,0,57,2025-10-16 00:00:00
0,0,60,2026-03-10 04:00:00
1,0,60,2025-11-08 12:00:00
3,0,58,2025-07-10 16:00:00
1,0,60,2025-10-16 08:00:00
0,0,58,2025-07-10 00:00:00
3,3,56,2025-10-16 16:00:00
3,3,56,2026-04-30 12:00:00
0,0,57,2025-11-08 04:00:00
3,0,57,2025-11-08 08:00:00
0,0,60,2025-11-08 20:00:00
3,0,58,2025-11-08 12:00:00
0,0,60,2026-04-16 04:00:00
3,0,57,2025-07-10 12:00:00
3,0,57,2026-03-10 08:00:00
0,0,60,2026-03-10 00:00:00
0,0,58,2025-07-10 20:00:00
3,3,56,2026-04-16 16:00:00
3,0,57,2026-04-30 12:00:00
0,0,57,2026-04-16 00:00:00
0,0,57,2025-11-08 20:00:00
3,2,56,2026-04-30 04:00:00
3,0,57,2025-07-10 04:00:00
0,0,59,2025-07-10 04:00:00
3,3,56,2026-04-30 16:00:00
0,0,58,2026-04-16 04:00:00
0,0,57,2026-04-30 00:00:00
0,0,60,2026-04-16 20:00:00
3,3,56,2025-10-16 08:00:00
0,0,59,2025-07-10 00:00:00
0,0,58,2026-03-10 20:00:00
3,2,56,2025-11-08 08:00:00
0,0,57,2026-03-10 20:00:00
3,0,56,2026-04-16 00:00:00
0,0,58,2026-04-30 04:00:00
0,0,60,2026-03-10 16:00:00
3,0,57,2026-04-16 16:00:00
0,0,58,2026-04-16 00:00:00
0,0,59,2026-04-16 00:00:00
1,2,59,2025-10-16 12:00:00
0,0,59,2026-04-30 16:00:00
0,0,58,2025-11-08 00:00:00
3,0,58,2026-04-30 08:00:00
3,3,56,2026-04-30 08:00:00
0,1,59,2026-03-10 08:00:00
0,0,59,2026-04-30 20:00:00
3,3,56,2025-07-10 20:00:00
0,0,60,2026-04-16 16:00:00
0,0,59,2026-03-10 20:00:00
3,0,57,2025-10-16 12:00:00
3,2,56,2025-10-16 04:00:00
3,3,56,2026-04-16 20:00:00
3,3,56,2026-04-30 20:00:00
0,0,60,2026-04-30 20:00:00
0,0,58,2025-10-16 16:00:00
3,3,56,2026-04-16 08:00:00
1,0,60,2025-07-10 08:00:00
0,0,59,2026-03-10 04:00:00
3,3,56,2025-10-16 12:00:00
3,1,56,2025-07-10 04:00:00
3,3,56,2025-11-08 12:00:00
0,0,57,2026-04-16 04:00:00
3,3,56,2025-07-10 16:00:00
0,0,57,2025-11-08 00:00:00
0,0,57,2026-04-16 20:00:00
0,2,59,2026-04-30 08:00:00
3,0,56,2026-03-10 00:00:00
3,3,56,2026-03-10 08:00:00
0,0,57,2026-04-30 20:00:00
3,0,57,2025-10-16 16:00:00
0,0,57,2025-10-16 20:00:00
3,0,58,2025-07-10 08:00:00
3,0,58,2026-04-30 12:00:00
0,0,59,2025-10-16 00:00:00
0,0,59,2025-11-08 20:00:00
0,0,59,2026-03-10 16:00:00
0,0,60,2026-04-30 04:00:00
3,0,57,2025-07-10 16:00:00
0,0,59,2025-11-08 00:00:00
3,0,58,2026-04-16 12:00:00
3,3,56,2026-04-16 12:00:00
0,0,60,2026-04-30 00:00:00
1,0,60,2026-04-30 08:00:00
0,0,59,2025-11-08 08:00:00
3,0,57,2026-03-10 16:00:00
0,0,57,2026-04-30 04:00:00
3,1,56,2026-04-16 04:00:00
3,0,57,2025-11-08 12:00:00
0,0,59,2025-11-08 12:00:00
2,3,33,2026-04-30 20:00:00
4,1,32,2026-03-10 00:00:00
4,4,32,2026-03-10 08:00:00
2,0,35,2026-03-10 00:00:00
2,3,33,2025-10-16 20:00:00
2,0,35,2026-04-16 08:00:00
3,0,31,2025-10-16 16:00:00
0,0,34,2025-07-10 00:00:00
0,1,34,2025-10-16 16:00:00
4,4,32,2026-03-10 20:00:00
2,0,35,2026-03-10 20:00:00
2,0,35,2025-11-08 08:00:00
2,2,33,2026-04-16 20:00:00
0,2,33,2026-03-10 20:00:00
4,1,32,2025-10-16 00:00:00
2,0,33,2026-04-16 00:00:00
4,2,32,2026-04-16 00:00:00
2,0,31,2026-04-30 04:00:00
1,0,34,2025-07-10 16:00:00
0,0,34,2025-11-08 00:00:00
2,0,33,2026-04-30 00:00:00
2,1,35,2026-03-10 12:00:00
1,0,34,2025-10-16 08:00:00
4,4,32,2026-04-30 20:00:00
1,0,34,2026-03-10 08:00:00
4,0,32,2025-07-10 00:00:00
2,0,35,2025-10-16 20:00:00
2,0,35,2025-07-10 20:00:00
0,0,31,2025-10-16 00:00:00
4,4,32,2025-11-08 16:00:00
0,2,34,2025-11-08 16:00:00
4,4,32,2026-04-30 04:00:00
2,0,35,2026-03-10 16:00:00
2,0,35,2025-07-10 04:00:00
1,0,34,2026-04-30 16:00:00
1,4,33,2025-07-10 16:00:00
2,0,35,2025-11-08 00:00:00
2,0,35,2026-04-16 20:00:00
1,4,33,2026-03-10 08:00:00
4,4,32,2025-10-16 16:00:00
1,3,33,2026-04-16 16:00:00
4,4,32,2025-07-10 20:00:00
1,1,31,2025-07-10 08:00:00
0,0,31,2025-07-10 20:00:00
4,4,32,2025-11-08 08:00:00
4,4,32,2026-03-10 12:00:00
1,0,31,2026-03-10 12:00:00
0,0,31,2026-03-10 00:00:00
1,0,34,2026-04-30 12:00:00
4,4,32,2025-11-08 20:00:00
2,0,35,2025-11-08 16:00:00
0,0,34,2025-11-08 20:00:00
1,0,34,2025-10-16 12:00:00
1,4,33,2026-03-10 16:00:00
2,0,31,2025-07-10 04:00:00
4,4,32,2026-04-30 16:00:00
2,3,33,2026-04-16 04:00:00
2,0,33,2025-11-08 00:00:00
4,4,32,2025-07-10 16:00:00
1,4,33,2026-03-10 12:00:00
4,0,32,2026-04-30 00:00:00
0,0,31,2026-04-30 00:00:00
4,0,31,2025-07-10 12:00:00
4,4,32,2026-04-16 20:00:00
2,0,35,2026-04-30 08:00:00
0,0,31,2026-04-16 20:00:00
4,4,32,2026-04-16 08:00:00
1,0,31,2026-04-16 08:00:00
1,0,34,2026-04-16 08:00:00
4,4,32,2026-04-16 16:00:00
2,0,33,2025-10-16 00:00:00
0,0,31,2026-03-10 20:00:00
4,4,32,2025-10-16 12:00:00
0,0,34,2026-04-16 00:00:00
2,0,35,2026-04-30 16:00:00
4,4,32,2025-10-16 04:00:00
2,1,35,2025-11-08 12:00:00
0,0,31,2026-04-16 04:00:00
1,3,33,2025-07-10 12:00:00
2,1,35,2026-04-16 12:00:00
0,0,34,2026-04-16 20:00:00
2,0,35,2025-10-16 08:00:00
1,0,31,2026-03-10 08:00:00
0,0,34,2025-10-16 20:00:00
1,3,33,2025-07-10 08:00:00
2,1,35,2026-04-16 16:00:00
0,1,34,2026-04-16 16:00:00
2,0,35,2026-04-30 12:00:00
2,1,35,2026-03-10 04:00:00
0,0,34,2026-03-10 04:00:00
2,0,35,2026-04-16 00:00:00
1,3,33,2025-11-08 12:00:00
1,3,33,2026-04-16 12:00:00
2,0,33,2026-03-10 00:00:00
4,4,32,2025-07-10 08:00:00
0,0,34,2025-10-16 00:00:00
2,2,33,2025-11-08 20:00:00
