y_pred,y_test,community_area,date
1.7455636578073435,0,02,2025-10-21 20:00:00
0.0,0,05,2025-08-30 16:00:00
10.371819167246484,0,02,2025-08-30 00:00:00
0.0,0,02,2026-01-10 16:00:00
0.0,0,03,2026-01-10 04:00:00
2.7699832182186945,2,03,2025-09-27 12:00:00
0.0,0,04,2026-02-01 08:00:00
0.0,0,04,2026-01-10 20:00:00
1.4850493945413685,0,04,2026-02-01 16:00:00
0.0,0,05,2025-08-30 12:00:00
0.0,0,01,2025-02-07 00:00:00
3.164107369328759,0,05,2025-08-30 08:00:00
6.446022104491135,0,01,2025-09-27 12:00:00
0.0,0,01,2026-01-10 00:00:00
0.0,0,04,2025-12-14 20:00:00
0.0,0,01,2026-02-01 00:00:00
7.952756591008919,0,02,2025-08-30 04:00:00
0.7746008186124271,0,04,2025-08-30 04:00:00
3.024384688888345,0,02,2025-10-21 00:00:00
0.3664747967585118,7,03,2026-01-10 16:00:00
0.0,0,01,2025-02-07 04:00:00
8.629250380854021,2,03,2025-08-30 16:00:00
5.262123041634615,0,02,2026-02-01 16:00:00
1.2786438487389606,0,02,2025-08-30 08:00:00
0.0,0,04,2025-12-14 08:00:00
0.03542790060512857,0,05,2026-01-10 04:00:00
3.5878775341904365,0,02,2025-12-14 00:00:00
0.5764239443802257,2,03,2025-02-07 16:00:00
5.022937951534365,1,01,2025-02-07 12:00:00
7.1635446366945,0,01,2025-09-27 16:00:00
0.0,0,02,2025-02-07 12:00:00
2.797383719704305,0,01,2025-09-27 08:00:00
0.0,0,01,2025-12-14 12:00:00
5.702793899090361,0,04,2025-10-21 04:00:00
9.417947181287904,5,03,2025-02-07 12:00:00
2.043156615311826,0,05,2025-10-21 20:00:00
3.2025911122957815,0,03,2026-01-10 20:00:00
18.00262528623577,8,03,2025-10-21 04:00:00
0.0,0,05,2025-02-07 16:00:00
0.0,0,01,2025-02-07 20:00:00
13.282415195955696,0,03,2025-08-30 00:00:00
6.333386767580656,12,03,2025-02-07 08:00:00
3.4472536015143582,0,01,2025-10-21 08:00:00
0.0,0,02,2025-10-21 08:00:00
0.0,0,01,2025-12-14 16:00:00
0.0,0,02,2025-10-21 12:00:00
0.0,0,04,2025-12-14 16:00:00
3.926482286953428,0,02,2025-10-21 04:00:00
0.0,0,04,2025-09-27 00:00:00
0.0,11,03,2025-12-14 08:00:00
0.0,1,03,2025-12-14 04:00:00
0.0,0,04,2025-10-21 20:00:00
0.0,0,05,2025-12-14 04:00:00
33.20943518501385,23,56,2025-08-30 08:00:00
0.0,3,56,2026-01-10 04:00:00
0.0,0,57,2026-02-01 20:00:00
0.6506534822769652,0,59,2025-09-27 04:00:00
15.692211939904176,24,56,2025-12-14 20:00:00
0.0,0,60,2026-02-01 16:00:00
9.421541734115564,0,58,2025-12-14 00:00:00
0.0,1,59,2025-02-07 08:00:00
7.216556726360938,0,59,2025-12-14 00:00:00
6.02828861373535,0,60,2025-02-07 08:00:00
18.98110098302794,10,56,2026-02-01 08:00:00
15.088497183286217,0,60,2025-10-21 08:00:00
44.51263501214453,30,56,2025-02-07 12:00:00
0.0,0,57,2025-02-07 12:00:00
0.0,0,57,2025-08-30 04:00:00
0.0,0,60,2025-08-30 04:00:00
1.6373725001467214,0,60,2025-12-14 08:00:00
0.0,0,57,2025-02-07 04:00:00
29.439311503142903,31,56,2026-02-01 12:00:00
0.0,0,59,2026-01-10 04:00:00
28.33787056726361,34,56,2026-02-01 16:00:00
0.0,0,58,2025-09-27 16:00:00
0.0,0,58,2025-12-14 12:00:00
40.596513339417726,12,56,2025-12-14 12:00:00
0.0,0,59,2025-12-14 12:00:00
0.0,0,57,2026-02-01 08:00:00
0.0,0,58,2025-10-21 16:00:00
12.027023934570982,26,56,2026-01-10 16:00:00
0.0,0,59,2025-02-07 12:00:00
0.3038719147643292,0,58,2025-02-07 00:00:00
0.0,0,58,2025-08-30 16:00:00
1.6330140065034655,0,58,2025-10-21 20:00:00
43.229845122510625,35,56,2025-08-30 12:00:00
0.0,0,57,2026-02-01 12:00:00
0.0,0,58,2025-08-30 08:00:00
0.0,0,58,2026-01-10 00:00:00
4.201530673519281,0,60,2025-08-30 20:00:00
2.494497097022645,0,58,2025-08-30 00:00:00
56.07256791611831,63,56,2025-09-27 16:00:00
9.812086319713579,0,57,2026-02-01 00:00:00
0.0,1,59,2025-10-21 12:00:00
0.0,1,59,2025-10-21 08:00:00
1.8425189885702977,0,57,2025-12-14 08:00:00
0.0,0,59,2025-12-14 08:00:00
0.0,0,60,2025-12-14 04:00:00
0.0,0,57,2026-01-10 08:00:00
1.8742881542646632,0,59,2026-02-01 04:00:00
0.0,0,60,2026-02-01 04:00:00
0.0,0,58,2026-01-10 20:00:00
4.825915940346947,0,60,2025-08-30 08:00:00
0.0,0,58,2025-02-07 16:00:00
0.0,0,57,2025-09-27 00:00:00
3.8084814284998902,0,57,2025-10-21 08:00:00
7.604277295003007,0,60,2025-09-27 12:00:00
6.116176333135112,0,58,2025-08-30 20:00:00
0.0,0,57,2025-08-30 08:00:00
0.0,0,60,2026-01-10 04:00:00
2.02964951673488,0,58,2025-09-27 04:00:00
0.0,0,57,2025-02-07 20:00:00
0.0,0,57,2025-09-27 04:00:00
0.0,0,60,2025-12-14 20:00:00
14.013004800943573,0,58,2026-02-01 00:00:00
6.5934832083774,0,56,2026-02-01 00:00:00
0.0,0,59,2025-09-27 16:00:00
3.4859526670450762,0,60,2025-09-27 16:00:00
4.701736859361871,0,60,2025-12-14 00:00:00
54.59561047887845,47,56,2025-10-21 08:00:00
0.0,0,58,2025-02-07 12:00:00
0.0,0,57,2026-01-10 16:00:00
9.489810774136615,0,56,2025-12-14 04:00:00
2.4527128515185694,0,56,2026-02-01 04:00:00
0.0,0,59,2025-10-21 20:00:00
0.0,0,60,2025-02-07 00:00:00
12.670618494389336,2,56,2025-02-07 04:00:00
43.515276548436105,2,56,2025-08-30 20:00:00
0.0,0,57,2026-02-01 16:00:00
0.0,0,59,2026-02-01 16:00:00
54.15926228737028,76,56,2025-10-21 12:00:00
0.0,0,57,2025-09-27 20:00:00
0.0,0,58,2025-09-27 12:00:00
0.0,0,60,2025-08-30 16:00:00
8.306744904104564,14,56,2026-02-01 20:00:00
35.618778605605684,31,56,2025-02-07 16:00:00
5.761886181181346,3,56,2025-08-30 00:00:00
2.5687037173824923,0,57,2025-12-14 20:00:00
0.7195428930340064,0,59,2025-08-30 00:00:00
3.8800911343015496,0,60,2026-02-01 00:00:00
0.0,0,59,2025-12-14 16:00:00
0.0,0,60,2025-09-27 20:00:00
3.0604993004373053,0,60,2025-09-27 00:00:00
3.138484617008002,0,60,2025-12-14 12:00:00
0.0,0,59,2025-08-30 04:00:00
0.0,0,59,2026-01-10 16:00:00
0.0,1,56,2025-02-07 00:00:00
0.0,0,59,2026-01-10 08:00:00
0.0,0,59,2025-02-07 04:00:00
4.092828055091463,0,60,2025-08-30 12:00:00
0.0,0,57,2026-01-10 00:00:00
0.0,0,60,2026-01-10 00:00:00
0.0,0,57,2026-01-10 04:00:00
5.886832225699592,0,58,2025-12-14 20:00:00
2.0337874600855272,0,60,2025-08-30 00:00:00
1.2096233301810617,0,60,2025-10-21 12:00:00
55.06361042851123,60,56,2025-10-21 16:00:00
9.502445647753802,0,60,2025-02-07 12:00:00
3.827454478922098,0,57,2026-02-01 04:00:00
0.0,0,57,2026-01-10 20:00:00
0.0,0,60,2025-02-07 04:00:00
0.0,0,59,2025-08-30 08:00:00
0.0,0,59,2026-01-10 00:00:00
0.0,0,58,2026-02-01 20:00:00
24.526386412039827,10,56,2025-10-21 04:00:00
0.0,0,58,2025-02-07 08:00:00
6.876638473787251,0,58,2025-10-21 00:00:00
0.0,0,57,2025-09-27 12:00:00
0.5294363193154474,0,60,2026-01-10 16:00:00
0.0,0,57,2025-09-27 08:00:00
0.0,0,57,2025-10-21 20:00:00
0.0,0,59,2025-08-30 16:00:00
2.398709341609008,0,60,2026-01-10 08:00:00
0.0,0,58,2025-08-30 12:00:00
9.28458402245684,4,56,2026-01-10 20:00:00
0.0,0,58,2026-02-01 12:00:00
0.0,0,58,2026-01-10 12:00:00
0.0,0,60,2026-02-01 20:00:00
10.17938963629484,0,58,2025-10-21 04:00:00
16.891337867688136,12,56,2025-02-07 20:00:00
6.834067037391174,0,59,2025-10-21 04:00:00
20.970457712369868,20,56,2025-02-07 08:00:00
2.8176669809289496,0,58,2025-12-14 08:00:00
32.848671425218114,52,56,2025-08-30 16:00:00
0.0,0,57,2025-02-07 00:00:00
0.0,0,59,2025-02-07 00:00:00
0.0,0,56,2026-01-10 00:00:00
18.827688491204462,12,56,2026-01-10 12:00:00
4.566416736649801,0,57,2025-10-21 04:00:00
2.944980979781791,0,57,2025-12-14 00:00:00
3.280074398867047,0,58,2025-10-21 08:00:00
0.0,0,59,2026-02-01 08:00:00
0.0,0,58,2025-08-30 04:00:00
0.0,0,58,2026-01-10 16:00:00
37.93903048033073,34,56,2025-10-21 20:00:00
3.376942685829558,0,58,2025-02-07 04:00:00
0.0,0,57,2026-01-10 12:00:00
0.0,0,59,2026-02-01 20:00:00
10.872975548261023,3,56,2025-09-27 04:00:00
0.0,0,59,2025-02-07 16:00:00
0.0,0,58,2026-02-01 16:00:00
0.0,0,57,2025-09-27 16:00:00
0.0,0,59,2025-09-27 20:00:00
2.0286128339109073,0,60,2025-12-14 16:00:00
2.728769409437131,0,57,2025-10-21 16:00:00
58.86030866837438,60,56,2025-09-27 12:00:00
43.39186952512482,28,56,2025-09-27 08:00:00
0.0,0,59,2025-09-27 08:00:00
0.0,0,59,2026-01-10 20:00:00
0.0,0,60,2026-01-10 20:00:00
0.0,0,59,2025-08-30 20:00:00
0.0,0,58,2026-01-10 04:00:00
10.429935981034884,0,59,2026-02-01 00:00:00
0.0,0,58,2025-12-14 16:00:00
30.378474536576817,9,56,2025-09-27 20:00:00
10.961232948043609,0,56,2025-09-27 00:00:00
1.3757559593721371,0,59,2025-09-27 00:00:00
5.8142166848814245,0,60,2026-02-01 08:00:00
0.0,3,56,2025-08-30 04:00:00
9.87905588486036,0,58,2025-12-14 04:00:00
4.807642691037707,0,57,2025-12-14 04:00:00
0.0,0,57,2025-08-30 16:00:00
0.0,0,59,2026-02-01 12:00:00
5.269399521279253,0,57,2025-08-30 20:00:00
0.0,0,59,2026-01-10 12:00:00
0.0,0,60,2025-02-07 20:00:00
0.0,0,57,2025-02-07 16:00:00
15.92358338194138,4,56,2025-10-21 00:00:00
0.0,0,58,2025-09-27 20:00:00
0.0,0,58,2025-10-21 12:00:00
0.0,0,57,2025-10-21 12:00:00
2.3235625711603234,0,60,2025-10-21 16:00:00
28.574873306277723,6,56,2025-12-14 08:00:00
3.904078664822908,0,59,2025-12-14 04:00:00
0.0,0,58,2026-01-10 08:00:00
19.57106497635705,6,56,2026-01-10 08:00:00
0.0,0,60,2025-10-21 20:00:00
0.0,0,59,2025-08-30 12:00:00
3.436370180778093,0,60,2026-02-01 12:00:00
0.0,0,59,2025-02-07 20:00:00
4.308443001319841,0,60,2025-09-27 04:00:00
0.0,0,60,2025-02-07 16:00:00
0.0,0,57,2025-08-30 00:00:00
4.948513718593574,0,56,2025-12-14 00:00:00
0.9070480285347617,0,59,2025-10-21 00:00:00
2.8883483801098926,0,60,2025-10-21 00:00:00
0.0,0,57,2025-12-14 12:00:00
0.0,0,59,2025-10-21 16:00:00
7.211622685465805,0,58,2026-02-01 04:00:00
5.0183693123886925,0,60,2026-01-10 12:00:00
0.0,0,58,2025-02-07 20:00:00
12.750817096750165,0,60,2025-10-21 04:00:00
0.11601736575684996,0,59,2025-12-14 20:00:00
0.0,0,57,2025-02-07 08:00:00
0.0,0,57,2025-10-21 00:00:00
33.09770814799542,49,56,2025-12-14 16:00:00
0.0,0,57,2025-12-14 16:00:00
4.337047608901127,0,58,2025-09-27 00:00:00
0.0,0,58,2026-02-01 08:00:00
0.0,0,59,2025-09-27 12:00:00
0.0,0,58,2025-09-27 08:00:00
5.681874189102711,0,60,2025-09-27 08:00:00
0.0,0,57,2025-08-30 12:00:00
364.53093031777985,298,32,2026-01-10 12:00:00
4.83042619875561,0,34,2026-01-10 12:00:00
10.462551390683828,7,33,2025-12-14 00:00:00
0.0,0,35,2026-02-01 00:00:00
7.297073046210837,0,31,2025-10-21 00:00:00
256.4320336412813,391,32,2025-12-14 16:00:00
0.0,0,35,2025-09-27 20:00:00
42.37549729795904,13,33,2026-02-01 08:00:00
30.67672248378308,0,31,2025-10-21 08:00:00
7.021027700217147,0,34,2026-02-01 08:00:00
0.0,0,35,2025-08-30 04:00:00
13.230825506055787,0,31,2025-09-27 08:00:00
6.010340671439224,0,34,2025-09-27 08:00:00
0.0,0,34,2025-12-14 04:00:00
34.51835612957714,32,33,2025-08-30 20:00:00
8.341195783642856,0,33,2026-01-10 04:00:00
96.26265887183138,34,32,2026-02-01 20:00:00
0.0,0,34,2026-02-01 20:00:00
26.391084581406417,1,33,2025-09-27 04:00:00
111.36444284799524,24,32,2025-09-27 04:00:00
47.525397105354514,36,33,2025-02-07 16:00:00
458.8907308076598,607,32,2025-09-27 16:00:00
11.758196165125032,0,31,2025-12-14 16:00:00
9.411381759400104,0,31,2025-10-21 12:00:00
210.78167748896308,154,32,2026-02-01 08:00:00
12.95912171962763,0,31,2025-09-27 12:00:00
0.0,0,31,2025-02-07 00:00:00
0.0,0,34,2026-02-01 04:00:00
10.087314424868834,0,33,2026-02-01 20:00:00
0.0,0,35,2026-01-10 04:00:00
0.0,24,32,2025-12-14 00:00:00
13.695393788055744,0,31,2025-09-27 16:00:00
21.6610243212301,0,35,2025-10-21 08:00:00
9.51329067584091,3,35,2025-02-07 12:00:00
3.0740728358669287,0,31,2026-01-10 16:00:00
0.0,0,35,2025-10-21 20:00:00
0.0,0,35,2026-01-10 00:00:00
0.0,0,35,2026-02-01 20:00:00
23.256264135323608,0,31,2025-10-21 04:00:00
0.0,34,32,2025-08-30 00:00:00
66.79816308627329,76,32,2025-12-14 20:00:00
0.0,0,35,2025-12-14 20:00:00
4.659319368910097,0,33,2026-02-01 00:00:00
7.03716869996326,0,35,2025-09-27 16:00:00
0.9637861551732527,0,34,2025-10-21 12:00:00
0.0,0,35,2025-12-14 12:00:00
2.0275322341088433,1,34,2025-10-21 16:00:00
0.0,0,31,2025-08-30 04:00:00
60.18775264378764,96,33,2025-08-30 16:00:00
7.906236539045457,1,35,2025-08-30 12:00:00
0.0,0,34,2025-02-07 04:00:00
3.700268935287104,0,34,2026-02-01 12:00:00
4.42087245120012,0,34,2025-08-30 08:00:00
41.986213913308546,38,33,2026-02-01 16:00:00
0.0,2,34,2026-02-01 16:00:00
291.2879689298995,340,32,2025-02-07 08:00:00
16.2893300885839,1,32,2025-10-21 00:00:00
8.155204042496614,0,35,2025-02-07 08:00:00
41.61495154478143,84,33,2025-12-14 12:00:00
14.988173984750144,5,32,2025-09-27 00:00:00
605.6212320674875,717,32,2025-10-21 08:00:00
41.08386383993678,190,33,2025-10-21 16:00:00
31.138963079984173,69,33,2026-01-10 16:00:00
3.5184740500263487,0,33,2025-02-07 00:00:00
0.0,0,34,2025-10-21 20:00:00
38.79379134691248,26,33,2025-10-21 04:00:00
4.067665141551176,0,31,2025-09-27 04:00:00
4.288119383876863,0,34,2025-09-27 04:00:00
501.5095522409889,537,32,2025-02-07 16:00:00
0.0,0,35,2025-08-30 00:00:00
0.8674747968668335,0,34,2025-08-30 00:00:00
7.2272372423321105,0,31,2025-12-14 00:00:00
18.665181168039105,0,34,2025-10-21 08:00:00
59.58244425098769,14,32,2025-08-30 04:00:00
288.6363166467193,392,32,2026-01-10 16:00:00
10.586584726094902,0,31,2025-12-14 08:00:00
0.0,0,35,2025-02-07 04:00:00
0.9215149071648412,0,31,2026-01-10 20:00:00
271.78177895988165,277,32,2026-02-01 12:00:00
177.50231011766263,226,32,2025-08-30 20:00:00
0.0,0,31,2026-02-01 20:00:00
0.0,0,34,2025-02-07 16:00:00
0.0,0,31,2025-08-30 00:00:00
50.63905753256103,30,33,2025-02-07 08:00:00
16.793681873699136,0,33,2025-10-21 00:00:00
2.583952804701111,0,34,2026-02-01 00:00:00
177.41734566490211,251,32,2025-09-27 20:00:00
2.8943580578068264,0,34,2025-09-27 00:00:00
5.606903865837154,14,32,2026-02-01 04:00:00
0.0,0,34,2025-02-07 00:00:00
57.4156710875654,47,33,2025-08-30 08:00:00
2.32656583575905,0,35,2025-08-30 20:00:00
2.2784029558104155,6,34,2025-08-30 20:00:00
0.0,0,34,2026-01-10 00:00:00
10.790363959496444,0,35,2025-10-21 04:00:00
0.0,0,31,2025-02-07 20:00:00
3.8846410960197613,0,31,2025-02-07 16:00:00
26.355728926945467,41,33,2025-09-27 20:00:00
11.376114049430143,0,31,2025-12-14 12:00:00
20.10651035922649,8,33,2025-08-30 04:00:00
14.897926270582136,0,31,2025-02-07 12:00:00
53.3899970611616,68,33,2025-09-27 08:00:00
0.0,0,35,2025-12-14 04:00:00
25.14476160401503,9,33,2025-10-21 20:00:00
433.4337909956132,528,32,2025-08-30 16:00:00
55.13485554246832,53,33,2026-02-01 12:00:00
1.2479054568917736,0,35,2026-02-01 12:00:00
7.480470519281615,0,31,2026-02-01 12:00:00
327.66363405994457,257,32,2025-08-30 08:00:00
8.548741239310512,0,31,2025-08-30 08:00:00
10.813643382428483,0,31,2025-08-30 20:00:00
13.582472065983321,26,33,2025-02-07 20:00:00
212.0501124184831,194,32,2025-10-21 04:00:00
0.0,0,35,2025-09-27 04:00:00
58.33524062443491,128,33,2025-09-27 16:00:00
0.0,11,32,2026-02-01 00:00:00
0.0,0,35,2025-10-21 00:00:00
543.3843314631627,986,32,2025-10-21 16:00:00
4.823049182643322,3,33,2025-12-14 04:00:00
207.5702238224889,178,32,2026-01-10 08:00:00
1.3436201042131835,0,31,2025-08-30 16:00:00
8.677486670081178,0,31,2025-10-21 20:00:00
16.318752619968983,8,33,2025-02-07 04:00:00
13.923133082956134,29,33,2026-01-10 20:00:00
6.835495292886213,0,31,2025-08-30 12:00:00
3.5379008854326877,2,34,2025-08-30 12:00:00
0.0,0,33,2026-01-10 00:00:00
6.785049673567537,0,31,2026-01-10 12:00:00
0.0,0,34,2025-02-07 20:00:00
13.392265090543038,8,33,2025-08-30 00:00:00
203.11431986719361,394,32,2025-12-14 12:00:00
1.9866691920384252,0,35,2026-02-01 08:00:00
12.944140167717682,0,31,2025-10-21 16:00:00
64.63555558235714,55,33,2025-02-07 12:00:00
461.84902319373685,366,32,2025-02-07 12:00:00
0.0,0,35,2026-01-10 16:00:00
5.322547247525755,0,35,2025-08-30 16:00:00
0.0,0,35,2026-01-10 08:00:00
0.0,0,31,2026-02-01 04:00:00
0.0,0,35,2026-01-10 20:00:00
2.594126495388114,0,35,2025-08-30 08:00:00
41.85642507535877,61,33,2026-01-10 12:00:00
0.0,0,35,2026-02-01 16:00:00
3.7393876398692907,0,31,2025-12-14 20:00:00
0.0,3,34,2025-09-27 20:00:00
3.3079689782357473,0,31,2025-09-27 00:00:00
27.02835789909271,24,33,2025-12-14 08:00:00
298.6968629357243,353,32,2025-09-27 08:00:00
0.0,0,35,2025-12-14 08:00:00
3.830092068905211,0,31,2025-12-14 04:00:00
25.23680597357841,30,33,2026-01-10 08:00:00
116.43948891511242,85,32,2025-02-07 04:00:00
2.293663849510148,0,31,2025-02-07 04:00:00
179.22371653414288,88,32,2025-02-07 20:00:00
0.0,0,35,2025-02-07 20:00:00
7.314215821499218,0,35,2025-02-07 16:00:00
250.61322456664163,214,32,2026-02-01 16:00:00
39.72873706247171,77,33,2025-12-14 16:00:00
47.687226785447464,198,33,2025-10-21 12:00:00
487.7548608947057,483,32,2025-09-27 12:00:00
1.8040036810899398,0,34,2026-01-10 16:00:00
0.0,0,34,2025-12-14 20:00:00
11.114910144882117,0,31,2025-02-07 08:00:00
4.236652831888868,0,35,2025-12-14 16:00:00
5.822554686420117,0,35,2025-10-21 12:00:00
19.595159066620752,1,33,2025-09-27 00:00:00
0.0,0,35,2025-09-27 00:00:00
8.31292372724318,1,35,2025-09-27 12:00:00
8.97905177356457,0,34,2025-02-07 12:00:00
6.508328131658091,13,34,2025-09-27 12:00:00
3.128159481319514,2,35,2025-09-27 08:00:00
193.00348614753656,166,32,2025-10-21 20:00:00
0.0,8,34,2025-08-30 16:00:00
0.0,0,34,2026-01-10 04:00:00
7.330069337824666,0,31,2026-02-01 00:00:00
6.150845124714314,0,34,2025-02-07 08:00:00
3.435067206547547,6,34,2025-09-27 16:00:00
2.8706350310125455,2,34,2025-12-14 16:00:00
3.7957776468569087,2,34,2025-12-14 12:00:00
65.09859376159248,116,33,2025-10-21 08:00:00
12.790950201600172,0,31,2026-02-01 08:00:00
66.21063919614119,133,33,2025-09-27 12:00:00
119.99449072233355,325,32,2025-12-14 08:00:00
2.358486167832213,0,34,2025-12-14 08:00:00
0.0,20,32,2025-12-14 04:00:00
4.523390469298674,0,33,2026-02-01 04:00:00
25.203296715471915,0,32,2025-02-07 00:00:00
0.0,0,35,2026-02-01 04:00:00
4.776500757270691,0,34,2026-01-10 08:00:00
73.50736756063046,107,33,2025-08-30 12:00:00
0.0,0,34,2026-01-10 20:00:00
0.0,0,31,2026-01-10 00:00:00
0.0,0,35,2026-01-10 12:00:00
16.042837044084678,0,34,2025-10-21 04:00:00
14.808699721700606,7,33,2025-12-14 20:00:00
5.00207911965509,0,31,2026-02-01 16:00:00
1.9121471026560641,0,35,2025-12-14 00:00:00
4.739882859616939,0,34,2025-12-14 00:00:00
4.929440336497402,0,31,2025-09-27 20:00:00
0.0,0,34,2025-08-30 04:00:00
10.951354695277114,0,31,2026-01-10 08:00:00
490.72188484521365,402,32,2025-08-30 12:00:00
0.0,2,32,2026-01-10 00:00:00
47.89697890074487,8,32,2026-01-10 04:00:00
0.0,0,31,2026-01-10 04:00:00
3.6763739261199415,0,34,2025-10-21 00:00:00
648.15579912503,806,32,2025-10-21 12:00:00
7.222181149277375,0,35,2025-10-21 16:00:00
0.0,0,35,2025-02-07 00:00:00
133.6670857071573,132,32,2026-01-10 20:00:00
0.0,0,53,2025-02-07 20:00:00
15.831090663796287,0,52,2025-10-21 12:00:00
0.0,0,51,2025-08-30 08:00:00
1.617298037418303,0,55,2025-09-27 04:00:00
9.373523406161294,0,54,2025-08-30 00:00:00
0.0,0,54,2025-02-07 20:00:00
0.13299013380135705,0,54,2026-02-01 16:00:00
1.5085450338193471,0,52,2026-01-10 08:00:00
3.5290531744775535,0,52,2025-12-14 08:00:00
0.9907216072105651,0,52,2025-12-14 16:00:00
0.0,0,54,2025-08-30 12:00:00
0.22240782206908172,0,52,2026-01-10 04:00:00
4.886156713366962,0,51,2026-02-01 04:00:00
6.882954713744269,0,53,2025-08-30 00:00:00
0.0,0,53,2025-12-14 20:00:00
0.0,0,51,2025-09-27 16:00:00
1.7958539037792676,0,55,2025-12-14 20:00:00
1.703714598563911,0,52,2025-02-07 08:00:00
3.610603206516922,0,54,2025-09-27 04:00:00
1.1430939669527245,0,52,2026-02-01 00:00:00
9.542100084016372,0,51,2026-02-01 20:00:00
7.369695421340939,0,53,2025-09-27 12:00:00
7.2855394977828,0,54,2025-02-07 04:00:00
9.783827433570831,0,51,2025-10-21 00:00:00
8.028372139235849,0,51,2026-02-01 16:00:00
8.219301481748206,0,51,2025-09-27 00:00:00
9.03089120511514,0,51,2025-12-14 04:00:00
0.0,0,53,2025-02-07 00:00:00
10.037439279248465,0,54,2025-12-14 00:00:00
2.7008489382573373,0,54,2026-01-10 12:00:00
0.6276581520745292,0,55,2026-02-01 00:00:00
8.855492175766225,0,53,2025-02-07 12:00:00
6.911471319085145,0,54,2025-10-21 08:00:00
1.8644239025288538,0,53,2025-12-14 08:00:00
0.0,0,53,2025-08-30 16:00:00
0.0,0,55,2025-09-27 08:00:00
0.0,0,51,2025-09-27 08:00:00
0.27851607459056993,0,55,2026-01-10 12:00:00
0.0,0,53,2025-10-21 04:00:00
0.0,0,55,2025-09-27 16:00:00
0.0,0,52,2025-09-27 20:00:00
0.5401119622639943,0,52,2025-08-30 04:00:00
13.75086065838904,0,52,2025-10-21 20:00:00
0.0,0,55,2026-02-01 12:00:00
0.0,0,51,2026-02-01 12:00:00
2.1815106191575975,0,54,2026-02-01 00:00:00
3.1213808064345603,0,55,2025-10-21 16:00:00
0.0,0,51,2025-12-14 12:00:00
0.9653765933647165,0,51,2026-01-10 08:00:00
0.0,0,54,2025-09-27 08:00:00
7.8892415360629204,0,51,2026-01-10 12:00:00
2.402267366924333,0,51,2026-02-01 08:00:00
0.0,0,53,2025-02-07 16:00:00
0.0,0,55,2025-09-27 20:00:00
5.398410950524607,0,51,2025-12-14 20:00:00
0.3375423129731612,0,52,2025-02-07 04:00:00
9.176440204594556,0,51,2025-10-21 16:00:00
8.402792639038442,0,52,2025-09-27 00:00:00
0.0,0,54,2025-02-07 16:00:00
0.0,0,53,2025-08-30 20:00:00
0.0,0,53,2026-01-10 00:00:00
0.0,0,53,2026-01-10 12:00:00
4.096281418825212,0,54,2026-02-01 04:00:00
0.0,0,53,2025-10-21 00:00:00
0.0,0,55,2025-08-30 08:00:00
0.0,0,51,2025-08-30 16:00:00
0.0,0,54,2026-02-01 12:00:00
7.1777228292806345,0,55,2025-12-14 00:00:00
0.0,0,51,2025-08-30 12:00:00
2.2305999658519067,0,51,2025-12-14 08:00:00
0.0,0,53,2026-02-01 12:00:00
0.0,0,54,2025-12-14 16:00:00
0.0,0,53,2025-08-30 08:00:00
0.44083187221038855,0,54,2026-02-01 08:00:00
0.0,0,52,2025-09-27 16:00:00
5.816409719825295,0,55,2025-10-21 20:00:00
3.6611142213781918,0,51,2026-02-01 00:00:00
9.925336760997258,0,52,2025-08-30 00:00:00
2.3778418196127546,0,55,2025-08-30 20:00:00
0.0,0,55,2026-01-10 20:00:00
5.361295080403858,0,51,2025-02-07 04:00:00
4.14331558890335,0,54,2025-10-21 16:00:00
0.0,0,55,2026-01-10 16:00:00
1.5928168078666332,0,53,2025-12-14 04:00:00
3.0590542093474493,0,51,2025-02-07 16:00:00
0.0,0,53,2026-02-01 04:00:00
0.0,0,53,2025-10-21 20:00:00
0.0,0,53,2026-01-10 20:00:00
5.383642947498428,0,52,2025-08-30 12:00:00
11.875231452086888,0,52,2026-01-10 12:00:00
0.0,0,53,2026-01-10 04:00:00
1.5118754292018313,0,55,2026-02-01 04:00:00
2.2492207580613925,0,52,2026-02-01 04:00:00
0.3959938802095717,0,53,2025-02-07 08:00:00
0.0,0,54,2025-09-27 20:00:00
0.0,0,53,2025-09-27 20:00:00
0.0,0,52,2025-08-30 08:00:00
0.0,0,53,2026-02-01 08:00:00
6.726504032677225,0,52,2025-08-30 16:00:00
0.0,0,55,2025-02-07 04:00:00
0.0,0,53,2026-01-10 16:00:00
3.230601186878639,0,54,2026-02-01 20:00:00
8.73341781596056,0,54,2025-10-21 00:00:00
0.0,0,54,2026-01-10 16:00:00
0.0,0,54,2025-12-14 12:00:00
0.0,0,55,2025-09-27 12:00:00
0.12210310074167907,0,52,2025-09-27 08:00:00
5.723014436051212,0,54,2025-10-21 04:00:00
0.19891443934334951,0,54,2025-02-07 12:00:00
0.0,0,55,2025-02-07 08:00:00
0.0,0,53,2025-08-30 04:00:00
13.799272809235068,0,52,2026-02-01 16:00:00
0.0,0,54,2026-01-10 08:00:00
1.6736419651734682,0,54,2026-01-10 04:00:00
0.546207939863919,0,53,2025-09-27 04:00:00
1.8647721584611485,0,52,2026-02-01 08:00:00
4.3332912878653715,0,55,2025-10-21 12:00:00
2.0252212667836016,0,53,2025-09-27 16:00:00
0.0,0,55,2025-08-30 04:00:00
3.9251500066448326,0,54,2025-02-07 00:00:00
2.269201862487636,0,54,2025-02-07 08:00:00
