y_pred,y_test,h3_cell,date
0,0,872664cd8ffffff,2026-04-30 20:00:00
2,0,872664ca3ffffff,2025-03-21 04:00:00
0,0,872664523ffffff,2026-02-13 20:00:00
2,0,872664ca3ffffff,2025-03-21 08:00:00
4,0,872759342ffffff,2026-02-13 08:00:00
0,0,87275936cffffff,2025-07-14 12:00:00
0,0,872759368ffffff,2026-04-30 08:00:00
0,0,872664564ffffff,2025-07-14 04:00:00
0,0,872664570ffffff,2026-04-30 00:00:00
0,0,872759340ffffff,2025-10-21 00:00:00
0,0,872664570ffffff,2026-02-13 16:00:00
0,0,87275936cffffff,2025-03-21 08:00:00
0,0,87275936cffffff,2026-04-30 04:00:00
0,0,872664563ffffff,2025-03-21 16:00:00
0,0,872664564ffffff,2025-07-14 08:00:00
0,0,872759340ffffff,2025-03-21 00:00:00
0,0,872664523ffffff,2025-07-14 08:00:00
0,0,872664cd8ffffff,2025-03-21 00:00:00
0,0,872664563ffffff,2025-03-21 00:00:00
0,0,87275936cffffff,2026-02-13 12:00:00
0,0,872664523ffffff,2026-02-13 08:00:00
0,0,872664cd8ffffff,2025-07-14 20:00:00
0,0,872664cb2ffffff,2025-03-21 04:00:00
0,0,872759368ffffff,2025-03-21 04:00:00
0,0,872664564ffffff,2026-02-13 20:00:00
0,0,872664ca3ffffff,2026-04-30 16:00:00
0,0,872759368ffffff,2025-10-21 16:00:00
4,0,872759368ffffff,2026-02-13 16:00:00
0,0,87275936cffffff,2025-10-21 12:00:00
4,0,872759340ffffff,2026-04-30 20:00:00
0,0,872664564ffffff,2025-10-21 12:00:00
0,0,872664cd8ffffff,2025-07-14 08:00:00
4,0,872759342ffffff,2025-03-21 00:00:00
0,0,872664cd8ffffff,2025-10-21 16:00:00
0,0,872664570ffffff,2025-10-21 16:00:00
0,0,872664ca3ffffff,2025-10-21 16:00:00
3,0,872664523ffffff,2025-10-21 08:00:00
0,0,872664563ffffff,2025-10-21 08:00:00
1,0,872664ca3ffffff,2025-10-21 08:00:00
0,0,872664564ffffff,2025-07-14 16:00:00
4,0,872759340ffffff,2026-04-30 12:00:00
0,0,872664570ffffff,2025-03-21 08:00:00
0,0,872664523ffffff,2026-02-13 00:00:00
0,0,87275936cffffff,2025-10-21 16:00:00
0,0,872664cb2ffffff,2026-02-13 16:00:00
0,0,872664564ffffff,2026-02-13 16:00:00
0,0,872664cd8ffffff,2026-04-30 12:00:00
0,0,872759368ffffff,2026-04-30 00:00:00
0,0,872664cb2ffffff,2025-10-21 12:00:00
0,0,87275936cffffff,2025-07-14 04:00:00
0,0,872664563ffffff,2025-07-14 08:00:00
4,0,872759342ffffff,2025-10-21 04:00:00
4,0,872759342ffffff,2025-10-21 08:00:00
0,0,872664cb2ffffff,2025-10-21 08:00:00
0,0,872664cd8ffffff,2025-03-21 20:00:00
0,0,872664523ffffff,2025-03-21 20:00:00
0,0,872664cb2ffffff,2026-02-13 12:00:00
0,0,872664564ffffff,2025-10-21 08:00:00
0,0,872664563ffffff,2025-07-14 12:00:00
0,0,872664564ffffff,2025-03-21 04:00:00
0,0,872759340ffffff,2025-03-21 04:00:00
0,0,872664563ffffff,2026-04-30 20:00:00
0,0,872664570ffffff,2025-07-14 20:00:00
1,0,872664ca3ffffff,2026-04-30 20:00:00
0,0,872664563ffffff,2025-10-21 04:00:00
0,0,872664cb2ffffff,2026-02-13 00:00:00
4,0,87275936cffffff,2026-02-13 08:00:00
0,0,872664564ffffff,2025-10-21 00:00:00
0,0,872664564ffffff,2025-03-21 12:00:00
4,0,872759340ffffff,2026-02-13 16:00:00
0,0,872664523ffffff,2025-07-14 04:00:00
0,0,87275936cffffff,2026-02-13 16:00:00
0,0,872664523ffffff,2026-04-30 12:00:00
0,0,872664563ffffff,2026-04-30 08:00:00
1,0,872664ca3ffffff,2026-02-13 16:00:00
4,0,872759342ffffff,2026-04-30 16:00:00
0,0,87275936cffffff,2026-04-30 16:00:00
0,0,872759340ffffff,2025-07-14 00:00:00
0,0,872759342ffffff,2025-07-14 04:00:00
0,0,872759368ffffff,2025-07-14 00:00:00
0,0,872664564ffffff,2025-07-14 00:00:00
0,0,872664570ffffff,2025-07-14 00:00:00
4,0,872759340ffffff,2025-10-21 04:00:00
0,0,872664523ffffff,2025-10-21 16:00:00
0,0,872664564ffffff,2025-03-21 00:00:00
0,0,872664cd8ffffff,2025-07-14 12:00:00
0,0,872664523ffffff,2025-03-21 04:00:00
0,0,87275936cffffff,2026-02-13 00:00:00
4,0,872759368ffffff,2025-03-21 12:00:00
4,0,872759342ffffff,2025-10-21 20:00:00
0,0,87275936cffffff,2025-07-14 08:00:00
0,0,87275936cffffff,2025-10-21 20:00:00
0,0,872664563ffffff,2026-04-30 16:00:00
4,0,872759342ffffff,2026-04-30 08:00:00
0,0,872759340ffffff,2026-04-30 00:00:00
0,0,872664563ffffff,2026-04-30 12:00:00
0,0,872759342ffffff,2025-03-21 20:00:00
0,0,872664523ffffff,2025-10-21 20:00:00
4,0,872759342ffffff,2026-04-30 20:00:00
0,0,872664570ffffff,2025-03-21 16:00:00
0,0,872664cd8ffffff,2025-07-14 00:00:00
3,0,872664523ffffff,2025-10-21 12:00:00
0,0,872664563ffffff,2026-02-13 08:00:00
2,0,872664ca3ffffff,2026-02-13 08:00:00
1,0,872664ca3ffffff,2025-07-14 12:00:00
4,0,872759342ffffff,2026-04-30 12:00:00
1,0,872664ca3ffffff,2025-07-14 20:00:00
2,0,872664564ffffff,2025-10-21 04:00:00
0,0,872664570ffffff,2025-10-21 04:00:00
2,0,872664ca3ffffff,2025-10-21 04:00:00
0,0,872759368ffffff,2026-02-13 20:00:00
0,0,872664563ffffff,2025-03-21 08:00:00
4,0,872759342ffffff,2025-07-14 08:00:00
0,0,872664cb2ffffff,2025-07-14 08:00:00
0,0,872759368ffffff,2025-10-21 20:00:00
0,0,872664564ffffff,2026-04-30 16:00:00
0,0,872664563ffffff,2026-04-30 00:00:00
0,0,872664570ffffff,2026-04-30 08:00:00
4,0,872759342ffffff,2025-03-21 08:00:00
0,0,872664cb2ffffff,2025-03-21 20:00:00
0,0,872759368ffffff,2025-03-21 20:00:00
0,0,872664564ffffff,2025-10-21 20:00:00
0,0,872759340ffffff,2025-07-14 04:00:00
0,0,872664570ffffff,2025-10-21 12:00:00
0,0,872664570ffffff,2026-02-13 12:00:00
0,0,872664570ffffff,2025-03-21 00:00:00
4,0,872759342ffffff,2026-02-13 12:00:00
2,0,872664ca3ffffff,2025-03-21 00:00:00
0,0,872664cd8ffffff,2025-10-21 08:00:00
0,0,872664cb2ffffff,2025-07-14 16:00:00
0,0,872664523ffffff,2026-04-30 20:00:00
0,0,872664563ffffff,2025-03-21 04:00:00
0,0,872664523ffffff,2025-03-21 08:00:00
0,0,872664570ffffff,2026-04-30 16:00:00
0,0,87275936cffffff,2026-04-30 08:00:00
0,0,872664570ffffff,2025-03-21 12:00:00
2,0,872664ca3ffffff,2026-04-30 00:00:00
4,0,872759340ffffff,2025-03-21 08:00:00
0,0,872664570ffffff,2026-04-30 12:00:00
0,0,872759342ffffff,2026-04-30 00:00:00
2,0,872664ca3ffffff,2025-10-21 20:00:00
0,0,872664ca3ffffff,2025-10-21 12:00:00
0,0,872759368ffffff,2025-03-21 00:00:00
0,0,872664563ffffff,2025-10-21 16:00:00
0,0,872759368ffffff,2025-10-21 04:00:00
0,0,872664cb2ffffff,2025-03-21 16:00:00
0,0,872759368ffffff,2026-02-13 12:00:00
0,0,872664523ffffff,2025-07-14 12:00:00
0,0,87275936cffffff,2025-07-14 16:00:00
0,0,872664cd8ffffff,2026-02-13 20:00:00
0,0,872664563ffffff,2026-02-13 20:00:00
4,0,872759340ffffff,2025-07-14 12:00:00
0,0,872664cb2ffffff,2026-04-30 08:00:00
0,0,872664564ffffff,2026-04-30 00:00:00
0,0,872664564ffffff,2026-02-13 00:00:00
0,0,872664cd8ffffff,2026-02-13 00:00:00
0,0,872664563ffffff,2025-03-21 12:00:00
2,0,872664ca3ffffff,2026-02-13 00:00:00
0,0,872664cb2ffffff,2025-10-21 16:00:00
0,0,872664d9effffff,2025-07-25 12:00:00
4,0,87275935dffffff,2025-07-25 12:00:00
1,0,872664cf3ffffff,2026-03-24 00:00:00
2,0,872664ca8ffffff,2026-03-24 04:00:00
0,0,872664d9effffff,2025-07-25 16:00:00
1,0,872664c84ffffff,2026-03-24 16:00:00
0,0,872664d9effffff,2025-07-25 04:00:00
1,0,872664c84ffffff,2026-03-24 12:00:00
0,0,872664520ffffff,2026-03-24 20:00:00
0,0,872664c86ffffff,2026-03-24 00:00:00
1,0,872664c89ffffff,2026-03-24 08:00:00
4,0,87275935dffffff,2026-03-24 16:00:00
0,0,872664c89ffffff,2026-03-24 00:00:00
0,0,872664ccaffffff,2025-11-08 04:00:00
0,0,872664c89ffffff,2025-11-08 04:00:00
2,0,872664c84ffffff,2025-07-25 04:00:00
0,0,872664c89ffffff,2025-11-08 20:00:00
1,0,872664cf3ffffff,2026-03-24 12:00:00
0,0,872664ccaffffff,2025-07-25 16:00:00
0,0,872664ca8ffffff,2025-11-08 16:00:00
0,0,872664529ffffff,2025-07-25 20:00:00
0,0,872664520ffffff,2025-07-25 20:00:00
0,0,872664d9effffff,2026-03-24 20:00:00
0,0,872664ccaffffff,2025-11-08 00:00:00
1,1,872664ca8ffffff,2026-03-24 08:00:00
3,0,872664c89ffffff,2025-11-08 00:00:00
0,0,872664d9effffff,2026-03-24 04:00:00
0,0,872664d9effffff,2025-11-08 08:00:00
0,0,872664c89ffffff,2025-11-08 08:00:00
0,0,87266452dffffff,2025-11-08 08:00:00
0,0,872664cf3ffffff,2025-11-08 08:00:00
0,0,872664520ffffff,2025-11-08 12:00:00
0,0,872664c84ffffff,2026-03-24 20:00:00
0,0,872664ccaffffff,2025-11-08 16:00:00
0,0,872664ccaffffff,2026-03-24 20:00:00
1,0,872664c89ffffff,2025-07-25 16:00:00
0,0,872664c89ffffff,2025-11-08 16:00:00
0,0,87266452dffffff,2025-07-25 20:00:00
0,0,872664cf3ffffff,2025-07-25 20:00:00
0,0,872664529ffffff,2026-03-24 04:00:00
2,0,872664c84ffffff,2025-07-25 12:00:00
0,0,872664ccaffffff,2025-11-08 08:00:00
0,0,872664c86ffffff,2025-11-08 08:00:00
1,0,872664ca8ffffff,2025-11-08 08:00:00
0,0,872664d9effffff,2025-07-25 20:00:00
0,0,872664c86ffffff,2025-07-25 16:00:00
0,0,872664529ffffff,2026-03-24 16:00:00
0,0,87266452dffffff,2025-11-08 04:00:00
0,0,87266452dffffff,2026-03-24 16:00:00
0,0,872664d9effffff,2025-07-25 00:00:00
0,0,87266452dffffff,2026-03-24 20:00:00
0,0,872664529ffffff,2026-03-24 08:00:00
1,0,87266452dffffff,2026-03-24 08:00:00
0,0,872664529ffffff,2026-03-24 00:00:00
0,0,872664529ffffff,2025-11-08 08:00:00
0,0,872664520ffffff,2025-11-08 08:00:00
0,0,872664c89ffffff,2026-03-24 04:00:00
0,0,872664c84ffffff,2025-07-25 08:00:00
0,0,872664c86ffffff,2025-11-08 00:00:00
3,0,872664529ffffff,2025-07-25 00:00:00
0,0,872664c84ffffff,2025-11-08 20:00:00
3,0,872664520ffffff,2025-07-25 00:00:00
0,0,872664529ffffff,2025-11-08 16:00:00
0,0,872664cf3ffffff,2025-11-08 16:00:00
0,0,872664ccaffffff,2025-07-25 20:00:00
0,0,872664ccaffffff,2026-03-24 00:00:00
0,0,872664520ffffff,2025-11-08 04:00:00
0,0,872664c86ffffff,2025-07-25 00:00:00
0,0,872664ccaffffff,2025-07-25 00:00:00
0,0,87266452dffffff,2025-11-08 16:00:00
2,0,872664c84ffffff,2025-07-25 20:00:00
3,0,87266452dffffff,2025-11-08 00:00:00
4,0,87275935dffffff,2025-07-25 08:00:00
4,0,87275935dffffff,2025-11-08 12:00:00
4,0,87275935dffffff,2026-03-24 12:00:00
1,0,872664c84ffffff,2025-11-08 08:00:00
0,0,872664ccaffffff,2025-07-25 08:00:00
0,0,872664c86ffffff,2025-07-25 20:00:00
0,0,872664ca8ffffff,2025-11-08 04:00:00
0,0,872664520ffffff,2025-07-25 04:00:00
1,0,872664ccaffffff,2026-03-24 12:00:00
3,0,87266452dffffff,2025-07-25 00:00:00
0,0,872664529ffffff,2025-07-25 16:00:00
2,0,872664ca8ffffff,2026-03-24 20:00:00
0,0,872664c89ffffff,2026-03-24 20:00:00
1,0,872664cf3ffffff,2025-07-25 16:00:00
0,0,872664c84ffffff,2025-11-08 00:00:00
0,0,872664d9effffff,2026-03-24 16:00:00
0,0,872664c86ffffff,2025-11-08 12:00:00
0,0,872664520ffffff,2026-03-24 00:00:00
2,0,872664520ffffff,2025-07-25 12:00:00
2,0,872664ca8ffffff,2025-07-25 12:00:00
2,0,872664c89ffffff,2025-07-25 12:00:00
4,0,87275935dffffff,2025-11-08 08:00:00
0,0,87266452dffffff,2026-03-24 04:00:00
0,0,872664529ffffff,2025-07-25 08:00:00
0,0,87266452dffffff,2025-07-25 08:00:00
1,0,872664c89ffffff,2026-03-24 16:00:00
0,0,872664cf3ffffff,2025-11-08 04:00:00
4,0,87275935dffffff,2025-07-25 04:00:00
0,0,872664ca8ffffff,2025-11-08 20:00:00
0,0,872664520ffffff,2025-07-25 16:00:00
0,0,872664520ffffff,2026-03-24 08:00:00
2,0,872664ca8ffffff,2025-07-25 20:00:00
4,0,87275935dffffff,2026-03-24 08:00:00
0,0,872664ca8ffffff,2025-11-08 12:00:00
0,0,872664c89ffffff,2025-07-25 04:00:00
2,0,872664ca8ffffff,2025-07-25 00:00:00
1,0,87266452dffffff,2026-03-24 12:00:00
0,0,872664529ffffff,2026-03-24 20:00:00
2,0,872664ca8ffffff,2025-07-25 16:00:00
0,0,872664d9effffff,2026-03-24 08:00:00
0,0,87266452dffffff,2026-03-24 00:00:00
0,0,872664529ffffff,2025-11-08 12:00:00
2,0,872664c84ffffff,2025-07-25 00:00:00
0,0,872664cf3ffffff,2025-07-25 00:00:00
3,0,872664529ffffff,2025-11-08 00:00:00
1,0,872664c84ffffff,2026-03-24 08:00:00
0,0,872664d9effffff,2026-03-24 00:00:00
0,0,872664ca8ffffff,2025-11-08 00:00:00
4,0,87275935dffffff,2026-03-24 00:00:00
1,0,872664cf3ffffff,2026-03-24 08:00:00
0,0,872664d9effffff,2025-11-08 16:00:00
3,0,872664c86ffffff,2025-11-08 16:00:00
0,0,872664c86ffffff,2026-03-24 04:00:00
0,0,872664d9effffff,2025-11-08 20:00:00
0,0,872664c86ffffff,2026-03-24 16:00:00
0,0,872664d9effffff,2026-03-24 12:00:00
0,0,872664c89ffffff,2025-07-25 08:00:00
4,0,87275935dffffff,2025-07-25 16:00:00
0,0,872664529ffffff,2025-07-25 04:00:00
0,0,872664ccaffffff,2025-11-08 12:00:00
0,0,872664c89ffffff,2025-11-08 12:00:00
0,0,87266452dffffff,2025-07-25 04:00:00
4,0,87275935dffffff,2025-11-08 00:00:00
0,0,872664529ffffff,2025-11-08 20:00:00
1,0,872664520ffffff,2026-03-24 12:00:00
0,0,872664d9effffff,2025-11-08 04:00:00
4,0,87275935dffffff,2025-11-08 04:00:00
0,0,872664c86ffffff,2026-03-24 08:00:00
0,0,872664d9effffff,2025-07-25 08:00:00
0,0,872664c86ffffff,2025-07-25 08:00:00
4,0,87275935dffffff,2025-11-08 16:00:00
4,0,87275935dffffff,2025-11-08 20:00:00
1,0,872664c84ffffff,2026-03-24 00:00:00
2,0,87266452dffffff,2025-07-25 12:00:00
0,0,87266452dffffff,2025-11-08 12:00:00
0,0,872664520ffffff,2025-11-08 20:00:00
4,0,87275935dffffff,2026-03-24 20:00:00
0,0,872664c86ffffff,2025-11-08 20:00:00
4,0,872664d9effffff,2025-11-08 12:00:00
0,0,872664c86ffffff,2026-03-24 12:00:00
2,0,872664529ffffff,2025-07-25 12:00:00
2,0,872664ccaffffff,2025-07-25 12:00:00
2,0,872664cf3ffffff,2025-07-25 12:00:00
0,0,872664cf3ffffff,2026-03-24 04:00:00
4,0,87275935dffffff,2025-07-25 20:00:00
0,0,872664c84ffffff,2025-11-08 04:00:00
0,0,872664cf3ffffff,2025-07-25 04:00:00
0,0,872664529ffffff,2026-03-24 12:00:00
0,0,872664c84ffffff,2025-11-08 16:00:00
0,0,872664ca4ffffff,2026-03-24 16:00:00
1,0,872664cc1ffffff,2026-03-24 00:00:00
0,0,872664cceffffff,2025-11-08 08:00:00
1,0,872664ca4ffffff,2025-07-25 16:00:00
0,0,872664522ffffff,2025-07-25 04:00:00
0,2,872664521ffffff,2025-07-25 04:00:00
1,0,872664c81ffffff,2026-03-24 12:00:00
1,0,872664c81ffffff,2025-07-25 16:00:00
0,2,872664521ffffff,2025-11-08 16:00:00
1,0,872664cc1ffffff,2026-03-24 08:00:00
0,0,872664ca2ffffff,2026-03-24 04:00:00
0,0,872664d8effffff,2025-11-08 08:00:00
0,2,872664521ffffff,2026-03-24 04:00:00
0,0,872664522ffffff,2025-07-25 08:00:00
0,0,872664cceffffff,2025-11-08 04:00:00
1,0,872664cceffffff,2026-03-24 12:00:00
2,0,872664c81ffffff,2025-07-25 00:00:00
0,0,872664522ffffff,2025-11-08 20:00:00
0,1,872664521ffffff,2025-11-08 20:00:00
1,0,872664cceffffff,2026-03-24 08:00:00
0,0,872664522ffffff,2025-07-25 20:00:00
3,2,872664521ffffff,2025-11-08 00:00:00
0,0,872664cceffffff,2026-03-24 04:00:00
2,0,872664cc1ffffff,2025-07-25 12:00:00
0,0,872664d8effffff,2025-07-25 20:00:00
0,0,872664522ffffff,2026-03-24 16:00:00
0,0,872664ca4ffffff,2025-07-25 04:00:00
1,0,872664ca4ffffff,2025-11-08 04:00:00
0,0,872664ca4ffffff,2026-03-24 08:00:00
0,3,872664521ffffff,2025-07-25 20:00:00
0,0,872664ca2ffffff,2025-07-25 08:00:00
1,0,872664d8effffff,2025-07-25 08:00:00
0,0,872664ca4ffffff,2025-07-25 20:00:00
0,1,872664521ffffff,2025-11-08 04:00:00
2,0,872664c80ffffff,2025-07-25 00:00:00
0,0,872664c80ffffff,2026-03-24 20:00:00
0,0,872664c81ffffff,2025-11-08 00:00:00
0,0,872664cc1ffffff,2025-11-08 08:00:00
1,0,872664ca2ffffff,2025-07-25 16:00:00
1,0,872664d8effffff,2025-07-25 16:00:00
3,0,872664522ffffff,2025-07-25 00:00:00
0,0,872664cceffffff,2025-07-25 16:00:00
0,0,872664ca4ffffff,2026-03-24 00:00:00
3,0,872664ca2ffffff,2025-11-08 16:00:00
0,0,872664c81ffffff,2025-11-08 08:00:00
2,0,872664c81ffffff,2026-03-24 04:00:00
1,0,872664cc1ffffff,2026-03-24 04:00:00
0,0,872664ca4ffffff,2025-11-08 08:00:00
1,0,872664cc1ffffff,2026-03-24 16:00:00
0,0,872664cceffffff,2025-11-08 12:00:00
0,0,872664c81ffffff,2025-11-08 12:00:00
3,1,872664521ffffff,2025-07-25 00:00:00
0,4,872664521ffffff,2025-07-25 16:00:00
1,0,872664ca4ffffff,2025-07-25 08:00:00
0,0,872664ca2ffffff,2026-03-24 16:00:00
0,0,872664ca4ffffff,2025-11-08 12:00:00
0,0,872664522ffffff,2025-11-08 04:00:00
0,0,872664cc1ffffff,2025-11-08 04:00:00
0,3,872664521ffffff,2025-11-08 12:00:00
0,0,872664ca4ffffff,2025-07-25 00:00:00
0,0,872664cceffffff,2025-07-25 00:00:00
0,0,872664cceffffff,2025-11-08 20:00:00
0,0,872664ca2ffffff,2026-03-24 08:00:00
2,0,872664c80ffffff,2025-07-25 20:00:00
0,0,872664d8effffff,2026-03-24 08:00:00
0,0,872664ca4ffffff,2026-03-24 04:00:00
0,0,872664ca2ffffff,2025-11-08 20:00:00
1,0,872664c81ffffff,2026-03-24 00:00:00
1,0,872664c80ffffff,2026-03-24 00:00:00
0,0,872664ca4ffffff,2026-03-24 12:00:00
0,0,872664ca2ffffff,2025-11-08 08:00:00
1,0,872664c80ffffff,2025-11-08 08:00:00
0,0,872664cc1ffffff,2025-07-25 08:00:00
0,3,872664521ffffff,2026-03-24 16:00:00
0,0,872664cc1ffffff,2025-11-08 12:00:00
0,0,872664522ffffff,2026-03-24 20:00:00
1,0,872664c80ffffff,2025-07-25 16:00:00
0,0,872664ca2ffffff,2026-03-24 00:00:00
0,0,872664522ffffff,2026-03-24 08:00:00
1,0,872664c80ffffff,2026-03-24 08:00:00
0,0,872664d8effffff,2026-03-24 04:00:00
0,1,872664521ffffff,2026-03-24 00:00:00
0,0,872664522ffffff,2026-03-24 04:00:00
0,3,872664521ffffff,2025-07-25 08:00:00
0,0,872664cceffffff,2025-07-25 04:00:00
1,0,872664d8effffff,2025-11-08 00:00:00
0,0,872664ca2ffffff,2025-11-08 04:00:00
0,0,872664cc1ffffff,2025-07-25 00:00:00
0,0,872664c80ffffff,2025-11-08 16:00:00
0,0,872664cc1ffffff,2025-07-25 20:00:00
1,0,872664d8effffff,2025-07-25 12:00:00
0,0,872664d8effffff,2026-03-24 12:00:00
2,0,872664522ffffff,2025-07-25 12:00:00
1,0,872664c80ffffff,2026-03-24 16:00:00
0,0,872664cc1ffffff,2025-07-25 04:00:00
0,0,872664cc1ffffff,2025-11-08 16:00:00
1,0,872664c81ffffff,2026-03-24 08:00:00
2,0,872664c80ffffff,2025-07-25 12:00:00
0,2,872664521ffffff,2025-11-08 08:00:00
0,0,872664c80ffffff,2025-07-25 08:00:00
0,0,872664c81ffffff,2025-11-08 04:00:00
2,0,872664c81ffffff,2025-07-25 04:00:00
0,0,872664522ffffff,2025-11-08 12:00:00
0,0,872664c80ffffff,2025-11-08 12:00:00
0,0,872664d8effffff,2025-07-25 04:00:00
0,0,872664c81ffffff,2025-11-08 20:00:00
0,0,872664cc1ffffff,2025-11-08 20:00:00
1,0,872664cc1ffffff,2026-03-24 12:00:00
0,0,872664c80ffffff,2025-11-08 20:00:00
1,0,872664c80ffffff,2026-03-24 12:00:00
1,0,872664d8effffff,2025-11-08 04:00:00
0,2,872664521ffffff,2026-03-24 20:00:00
0,0,872664cceffffff,2025-07-25 20:00:00
0,0,872664c80ffffff,2025-11-08 00:00:00
0,0,872664d8effffff,2026-03-24 16:00:00
0,0,872664ca2ffffff,2025-11-08 12:00:00
0,0,872664d8effffff,2025-11-08 12:00:00
0,0,872664ca2ffffff,2026-03-24 12:00:00
0,0,872664cceffffff,2026-03-24 16:00:00
0,0,872664ca4ffffff,2025-11-08 00:00:00
1,0,872664522ffffff,2026-03-24 12:00:00
0,0,872664ca2ffffff,2026-03-24 20:00:00
0,0,872664d8effffff,2025-11-08 20:00:00
0,0,872664522ffffff,2026-03-24 00:00:00
2,0,872664c80ffffff,2026-03-24 04:00:00
0,0,872664ca2ffffff,2025-11-08 00:00:00
1,3,872664521ffffff,2026-03-24 12:00:00
0,0,872664522ffffff,2025-11-08 16:00:00
0,0,872664cceffffff,2025-11-08 00:00:00
2,0,872664c81ffffff,2025-07-25 20:00:00
0,3,872664521ffffff,2026-03-24 08:00:00
0,0,872664ca4ffffff,2025-11-08 20:00:00
1,0,872664cceffffff,2026-03-24 00:00:00
0,0,872664ca2ffffff,2025-07-25 12:00:00
0,0,872664522ffffff,2025-11-08 08:00:00
0,0,872664ca2ffffff,2025-07-25 20:00:00
0,0,872664c80ffffff,2025-11-08 04:00:00
0,0,872664ca2ffffff,2025-07-25 00:00:00
0,0,872664c81ffffff,2025-11-08 16:00:00
1,0,872664cc1ffffff,2025-07-25 16:00:00
0,0,872664cc1ffffff,2025-11-08 00:00:00
2,0,872664d8effffff,2025-11-08 16:00:00
2,2,872664521ffffff,2025-07-25 12:00:00
0,1,872664cceffffff,2025-07-25 08:00:00
0,0,872664cceffffff,2025-11-08 16:00:00
0,0,872664cceffffff,2026-03-24 20:00:00
0,0,872664c81ffffff,2026-03-24 20:00:00
0,0,872664522ffffff,2025-07-25 16:00:00
3,0,872664522ffffff,2025-11-08 00:00:00
0,0,872664ca4ffffff,2026-03-24 20:00:00
1,0,872664ca4ffffff,2025-07-25 12:00:00
2,0,872664cceffffff,2025-07-25 12:00:00
2,0,872664c81ffffff,2025-07-25 12:00:00
0,0,872664c81ffffff,2025-07-25 08:00:00
1,0,872664c81ffffff,2026-03-24 16:00:00
2,0,872664c80ffffff,2025-07-25 04:00:00
0,0,872664d8effffff,2025-07-25 00:00:00
0,0,872664ca2ffffff,2025-07-25 04:00:00
0,0,872664cc1ffffff,2026-03-24 20:00:00
0,0,872664d8effffff,2026-03-24 00:00:00
0,0,872664d8effffff,2026-03-24 20:00:00
3,0,872664ca4ffffff,2025-11-08 16:00:00
0,0,872759368ffffff,2025-11-08 20:00:00
4,0,87275936cffffff,2025-11-08 12:00:00
4,0,87275936cffffff,2026-03-24 12:00:00
4,0,872759368ffffff,2025-07-25 12:00:00
0,0,872664563ffffff,2025-07-25 08:00:00
4,0,872759342ffffff,2025-07-25 20:00:00
0,0,872664523ffffff,2026-03-24 16:00:00
0,0,872664570ffffff,2026-03-24 16:00:00
0,0,872664cd8ffffff,2025-07-25 04:00:00
0,0,872664564ffffff,2025-07-25 00:00:00
0,0,872664564ffffff,2025-11-08 16:00:00
0,0,872664564ffffff,2026-03-24 20:00:00
1,0,872664ca3ffffff,2026-03-24 08:00:00
0,0,872664cb2ffffff,2026-03-24 04:00:00
4,0,87275936cffffff,2025-07-25 12:00:00
1,0,872664ca3ffffff,2025-11-08 08:00:00
0,0,872664570ffffff,2025-11-08 04:00:00
2,0,872664ca3ffffff,2025-07-25 04:00:00
0,0,87275936cffffff,2025-07-25 00:00:00
0,0,872759368ffffff,2025-07-25 04:00:00
0,0,872664cd8ffffff,2025-11-08 16:00:00
0,0,872664570ffffff,2026-03-24 20:00:00
4,0,872759368ffffff,2025-11-08 16:00:00
0,0,872664523ffffff,2026-03-24 04:00:00
0,0,872664563ffffff,2025-11-08 08:00:00
4,0,872759340ffffff,2025-07-25 16:00:00
0,0,872664523ffffff,2025-11-08 12:00:00
0,0,872664563ffffff,2025-11-08 12:00:00
0,0,872664cb2ffffff,2025-07-25 00:00:00
0,0,872664523ffffff,2025-11-08 20:00:00
2,0,872664ca3ffffff,2026-03-24 20:00:00
1,0,872664563ffffff,2026-03-24 08:00:00
4,0,872759342ffffff,2026-03-24 20:00:00
4,0,872759368ffffff,2026-03-24 08:00:00
4,0,872664cb2ffffff,2025-07-25 08:00:00
0,0,872664564ffffff,2026-03-24 00:00:00
0,0,872664564ffffff,2025-11-08 08:00:00
2,0,872664570ffffff,2025-07-25 12:00:00
0,0,872664cd8ffffff,2025-07-25 08:00:00
0,0,872664cb2ffffff,2025-07-25 20:00:00
4,0,872759368ffffff,2025-07-25 16:00:00
0,0,872759368ffffff,2025-07-25 00:00:00
0,0,87275936cffffff,2025-07-25 04:00:00
0,0,872664cd8ffffff,2025-11-08 20:00:00
4,0,872759340ffffff,2025-11-08 04:00:00
0,0,872664cb2ffffff,2025-11-08 04:00:00
4,0,872759342ffffff,2026-03-24 08:00:00
0,0,872664cb2ffffff,2026-03-24 00:00:00
0,0,872759368ffffff,2026-03-24 20:00:00
0,0,87275936cffffff,2026-03-24 04:00:00
0,0,872664563ffffff,2026-03-24 00:00:00
4,0,872759342ffffff,2025-07-25 12:00:00
2,0,872664523ffffff,2025-07-25 12:00:00
2,0,872664ca3ffffff,2026-03-24 04:00:00
0,0,872664ca3ffffff,2025-11-08 12:00:00
0,0,87275936cffffff,2025-11-08 00:00:00
0,0,872664cd8ffffff,2025-07-25 20:00:00
4,0,872759340ffffff,2026-03-24 00:00:00
4,0,87275936cffffff,2026-03-24 08:00:00
2,0,872664ca3ffffff,2025-07-25 20:00:00
4,0,872759342ffffff,2026-03-24 04:00:00
0,0,872664570ffffff,2026-03-24 00:00:00
