y_pred,y_test,h3_cell,date
0.0,0,872664c8dffffff,2025-09-11 04:00:00
1.9358648052339822,0,872664cdeffffff,2025-11-21 12:00:00
0.0,0,87266456cffffff,2025-11-21 12:00:00
0.0,0,872664d9bffffff,2025-08-30 00:00:00
1.2524121488417936,0,872664cdeffffff,2025-06-01 08:00:00
0.0,0,872664c18ffffff,2025-06-01 04:00:00
1.6189609796028899,0,87266456cffffff,2025-11-21 08:00:00
2.8773071385498667,0,872664ce9ffffff,2025-08-24 12:00:00
8.294458429210795,0,872664cc3ffffff,2025-11-21 00:00:00
0.0,0,8726641b6ffffff,2025-08-30 04:00:00
3.165983441036487,0,872664c18ffffff,2025-08-24 16:00:00
0.008562804368399846,0,87266456cffffff,2025-09-11 16:00:00
0.0,0,872664c18ffffff,2025-02-27 00:00:00
0.0,0,872664d9bffffff,2025-11-21 00:00:00
0.6592939793890036,0,872664d93ffffff,2025-06-01 12:00:00
6.487670898529325,0,872664d93ffffff,2025-08-24 04:00:00
0.0,0,872664cdeffffff,2025-02-27 20:00:00
8.838489557638805,0,872664d93ffffff,2025-09-11 16:00:00
0.0,0,8726641b6ffffff,2025-02-27 12:00:00
0.0,0,872664ccbffffff,2025-11-21 08:00:00
0.0,0,872664c18ffffff,2025-11-21 08:00:00
6.298770774284327,0,872664cd3ffffff,2025-08-24 08:00:00
0.0,0,872664c18ffffff,2025-08-30 20:00:00
0.0,0,8726641b6ffffff,2025-08-24 20:00:00
0.0,0,872664ccbffffff,2025-08-30 08:00:00
0.6387710955866117,0,872664cdeffffff,2025-09-11 04:00:00
3.710996357546576,0,872664ccbffffff,2025-08-30 00:00:00
0.5472320488182687,0,8726641b6ffffff,2025-11-21 00:00:00
0.0,0,872664cc3ffffff,2025-02-27 16:00:00
7.416080036737569,0,872664cd3ffffff,2025-06-01 20:00:00
2.8865924615553764,0,872664cdeffffff,2025-08-24 12:00:00
9.943070156071995,0,872664cdeffffff,2025-02-27 16:00:00
3.5625649436852913,0,872664cdeffffff,2025-08-30 04:00:00
14.044224251648975,0,872664d93ffffff,2025-08-24 00:00:00
0.0,0,872664ce9ffffff,2025-08-30 12:00:00
5.067916381126915,0,872664c8dffffff,2025-02-27 20:00:00
0.0,0,87266456cffffff,2025-08-30 16:00:00
0.0,0,872664ce9ffffff,2025-09-11 08:00:00
2.488369987789035,0,872664ccbffffff,2025-08-24 08:00:00
0.0,0,872664ce9ffffff,2025-08-30 20:00:00
7.113661005740516,0,872664cc3ffffff,2025-09-11 00:00:00
15.821286049838903,0,872664d9bffffff,2025-02-27 16:00:00
0.7011717430409732,0,87266456cffffff,2025-11-21 16:00:00
4.755989299095839,0,872664c18ffffff,2025-11-21 16:00:00
0.0,0,87266456cffffff,2025-06-01 20:00:00
10.682781906611972,0,872664c18ffffff,2025-09-11 12:00:00
0.0,0,872664c18ffffff,2025-11-21 20:00:00
0.0,0,8726641b6ffffff,2025-02-27 16:00:00
1.436886209609682,0,87266456cffffff,2025-02-27 04:00:00
7.202869583005785,0,872664ccbffffff,2025-08-24 12:00:00
2.5331687167158465,0,872664ccbffffff,2025-02-27 16:00:00
0.0,0,872664c18ffffff,2025-06-01 00:00:00
5.0522696520070625,0,872664c18ffffff,2025-02-27 16:00:00
4.833679347119046,0,872664c8dffffff,2025-06-01 20:00:00
15.947078259040417,0,872664c8dffffff,2025-02-27 16:00:00
0.0,0,872664c8dffffff,2025-06-01 12:00:00
1.4758813223700393,0,872664c8dffffff,2025-06-01 16:00:00
0.0,0,872664cc3ffffff,2025-08-24 16:00:00
0.0,0,872664ce9ffffff,2025-08-24 00:00:00
0.0,0,872664cdeffffff,2025-02-27 00:00:00
0.17783460196747303,0,87266456cffffff,2025-09-11 00:00:00
0.0,0,872664c18ffffff,2025-02-27 20:00:00
1.738211957725163,0,87266456cffffff,2025-02-27 00:00:00
0.0,0,872664c8dffffff,2025-11-21 08:00:00
0.0,0,8726641b6ffffff,2025-08-30 20:00:00
2.767349430824046,0,87266456cffffff,2025-09-11 12:00:00
0.0,0,87266456cffffff,2025-06-01 16:00:00
1.9583363420971809,0,872664cd3ffffff,2025-09-11 00:00:00
0.0,0,8726641b6ffffff,2025-08-24 04:00:00
0.0,0,872664c8dffffff,2025-08-24 04:00:00
11.948737999270888,0,872664cc3ffffff,2025-11-21 04:00:00
5.435905870220051,0,872664ccbffffff,2025-09-11 20:00:00
1.2137862262194377,0,872664c18ffffff,2025-02-27 08:00:00
6.413983401411567,0,872664c8dffffff,2025-11-21 16:00:00
0.0,0,872664cdeffffff,2025-08-30 00:00:00
1.435512230862103,0,8726641b6ffffff,2025-08-24 12:00:00
0.0,0,872664ce9ffffff,2025-02-27 16:00:00
5.377174226790236,0,872664d9bffffff,2025-09-11 08:00:00
1.0911999961163197,0,872664cd3ffffff,2025-08-24 12:00:00
7.090455517671157,0,872664c18ffffff,2025-09-11 16:00:00
2.4752345052311737,0,872664cd3ffffff,2025-06-01 16:00:00
0.0,0,872664cd3ffffff,2025-02-27 00:00:00
0.0,0,8726641b6ffffff,2025-02-27 04:00:00
3.889540010033122,0,872664d93ffffff,2025-09-11 04:00:00
0.0,0,8726641b6ffffff,2025-09-11 08:00:00
0.0,0,87266456cffffff,2025-11-21 20:00:00
13.968628518204559,0,872664d9bffffff,2025-09-11 16:00:00
6.507891497899612,0,872664c8dffffff,2025-08-24 08:00:00
0.0,0,872664ccbffffff,2025-08-30 20:00:00
0.0,0,872664ccbffffff,2025-09-11 04:00:00
0.0,0,872664c18ffffff,2025-09-11 00:00:00
4.322784370460376,0,872664d9bffffff,2025-06-01 00:00:00
6.027636526117437,0,872664c8dffffff,2025-11-21 04:00:00
0.6276324865142584,0,87266456cffffff,2025-02-27 12:00:00
0.0,0,872664d93ffffff,2025-02-27 20:00:00
3.05746968033937,0,8726641b6ffffff,2025-09-11 12:00:00
0.9928786807570535,0,872664cc3ffffff,2025-06-01 20:00:00
14.914493925119094,0,872664d93ffffff,2025-02-27 08:00:00
7.646703909349675,0,8726641b6ffffff,2025-08-24 16:00:00
4.2802346564168365,0,872664ccbffffff,2025-08-30 16:00:00
6.113271615677174,0,872664c8dffffff,2025-08-24 16:00:00
0.018657507678183194,0,872664cd3ffffff,2025-08-24 16:00:00
3.915399481775042,0,872664cdeffffff,2025-08-30 12:00:00
3.624314130999859,0,872664d9bffffff,2025-08-30 08:00:00
7.445589853013646,0,872664d9bffffff,2025-08-30 12:00:00
3.8783896050329423,0,872664d93ffffff,2025-06-01 20:00:00
0.0,0,872664cc3ffffff,2025-11-21 08:00:00
0.0,0,872664cc3ffffff,2025-02-27 12:00:00
2.807379527880479,0,872664ccbffffff,2025-08-24 20:00:00
0.0,0,872664c18ffffff,2025-08-24 20:00:00
0.0,0,872664ce9ffffff,2025-08-24 20:00:00
5.877005774796455,0,872664d9bffffff,2025-11-21 20:00:00
11.622438222784027,0,872664d93ffffff,2025-08-30 00:00:00
3.556395243784934,0,872664ccbffffff,2025-11-21 04:00:00
7.64461578175349,0,872664c8dffffff,2025-09-11 20:00:00
0.0,0,87266456cffffff,2025-06-01 12:00:00
0.0,0,872664ce9ffffff,2025-06-01 08:00:00
0.0,0,872664ce9ffffff,2025-11-21 20:00:00
7.646696499936452,0,872664cd3ffffff,2025-09-11 12:00:00
3.594769752234156,0,872664cd3ffffff,2025-11-21 00:00:00
11.167459349003813,0,872664cc3ffffff,2025-08-30 04:00:00
10.748034695606533,0,872664c8dffffff,2025-09-11 16:00:00
0.0,0,872664cc3ffffff,2025-08-30 16:00:00
3.663282643648629,0,872664d93ffffff,2025-02-27 04:00:00
0.0,0,8726641b6ffffff,2025-02-27 00:00:00
0.01966028797621444,0,872664d9bffffff,2025-11-21 04:00:00
5.250412589728087,0,87266456cffffff,2025-02-27 16:00:00
5.457856599394546,0,872664c8dffffff,2025-09-11 08:00:00
5.299465592499409,0,872664cd3ffffff,2025-09-11 08:00:00
5.046010303980825,0,872664cdeffffff,2025-09-11 08:00:00
0.0,0,872664c18ffffff,2025-08-24 08:00:00
9.519961933091771,0,872664d93ffffff,2025-08-24 08:00:00
0.0,0,872664ce8ffffff,2025-08-30 08:00:00
0.0,0,872664cdbffffff,2025-09-11 04:00:00
0.0,0,872664cc9ffffff,2025-11-21 12:00:00
0.6432993774196154,0,872664cacffffff,2025-09-11 04:00:00
1.6362124494206665,0,872664ce8ffffff,2025-11-21 04:00:00
0.7988890806940345,0,872664cc4ffffff,2025-08-24 04:00:00
4.40527233066885,0,872664ce8ffffff,2025-09-11 20:00:00
0.0,0,872664cdbffffff,2025-02-27 08:00:00
15.267744612027162,0,872664cacffffff,2025-09-11 20:00:00
0.0,0,872664cdbffffff,2025-11-21 16:00:00
1.4253156796352053,0,872664cd2ffffff,2025-06-01 08:00:00
8.101228537188073,0,87275936affffff,2025-06-01 04:00:00
0.0,0,87275935cffffff,2025-06-01 08:00:00
0.46298526613900126,0,872664cc4ffffff,2025-06-01 20:00:00
0.0,0,872664cd2ffffff,2025-06-01 00:00:00
14.359781790507991,0,872664cd2ffffff,2025-02-27 16:00:00
0.0,0,872664cebffffff,2025-06-01 20:00:00
0.0,0,872664ce8ffffff,2025-06-01 12:00:00
0.0,0,872664cdbffffff,2025-08-30 12:00:00
0.0,0,872664cd2ffffff,2025-08-24 00:00:00
0.0,0,87275935cffffff,2025-08-24 04:00:00
1.6168073134846992,0,87275935cffffff,2025-08-30 08:00:00
2.5201753819333206,0,87266419cffffff,2025-09-11 00:00:00
0.0,0,87275935cffffff,2025-09-11 20:00:00
0.2091271409650215,0,872664cc9ffffff,2025-02-27 12:00:00
0.0,0,872664cd2ffffff,2025-11-21 08:00:00
6.7744762678525685,0,87266419cffffff,2025-09-11 08:00:00
3.511031367454012,0,872664ce8ffffff,2025-08-24 20:00:00
0.0,0,872664cdbffffff,2025-11-21 12:00:00
4.488701881813823,0,872664cd2ffffff,2025-11-21 12:00:00
0.557808903752468,0,87275936affffff,2025-11-21 20:00:00
0.0,0,872664cebffffff,2025-11-21 12:00:00
0.0,0,87275935cffffff,2025-08-30 20:00:00
5.0341059103197505,0,87266419cffffff,2025-11-21 12:00:00
8.968592476410187,0,872664cd2ffffff,2025-09-11 20:00:00
0.0,0,87275936affffff,2025-08-30 16:00:00
5.296306684080532,0,8726641b3ffffff,2025-08-24 16:00:00
1.4789444204879825,0,8726641b3ffffff,2025-02-27 12:00:00
8.641314497331908,0,872664cd2ffffff,2025-09-11 12:00:00
0.0,0,872664ce8ffffff,2025-06-01 00:00:00
5.01236957156945,0,872664cebffffff,2025-08-24 12:00:00
7.365346069932453,0,872664ce8ffffff,2025-09-11 16:00:00
0.0,0,872664cc9ffffff,2025-06-01 16:00:00
0.0,0,872664cacffffff,2025-02-27 00:00:00
0.0,0,872664cacffffff,2025-02-27 04:00:00
4.958791895038311,0,872664cd2ffffff,2025-02-27 12:00:00
0.0,0,87275936affffff,2025-09-11 04:00:00
6.083178660835044,0,87275936affffff,2025-08-30 04:00:00
5.2439000044209685,0,872664cd2ffffff,2025-08-24 08:00:00
7.708139195133381,0,8726641b3ffffff,2025-11-21 04:00:00
0.0,0,872664cebffffff,2025-08-30 20:00:00
12.09409861627574,0,87266419cffffff,2025-09-11 12:00:00
0.0,0,872664ce8ffffff,2025-09-11 04:00:00
0.0,0,872664cdbffffff,2025-08-24 20:00:00
3.158198381592994,0,872664cc9ffffff,2025-08-24 20:00:00
1.718669498095485,0,872664cc9ffffff,2025-09-11 04:00:00
2.1289005096215483,0,872664cebffffff,2025-08-24 20:00:00
0.0,0,872664cebffffff,2025-08-30 08:00:00
0.0,0,872664ce8ffffff,2025-08-24 04:00:00
0.0,0,87275935cffffff,2025-11-21 16:00:00
4.012773412093852,1,872664cc4ffffff,2025-11-21 16:00:00
0.0,0,872664cacffffff,2025-08-30 00:00:00
0.0,1,872664cebffffff,2025-06-01 08:00:00
0.0,0,872664cdbffffff,2025-09-11 12:00:00
0.0,0,8726641b3ffffff,2025-06-01 20:00:00
1.6972561481933912,0,87266419cffffff,2025-08-30 04:00:00
2.905026475709356,0,8726641b3ffffff,2025-02-27 04:00:00
5.0015242561194615,0,872664cc9ffffff,2025-11-21 00:00:00
0.0,0,87275936affffff,2025-08-24 20:00:00
0.39757083394658554,0,872664cc4ffffff,2025-08-30 04:00:00
4.38736596401777,0,8726641b3ffffff,2025-08-30 20:00:00
9.744559491868543,0,872664cd2ffffff,2025-09-11 16:00:00
0.0,0,872664cacffffff,2025-06-01 16:00:00
4.208015497889507,0,872664cc4ffffff,2025-08-24 00:00:00
6.23309375768482,0,8726641b3ffffff,2025-11-21 00:00:00
0.0,0,872664cdbffffff,2025-02-27 04:00:00
3.3180526623706736,0,87266419cffffff,2025-02-27 00:00:00
6.151115005244677,0,8726641b3ffffff,2025-02-27 16:00:00
0.0,0,872664cebffffff,2025-11-21 08:00:00
6.867970580168857,0,87266419cffffff,2025-08-30 12:00:00
0.0,0,87266419cffffff,2025-11-21 20:00:00
7.9025626624008165,0,872664cd2ffffff,2025-08-30 08:00:00
15.159763578818016,0,872664cacffffff,2025-11-21 12:00:00
0.17830530511633125,0,872664cebffffff,2025-09-11 00:00:00
0.28760067053023075,0,872664cc9ffffff,2025-08-24 04:00:00
0.0,0,87275936affffff,2025-08-30 20:00:00
4.771212821572838,0,872664cebffffff,2025-09-11 20:00:00
1.0526244137855638,0,87266419cffffff,2025-08-30 08:00:00
11.178629037231252,0,87266419cffffff,2025-08-24 16:00:00
0.3782681535211241,0,872664ce8ffffff,2025-11-21 16:00:00
0.0,0,87275935cffffff,2025-09-11 12:00:00
6.2523226242546475,0,872664cc9ffffff,2025-08-30 00:00:00
9.894972425802205,0,872664cc9ffffff,2025-09-11 12:00:00
0.0,0,872664cc9ffffff,2025-11-21 20:00:00
11.27903058178156,0,872664cacffffff,2025-09-11 12:00:00
9.100821310917812,0,872664cacffffff,2025-11-21 20:00:00
1.80714131097624,0,872664cc4ffffff,2025-11-21 00:00:00
1.1366507430096933,0,872664cc9ffffff,2025-02-27 16:00:00
3.2776112011441505,0,87266419cffffff,2025-02-27 04:00:00
9.564094295550209,0,87275935cffffff,2025-08-24 00:00:00
11.86810259480638,0,87275936affffff,2025-08-24 00:00:00
6.022590046725396,0,872664cebffffff,2025-09-11 16:00:00
0.0,0,872664ce8ffffff,2025-02-27 00:00:00
0.0,0,87275935cffffff,2025-11-21 00:00:00
3.38452567529219,0,87266419cffffff,2025-11-21 00:00:00
0.0,0,872664cc4ffffff,2025-02-27 04:00:00
0.0,0,872664cc9ffffff,2025-02-27 04:00:00
0.0,0,87275936affffff,2025-09-11 00:00:00
6.799830984315744,0,87275935cffffff,2025-08-30 04:00:00
0.0,0,87275935cffffff,2025-11-21 08:00:00
0.0,0,872664cacffffff,2025-08-30 20:00:00
0.0,0,872664cacffffff,2025-09-11 00:00:00
0.0,0,872664cd2ffffff,2025-08-24 04:00:00
0.0,0,872664ce8ffffff,2025-06-01 08:00:00
4.095135976063739,0,872664cd2ffffff,2025-11-21 16:00:00
0.0,0,872664cc9ffffff,2025-06-01 04:00:00
6.816811559068192,0,872664cd2ffffff,2025-06-01 20:00:00
0.0,0,87275936affffff,2025-06-01 08:00:00
1.3710692712058696,0,872664cc9ffffff,2025-08-30 04:00:00
0.0,0,872664cdbffffff,2025-08-30 16:00:00
4.0558882038770445,0,872664cc4ffffff,2025-08-24 16:00:00
1.1959622320902161,0,872664cc4ffffff,2025-08-30 16:00:00
12.003592139842862,0,872664cc9ffffff,2025-08-24 16:00:00
4.289408364602282,0,872664cc9ffffff,2025-08-30 16:00:00
4.048165182684702,0,872664cacffffff,2025-08-24 16:00:00
2.312824820545501,0,872664cc9ffffff,2025-08-24 00:00:00
0.0,0,872664cc9ffffff,2025-02-27 00:00:00
0.0,0,872664cdbffffff,2025-02-27 20:00:00
0.0,0,872664cc4ffffff,2025-02-27 20:00:00
0.0,0,872664cd2ffffff,2025-02-27 04:00:00
0.0,0,872664ce8ffffff,2025-09-11 08:00:00
0.0,0,872664cc9ffffff,2025-09-11 08:00:00
0.0,0,872664cd2ffffff,2025-09-11 04:00:00
0.0,0,872664cacffffff,2025-08-24 20:00:00
2.781135333277165,0,872664cebffffff,2025-11-21 04:00:00
0.0,0,872664ce8ffffff,2025-02-27 08:00:00
0.0,0,87275935cffffff,2025-08-30 16:00:00
0.0,0,8726641b3ffffff,2025-08-24 20:00:00
3.9058092514540377,0,87266419cffffff,2025-08-24 08:00:00
0.8163421801322404,0,87275936affffff,2025-02-27 00:00:00
0.0,0,872664ce8ffffff,2025-11-21 20:00:00
0.0,0,872664cdbffffff,2025-11-21 00:00:00
0.0,0,872664cc9ffffff,2025-06-01 00:00:00
4.473074931534782,0,87266419cffffff,2025-11-21 08:00:00
6.458767764989447,0,87275936affffff,2025-02-27 08:00:00
3.6881604397968193,0,872664ce8ffffff,2025-08-30 16:00:00
0.0,0,872664cc4ffffff,2025-06-01 16:00:00
1.5837412113210325,0,872664cc9ffffff,2025-08-30 12:00:00
0.0,0,872664cebffffff,2025-08-30 12:00:00
0.0,0,8726641b3ffffff,2025-08-30 16:00:00
0.0,0,872664cc9ffffff,2025-11-21 08:00:00
12.246560190568506,0,872664cacffffff,2025-09-11 08:00:00
0.0,0,872664cebffffff,2025-09-11 08:00:00
2.876558321198794,0,8726641b3ffffff,2025-09-11 08:00:00
0.7357907631667997,0,87275935cffffff,2025-08-24 08:00:00
0.0,0,872664cdbffffff,2025-08-24 04:00:00
3.194670345991452,0,87275935cffffff,2025-08-30 00:00:00
4.381637937114311,0,872664cc4ffffff,2025-09-11 20:00:00
0.0,0,872664cdbffffff,2025-06-01 04:00:00
7.266546793074905,0,872664cc4ffffff,2025-09-11 12:00:00
0.0,0,87275936affffff,2025-02-27 20:00:00
0.0,0,872664cdbffffff,2025-06-01 00:00:00
0.0,0,872664cdbffffff,2025-06-01 20:00:00
1.4896908013428458,0,8726641b3ffffff,2025-09-11 20:00:00
0.0,0,872664cebffffff,2025-06-01 12:00:00
0.0,0,87275935cffffff,2025-02-27 04:00:00
7.079757299538564,0,87275935cffffff,2025-06-01 12:00:00
0.9363978988230164,0,87266419cffffff,2025-06-01 00:00:00
0.0,0,872664cdbffffff,2025-11-21 08:00:00
8.235141733248234,0,872664cacffffff,2025-11-21 08:00:00
0.9472571251873738,0,872664ce8ffffff,2025-08-24 08:00:00
0.0,0,872664cc4ffffff,2025-08-30 20:00:00
0.0,0,87275935cffffff,2025-11-21 20:00:00
0.0,0,8726641b3ffffff,2025-06-01 16:00:00
0.0,0,87275936affffff,2025-08-24 16:00:00
5.074540434437204,0,87275936affffff,2025-08-30 00:00:00
0.0,0,872664cc9ffffff,2025-02-27 08:00:00
0.0,0,87275935cffffff,2025-11-21 12:00:00
0.0,0,872664cdbffffff,2025-06-01 08:00:00
2.660496078820331,0,8726641b3ffffff,2025-11-21 16:00:00
0.0,0,87275936affffff,2025-09-11 12:00:00
8.588019776222332,0,87275935cffffff,2025-06-01 04:00:00
0.09023270383067228,0,87266419cffffff,2025-06-01 20:00:00
0.010189639758657165,0,872664ce8ffffff,2025-06-01 20:00:00
0.0,0,872664cc4ffffff,2025-08-24 12:00:00
0.0,0,872664cd2ffffff,2025-11-21 00:00:00
0.0,0,872664cc4ffffff,2025-08-30 12:00:00
8.926923755136194,0,872664cacffffff,2025-08-30 16:00:00
4.75684811285282,0,87266419cffffff,2025-08-30 20:00:00
0.0,0,872664cc4ffffff,2025-02-27 00:00:00
5.355642246692949,0,87275936affffff,2025-11-21 04:00:00
6.898357072212616,0,872664cd2ffffff,2025-02-27 20:00:00
0.0,0,87275936affffff,2025-06-01 12:00:00
3.351159691846193,0,8726641b3ffffff,2025-02-27 00:00:00
0.0,0,872664cdbffffff,2025-02-27 12:00:00
0.0,0,87275935cffffff,2025-09-11 16:00:00
3.539305845075905,0,872664cc4ffffff,2025-09-11 08:00:00
1.6045597994698406,0,87275936affffff,2025-11-21 08:00:00
2.8398271586306887,0,872664cacffffff,2025-08-24 08:00:00
1.3320132655740844,0,87275936affffff,2025-08-24 08:00:00
0.6494181259799721,0,872664ce8ffffff,2025-09-11 00:00:00
14.595550084999212,0,87275936affffff,2025-06-01 00:00:00
2.07789267909627,0,872664cdbffffff,2025-11-21 04:00:00
3.0758769054416657,0,872664cd2ffffff,2025-11-21 04:00:00
0.0,0,872664cebffffff,2025-08-24 04:00:00
1.5267487226578025,0,87266419cffffff,2025-08-24 04:00:00
0.0,0,872664cdbffffff,2025-08-30 00:00:00
0.0,0,872664cc4ffffff,2025-06-01 08:00:00
0.0,0,872664cc9ffffff,2025-06-01 08:00:00
0.0,0,872664cebffffff,2025-11-21 16:00:00
4.9733208490203555,0,87266419cffffff,2025-11-21 16:00:00
4.916559738766145,0,872664cacffffff,2025-06-01 04:00:00
0.0,0,872664cebffffff,2025-06-01 04:00:00
0.0,0,872664cdbffffff,2025-08-30 04:00:00
2.9206482717321904,0,872664cd2ffffff,2025-06-01 12:00:00
7.317242426989263,0,872664cd2ffffff,2025-08-30 12:00:00
0.0,0,87275936affffff,2025-08-24 12:00:00
2.4931752137474374,0,872664cebffffff,2025-08-30 16:00:00
1.166485004741702,0,872664cebffffff,2025-08-24 00:00:00
0.0,0,872664cebffffff,2025-02-27 00:00:00
0.0,0,872664cebffffff,2025-02-27 04:00:00
0.0,0,872664cebffffff,2025-02-27 12:00:00
13.192994067778052,0,87266419cffffff,2025-08-24 12:00:00
0.0,0,872664ce8ffffff,2025-11-21 12:00:00
0.0,0,87275935cffffff,2025-08-24 16:00:00
9.489648495517935,0,872664cacffffff,2025-08-30 08:00:00
0.056971488948598825,0,872664cebffffff,2025-09-11 04:00:00
5.4575543835539975,0,87266419cffffff,2025-06-01 16:00:00
0.0,0,8726641b3ffffff,2025-08-30 08:00:00
0.0,0,87266419cffffff,2025-08-24 20:00:00
3.958961213178269,0,87275936affffff,2025-02-27 16:00:00
1.5268377567191287,0,87266419cffffff,2025-02-27 12:00:00
0.0,0,872664cd2ffffff,2025-08-30 00:00:00
0.0,0,872664cacffffff,2025-06-01 08:00:00
0.0,0,872664cd2ffffff,2025-11-21 20:00:00
0.5121480997778765,0,872664ce8ffffff,2025-02-27 16:00:00
0.0,0,872664cdbffffff,2025-02-27 16:00:00
0.0,0,87275935cffffff,2025-09-11 08:00:00
0.0,0,872664cc4ffffff,2025-06-01 00:00:00
0.0,0,872664ce8ffffff,2025-08-30 12:00:00
7.034422315598582,0,872664cc4ffffff,2025-09-11 16:00:00
10.39066193595485,0,872664cacffffff,2025-09-11 16:00:00
0.0,0,872664cebffffff,2025-06-01 16:00:00
0.6711404724499523,0,872664ce8ffffff,2025-08-24 00:00:00
5.153298935115318,0,8726641b3ffffff,2025-02-27 20:00:00
0.0,0,872664ce8ffffff,2025-02-27 20:00:00
4.617016275240635,0,8726641b3ffffff,2025-06-01 00:00:00
0.0,0,87275935cffffff,2025-09-11 00:00:00
0.0,0,87275936affffff,2025-09-11 20:00:00
6.021798619975278,0,87266419cffffff,2025-02-27 16:00:00
0.0,0,872664ce8ffffff,2025-11-21 08:00:00
0.0926639459013856,0,87275935cffffff,2025-06-01 20:00:00
0.0,0,87275935cffffff,2025-09-11 04:00:00
2.5191476005501228,0,872664cc4ffffff,2025-02-27 12:00:00
3.983473912984035,0,8726641b3ffffff,2025-08-30 00:00:00
2.5978465193872777,0,87266419cffffff,2025-08-30 00:00:00
0.0,0,872664ce8ffffff,2025-08-30 20:00:00
0.0,0,872664cd2ffffff,2025-08-30 20:00:00
0.0,0,87275936affffff,2025-11-21 16:00:00
2.2652709951825827,0,8726641b3ffffff,2025-08-24 08:00:00
6.388295975115225,0,872664cc9ffffff,2025-09-11 20:00:00
0.0,0,87275936affffff,2025-11-21 12:00:00
5.974650157541231,0,872664ce8ffffff,2025-08-30 00:00:00
9.551369283188748,0,872664ce8ffffff,2025-09-11 12:00:00
0.0,0,87275936affffff,2025-09-11 08:00:00
2.168843587948083,0,87266419cffffff,2025-09-11 20:00:00
0.0,0,872664cdbffffff,2025-06-01 12:00:00
0.0,0,872664cdbffffff,2025-08-24 00:00:00
0.0,0,872664cdbffffff,2025-02-27 00:00:00
0.0,0,872664cc9ffffff,2025-02-27 20:00:00
0.0,0,872664cacffffff,2025-02-27 20:00:00
0.0,0,87275936affffff,2025-06-01 16:00:00
0.0,0,872664cdbffffff,2025-09-11 08:00:00
0.0,0,8726641b3ffffff,2025-08-30 12:00:00
0.0,0,87275935cffffff,2025-02-27 12:00:00
8.19883292966278,0,87266419cffffff,2025-11-21 04:00:00
0.0,0,872664cdbffffff,2025-09-11 00:00:00
0.0,0,872664cc4ffffff,2025-08-24 20:00:00
0.0,0,872664cc4ffffff,2025-08-30 08:00:00
1.8658575508501443,0,872664cc9ffffff,2025-09-11 00:00:00
0.23452543695077743,0,8726641b3ffffff,2025-11-21 12:00:00
2.316247239258784,0,8726641b3ffffff,2025-02-27 08:00:00
0.0,0,872664cebffffff,2025-02-27 08:00:00
6.219680739316815,0,87275935cffffff,2025-02-27 16:00:00
4.524443592077491,0,872664cebffffff,2025-08-30 00:00:00
0.0,0,872664cdbffffff,2025-11-21 20:00:00
8.199937810626448,0,872664cebffffff,2025-09-11 12:00:00
5.611254327486668,5,872664cacffffff,2025-06-01 00:00:00
1.433178924945559,0,872664cacffffff,2025-06-01 20:00:00
9.30549801341911,0,872664cacffffff,2025-02-27 16:00:00
0.0,0,872664cebffffff,2025-06-01 00:00:00
0.0,0,872664ce8ffffff,2025-06-01 16:00:00
0.0,0,872664cdbffffff,2025-09-11 16:00:00
4.408588963307876,0,872664cd2ffffff,2025-08-30 16:00:00
7.634523646076258,0,87266419cffffff,2025-09-11 16:00:00
7.8328960660128235,0,8726641b3ffffff,2025-06-01 04:00:00
1.7723682499885927,0,87275936affffff,2025-08-24 04:00:00
0.04203037100696427,0,87275936affffff,2025-08-30 08:00:00
0.0,0,87275936affffff,2025-08-30 12:00:00
6.712436212791987,0,8726641b3ffffff,2025-09-11 04:00:00
8.04236014268606,0,872664cacffffff,2025-02-27 12:00:00
0.9060809091735802,0,872664cc4ffffff,2025-09-11 04:00:00
4.454449652783367,0,872664cacffffff,2025-11-21 04:00:00
2.2537621704810062,0,87266419cffffff,2025-02-27 08:00:00
0.0,0,872664cdbffffff,2025-09-11 20:00:00
6.085995175739466,0,8726641b3ffffff,2025-08-24 00:00:00
0.0,0,872664ce8ffffff,2025-06-01 04:00:00
0.0,0,872664cd2ffffff,2025-06-01 04:00:00
0.0,0,872664cd2ffffff,2025-08-24 12:00:00
0.0,0,872664ce8ffffff,2025-08-30 04:00:00
3.0272835547165773,0,87275935cffffff,2025-02-27 08:00:00
0.0,0,872664cebffffff,2025-08-30 04:00:00
0.11174762556833429,0,872664cc9ffffff,2025-06-01 12:00:00
5.205484056541784,0,87275935cffffff,2025-11-21 04:00:00
0.7469807642535669,0,8726641b3ffffff,2025-09-11 16:00:00
17.593508575363423,0,872664cacffffff,2025-08-24 00:00:00
