y_pred,y_test,census_tract,date
0.7144445866504414,0,17031661000,2026-03-24
0.0,1,17031061100,2025-06-27
0.0,0,17031284100,2025-06-27
7.443756948223472,0,17031460100,2025-06-27
0.0,0,17031210900,2025-06-27
0.0,0,17031242900,2026-03-10
0.0,9,17031031400,2026-03-10
3.5589672837917705,0,17031650200,2026-03-10
3.852979202958397,0,17031170300,2026-03-10
0.0,0,17031671800,2025-11-21
0.0,0,17031282700,2025-11-21
0.0,0,17031170300,2025-06-29
0.2504401411096051,0,17031160800,2025-06-29
0.0,0,17031170300,2025-06-27
0.0,0,17031140300,2025-11-21
4.552995342484784,0,17031231800,2025-06-29
14.923880499603797,1,17031031400,2025-06-29
4.715710991277794,0,17031161000,2025-11-21
1.8773632863303318,0,17031311200,2025-06-29
1.3242740482255124,0,17031710100,2025-06-29
0.0,0,17031190600,2025-06-27
0.0,0,17031671800,2026-02-27
0.0,0,17031610900,2026-02-27
0.0,0,17031710100,2026-02-27
0.0,0,17031270600,2026-02-27
0.0,0,17031301800,2026-02-27
0.0,0,17031271700,2026-03-24
10.30991742698191,14,17031031400,2026-03-24
2.002379150853648,0,17031150500,2026-03-24
0.0,0,17031210900,2026-03-24
0.0,0,17031611100,2026-03-24
0.0,0,17031231600,2025-06-27
13.505807333084164,12,17031031400,2025-06-27
0.0,0,17031530200,2026-03-10
0.9727003001457559,0,17031410600,2026-03-10
0.0,0,17031400400,2025-11-21
3.34035998258632,16,17031060800,2025-11-21
11.636485462172704,4,17031060900,2025-06-29
2.616076304978403,0,17031271700,2025-06-29
3.6941688374154493,0,17031242900,2025-06-29
0.0,0,17031150500,2025-06-27
6.126285379486681,0,17031650200,2025-06-29
0.0,0,17031231800,2026-02-27
0.0,0,17031680600,2026-03-24
7.119197489148899,0,17031222300,2026-03-24
2.0050622318117366,2,17031281600,2026-03-24
1.1722985178410417,0,17031190600,2026-03-24
0.0,0,17031290400,2025-06-27
2.493275186748696,0,17031280400,2026-03-10
0.0,0,17031710800,2026-03-10
2.6991002780289834,9,17031281600,2026-03-10
0.0,0,17031062600,2025-11-21
3.8660297207930894,0,17031061800,2025-11-21
0.0,0,17031611100,2025-11-21
0.0,0,17031301800,2025-11-21
0.0,0,17031170300,2025-11-21
1.0926461911285799,0,17031400400,2025-06-29
7.722557691126536,0,17031283100,2025-06-29
4.043809938064506,0,17031282600,2025-06-29
0.0,0,17031110400,2025-06-27
2.9128656363017846,0,17031660200,2025-06-29
2.104354673026852,0,17031440100,2025-06-29
0.0,0,17031430100,2026-02-27
0.0,0,17031730400,2026-02-27
0.0,0,17031650200,2026-02-27
0.0,0,17031284100,2026-03-24
0.9442080358814406,0,17031260700,2026-03-24
0.0,0,17031410600,2026-03-24
3.165841142920634,0,17031650200,2026-03-24
0.0,0,17031270600,2025-06-27
0.0,0,17031271700,2026-03-10
0.0,0,17031270600,2026-03-10
0.0,0,17031242900,2025-11-21
0.0,0,17031610900,2025-11-21
0.0,0,17031440100,2025-11-21
1.014037726539459,0,17031040100,2025-06-27
0.0,0,17031301800,2025-06-29
0.0,0,17031400400,2026-02-27
0.0,0,17031060100,2026-02-27
6.513245294101908,8,17031031400,2026-02-27
6.717333845287507,0,17031161000,2026-02-27
3.0564700490865038,0,17031060100,2026-03-24
0.29841607409097826,0,17031282600,2026-03-24
0.9707876087702916,0,17031730400,2026-03-24
0.0,0,17031282600,2025-06-27
0.0,0,17031671800,2025-06-27
0.0,0,17031710100,2025-06-27
0.4677274513873426,0,17031222300,2026-03-10
0.0,0,17031730400,2026-03-10
0.0,0,17031231800,2025-11-21
0.0,0,17031060100,2025-11-21
0.0,0,17031282600,2025-11-21
3.5049100584264847,0,17031110400,2026-03-10
0.0,0,17031260700,2025-11-21
2.6257964139328562,0,17031450100,2025-06-29
0.23495760305465652,0,17031680900,2025-06-29
4.7151609781143495,0,17031480300,2025-06-29
3.1056318520394477,0,17031250100,2025-06-29
7.081330035413897,0,17031491400,2025-06-29
0.0,0,17031700100,2026-02-27
0.0,0,17031680300,2026-02-27
0.0,0,17031630500,2026-02-27
0.0,0,17031600600,2026-02-27
0.0,0,17031222900,2026-02-27
0.0,0,17031530500,2026-02-27
2.4933647939507315,0,17031071100,2026-02-27
0.0,0,17031700100,2026-03-24
0.0,0,17031660400,2026-03-24
0.0,0,17031271900,2026-03-24
0.0,0,17031590700,2025-06-27
21.845445916265803,88,17031280300,2025-06-27
0.0,0,17031491000,2025-06-27
0.0,0,17031680400,2026-03-10
3.774404829985901,0,17031350300,2026-03-10
0.0,0,17031490700,2026-03-10
0.0,0,17031250600,2026-03-10
0.0,0,17031222900,2026-03-10
0.0,0,17031530500,2026-03-10
1.034338801386597,0,17031071100,2026-03-10
0.0,0,17031630100,2025-11-21
7.1986867102020415,0,17031350600,2025-11-21
0.0,1,17031071000,2025-11-21
0.0,0,17031630500,2025-11-21
0.0,0,17031400500,2025-11-21
4.938977386821994,0,17031220800,2025-06-29
0.7726032122167155,0,17031590700,2025-06-29
12.789873985399662,0,17031530500,2025-06-29
0.0,0,17031020300,2025-06-27
0.0,0,17031711300,2026-02-27
2.4857729758501135,0,17031061700,2026-02-27
0.0,0,17031301300,2026-02-27
0.0,0,17031660300,2026-03-24
26.353641449719042,81,17031280300,2026-03-24
0.0,0,17031491000,2026-03-24
0.0,0,17031370300,2026-03-24
0.0,0,17031480300,2026-03-24
0.0,0,17031560200,2026-03-24
0.0,0,17031520500,2025-06-27
0.0,0,17031340600,2025-06-27
0.0,0,17031450100,2025-06-27
0.0,0,17031370300,2025-06-27
12.149257022041866,0,17031350600,2025-06-27
0.0,0,17031250100,2025-06-27
0.0,0,17031300300,2025-06-27
0.0,0,17031450100,2026-03-10
0.0,0,17031491000,2026-03-10
7.611860619455547,0,17031350600,2026-03-10
0.0,0,17031351200,2026-03-10
1.5986339747326266,0,17031520600,2025-06-29
0.0,0,17031680900,2025-11-21
0.0,0,17031491400,2025-11-21
0.0,0,17031350700,2025-11-21
0.0,0,17031020300,2025-11-21
0.0,0,17031271800,2026-02-27
0.0,0,17031291700,2026-02-27
0.0,0,17031271900,2026-02-27
0.0,0,17031450100,2026-03-24
0.0,0,17031680400,2026-03-24
0.0648290960726321,0,17031250100,2026-03-24
2.25193211407072,0,17031351200,2026-03-24
0.0,0,17031681400,2026-03-24
4.241397523701264,0,17031810400,2026-03-24
0.0,0,17031220800,2025-06-27
0.0,0,17031292200,2025-06-27
2.4781518615690805,0,17031530500,2025-06-27
10.336329620364708,181,17031280300,2026-03-10
0.0,0,17031680300,2026-03-10
0.0,0,17031210200,2026-03-10
2.238096336612087,0,17031520600,2025-11-21
0.0,0,17031450100,2025-11-21
0.0,0,17031350300,2025-11-21
0.0,0,17031490700,2025-11-21
22.44363965180961,132,17031280300,2025-11-21
0.0,0,17031491000,2025-11-21
0.0,0,17031301300,2025-11-21
0.0,0,17031250600,2025-11-21
0.0,0,17031210200,2025-11-21
0.0,0,17031271900,2025-11-21
0.03848814045766247,0,17031020300,2025-06-29
1.6562545969548248,0,17031810400,2025-06-29
0.0,0,17031660300,2025-06-29
12.787633655524271,0,17031520100,2025-06-29
0.8229384525378167,0,17031630500,2025-06-29
10.64241463713514,0,17031520200,2025-06-29
2.248464769225799,0,17031291700,2025-06-29
1.1297626848870008,1,17031071000,2026-02-27
0.0,0,17031351200,2026-02-27
0.0,0,17031730100,2026-02-27
0.1382447231317201,0,17031461000,2026-02-27
0.5811107276216418,0,17031071000,2026-03-24
0.0,0,17031292200,2026-03-24
0.0,0,17031050100,2026-03-24
0.0,0,17031410500,2025-06-27
0.0,0,17031301300,2025-06-27
0.0,0,17031600600,2025-06-27
0.0,0,17031730100,2025-06-27
0.0,0,17031560200,2025-06-27
7.79674962645416,0,17031071100,2025-06-27
0.0,0,17031340600,2025-11-21
0.0,0,17031660300,2025-11-21
0.0,0,17031220800,2025-11-21
0.0,0,17031730100,2025-11-21
0.0,0,17031300300,2025-11-21
0.33189053082953635,0,17031680400,2025-06-29
2.8894849393885966,0,17031600600,2025-06-29
3.1542327776201935,0,17031271900,2025-06-29
0.0,0,17031711300,2026-03-24
1.4329804104929789,0,17031350300,2026-03-24
0.0,0,17031680300,2026-03-24
0.269652305372162,0,17031222900,2026-03-24
5.699487879856193,0,17031071100,2026-03-24
0.0,0,17031660300,2025-06-27
0.0,0,17031660400,2025-06-27
4.8244146061004685,0,17031520100,2026-03-10
0.0,0,17031630500,2026-03-10
0.0,0,17031250100,2026-03-10
1.1076237333191798,0,17031461000,2025-11-21
10.364337439730013,0,17031350600,2025-06-29
0.0,0,17031301300,2025-06-29
3.116042090221251,0,17031660500,2025-06-29
0.0,0,17031410500,2026-02-27
0.0,0,17031050200,2026-02-27
0.0,0,17031491400,2026-02-27
0.0,0,17031301300,2026-03-24
0.0,0,17031600600,2026-03-24
0.0,0,17031271800,2025-06-27
0.0,0,17031680300,2025-06-27
2.961511322729997,0,17031520200,2025-06-27
0.0,0,17031250600,2025-06-27
0.22511311452769256,0,17031061600,2025-06-27
0.0,0,17031271900,2025-06-27
0.0,0,17031061600,2026-03-10
0.0,0,17031681400,2026-03-10
0.0,0,17031350700,2026-03-10
4.343918056128994,0,17031061700,2025-11-21
0.0,0,17031250100,2025-11-21
0.0,0,17031050100,2025-11-21
6.576681052209991,0,17031810400,2026-03-10
7.173373947809491,0,17031061600,2025-06-29
4.105364673377615,0,17031730100,2025-06-29
4.039684705436054,0,17031210200,2025-06-29
0.0,0,17031300300,2026-03-24
14.47272617719737,0,17031520600,2026-03-24
0.0,0,17031711300,2025-06-27
6.868145264998363,0,17031461000,2025-06-27
0.0,0,17031711300,2026-03-10
0.0,0,17031370300,2026-03-10
0.0,0,17031480300,2026-03-10
0.0,0,17031301300,2026-03-10
0.0,0,17031292200,2026-03-10
0.0,0,17031050100,2026-03-10
0.0,0,17031271800,2025-11-21
0.0,0,17031351200,2025-11-21
5.328845089158142,0,17031350300,2025-06-29
1.5366658251302105,0,17031680300,2025-06-29
0.7821979889811752,0,17031681400,2025-06-29
0.0,0,17031660300,2026-02-27
0.45418593101257887,0,17031520100,2026-02-27
0.0,0,17031590700,2026-02-27
0.0,0,17031491000,2026-02-27
0.0,0,17031480300,2026-02-27
0.0,0,17031250600,2026-02-27
0.0,0,17031681400,2026-02-27
0.0,0,17031410500,2026-03-24
0.0,0,17031291700,2026-03-24
0.4321199343554847,0,17031210200,2026-03-24
0.0,0,17031630100,2025-06-27
1.5893154359445347,1,17031350300,2025-06-27
2.162505016191954,0,17031351200,2025-06-27
1.5828337329699789,0,17031520500,2025-06-29
0.7327471756898669,0,17031520100,2025-11-21
0.0,0,17031530500,2025-11-21
0.0,0,17031681400,2025-11-21
12.243956047231643,1,17031061700,2025-06-29
5.720405989441485,0,17031491000,2025-06-29
2.948266235298126,0,17031560200,2025-06-29
11.278957929153867,0,17031461000,2025-06-29
0.0,0,17031680400,2026-02-27
0.0,0,17031680900,2026-02-27
0.0,0,17031231000,2026-02-27
0.0,0,17031520200,2026-02-27
0.0,0,17031250100,2026-02-27
0.0,0,17031292200,2026-02-27
0.0,0,17031340600,2026-03-24
0.0,0,17031490700,2026-03-24
0.0,0,17031271800,2026-03-24
0.6254671753071301,0,17031231000,2026-03-24
12.690507591201872,0,17031350600,2026-03-24
0.0,0,17031250600,2026-03-24
0.0,0,17031520500,2026-02-27
2.4941711650876695,0,17031350700,2025-06-27
0.0,0,17031220800,2026-03-10
0.0,0,17031231000,2026-03-10
0.0,0,17031071000,2026-03-10
1.9078517553984842,0,17031600600,2026-03-10
1.0434350047145786,0,17031560200,2026-03-10
0.0,0,17031370300,2025-11-21
3.6777994078004683,0,17031660400,2025-06-29
10.953886249358783,35,17031280300,2025-06-29
1.7082411089092098,0,17031370300,2025-06-29
1.9599816988622116,0,17031400500,2025-06-29
0.9704053170432303,0,17031350700,2025-06-29
0.0,0,17031630100,2026-02-27
1.182729708054718,2,17031350300,2026-02-27
15.805355365583384,121,17031280300,2026-02-27
0.0,0,17031050200,2026-03-24
5.806499115301625,0,17031530500,2026-03-24
0.0,0,17031490700,2025-06-27
0.0,0,17031050100,2025-06-27
0.0,0,17031400500,2025-06-27
0.0,0,17031210200,2025-06-27
3.018712091497039,0,17031520200,2026-03-10
0.0,0,17031730100,2026-03-10
4.170186984103151,0,17031711300,2025-06-29
0.0,0,17031231000,2025-06-29
0.271447609705989,0,17031050200,2025-06-29
0.0,0,17031660400,2026-02-27
7.470774415837248,0,17031520100,2026-03-24
0.0,0,17031630500,2026-03-24
0.0,0,17031730100,2026-03-24
6.704286177611818,0,17031520100,2025-06-27
0.0,0,17031680900,2025-06-27
0.0,0,17031660500,2025-06-27
0.0,0,17031660400,2026-03-10
0.0,0,17031291700,2026-03-10
0.0,0,17031400500,2026-03-10
0.0,0,17031491400,2026-03-10
0.0,0,17031480300,2025-11-21
0.0,0,17031660500,2025-11-21
0.0,0,17031560200,2025-11-21
3.2056837827914046,0,17031700100,2025-06-29
4.547376438301923,0,17031490700,2025-06-29
0.0,0,17031810400,2025-11-21
0.0,0,17031050100,2026-02-27
0.0,0,17031020300,2026-02-27
0.0,0,17031400500,2026-02-27
0.0,0,17031210200,2026-02-27
4.202833062244838,0,17031520200,2026-03-24
0.0,0,17031480300,2025-06-27
0.0,0,17031630500,2025-06-27
0.0,0,17031700100,2026-03-10
0.0,0,17031630100,2026-03-10
1.8198351485543585,0,17031520500,2025-11-21
0.0,0,17031711300,2025-11-21
0.0,0,17031660400,2025-11-21
0.0,0,17031600600,2025-11-21
2.8338682545836464,0,17031020300,2026-03-10
0.0,0,17031630100,2025-06-29
0.7032851974430816,0,17031300300,2025-06-29
5.784271060541617,0,17031350600,2026-02-27
0.3284243859789022,0,17031680900,2026-03-24
0.0,0,17031520600,2026-02-27
0.0,0,17031520600,2025-06-27
14.505887757368457,0,17031520500,2026-03-24
0.0,0,17031231000,2025-06-27
1.3152606347249822,0,17031410500,2026-03-10
0.0,0,17031680400,2025-11-21
0.0,0,17031590700,2025-11-21
0.0,0,17031680300,2025-11-21
0.0,0,17031520200,2025-11-21
0.0,0,17031291700,2025-11-21
0.0,0,17031050200,2025-11-21
1.765032474032604,0,17031271800,2025-06-29
2.879053859850252,0,17031222900,2025-06-29
0.0,0,17031340600,2026-02-27
0.0,0,17031490700,2026-02-27
0.0,0,17031061600,2026-02-27
0.0,0,17031560200,2026-02-27
1.316214271214239,0,17031220800,2026-03-24
7.427760903456175,0,17031061700,2026-03-24
2.403592980395177,0,17031061600,2026-03-24
6.453102451602912,0,17031461000,2026-03-24
0.0,0,17031400500,2026-03-24
2.8199983810293734,0,17031491400,2026-03-24
3.2548704699463515,0,17031350700,2026-03-24
0.0,0,17031050200,2025-06-27
2.005977351567977,0,17031340600,2026-03-10
1.3323439085324207,0,17031660500,2026-03-10
0.3477457115328626,0,17031300300,2026-03-10
0.5194633289081239,0,17031271900,2026-03-10
0.0,0,17031410500,2025-11-21
0.0,0,17031231000,2025-11-21
0.0,0,17031222900,2025-11-21
5.937263183484475,0,17031071000,2025-06-29
1.4714207785712077,0,17031292200,2025-06-29
4.236818271013941,0,17031351200,2025-06-29
6.941668146390098,0,17031071100,2025-06-29
0.0,0,17031450100,2026-02-27
0.0,0,17031350700,2026-02-27
0.0,0,17031630100,2026-03-24
3.704072082034032,0,17031020300,2026-03-24
7.073941292291214,2,17031061700,2025-06-27
0.0,0,17031680400,2025-06-27
0.0,0,17031491400,2025-06-27
0.7655366651098152,0,17031660300,2026-03-10
1.3154419263522126,0,17031061700,2026-03-10
6.825666738764197,0,17031640700,2026-02-01
137.82274058952348,100,17031330100,2026-02-01
0.0,0,17031280800,2025-05-24
0.0,0,17031570100,2025-05-24
0.0,0,17031560100,2025-05-24
2.459111782465029,0,17031770900,2025-12-18
54.53635494906146,0,17031061400,2025-07-25
63.00166740797536,0,17031350100,2025-07-25
0.0,0,17031252300,2025-12-18
7.86607060455341,0,17031330300,2025-12-18
0.0,0,17031250300,2025-12-18
1.4933701952374516,0,17031301700,2025-12-18
0.0,0,17031241100,2026-02-01
0.0,0,17031671500,2026-02-01
0.0,0,17031382000,2025-05-24
0.0,0,17031430400,2025-05-24
0.0,0,17031340300,2025-05-24
0.0,0,17031291200,2025-05-24
56.66653647887513,0,17031270800,2025-07-25
53.96951993605488,0,17031222500,2025-07-25
65.37160830788564,0,17031640700,2025-07-25
60.57054744175517,0,17031221300,2025-07-25
6.92693899476337,0,17031601000,2025-12-18
3.3758760608238605,0,17031601500,2025-12-18
1.0548497567324375,0,17031200400,2025-12-18
6.05978893060151,0,17031222500,2025-12-18
48.32181708152355,1086,17031281900,2025-12-18
0.11703990786245555,0,17031672000,2025-12-18
1.1571771373692528,0,17031221300,2026-02-01
0.0,0,17031290200,2025-05-24
0.0,0,17031220100,2025-05-24
39.090667870849856,312,17031281900,2025-05-24
0.0,0,17031460400,2025-05-24
56.51842610125891,0,17031282400,2025-07-25
56.431332289934716,0,17031283200,2025-07-25
54.80445504917547,0,17031430400,2025-07-25
57.92388514707629,0,17031311100,2025-07-25
58.96892329651436,0,17031710400,2025-07-25
67.2725265628222,4,17031080300,2025-07-25
1.3969973815476813,0,17031010300,2026-02-01
2.221654275380139,0,17031570100,2025-12-18
5.648918179126177,0,17031220100,2025-12-18
251.47179111263495,520,17031081200,2025-12-18
0.520680725834926,0,17031222100,2026-02-01
0.0,0,17031340300,2026-02-01
0.0,0,17031270800,2025-05-24
0.1162835943848517,0,17031330300,2025-05-24
3.7031796500303793,0,17031770900,2025-05-24
6.235889143656511,0,17031030500,2025-05-24
8.407995516165293,1,17031030500,2025-12-18
58.18063452839881,0,17031291200,2025-07-25
69.84714974628147,609,17031281900,2025-07-25
61.446458109483004,0,17031560100,2025-07-25
0.22026352436347096,0,17031151000,2026-02-01
6.7550076322738075,0,17031283200,2025-12-18
3.3585004510686502,0,17031280800,2025-12-18
0.35433288260339335,0,17031671500,2025-12-18
4.440338697378817,0,17031460400,2025-12-18
0.0,0,17031220100,2026-02-01
0.0,0,17031580200,2026-02-01
161.40465337895031,103,17031081200,2026-02-01
0.0,0,17031400300,2026-02-01
2.6931862556843296,0,17031220500,2026-02-01
0.0,0,17031301700,2025-05-24
0.0,0,17031151000,2025-05-24
113.21198540463573,246,17031330100,2025-07-25
3.0043703500947867,0,17031770900,2026-02-01
2.9428533567567303,0,17031430400,2025-12-18
7.5827607055626345,0,17031640700,2025-12-18
0.0,0,17031560100,2026-02-01
0.0,0,17031580800,2026-02-01
5.24387099027632,0,17031010300,2025-12-18
56.37918558878907,0,17031280800,2025-07-25
68.03068180738384,0,17031210100,2025-07-25
55.496384437111715,0,17031250300,2025-07-25
58.887843671509884,0,17031672000,2025-07-25
6.3540325139402025,0,17031282400,2025-12-18
2.492232283286219,0,17031350100,2025-12-18
6.207867443874649,0,17031221300,2025-12-18
259.85718954069034,273,17031330100,2025-12-18
0.0,0,17031270800,2026-02-01
0.3010728197407797,0,17031650100,2026-02-01
0.0,0,17031252300,2025-05-24
0.0,0,17031311100,2025-05-24
211.25093002114403,246,17031081200,2025-05-24
56.636211729647215,0,17031601000,2025-07-25
56.95240188079424,0,17031601500,2025-07-25
5.0246367173863495,0,17031382000,2025-12-18
3.4676463577783716,0,17031270800,2025-12-18
0.0,0,17031640500,2025-12-18
0.0,0,17031252300,2026-02-01
1.4064569804609706,0,17031222500,2026-02-01
0.0,0,17031291200,2026-02-01
0.0,0,17031460400,2026-02-01
0.0,0,17031283200,2025-05-24
0.0,0,17031200400,2025-05-24
0.0,0,17031580200,2025-05-24
0.0,0,17031710400,2025-05-24
0.0,1,17031420900,2025-05-24
3.563259028715434,0,17031010300,2025-05-24
56.91945727200469,0,17031382000,2025-07-25
57.74077809264118,0,17031252300,2025-07-25
55.87907467427553,0,17031240800,2025-07-25
56.14774119407605,0,17031460400,2025-07-25
61.39061693453917,0,17031220500,2025-07-25
5.536317153677871,0,17031770900,2025-07-25
6.223809097374321,0,17031490900,2025-12-18
1.9811037186161835,0,17031241100,2025-12-18
2.599821888312242,0,17031290200,2025-12-18
1.9524201088486386,0,17031580200,2025-12-18
0.8848658383107102,0,17031710400,2025-12-18
0.0,0,17031280800,2026-02-01
0.07562282581386626,0,17031210100,2026-02-01
0.0,0,17031200400,2026-02-01
0.0,0,17031672000,2026-02-01
3.546866375428772,0,17031061400,2025-05-24
0.0,0,17031221300,2025-05-24
59.725045800916604,0,17031070200,2025-07-25
53.18115909434813,0,17031200400,2025-07-25
4.464185349676843,0,17031271300,2025-12-18
3.5372038847468037,0,17031650100,2025-12-18
0.0,0,17031601500,2026-02-01
0.0,0,17031720100,2026-02-01
0.0,0,17031271000,2026-02-01
0.0,0,17031350100,2026-02-01
6.147382245794729,2,17031070200,2025-05-24
0.0,0,17031671500,2025-05-24
7.5060822613067835,0,17031210100,2025-05-24
5.3771760284780985,0,17031640700,2025-05-24
57.26929413766281,0,17031290200,2025-07-25
56.287857541648094,0,17031340300,2025-07-25
59.56550061540226,0,17031570100,2025-07-25
56.36888062143521,0,17031330300,2025-07-25
55.466393079926604,0,17031381500,2025-07-25
2.959880501654818,0,17031240800,2025-12-18
4.457984720290236,0,17031381500,2025-12-18
0.0,0,17031240800,2026-02-01
0.0,0,17031710400,2026-02-01
0.0,0,17031222100,2025-05-24
19.901170834093143,9,17031080300,2025-05-24
0.0,0,17031250300,2025-05-24
1.6179800540746196,0,17031220500,2025-05-24
56.00282478692576,0,17031222100,2025-07-25
157.836977009638,333,17031081200,2025-07-25
56.21398022747664,0,17031420900,2025-07-25
4.38425228397826,0,17031030500,2026-02-01
29.573743171671232,51,17031080300,2025-12-18
1.417486604203824,0,17031580800,2025-12-18
0.0,0,17031382000,2026-02-01
0.0,0,17031490900,2026-02-01
0.505280599895654,0,17031330300,2026-02-01
0.0,0,17031250300,2026-02-01
0.0,0,17031282400,2025-05-24
0.605415891557608,0,17031490900,2025-05-24
0.0,0,17031241100,2025-05-24
0.0,0,17031240800,2025-05-24
0.0,0,17031720100,2025-05-24
58.07903513024853,0,17031671800,2025-07-25
2.771409569112283,0,17031140300,2025-07-25
1.1054515568337138,0,17031110400,2026-02-01
0.0,0,17031160500,2026-02-01
3.8454070626927725,0,17031231600,2025-12-18
8.03815939126049,0,17031062600,2025-12-18
3.796927129136022,0,17031231800,2025-12-18
3.102711509399872,0,17031660200,2025-12-18
3.908073497084974,0,17031440100,2025-12-18
4.861258873551103,2,17031060900,2026-02-01
0.0,0,17031430100,2026-02-01
0.0,0,17031661000,2026-02-01
0.0,0,17031400400,2025-05-24
0.0,0,17031070600,2025-05-24
3.5074053785502732,0,17031140300,2025-12-18
