y_pred,y_test,h3_cell,date
1.8940410864590582,0,872664571ffffff,2026-02-27 09:00:00
1.7536471267770357,0,872664cc0ffffff,2025-07-02 15:00:00
0.0,0,872664571ffffff,2025-07-02 11:00:00
2.7775488066068457,0,872664caaffffff,2025-07-02 10:00:00
0.0007690529901551724,0,872664571ffffff,2025-07-19 05:00:00
1.8245508155957666,0,872664caaffffff,2025-07-02 07:00:00
2.46341007037819,0,872664cc0ffffff,2025-07-02 14:00:00
2.073699969901406,0,872664cc0ffffff,2025-07-19 07:00:00
1.7423923085363453,0,872664cc0ffffff,2025-07-19 13:00:00
2.038785058519673,0,872664571ffffff,2025-07-19 13:00:00
2.411793133982142,0,872664cc0ffffff,2026-04-30 02:00:00
1.1145259221280166,0,872664571ffffff,2025-07-19 02:00:00
2.492977695196577,0,872664cc0ffffff,2026-02-27 11:00:00
2.2312850260787993,0,872664571ffffff,2026-02-27 10:00:00
0.12986095794626662,0,872664caaffffff,2026-02-27 11:00:00
0.0,0,872664571ffffff,2025-07-02 04:00:00
1.4963594646048874,0,872664571ffffff,2025-07-02 19:00:00
0.0,0,872664caaffffff,2025-07-19 11:00:00
0.0,0,872664caaffffff,2026-04-30 21:00:00
1.9944391864395754,0,872664571ffffff,2025-07-02 15:00:00
0.5084420809773378,0,872664571ffffff,2026-04-30 14:00:00
3.530667524693172,0,872664cc0ffffff,2025-07-02 07:00:00
0.0,0,872664571ffffff,2026-04-30 04:00:00
0.0,0,872664caaffffff,2025-07-19 21:00:00
2.2540833477473803,0,872664cc0ffffff,2025-07-02 16:00:00
2.2095235841241427,0,872664caaffffff,2025-07-02 13:00:00
3.356506434416225,0,872664caaffffff,2026-04-30 10:00:00
2.5293857427331163,0,872664caaffffff,2025-07-02 17:00:00
0.0,0,872664caaffffff,2026-04-30 18:00:00
0.0,0,872664caaffffff,2025-07-19 22:00:00
0.0,0,872664caaffffff,2026-02-27 04:00:00
0.0,0,872664caaffffff,2025-07-19 03:00:00
0.5614305728873257,0,872664caaffffff,2026-04-30 19:00:00
0.0,0,872664cc0ffffff,2025-07-19 14:00:00
0.0,0,872664caaffffff,2026-04-30 22:00:00
2.175094066145472,0,872664cc0ffffff,2026-02-27 20:00:00
3.1523691355561656,0,872664caaffffff,2025-07-02 15:00:00
2.893086809284875,0,8726641b6ffffff,2026-02-02 03:00:00
0.0,0,872664cd3ffffff,2025-01-15 23:00:00
1.17675308471101,0,872664cd3ffffff,2026-02-02 23:00:00
1.857122990388587,0,872664c18ffffff,2026-02-02 03:00:00
0.0,0,8726641b6ffffff,2025-01-15 08:00:00
0.0,0,8726641b6ffffff,2025-06-23 22:00:00
0.2526094987430627,0,8726641b6ffffff,2026-02-02 17:00:00
0.0,0,872664cd3ffffff,2025-06-27 12:00:00
0.0,0,8726641b6ffffff,2025-06-23 04:00:00
0.0,0,872664cd3ffffff,2025-01-15 00:00:00
0.0,0,872664cd3ffffff,2025-06-27 20:00:00
2.9329909387475626,0,872664c18ffffff,2025-01-15 15:00:00
0.0,0,8726641b6ffffff,2025-06-23 05:00:00
1.2247492971581,0,8726641b6ffffff,2026-02-02 21:00:00
0.0,0,872664cd3ffffff,2025-06-27 21:00:00
0.6058147297821226,0,872664cd3ffffff,2026-02-02 18:00:00
2.652225914964151,0,872664c18ffffff,2025-01-15 16:00:00
0.0,0,8726641b6ffffff,2025-06-27 02:00:00
1.518418634063793,0,8726641b6ffffff,2025-01-15 14:00:00
1.9334131611345873,0,8726641b6ffffff,2026-02-02 06:00:00
1.2685862650403381,0,872664cd3ffffff,2026-02-02 19:00:00
0.0,0,872664c18ffffff,2025-01-15 06:00:00
0.0,0,872664c18ffffff,2025-06-23 09:00:00
0.4837152309791819,0,872664cd3ffffff,2026-02-02 09:00:00
1.4317960056867733,0,8726641b6ffffff,2025-01-15 22:00:00
0.36710545440754494,0,872664c18ffffff,2025-06-27 07:00:00
0.4241750407314149,0,872664cd3ffffff,2025-01-15 20:00:00
1.4799120946781115,0,872664c18ffffff,2026-02-02 04:00:00
0.0,0,872664cd3ffffff,2025-01-15 09:00:00
1.6709083143665122,0,872664cd3ffffff,2026-02-02 16:00:00
1.2860393669799595,0,8726641b6ffffff,2026-02-02 23:00:00
1.6171794465250693,0,872664cd3ffffff,2026-02-02 03:00:00
0.0,0,8726641b6ffffff,2026-02-02 12:00:00
2.7323409000655876,0,872664c18ffffff,2026-02-02 10:00:00
1.019047438443343,0,872664c18ffffff,2026-02-02 13:00:00
2.1812012318338665,0,872664c18ffffff,2025-06-27 17:00:00
0.14303734924907663,0,872664cd3ffffff,2025-06-23 16:00:00
1.1347900948491434,0,872664c18ffffff,2025-06-27 18:00:00
0.0,0,872664c18ffffff,2025-06-23 02:00:00
0.0,0,872664c18ffffff,2025-06-23 08:00:00
0.0,0,872664c18ffffff,2025-06-23 20:00:00
1.053970639476101,0,8726641b6ffffff,2026-02-02 00:00:00
1.1506942556242123,0,872664cd3ffffff,2025-06-23 21:00:00
2.3108313652025156,0,872664c18ffffff,2025-01-15 19:00:00
0.0,0,872664cd3ffffff,2025-06-23 07:00:00
0.0,0,872664c18ffffff,2025-06-23 07:00:00
0.012856336643860766,0,872664c18ffffff,2025-06-23 14:00:00
0.7756147988924043,0,872664cd3ffffff,2026-02-02 11:00:00
0.0,0,8726641b6ffffff,2025-06-23 00:00:00
0.5780511476650496,0,872664cd3ffffff,2025-06-27 06:00:00
0.0,0,872664c18ffffff,2025-01-15 04:00:00
1.365698714897308,0,872664cd3ffffff,2025-06-27 01:00:00
0.5575187046345758,0,872664cd3ffffff,2025-06-27 15:00:00
0.3762403534836052,0,872664cd3ffffff,2025-06-23 13:00:00
0.3741917690484924,0,8726641b6ffffff,2026-02-02 18:00:00
1.4090075358193102,0,872664cd3ffffff,2025-06-27 08:00:00
0.684503825327264,0,872664cd3ffffff,2025-06-27 04:00:00
0.0,0,872664c18ffffff,2025-06-23 01:00:00
0.0,0,8726641b6ffffff,2025-06-27 09:00:00
0.0,0,8726641b6ffffff,2025-06-27 23:00:00
0.0,0,8726641b6ffffff,2025-06-23 09:00:00
0.7749220951056512,0,872664cd3ffffff,2025-06-23 12:00:00
0.0,0,872664c18ffffff,2025-06-27 23:00:00
0.0,0,872664cd3ffffff,2025-06-23 02:00:00
0.08595826532049755,0,8726641b6ffffff,2025-01-15 11:00:00
0.0,0,872664cd3ffffff,2025-01-15 19:00:00
0.0,0,8726641b6ffffff,2025-06-23 11:00:00
0.39356891166828634,0,872664c18ffffff,2025-06-27 19:00:00
0.0,0,872664c18ffffff,2026-02-02 23:00:00
0.0,0,872664c18ffffff,2026-02-02 17:00:00
0.0,0,8726641b6ffffff,2025-06-27 15:00:00
2.4349564398222454,0,8726641b6ffffff,2025-06-27 17:00:00
0.0,0,872664cd3ffffff,2025-01-15 15:00:00
0.0,0,872664c18ffffff,2025-06-27 22:00:00
0.0,0,872664cd3ffffff,2025-06-23 06:00:00
0.7897608257917552,0,872664c18ffffff,2026-02-02 21:00:00
0.0,0,872664cd3ffffff,2025-06-23 01:00:00
0.0,0,8726641b6ffffff,2025-06-23 08:00:00
0.0,0,872664cd3ffffff,2025-06-23 18:00:00
0.0,0,8726641b6ffffff,2025-06-23 15:00:00
0.0,0,872664cd3ffffff,2026-02-02 07:00:00
0.0,0,872664c18ffffff,2025-01-15 02:00:00
0.0,0,8726641b6ffffff,2025-06-23 20:00:00
1.6378601319212491,0,8726641b6ffffff,2025-01-15 19:00:00
1.8817856498982757,0,872664c18ffffff,2025-01-15 20:00:00
1.003722389069079,0,872664c18ffffff,2025-06-27 11:00:00
0.0,0,8726641b6ffffff,2025-06-27 19:00:00
0.0,0,8726641b6ffffff,2025-06-23 14:00:00
0.33141825464512054,0,872664cd3ffffff,2025-06-23 14:00:00
0.0,0,8726641b6ffffff,2025-06-23 01:00:00
0.0,0,8726641b6ffffff,2026-02-02 08:00:00
0.0,0,8726641b6ffffff,2026-02-02 22:00:00
0.0,0,872664cd3ffffff,2025-06-23 23:00:00
0.5649021723602727,0,872664c18ffffff,2025-06-27 09:00:00
0.0,0,872664cd3ffffff,2025-01-15 22:00:00
2.337707783130906,0,8726641b6ffffff,2025-01-15 17:00:00
2.3700281800540846,0,8726641b6ffffff,2026-02-02 04:00:00
0.0,0,872664c18ffffff,2025-06-27 05:00:00
0.0,0,872664cd3ffffff,2025-06-27 19:00:00
0.6879011011949143,0,8726641b6ffffff,2025-01-15 23:00:00
1.2262215997505863,0,8726641b6ffffff,2026-02-02 11:00:00
0.0,0,8726641b6ffffff,2025-01-15 04:00:00
0.0,0,8726641b6ffffff,2025-06-27 01:00:00
0.0,0,8726641b6ffffff,2025-06-27 20:00:00
0.0,0,872664c18ffffff,2025-06-23 13:00:00
0.0,0,8726641b6ffffff,2025-06-27 08:00:00
0.0,0,872664c18ffffff,2026-02-02 18:00:00
0.0,0,8726641b6ffffff,2025-01-15 06:00:00
0.0,0,8726641b6ffffff,2025-06-23 03:00:00
3.080973834818903,0,8726641b6ffffff,2026-02-02 19:00:00
0.0,0,872664c18ffffff,2025-06-23 03:00:00
0.0,0,8726641b6ffffff,2025-06-23 02:00:00
0.0,0,8726641b6ffffff,2025-06-27 07:00:00
0.25234056829194906,0,872664cd3ffffff,2025-06-23 15:00:00
0.0,0,8726641b6ffffff,2025-06-27 05:00:00
1.68235649675671,0,872664cd3ffffff,2026-02-02 04:00:00
3.0163838993323573,0,872664c18ffffff,2025-01-15 13:00:00
0.0,0,872664cd3ffffff,2025-06-27 16:00:00
0.9016061342238493,0,872664cd3ffffff,2026-02-02 10:00:00
0.0,0,8726641b6ffffff,2025-01-15 00:00:00
0.0,0,872664cd3ffffff,2025-06-23 04:00:00
0.0,0,872664c18ffffff,2025-01-15 00:00:00
0.0,0,8726641b6ffffff,2025-06-27 22:00:00
0.9182301684067962,0,8726641b6ffffff,2026-02-02 14:00:00
0.0,0,872664c18ffffff,2025-06-23 05:00:00
2.470993106351573,0,872664cd3ffffff,2025-01-15 16:00:00
0.0,0,8726641b6ffffff,2025-06-27 18:00:00
1.009417575628282,0,872664c18ffffff,2026-02-02 19:00:00
0.0,0,872664cd3ffffff,2025-06-23 08:00:00
0.0,0,872664cd3ffffff,2025-06-23 20:00:00
0.0,0,872664c18ffffff,2026-02-02 01:00:00
0.9395512942536225,0,872664c18ffffff,2025-01-15 11:00:00
0.0,0,8726641b6ffffff,2025-06-23 10:00:00
0.7097164382842702,0,872664cd3ffffff,2025-01-15 21:00:00
0.0,0,872664c18ffffff,2026-02-02 16:00:00
0.0,0,872664c18ffffff,2025-06-27 06:00:00
0.8796830791892236,0,8726641b6ffffff,2026-02-02 13:00:00
0.1680201162084103,0,872664cd3ffffff,2025-06-27 03:00:00
1.0326648014006434,0,872664cd3ffffff,2026-02-02 15:00:00
0.0,0,872664c18ffffff,2025-06-23 06:00:00
0.85173795903944,0,872664c18ffffff,2025-06-27 08:00:00
1.0997454096593482,0,872664cd3ffffff,2025-06-27 02:00:00
0.5481089412108564,0,872664c18ffffff,2026-02-02 22:00:00
0.8799888128273847,0,872664cd3ffffff,2026-02-02 06:00:00
1.134698814768042,0,872664c18ffffff,2026-02-02 06:00:00
0.0,0,872664cd3ffffff,2025-06-23 09:00:00
2.5454570888645387,0,8726641b6ffffff,2026-02-02 09:00:00
0.0,0,872664cd3ffffff,2025-01-15 18:00:00
0.0,0,8726641b6ffffff,2025-01-15 03:00:00
0.0,0,872664c18ffffff,2025-01-15 03:00:00
0.0,0,872664cd3ffffff,2025-06-23 10:00:00
0.0,0,872664c18ffffff,2025-01-15 23:00:00
0.2212782445927568,0,872664c18ffffff,2025-01-15 07:00:00
0.2677059781503228,0,872664c18ffffff,2026-02-02 12:00:00
0.0,0,872664cd3ffffff,2025-01-15 05:00:00
0.0,0,8726641b6ffffff,2025-06-27 03:00:00
0.0,0,872664cd3ffffff,2025-06-23 19:00:00
0.5919565490515828,0,872664cd3ffffff,2025-06-27 10:00:00
0.0,0,872664cd3ffffff,2025-06-23 17:00:00
1.9627927483332606,0,872664cd3ffffff,2026-02-02 02:00:00
0.7584108501726279,0,872664c18ffffff,2025-06-23 17:00:00
1.709646022525008,0,872664c18ffffff,2026-02-02 02:00:00
0.0,0,872664cd3ffffff,2025-06-27 18:00:00
3.1206025313313774,0,872664c18ffffff,2026-02-02 09:00:00
0.0,0,8726641b6ffffff,2026-02-02 07:00:00
0.0,0,872664c18ffffff,2025-01-15 22:00:00
2.575669727174163,0,872664c18ffffff,2025-06-27 14:00:00
1.174769270441265,0,8726641b6ffffff,2025-01-15 20:00:00
3.181922508668287,0,872664cd3ffffff,2025-01-15 13:00:00
0.0,0,872664cd3ffffff,2026-02-02 00:00:00
0.5836550098694469,0,872664cd3ffffff,2025-06-23 11:00:00
1.4487799306399067,0,872664c18ffffff,2025-06-27 12:00:00
0.3240348656447696,0,872664cd3ffffff,2026-02-02 13:00:00
1.6902120024983964,0,8726641b6ffffff,2025-01-15 15:00:00
0.0,0,872664cd3ffffff,2025-06-23 05:00:00
0.7840809972196512,0,872664cd3ffffff,2026-02-02 14:00:00
0.0,0,8726641b6ffffff,2025-06-23 16:00:00
0.0,0,872664c18ffffff,2026-02-02 08:00:00
2.7960156547347825,0,872664cd3ffffff,2026-02-02 22:00:00
0.6461314504405149,0,872664cd3ffffff,2025-01-15 14:00:00
0.0,0,872664c18ffffff,2025-06-23 12:00:00
1.7010641046167416,0,8726641b6ffffff,2025-01-15 18:00:00
0.23121869177132615,0,872664cd3ffffff,2025-06-27 13:00:00
0.0,0,872664cd3ffffff,2025-06-27 14:00:00
0.0,0,872664c18ffffff,2025-06-23 21:00:00
2.3510310497397935,0,8726641b6ffffff,2025-06-27 16:00:00
0.0,0,872664cd3ffffff,2025-06-23 00:00:00
0.9073178891911906,0,872664cd3ffffff,2026-02-02 17:00:00
0.0,0,8726641b6ffffff,2025-06-27 00:00:00
0.0,0,872664c18ffffff,2025-06-27 03:00:00
0.0,0,8726641b6ffffff,2025-06-27 10:00:00
3.36989971299311,0,8726641b6ffffff,2026-02-02 15:00:00
0.0,0,872664c18ffffff,2025-06-27 21:00:00
2.2398299425729653,0,872664c18ffffff,2025-01-15 18:00:00
0.0,0,872664cd3ffffff,2025-01-15 02:00:00
0.0,0,872664c18ffffff,2025-06-23 15:00:00
0.0,0,872664cd3ffffff,2026-02-02 01:00:00
2.065328810949816,0,872664cd3ffffff,2026-02-02 05:00:00
2.7848670993374944,0,872664c18ffffff,2025-06-27 16:00:00
0.0,0,872664c18ffffff,2026-02-02 20:00:00
0.0,0,872664cd3ffffff,2025-01-15 07:00:00
0.0,0,872664cd3ffffff,2025-01-15 08:00:00
0.0,0,872664cd3ffffff,2025-06-27 17:00:00
1.2196276236369734,0,872664cd3ffffff,2025-06-27 00:00:00
0.0,0,872664c18ffffff,2025-06-23 19:00:00
0.0,0,872664c18ffffff,2025-06-27 04:00:00
0.0,0,872664c18ffffff,2025-06-23 23:00:00
0.0,0,8726641b6ffffff,2025-06-23 18:00:00
1.946140726032539,0,872664c18ffffff,2025-06-27 13:00:00
0.0,0,872664cd3ffffff,2025-01-15 03:00:00
1.0006019997399698,0,8726641b6ffffff,2025-01-15 21:00:00
0.9551357198620579,0,8726641b6ffffff,2026-02-02 16:00:00
1.0380696178267181,0,8726641b6ffffff,2026-02-02 20:00:00
0.0,0,872664cd3ffffff,2025-01-15 01:00:00
0.0,0,8726641b6ffffff,2025-06-27 06:00:00
0.02666314498839495,0,8726641b6ffffff,2025-06-27 12:00:00
1.1490148091533885,0,872664cd3ffffff,2026-02-02 12:00:00
0.8086344201631896,0,872664c18ffffff,2025-01-15 08:00:00
0.0,0,872664c18ffffff,2025-06-23 22:00:00
0.0,0,872664c18ffffff,2025-01-15 05:00:00
0.16967478609039954,0,872664cd3ffffff,2025-06-27 22:00:00
0.0,0,872664c18ffffff,2025-06-27 00:00:00
0.16967779567104713,0,872664c18ffffff,2025-06-27 20:00:00
0.0,0,8726641b6ffffff,2025-06-23 13:00:00
0.25737396517244315,0,872664c18ffffff,2025-06-27 10:00:00
2.5171444255072712,0,8726641b6ffffff,2025-01-15 16:00:00
0.0,0,8726641b6ffffff,2025-06-27 21:00:00
2.6429367963224415,0,8726641b6ffffff,2025-06-23 17:00:00
0.4084173976704635,0,872664cd3ffffff,2025-06-27 09:00:00
0.0,0,8726641b6ffffff,2025-06-23 12:00:00
0.7173336842397917,0,8726641b6ffffff,2025-06-27 13:00:00
0.0,0,8726641b6ffffff,2025-01-15 02:00:00
1.2397778712027083,0,872664cd3ffffff,2025-06-27 07:00:00
0.0,0,872664c18ffffff,2026-02-02 07:00:00
0.059130592651567504,0,8726641b6ffffff,2026-02-02 01:00:00
0.0,0,8726641b6ffffff,2025-06-27 11:00:00
1.4332349711752979,0,872664c18ffffff,2026-02-02 00:00:00
0.0,0,8726641b6ffffff,2025-01-15 09:00:00
1.1771134267916379,0,872664c18ffffff,2025-01-15 21:00:00
0.0,0,872664c18ffffff,2025-01-15 01:00:00
2.828758008317225,0,872664c18ffffff,2025-06-27 15:00:00
0.0,0,8726641b6ffffff,2025-06-23 19:00:00
0.8601116689901229,0,872664cd3ffffff,2026-02-02 21:00:00
0.0,0,872664c18ffffff,2025-06-23 16:00:00
0.0,0,872664c18ffffff,2025-06-27 02:00:00
0.0,0,872664cd3ffffff,2025-06-23 03:00:00
3.1697740560280643,0,872664c18ffffff,2025-01-15 14:00:00
1.465568017732773,0,8726641b6ffffff,2025-06-27 14:00:00
2.2403455618971737,0,872664cd3ffffff,2025-01-15 17:00:00
1.625750576193529,0,8726641b6ffffff,2025-01-15 13:00:00
0.0,0,872664cd3ffffff,2025-01-15 10:00:00
0.0,0,872664cd3ffffff,2025-01-15 11:00:00
0.6105242223502327,0,872664cd3ffffff,2025-06-27 05:00:00
1.3184548834466128,0,872664cd3ffffff,2025-06-27 11:00:00
0.0,0,8726641b6ffffff,2025-06-23 07:00:00
0.0,0,872664c18ffffff,2025-06-23 10:00:00
1.813327505805234,0,872664c18ffffff,2026-02-02 05:00:00
1.7177208719655968,0,872664cd3ffffff,2026-02-02 20:00:00
2.258511549701955,0,872664c18ffffff,2026-02-02 11:00:00
1.2361254955429581,0,8726641b6ffffff,2026-02-02 10:00:00
0.0,0,872664cd3ffffff,2025-01-15 04:00:00
0.17346466616567624,0,872664cd3ffffff,2025-01-15 12:00:00
0.0,0,8726641b6ffffff,2025-01-15 05:00:00
0.0,0,872664c18ffffff,2025-06-27 01:00:00
0.0,0,872664c18ffffff,2025-06-23 04:00:00
0.0,0,8726641b6ffffff,2025-06-23 06:00:00
0.641613158670473,0,872664c18ffffff,2026-02-02 15:00:00
2.757988290368349,0,8726641b6ffffff,2026-02-02 02:00:00
0.0,0,872664cd3ffffff,2026-02-02 08:00:00
0.0,0,872664c18ffffff,2025-06-23 18:00:00
0.42280718370832515,0,872664c18ffffff,2025-01-15 10:00:00
2.7628958592617208,0,8726641b6ffffff,2026-02-02 05:00:00
0.666666731861896,0,872664c18ffffff,2025-01-15 09:00:00
0.0,0,872664c18ffffff,2025-06-23 11:00:00
0.0,0,8726641b6ffffff,2025-01-15 01:00:00
0.0,0,8726641b6ffffff,2025-01-15 07:00:00
0.7279416769833404,0,8726641b6ffffff,2025-01-15 12:00:00
0.0,0,872664cd3ffffff,2025-06-23 22:00:00
2.065825821003971,0,872664c18ffffff,2025-01-15 12:00:00
0.0,0,872664c18ffffff,2025-06-23 00:00:00
1.2641740950250175,0,872664c18ffffff,2026-02-02 14:00:00
0.0,0,8726641b6ffffff,2025-06-27 04:00:00
0.9700928366151985,0,8726641b6ffffff,2025-06-23 23:00:00
0.0,0,872664cd3ffffff,2025-01-15 06:00:00
0.43925850847566705,0,872664cd3ffffff,2025-06-27 23:00:00
2.2427809537538788,0,872664c18ffffff,2025-01-15 17:00:00
0.0,0,8726641b6ffffff,2025-01-15 10:00:00
0.2530569290953866,0,8726641b6ffffff,2025-06-23 21:00:00
0.0,0,872664571ffffff,2026-02-02 12:00:00
0.013887220900160147,0,872664caaffffff,2025-01-15 07:00:00
0.0,0,872664caaffffff,2025-06-23 00:00:00
2.3352035185606574,0,872664cc0ffffff,2025-06-27 01:00:00
1.6979719423335249,0,872664caaffffff,2026-02-02 13:00:00
0.9574631647242581,0,872664571ffffff,2025-06-27 17:00:00
1.3404941610025092,0,872664caaffffff,2025-06-27 10:00:00
0.0,0,872664caaffffff,2025-06-27 21:00:00
0.664636399843465,0,872664caaffffff,2025-06-23 17:00:00
0.0,0,872664571ffffff,2025-06-23 01:00:00
0.5846511209953182,0,872664caaffffff,2025-06-23 12:00:00
1.2336644310206957,0,872664cc0ffffff,2025-06-27 13:00:00
0.0,0,872664cc0ffffff,2025-06-23 20:00:00
1.3250876764521506,0,872664571ffffff,2025-06-27 14:00:00
1.274764473885535,0,872664caaffffff,2025-01-15 13:00:00
0.0,0,872664571ffffff,2025-01-15 09:00:00
1.6465328401613486,0,872664cc0ffffff,2026-02-02 23:00:00
0.0,0,872664571ffffff,2026-02-02 20:00:00
1.2463037367450984,0,872664cc0ffffff,2025-01-15 08:00:00
0.05252546885292286,0,872664571ffffff,2026-02-02 13:00:00
0.0,0,872664caaffffff,2025-01-15 00:00:00
0.07110719660960929,0,872664cc0ffffff,2025-06-27 22:00:00
0.0,0,872664caaffffff,2025-06-27 03:00:00
0.0,0,872664caaffffff,2026-02-02 21:00:00
0.8297966879239065,0,872664cc0ffffff,2025-06-23 17:00:00
0.9022131359423164,0,872664571ffffff,2025-06-27 08:00:00
2.0220507566928885,0,872664571ffffff,2026-02-02 02:00:00
0.5186583071096773,0,872664caaffffff,2025-06-23 16:00:00
2.2142623814301303,0,872664cc0ffffff,2025-01-15 14:00:00
1.7997477357548133,0,872664cc0ffffff,2025-01-15 18:00:00
0.0,0,872664caaffffff,2025-06-23 02:00:00
0.0,0,872664caaffffff,2025-06-23 08:00:00
1.361053106719291,0,872664cc0ffffff,2025-06-27 14:00:00
1.3454825003167685,0,872664cc0ffffff,2025-06-27 16:00:00
0.7233045367730648,0,872664caaffffff,2026-02-02 05:00:00
0.0,0,872664caaffffff,2025-06-27 01:00:00
0.0,0,872664cc0ffffff,2026-02-02 15:00:00
0.8824377116315152,0,872664cc0ffffff,2025-06-23 16:00:00
0.0,0,872664571ffffff,2025-06-27 21:00:00
0.0,0,872664cc0ffffff,2026-02-02 07:00:00
0.0,0,872664caaffffff,2025-01-15 22:00:00
2.406315225918606,0,872664571ffffff,2025-01-15 17:00:00
1.5479561207737815,0,872664cc0ffffff,2025-01-15 19:00:00
1.318610078479646,0,872664cc0ffffff,2025-06-27 11:00:00
0.9106437065577901,0,872664571ffffff,2025-01-15 20:00:00
1.0157994729564388,0,872664cc0ffffff,2026-02-02 05:00:00
0.8519310449702513,0,872664571ffffff,2025-01-15 21:00:00
1.4300560320228555,0,872664571ffffff,2025-06-27 16:00:00
0.539806115516533,0,872664571ffffff,2025-06-23 14:00:00
2.0024711044203287,0,872664571ffffff,2026-02-02 05:00:00
2.894773890743144,0,872664caaffffff,2025-06-27 16:00:00
0.0,0,872664571ffffff,2025-01-15 04:00:00
0.0,0,872664571ffffff,2025-01-15 07:00:00
0.0,0,872664571ffffff,2025-01-15 08:00:00
1.120506885360264,0,872664cc0ffffff,2025-01-15 05:00:00
0.0,0,872664571ffffff,2025-01-15 00:00:00
1.2575074384877227,0,872664571ffffff,2025-01-15 15:00:00
0.0,0,872664caaffffff,2025-06-27 22:00:00
1.1549357113667371,0,872664cc0ffffff,2025-06-27 10:00:00
0.6404994477110331,0,872664caaffffff,2026-02-02 02:00:00
0.0,0,872664571ffffff,2025-06-27 23:00:00
0.0,0,872664571ffffff,2025-01-15 02:00:00
0.8378785231950578,0,872664571ffffff,2025-06-27 07:00:00
0.912584978802081,0,872664cc0ffffff,2025-01-15 03:00:00
2.0401962456615643,0,872664caaffffff,2025-01-15 17:00:00
0.20261794633166774,0,872664caaffffff,2025-06-23 21:00:00
0.0,0,872664cc0ffffff,2025-06-23 10:00:00
0.8732327907335,0,872664cc0ffffff,2026-02-02 12:00:00
4.14730160940223,0,872664caaffffff,2026-02-02 12:00:00
2.30902764766211,0,872664cc0ffffff,2025-06-27 03:00:00
0.0,0,872664571ffffff,2025-06-27 22:00:00
1.5361901365511357,0,872664cc0ffffff,2026-02-02 21:00:00
0.0,0,872664571ffffff,2025-06-23 06:00:00
0.02217575218435197,0,872664571ffffff,2025-06-23 23:00:00
1.6343118904027532,0,872664571ffffff,2025-01-15 14:00:00
1.3474442505170954,0,872664caaffffff,2026-02-02 06:00:00
0.0,0,872664caaffffff,2025-06-23 09:00:00
0.43833804505933105,0,872664cc0ffffff,2025-06-23 18:00:00
1.1832882992632212,0,872664571ffffff,2025-01-15 18:00:00
0.0,0,872664571ffffff,2025-06-23 08:00:00
0.47937541093230984,0,872664571ffffff,2025-01-15 22:00:00
0.0,0,872664caaffffff,2025-06-23 20:00:00
1.053457096257195,0,872664571ffffff,2025-06-27 11:00:00
0.7871295591781442,0,872664cc0ffffff,2025-01-15 09:00:00
1.2130443622406761,0,872664cc0ffffff,2025-06-27 12:00:00
1.675343015581081,0,872664cc0ffffff,2025-01-15 15:00:00
1.7155192250447011,0,872664cc0ffffff,2025-06-27 00:00:00
0.0,0,872664cc0ffffff,2025-06-23 19:00:00
0.6743255287022298,0,872664cc0ffffff,2025-06-23 05:00:00
0.1998350133122937,0,872664cc0ffffff,2025-06-23 06:00:00
0.2479310974624438,0,872664571ffffff,2025-06-27 04:00:00
1.2326008835402156,0,872664cc0ffffff,2025-06-23 23:00:00
0.0,0,872664caaffffff,2025-06-27 02:00:00
1.0619073924884217,0,872664571ffffff,2026-02-02 09:00:00
0.46498564916637575,0,872664571ffffff,2025-06-23 15:00:00
0.0,0,872664571ffffff,2026-02-02 00:00:00
2.2786252402349536,0,872664cc0ffffff,2025-01-15 21:00:00
0.0,0,872664caaffffff,2025-01-15 23:00:00
0.8429555505329878,0,872664cc0ffffff,2026-02-02 10:00:00
0.0,0,872664571ffffff,2025-01-15 05:00:00
0.45131542607239417,0,872664571ffffff,2025-06-27 00:00:00
0.0,0,872664cc0ffffff,2026-02-02 14:00:00
3.0297273820495354,0,872664571ffffff,2025-01-15 16:00:00
1.9053219165570259,0,872664571ffffff,2026-02-02 19:00:00
0.6824169624999996,0,872664cc0ffffff,2026-02-02 09:00:00
0.0,0,872664571ffffff,2025-06-23 02:00:00
0.3177239489126873,0,872664caaffffff,2025-06-23 15:00:00
0.0,0,872664571ffffff,2025-06-23 11:00:00
0.5351254063316746,0,872664cc0ffffff,2025-01-15 01:00:00
0.0,0,872664571ffffff,2025-01-15 01:00:00
0.0,0,872664571ffffff,2026-02-02 23:00:00
0.0,0,872664caaffffff,2026-02-02 23:00:00
1.3899247761860543,0,872664cc0ffffff,2025-01-15 07:00:00
