y_pred,y_test,h3_cell,date
12.311295787911465,0,872664c84ffffff,2025-02-07 00:00:00
10.46937368113283,0,872664ccaffffff,2025-02-07 00:00:00
0.0,0,872664ca8ffffff,2025-02-07 00:00:00
0.0,0,87275935dffffff,2025-02-07 08:00:00
0.0,0,872664529ffffff,2026-02-27 08:00:00
13.32589434127893,0,872664529ffffff,2026-02-27 12:00:00
11.641309221517758,0,872664c89ffffff,2025-06-20 16:00:00
0.0,0,87275935dffffff,2026-02-27 12:00:00
0.0,0,872664c84ffffff,2025-06-20 12:00:00
5.184054475523382,0,872664ca8ffffff,2025-11-14 04:00:00
0.0,0,872664520ffffff,2025-02-07 16:00:00
11.899961149865122,0,872664c89ffffff,2025-06-20 20:00:00
7.240615000413093,0,872664529ffffff,2025-11-14 12:00:00
12.311772557576203,0,87266452dffffff,2025-02-07 04:00:00
0.0,0,872664ccaffffff,2025-06-20 00:00:00
7.033988531826203,0,872664c84ffffff,2026-02-27 04:00:00
10.581571690828351,0,872664520ffffff,2026-02-27 04:00:00
0.0,0,872664d9effffff,2025-02-07 12:00:00
0.0,0,872664c89ffffff,2025-02-07 12:00:00
0.0,0,872664c89ffffff,2026-02-27 08:00:00
0.8917931608928367,0,872664c84ffffff,2025-06-20 16:00:00
0.0,0,872664ca8ffffff,2025-06-20 12:00:00
0.0,0,872664529ffffff,2025-11-14 04:00:00
9.933424619858096,0,872664529ffffff,2025-06-20 20:00:00
0.0,0,872664cf3ffffff,2025-06-20 20:00:00
2.406784770469768,0,872664ccaffffff,2025-02-07 20:00:00
0.0,0,872664c84ffffff,2026-02-27 16:00:00
9.354870311845621,0,872664c89ffffff,2025-11-14 12:00:00
0.0,0,872664529ffffff,2025-11-14 16:00:00
6.027063579934584,0,872664520ffffff,2025-11-14 16:00:00
15.81424173363629,0,872664520ffffff,2025-11-14 20:00:00
3.3527484303843202,0,872664ccaffffff,2025-11-14 16:00:00
0.0,0,87275935dffffff,2025-11-14 08:00:00
4.903705636983359,0,872664c86ffffff,2025-02-07 20:00:00
0.0,0,87275935dffffff,2025-02-07 20:00:00
0.0,0,87275935dffffff,2026-02-27 08:00:00
8.970594364905104,0,872664c86ffffff,2025-06-20 04:00:00
0.0,0,872664520ffffff,2025-11-14 00:00:00
0.28015171235467573,0,872664ccaffffff,2025-02-07 16:00:00
3.2351115798444825,0,872664ca8ffffff,2025-02-07 16:00:00
0.0,0,87266452dffffff,2025-02-07 20:00:00
8.93497453594067,0,872664c89ffffff,2025-11-14 20:00:00
18.79038426353418,0,87266452dffffff,2025-11-14 20:00:00
29.310403583350976,0,872664d9effffff,2025-11-14 08:00:00
0.0,0,872664cf3ffffff,2025-02-07 08:00:00
4.311278645335872,0,872664d9effffff,2025-02-07 08:00:00
12.573216764818845,0,872664c84ffffff,2026-02-27 08:00:00
0.0,0,872664520ffffff,2025-02-07 12:00:00
0.0,0,87275935dffffff,2025-11-14 20:00:00
0.0,0,872664529ffffff,2025-11-14 00:00:00
0.0,0,872664ccaffffff,2025-06-20 12:00:00
0.0,0,87266452dffffff,2025-11-14 00:00:00
12.52759283496513,0,872664ccaffffff,2025-11-14 04:00:00
2.5528716499813964,0,872664ccaffffff,2025-06-20 20:00:00
6.174374733665857,0,87275935dffffff,2025-06-20 16:00:00
14.895645849568627,0,87266452dffffff,2025-06-20 20:00:00
0.0,0,872664cf3ffffff,2025-02-07 16:00:00
13.926651178200526,0,872664529ffffff,2025-02-07 04:00:00
0.4912275220191846,0,87266452dffffff,2026-02-27 16:00:00
3.558795989618435,0,872664529ffffff,2025-06-20 08:00:00
0.0,0,872664c84ffffff,2025-06-20 08:00:00
2.6410720338212395,0,872664c84ffffff,2026-02-27 00:00:00
0.0,0,872664ca8ffffff,2026-02-27 00:00:00
0.0,0,87275935dffffff,2025-06-20 00:00:00
0.0,0,87266452dffffff,2025-02-07 08:00:00
13.664035860503141,0,872664ccaffffff,2026-02-27 20:00:00
18.720332393760465,0,872664c86ffffff,2025-11-14 04:00:00
18.19633093599678,0,87266452dffffff,2025-06-20 16:00:00
3.977847085735656,0,872664529ffffff,2025-06-20 12:00:00
0.0,0,872664ca8ffffff,2025-11-14 00:00:00
0.0,0,872664520ffffff,2025-11-14 04:00:00
11.589932187132238,0,872664c86ffffff,2025-06-20 16:00:00
0.0,0,872664cf3ffffff,2025-02-07 20:00:00
0.6143802827423022,0,872664522ffffff,2025-02-07 04:00:00
0.0,0,872664cceffffff,2025-11-14 08:00:00
0.0,0,872664c81ffffff,2025-11-14 20:00:00
22.427594620005614,0,872664d8effffff,2025-11-14 08:00:00
4.445177826272456,0,872664ca4ffffff,2025-06-20 00:00:00
29.60267076077608,73,872664521ffffff,2025-06-20 08:00:00
0.0,0,872664d8effffff,2026-02-27 20:00:00
0.0,0,872664ca4ffffff,2026-02-27 20:00:00
5.519218809132901,0,872664c81ffffff,2026-02-27 20:00:00
0.0,0,872664cceffffff,2026-02-27 08:00:00
63.86972416794364,63,872664521ffffff,2025-06-20 16:00:00
0.0,5,872664cceffffff,2025-06-20 12:00:00
0.0,0,872664c81ffffff,2025-06-20 12:00:00
0.0,0,872664c81ffffff,2025-06-20 04:00:00
10.86678669224623,0,872664c81ffffff,2025-02-07 04:00:00
3.2155478095244012,0,872664c80ffffff,2025-11-14 12:00:00
0.0,0,872664cceffffff,2025-06-20 08:00:00
4.157443139938783,0,872664cceffffff,2026-02-27 00:00:00
0.0,0,872664cc1ffffff,2026-02-27 00:00:00
0.0,0,872664d8effffff,2025-06-20 12:00:00
18.363378635137167,0,872664cceffffff,2025-02-07 00:00:00
6.81850725344162,0,872664cceffffff,2026-02-27 20:00:00
1.332351885759726,0,872664522ffffff,2026-02-27 20:00:00
14.070682716093476,1,872664d8effffff,2025-02-07 08:00:00
0.0,0,872664522ffffff,2025-11-14 00:00:00
0.0,0,872664c80ffffff,2025-11-14 00:00:00
15.800130019991869,0,872664ca4ffffff,2025-06-20 20:00:00
0.0,0,872664522ffffff,2025-11-14 04:00:00
14.863924423763631,0,872664ca4ffffff,2025-02-07 04:00:00
12.979371062607765,0,872664ca4ffffff,2025-06-20 16:00:00
0.0,0,872664522ffffff,2026-02-27 16:00:00
0.0,0,872664ca2ffffff,2025-02-07 12:00:00
7.838757400703344,0,872664c80ffffff,2026-02-27 04:00:00
11.339595840240188,0,872664521ffffff,2026-02-27 04:00:00
4.901072131309977,0,872664cc1ffffff,2026-02-27 20:00:00
9.87368234539522,0,872664ca4ffffff,2025-02-07 08:00:00
0.0,0,872664c80ffffff,2026-02-27 08:00:00
14.04323386118501,0,872664c80ffffff,2026-02-27 12:00:00
6.899120460651076,0,872664ca4ffffff,2025-11-14 12:00:00
0.0,0,872664ca4ffffff,2026-02-27 08:00:00
0.0,0,872664cceffffff,2025-06-20 16:00:00
0.0,0,872664c81ffffff,2025-06-20 16:00:00
8.890981313699367,0,872664522ffffff,2025-06-20 16:00:00
12.232530433474917,0,872664ca4ffffff,2025-06-20 04:00:00
14.134737040995656,0,872664cceffffff,2025-11-14 04:00:00
0.0,0,872664ca2ffffff,2025-06-20 08:00:00
0.0,0,872664ca4ffffff,2025-06-20 08:00:00
24.118435681821303,0,872664cceffffff,2025-02-07 04:00:00
3.3904985440167756,0,872664cc1ffffff,2025-02-07 04:00:00
0.0,0,872664c81ffffff,2025-06-20 08:00:00
0.0,0,872664c81ffffff,2026-02-27 00:00:00
7.386552460033764,0,872664cc1ffffff,2026-02-27 04:00:00
8.751209746802182,0,872664ca4ffffff,2025-11-14 16:00:00
4.299422391124244,0,872664c80ffffff,2026-02-27 20:00:00
0.48782285344206944,0,872664ca2ffffff,2025-06-20 16:00:00
0.0,0,872664ca2ffffff,2025-02-07 16:00:00
0.0,0,872664cc1ffffff,2025-06-20 20:00:00
13.908726529732643,0,872664d8effffff,2025-02-07 00:00:00
30.30792504447709,18,872664521ffffff,2025-11-14 08:00:00
1.7441604970665425,0,872664521ffffff,2026-02-27 00:00:00
5.626862827834124,0,872664ca2ffffff,2025-11-14 04:00:00
0.0,0,872664c81ffffff,2025-11-14 00:00:00
11.765853924303435,0,872664d8effffff,2025-06-20 20:00:00
0.0,0,872664c81ffffff,2025-11-14 04:00:00
0.0,0,872664cceffffff,2025-02-07 16:00:00
0.0,0,872664c80ffffff,2025-06-20 20:00:00
13.208365573554037,0,872664d8effffff,2025-02-07 16:00:00
11.14866837633208,12,872664521ffffff,2025-02-07 20:00:00
0.0,0,872664c81ffffff,2026-02-27 16:00:00
28.315019752306917,41,872664521ffffff,2026-02-27 16:00:00
9.832449453004028,0,872664ca4ffffff,2026-02-27 16:00:00
31.171109735798865,11,872664521ffffff,2026-02-27 20:00:00
0.9976342617342402,0,872664cceffffff,2026-02-27 12:00:00
11.706508590502827,0,872664522ffffff,2026-02-27 12:00:00
0.0,0,872664ca4ffffff,2026-02-27 12:00:00
2.659384178695852,0,872664cc1ffffff,2025-11-14 04:00:00
0.0,0,872664c80ffffff,2025-06-20 04:00:00
0.0,0,872664d8effffff,2025-06-20 08:00:00
2.827458304014467,0,872664ca4ffffff,2025-02-07 16:00:00
0.0,0,872664522ffffff,2025-02-07 20:00:00
2.631144728714542,0,872664c81ffffff,2025-11-14 12:00:00
18.221238037752293,2,872664521ffffff,2025-02-07 04:00:00
0.0,0,872664cceffffff,2025-06-20 00:00:00
0.0,0,872664522ffffff,2025-11-14 08:00:00
0.0,0,872664c80ffffff,2025-11-14 20:00:00
8.236694901825631,0,872664c81ffffff,2026-02-27 04:00:00
0.0,0,872664522ffffff,2026-02-27 08:00:00
0.0,0,872664ca2ffffff,2026-02-27 08:00:00
28.189214741841283,0,872664d8effffff,2026-02-27 00:00:00
6.260132645537796,0,872664522ffffff,2025-06-20 20:00:00
0.0,0,872664cc1ffffff,2025-02-07 20:00:00
4.131608867116544,0,872664c80ffffff,2025-02-07 04:00:00
0.0,0,872664cc1ffffff,2025-06-20 00:00:00
16.918964897784985,0,872664ca4ffffff,2025-11-14 08:00:00
2.99688692508367,0,872664d8effffff,2025-02-07 12:00:00
0.0,0,872664c81ffffff,2025-02-07 08:00:00
8.06624049415256,0,872664ca4ffffff,2025-11-14 20:00:00
0.0,0,872664ca2ffffff,2025-06-20 04:00:00
0.0,0,872664c80ffffff,2025-06-20 16:00:00
0.0,0,872664d8effffff,2026-02-27 12:00:00
0.0,0,872664522ffffff,2025-06-20 04:00:00
9.115064711918599,0,872664522ffffff,2025-11-14 20:00:00
0.0,0,872664cc1ffffff,2025-11-14 20:00:00
0.0,0,872664c80ffffff,2026-02-27 00:00:00
3.570632854377281,1,872664d8effffff,2026-02-27 16:00:00
0.0,0,872664ca2ffffff,2025-02-07 20:00:00
0.0,0,872664c80ffffff,2025-02-07 00:00:00
0.0,0,872664ca4ffffff,2026-02-27 04:00:00
0.0,0,872664c81ffffff,2026-02-27 08:00:00
16.28406275350546,0,872664c81ffffff,2026-02-27 12:00:00
16.016696413723036,30,872664521ffffff,2025-02-07 12:00:00
0.0,0,872664cc1ffffff,2025-11-14 00:00:00
0.0,0,872664cceffffff,2025-06-20 04:00:00
4.530957673556372,0,872664cceffffff,2025-11-14 20:00:00
44.28615819693563,25,872664521ffffff,2025-11-14 20:00:00
0.0,0,872664522ffffff,2026-02-27 00:00:00
0.0,0,872664cc1ffffff,2025-06-20 08:00:00
1.818316991485247,0,872664d8effffff,2025-11-14 16:00:00
8.752897875933098,11,872664521ffffff,2026-02-27 08:00:00
0.0,0,872664d8effffff,2026-02-27 08:00:00
0.0,0,872664cc1ffffff,2025-06-20 16:00:00
0.0,0,872664cc1ffffff,2025-06-20 12:00:00
0.0,0,872664cceffffff,2025-06-20 20:00:00
0.0,0,872664c80ffffff,2025-02-07 16:00:00
0.0,0,872664cc1ffffff,2025-11-14 12:00:00
1.2828234988338059,0,872664c81ffffff,2025-11-14 08:00:00
1.0389656812054469,14,872664521ffffff,2025-06-20 00:00:00
0.0,2,872664cceffffff,2025-02-07 08:00:00
0.0,0,872664cc1ffffff,2025-02-07 00:00:00
0.0,20,872664521ffffff,2025-02-07 08:00:00
5.1085133721467635,0,872664ca2ffffff,2025-11-14 00:00:00
0.0,0,872664cc1ffffff,2025-02-07 12:00:00
5.243450645129474,0,872664ca2ffffff,2026-02-27 00:00:00
22.793247760128118,0,872664d8effffff,2025-06-20 04:00:00
0.0,0,872664cc1ffffff,2025-06-20 04:00:00
0.0,0,872664522ffffff,2025-02-07 16:00:00
49.65933598972305,36,872664521ffffff,2025-06-20 20:00:00
0.0,0,872664c80ffffff,2025-02-07 20:00:00
0.0,0,872664cceffffff,2025-11-14 12:00:00
0.0,0,872664522ffffff,2025-06-20 00:00:00
0.0,0,872664ca2ffffff,2025-06-20 00:00:00
0.0,0,872664c80ffffff,2025-06-20 08:00:00
15.154299620377284,0,872664d8effffff,2025-06-20 00:00:00
0.0,0,872664ca4ffffff,2025-06-20 12:00:00
0.0,0,872664ca2ffffff,2025-11-14 16:00:00
0.0,0,872664522ffffff,2025-02-07 00:00:00
0.0,0,872664522ffffff,2025-02-07 08:00:00
26.32729231976807,0,872664d8effffff,2025-11-14 00:00:00
3.513526626488245,3,872664521ffffff,2025-11-14 04:00:00
25.03724980042706,0,872664d8effffff,2025-02-07 04:00:00
7.095832698592164,0,872664cceffffff,2025-02-07 20:00:00
0.0,0,872664c81ffffff,2025-02-07 20:00:00
3.590909716236061,0,872664522ffffff,2025-11-14 12:00:00
0.0,0,872664cc1ffffff,2026-02-27 16:00:00
0.0,0,872664c80ffffff,2026-02-27 16:00:00
0.0,0,872664cc1ffffff,2025-11-14 08:00:00
0.0,0,872664cc1ffffff,2025-11-14 16:00:00
1.1089783035892191,0,872664c80ffffff,2025-11-14 08:00:00
0.0,0,872664522ffffff,2025-06-20 08:00:00
7.2058925168073715,0,872664cceffffff,2026-02-27 04:00:00
12.36115623128297,0,872664ca4ffffff,2025-02-07 20:00:00
0.0,0,872664ca2ffffff,2025-02-07 08:00:00
0.0,0,872664d8effffff,2026-02-27 04:00:00
0.0,0,872664cc1ffffff,2026-02-27 08:00:00
0.0,0,872664c80ffffff,2025-02-07 12:00:00
10.378803328381103,0,872664d8effffff,2025-11-14 20:00:00
1.2689896925626565,0,872664ca2ffffff,2025-06-20 20:00:00
0.0,2,872664521ffffff,2025-11-14 00:00:00
0.0,0,872664c80ffffff,2025-11-14 04:00:00
49.987930750767724,56,872664521ffffff,2025-11-14 12:00:00
0.0,0,872664ca2ffffff,2025-02-07 00:00:00
3.780423327566232,0,872664c81ffffff,2025-11-14 16:00:00
4.319458300600905,0,872664c80ffffff,2025-11-14 16:00:00
39.02488510053069,51,872664521ffffff,2025-11-14 16:00:00
0.0,0,872664ca2ffffff,2025-06-20 12:00:00
2.0617711543792048,0,872664c81ffffff,2025-02-07 00:00:00
0.0,0,872664cc1ffffff,2025-02-07 08:00:00
0.0,0,872664c80ffffff,2025-02-07 08:00:00
0.0,0,872664ca2ffffff,2026-02-27 04:00:00
0.0,0,872664ca2ffffff,2025-11-14 12:00:00
0.0,0,872664c81ffffff,2025-02-07 12:00:00
32.18276753869279,0,872664d8effffff,2025-11-14 04:00:00
9.629214960412673,0,872664cceffffff,2025-11-14 00:00:00
1.2599737603126044,0,872664522ffffff,2025-06-20 12:00:00
0.0,0,872664c81ffffff,2025-06-20 20:00:00
0.0,0,872664c81ffffff,2025-02-07 16:00:00
0.0,0,872664cc1ffffff,2025-02-07 16:00:00
3.4657515328525905,0,872664d8effffff,2025-06-20 16:00:00
0.0,0,872664c80ffffff,2025-06-20 00:00:00
0.5143150365775488,0,872664ca4ffffff,2025-02-07 00:00:00
1.6333254931193846,0,872664ca2ffffff,2025-11-14 08:00:00
0.0,0,872664ca2ffffff,2026-02-27 16:00:00
9.843155455333891,0,872664522ffffff,2026-02-27 04:00:00
7.401772787915599,0,872664ca4ffffff,2025-02-07 12:00:00
0.0,0,872664ca2ffffff,2026-02-27 20:00:00
16.17348352553347,0,872664d8effffff,2025-02-07 20:00:00
9.864331553701627,1,872664521ffffff,2025-02-07 00:00:00
6.869154683131802,0,872664ca4ffffff,2025-11-14 00:00:00
0.0,0,872664cc1ffffff,2026-02-27 12:00:00
6.385275989838519,0,872664d8effffff,2025-11-14 12:00:00
49.456337504793105,26,872664521ffffff,2026-02-27 12:00:00
0.0,0,872664ca2ffffff,2025-11-14 20:00:00
0.0,0,872664c80ffffff,2025-06-20 12:00:00
0.8539207662620996,1,872664521ffffff,2025-06-20 04:00:00
0.0,0,872664ca2ffffff,2025-02-07 04:00:00
18.668070491871255,31,872664521ffffff,2025-02-07 16:00:00
0.0,0,872664cceffffff,2026-02-27 16:00:00
0.0,0,872664cceffffff,2025-11-14 16:00:00
0.0,0,872664c81ffffff,2025-06-20 00:00:00
0.0,0,872664522ffffff,2025-11-14 16:00:00
0.0,0,872664cceffffff,2025-02-07 12:00:00
0.0,0,872664522ffffff,2025-02-07 12:00:00
19.049038941402365,0,872664ca4ffffff,2026-02-27 00:00:00
0.0,0,872664ca2ffffff,2026-02-27 12:00:00
14.41597656920161,0,872664ca4ffffff,2025-11-14 04:00:00
55.863484885201885,100,872664521ffffff,2025-06-20 12:00:00
0.0,0,872664564ffffff,2026-02-27 16:00:00
0.0,0,872664570ffffff,2025-11-14 12:00:00
7.079137005771797,0,872664570ffffff,2025-02-07 04:00:00
0.0,0,872664570ffffff,2025-11-14 16:00:00
0.0,0,872759342ffffff,2025-02-07 00:00:00
4.0286342787665,0,872664cb2ffffff,2025-02-07 00:00:00
1.4446694253993435,0,872759368ffffff,2025-02-07 00:00:00
0.0,0,872664ca3ffffff,2025-06-20 08:00:00
6.8728406074635,0,872664ca3ffffff,2026-02-27 04:00:00
0.0,0,872759368ffffff,2025-02-07 12:00:00
0.0,0,872664cb2ffffff,2025-02-07 20:00:00
0.0,0,872664564ffffff,2026-02-27 08:00:00
1.3119646513602676,0,872759340ffffff,2026-02-27 00:00:00
0.0,0,872759340ffffff,2025-06-20 20:00:00
0.0,0,872664570ffffff,2025-02-07 16:00:00
0.0,0,872759368ffffff,2025-02-07 16:00:00
0.0,0,872664570ffffff,2025-02-07 20:00:00
0.0,0,872664564ffffff,2025-11-14 16:00:00
0.0,0,872664563ffffff,2025-11-14 16:00:00
0.0,0,872664570ffffff,2025-06-20 08:00:00
0.06362474053884704,0,872664cb2ffffff,2025-06-20 00:00:00
0.0,0,872664563ffffff,2025-02-07 08:00:00
16.59738274861374,0,872664ca3ffffff,2026-02-27 20:00:00
0.0,0,872664cd8ffffff,2026-02-27 08:00:00
3.876665379307139,0,872664cb2ffffff,2025-11-14 12:00:00
0.0,0,872759342ffffff,2026-02-27 12:00:00
4.228229634463265,0,872664cb2ffffff,2026-02-27 12:00:00
5.162160086403087,0,872759368ffffff,2026-02-27 12:00:00
6.146326959349387,0,872664ca3ffffff,2025-11-14 00:00:00
3.556505934429293,0,872759368ffffff,2025-06-20 20:00:00
2.181885866048095,0,872664cd8ffffff,2025-11-14 04:00:00
7.682970412939743,0,87275936cffffff,2025-02-07 04:00:00
3.4262907969193037,0,872759368ffffff,2025-02-07 04:00:00
15.88527552916678,0,87275936cffffff,2025-06-20 16:00:00
5.223583119363669,0,87275936cffffff,2025-02-07 16:00:00
0.0,0,872664564ffffff,2025-11-14 12:00:00
12.975057350076382,0,872664564ffffff,2025-02-07 04:00:00
0.0,0,872664cd8ffffff,2025-11-14 08:00:00
7.922954891926642,0,872664ca3ffffff,2025-11-14 16:00:00
3.1633294458896177,0,87275936cffffff,2025-06-20 00:00:00
0.0,0,872759340ffffff,2025-02-07 12:00:00
0.0,0,872759368ffffff,2025-11-14 16:00:00
0.0,0,872759340ffffff,2026-02-27 04:00:00
13.811127879803852,0,872759368ffffff,2025-11-14 00:00:00
0.0,0,872759368ffffff,2025-02-07 08:00:00
0.0,0,872759368ffffff,2026-02-27 04:00:00
12.972736493646043,0,872664ca3ffffff,2026-02-27 08:00:00
0.0,0,872759342ffffff,2025-11-14 20:00:00
4.828957399009066,0,872664cb2ffffff,2025-02-07 04:00:00
0.0,0,872664523ffffff,2025-02-07 16:00:00
0.6137102822447034,0,872664cd8ffffff,2025-06-20 08:00:00
0.0,0,872664cd8ffffff,2026-02-27 00:00:00
0.0,0,872664570ffffff,2025-02-07 08:00:00
13.642071810102978,0,87275936cffffff,2026-02-27 20:00:00
0.0,0,872759340ffffff,2025-02-07 08:00:00
0.0,0,872759342ffffff,2025-11-14 00:00:00
19.01976826000164,0,87275936cffffff,2025-11-14 12:00:00
9.252614249283017,0,87275936cffffff,2025-06-20 20:00:00
0.0,0,872664564ffffff,2025-02-07 16:00:00
2.926729122901148,0,872664ca3ffffff,2025-02-07 16:00:00
32.3682074309365,0,872664ca3ffffff,2025-02-07 04:00:00
0.0,0,872664564ffffff,2025-06-20 00:00:00
0.0,0,872664563ffffff,2025-06-20 00:00:00
0.0,0,872664523ffffff,2026-02-27 00:00:00
0.0,0,872664523ffffff,2025-02-07 00:00:00
0.0,0,872664570ffffff,2025-02-07 00:00:00
0.0,0,872759342ffffff,2025-02-07 20:00:00
0.0,0,872664563ffffff,2025-02-07 12:00:00
0.0,0,872759342ffffff,2026-02-27 08:00:00
0.0,0,872759342ffffff,2025-11-14 04:00:00
0.0,0,872664cd8ffffff,2025-06-20 12:00:00
0.0,0,872759342ffffff,2025-06-20 20:00:00
0.0,0,872664ca3ffffff,2025-06-20 12:00:00
0.0,0,872664523ffffff,2025-11-14 04:00:00
0.0,0,872664563ffffff,2025-11-14 04:00:00
0.0,0,872664563ffffff,2025-06-20 20:00:00
0.7768568555530049,0,872759342ffffff,2025-06-20 16:00:00
0.778844528748591,0,872664564ffffff,2025-02-07 20:00:00
0.0,0,872664cd8ffffff,2025-11-14 12:00:00
0.0,0,872664570ffffff,2026-02-27 16:00:00
0.0,0,872664cd8ffffff,2025-06-20 00:00:00
0.0,0,872664570ffffff,2025-11-14 20:00:00
6.516457407190466,0,87275936cffffff,2025-02-07 00:00:00
0.0,0,872664564ffffff,2026-02-27 00:00:00
0.0,0,872759340ffffff,2026-02-27 16:00:00
0.0,0,872759342ffffff,2025-11-14 08:00:00
7.074508631465384,0,872664564ffffff,2026-02-27 04:00:00
8.393295322785416,0,872664cd8ffffff,2026-02-27 04:00:00
0.0,0,87275936cffffff,2025-02-07 12:00:00
0.0,0,872664cb2ffffff,2025-02-07 12:00:00
0.0,0,872664563ffffff,2026-02-27 20:00:00
0.0,0,872759368ffffff,2025-11-14 20:00:00
0.0,0,872664564ffffff,2025-06-20 16:00:00
2.0353810074840117,0,872759340ffffff,2025-11-14 04:00:00
7.794385817021191,0,87275936cffffff,2025-06-20 04:00:00
0.0,0,872664563ffffff,2025-06-20 12:00:00
0.0,0,872664570ffffff,2025-06-20 12:00:00
0.0,0,872664cd8ffffff,2025-11-14 16:00:00
0.0,0,872664523ffffff,2025-11-14 08:00:00
7.724296842894216,0,872664ca3ffffff,2025-06-20 00:00:00
0.0,0,872664563ffffff,2025-06-20 08:00:00
7.636527897893816,0,872664570ffffff,2026-02-27 04:00:00
0.0,0,872759342ffffff,2026-02-27 20:00:00
0.0,0,872664cb2ffffff,2025-11-14 16:00:00
0.0,0,87275936cffffff,2025-02-07 08:00:00
17.636721934927117,0,872664ca3ffffff,2026-02-27 12:00:00
9.155244725174892,0,872759368ffffff,2025-11-14 12:00:00
0.0,0,872664cd8ffffff,2025-06-20 16:00:00
0.0,0,872664570ffffff,2025-06-20 16:00:00
6.314567142951195,0,872664cb2ffffff,2025-06-20 04:00:00
0.0,0,872664570ffffff,2025-11-14 04:00:00
0.0,0,872664cd8ffffff,2025-02-07 16:00:00
6.8555568676175795,0,872664ca3ffffff,2025-06-20 20:00:00
15.542887349159287,0,872664cd8ffffff,2025-02-07 04:00:00
0.0,0,872664523ffffff,2026-02-27 16:00:00
0.0,0,872664563ffffff,2025-11-14 12:00:00
0.0,0,87275936cffffff,2026-02-27 16:00:00
6.193631636794616,0,872664564ffffff,2026-02-27 20:00:00
0.0,0,872759342ffffff,2026-02-27 04:00:00
0.0,0,872664cb2ffffff,2026-02-27 04:00:00
0.0,0,872664564ffffff,2025-02-07 12:00:00
0.0,0,872664523ffffff,2026-02-27 08:00:00
9.060894196587286,0,872664cb2ffffff,2025-11-14 04:00:00
0.0,0,872664564ffffff,2025-06-20 04:00:00
0.0,0,872664570ffffff,2025-06-20 04:00:00
8.933127774639136,0,872664ca3ffffff,2025-11-14 04:00:00
0.0,0,872664cb2ffffff,2025-02-07 16:00:00
0.0,0,872664523ffffff,2025-06-20 00:00:00
0.0,0,872759340ffffff,2025-06-20 00:00:00
0.0,0,872664563ffffff,2026-02-27 00:00:00
0.0,0,872759342ffffff,2025-06-20 00:00:00
0.0,0,872759368ffffff,2025-06-20 12:00:00
0.0,0,872759342ffffff,2025-02-07 12:00:00
0.0,0,872664564ffffff,2025-02-07 08:00:00
0.4178263742731376,0,872759340ffffff,2026-02-27 20:00:00
2.8998832382840076,0,87275936cffffff,2025-11-14 16:00:00
0.0,0,87275936cffffff,2025-02-07 20:00:00
13.425037597513711,0,872664cb2ffffff,2025-11-14 00:00:00
1.3898975417875086,0,872759368ffffff,2026-02-27 00:00:00
5.976315245221864,0,872664ca3ffffff,2025-06-20 04:00:00
0.0,0,87275936cffffff,2025-06-20 08:00:00
3.3584200850942763,0,872759342ffffff,2025-02-07 04:00:00
17.493705448072507,0,872664c86ffffff,2025-06-27 00:00:00
0.0,0,872664c84ffffff,2026-02-02 00:00:00
0.0,0,872664520ffffff,2026-02-02 00:00:00
0.0,0,872664c89ffffff,2026-02-02 00:00:00
9.633617321187392,0,872664c84ffffff,2026-02-02 04:00:00
17.36249877281454,0,872664d9effffff,2025-06-27 12:00:00
2.6279748396111735,0,87275935dffffff,2025-06-27 12:00:00
0.0,0,872664529ffffff,2026-02-02 20:00:00
0.0,0,872664c84ffffff,2026-02-02 20:00:00
0.0,0,872664ccaffffff,2025-06-27 04:00:00
0.0,0,87266452dffffff,2026-04-14 00:00:00
12.450877923348635,0,872664c86ffffff,2025-06-27 20:00:00
3.8799321866599983,0,87266452dffffff,2026-02-02 12:00:00
0.0,0,872664cf3ffffff,2026-04-14 20:00:00
0.0,0,872664ccaffffff,2025-06-27 08:00:00
2.995231934828552,0,872664ccaffffff,2025-06-27 12:00:00
0.0,0,872664c89ffffff,2026-02-02 08:00:00
0.0,0,872664ccaffffff,2026-02-02 00:00:00
6.318740192193788,0,87275935dffffff,2025-06-27 08:00:00
16.16882667830397,0,872664d9effffff,2025-06-27 16:00:00
0.0,0,872664ccaffffff,2026-02-02 16:00:00
0.0,0,872664cf3ffffff,2025-06-27 16:00:00
0.0,0,872664cf3ffffff,2026-04-14 16:00:00
0.0,0,872664ca8ffffff,2025-06-27 00:00:00
14.666470923959498,0,872664ca8ffffff,2026-02-02 04:00:00
0.0,0,872664ccaffffff,2026-04-14 08:00:00
4.140032712575405,0,87275935dffffff,2026-02-02 16:00:00
1.5133726391252518,0,872664c89ffffff,2025-06-27 04:00:00
18.456537537860864,0,87266452dffffff,2026-04-14 12:00:00
