station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2025-02-02 07:53,-87.7524,41.7860,0.56,66.32,9.00,0.00,10.00,18.00,OVC
MDW,2025-02-02 08:39,-87.7524,41.7860,0.56,69.16,9.00,0.00,10.00,18.00,BKN
MDW,2025-02-02 08:53,-87.7524,41.7860,1.11,66.45,10.00,0.00,10.00,,OVC
MDW,2025-02-02 09:43,-87.7524,41.7860,1.11,66.45,11.00,0.0001,10.00,17.00,OVC
MDW,2025-02-02 09:53,-87.7524,41.7860,1.11,69.28,12.00,0.0001,9.00,,OVC
MDW,2025-02-02 10:29,-87.7524,41.7860,1.11,69.28,9.00,0.0001,9.00,,OVC
MDW,2025-02-02 10:53,-87.7524,41.7860,1.11,72.22,9.00,0.0001,10.00,,OVC
MDW,2025-02-02 11:53,-87.7524,41.7860,1.67,72.32,9.00,0.00,10.00,,OVC
MDW,2025-02-02 12:53,-87.7524,41.7860,2.22,72.43,8.00,0.00,10.00,,OVC
MDW,2025-02-02 13:53,-87.7524,41.7860,2.78,75.56,8.00,0.00,10.00,,OVC
MDW,2025-02-02 14:23,-87.7524,41.7860,2.78,78.69,9.00,0.00,10.00,,OVC
MDW,2025-02-02 14:53,-87.7524,41.7860,3.33,78.77,8.00,0.00,10.00,,OVC
MDW,2025-02-02 15:53,-87.7524,41.7860,3.89,82.08,8.00,0.00,10.00,,OVC
MDW,2025-02-02 16:18,-87.7524,41.7860,4.44,78.94,11.00,0.00,10.00,,BKN
MDW,2025-02-02 16:53,-87.7524,41.7860,5.00,79.02,9.00,0.00,10.00,,BKN
MDW,2025-02-02 17:53,-87.7524,41.7860,5.56,76.03,8.00,0.00,10.00,,OVC
MDW,2025-02-02 18:53,-87.7524,41.7860,6.11,76.12,7.00,0.00,10.00,,OVC
MDW,2025-02-02 19:53,-87.7524,41.7860,6.11,76.12,6.00,0.00,10.00,,OVC
MDW,2025-02-02 20:53,-87.7524,41.7860,6.67,73.27,7.00,0.00,10.00,,OVC
MDW,2025-02-02 21:53,-87.7524,41.7860,6.67,73.27,6.00,0.00,10.00,,OVC
MDW,2025-02-02 22:53,-87.7524,41.7860,6.67,76.22,5.00,0.00,10.00,,OVC
MDW,2025-02-02 23:53,-87.7524,41.7860,7.22,73.37,0.00,0.00,10.00,,OVC
MDW,2025-02-03 00:53,-87.7524,41.7860,6.11,76.12,4.00,0.00,10.00,,BKN
MDW,2025-02-03 01:27,-87.7524,41.7860,6.11,76.12,4.00,0.00,10.00,,SCT
MDW,2025-02-03 01:53,-87.7524,41.7860,5.56,79.11,5.00,0.00,10.00,,FEW
MDW,2025-02-03 02:53,-87.7524,41.7860,5.56,79.11,4.00,0.00,9.00,,FEW
MDW,2025-02-03 03:53,-87.7524,41.7860,5.56,82.30,7.00,0.00,10.00,,FEW
MDW,2025-02-03 04:53,-87.7524,41.7860,5.56,82.30,6.00,0.00,10.00,,FEW
MDW,2025-02-03 05:53,-87.7524,41.7860,5.56,85.60,6.00,0.00,10.00,,FEW
MDW,2025-02-03 06:53,-87.7524,41.7860,5.56,89.01,4.00,0.00,7.00,,BKN
MDW,2025-02-03 07:53,-87.7524,41.7860,5.56,89.01,3.00,0.00,7.00,,FEW
MDW,2025-02-03 08:53,-87.7524,41.7860,6.11,85.66,7.00,0.00,8.00,,FEW
MDW,2025-02-03 09:53,-87.7524,41.7860,6.67,85.71,4.00,0.00,10.00,,BKN
MDW,2025-02-03 10:53,-87.7524,41.7860,6.11,85.66,3.00,0.00,10.00,,BKN
MDW,2025-02-03 11:53,-87.7524,41.7860,5.56,85.60,4.00,0.00,10.00,,BKN
MDW,2025-02-03 12:53,-87.7524,41.7860,5.56,85.60,4.00,0.00,10.00,,BKN
MDW,2025-02-03 13:53,-87.7524,41.7860,6.11,82.37,5.00,0.00,10.00,,FEW
MDW,2025-02-03 14:53,-87.7524,41.7860,7.22,79.36,3.00,0.00,10.00,,BKN
MDW,2025-02-03 15:53,-87.7524,41.7860,7.78,79.44,5.00,0.00,10.00,,BKN
MDW,2025-02-03 16:53,-87.7524,41.7860,8.33,76.49,5.00,0.00,8.00,,BKN
MDW,2025-02-03 17:53,-87.7524,41.7860,8.89,73.67,7.00,0.00,7.00,,BKN
MDW,2025-02-03 18:39,-87.7524,41.7860,7.22,76.31,12.00,0.00,4.00,,BKN
MDW,2025-02-03 18:53,-87.7524,41.7860,6.11,82.37,12.00,0.00,3.00,,OVC
MDW,2025-02-03 19:11,-87.7524,41.7860,5.56,82.30,13.00,0.00,1.00,,OVC
MDW,2025-02-03 19:32,-87.7524,41.7860,4.44,88.92,12.00,0.00,0.75,,OVC
MDW,2025-02-03 19:53,-87.7524,41.7860,3.33,88.83,16.00,0.00,0.75,21.00,OVC
MDW,2025-02-03 20:53,-87.7524,41.7860,3.33,88.83,13.00,0.00,1.00,,OVC
MDW,2025-02-03 21:32,-87.7524,41.7860,2.78,88.78,17.00,0.0001,2.00,25.00,OVC
MDW,2025-02-03 21:45,-87.7524,41.7860,2.78,88.78,14.00,0.0001,2.00,24.00,OVC
MDW,2025-02-03 21:53,-87.7524,41.7860,2.78,88.78,15.00,0.0001,2.00,,OVC
MDW,2025-02-03 22:27,-87.7524,41.7860,2.78,88.78,15.00,0.0001,4.00,21.00,OVC
MDW,2025-02-03 22:53,-87.7524,41.7860,2.78,85.29,14.00,0.0001,5.00,,OVC
MDW,2025-02-03 23:53,-87.7524,41.7860,2.78,85.29,13.00,0.0001,7.00,22.00,OVC
MDW,2025-02-04 00:53,-87.7524,41.7860,2.78,81.93,15.00,0.0001,7.00,20.00,OVC
MDW,2025-02-04 01:53,-87.7524,41.7860,2.78,81.93,11.00,0.0001,9.00,,OVC
MDW,2025-02-04 02:53,-87.7524,41.7860,2.78,78.69,13.00,0.00,10.00,19.00,OVC
MDW,2025-02-04 03:53,-87.7524,41.7860,2.78,72.54,13.00,0.00,10.00,21.00,OVC
MDW,2025-02-04 04:43,-87.7524,41.7860,2.22,75.46,13.00,0.00,10.00,23.00,OVC
MDW,2025-02-04 04:53,-87.7524,41.7860,1.67,78.51,14.00,0.00,10.00,19.00,OVC
MDW,2025-02-04 05:25,-87.7524,41.7860,1.67,75.36,11.00,0.00,10.00,,SCT
MDW,2025-02-04 05:53,-87.7524,41.7860,1.11,75.26,11.00,0.00,10.00,19.00,FEW
MDW,2025-02-04 06:53,-87.7524,41.7860,1.11,72.22,12.00,0.00,10.00,,OVC
MDW,2025-02-04 07:29,-87.7524,41.7860,1.11,66.45,10.00,0.00,10.00,,SCT
MDW,2025-02-04 07:53,-87.7524,41.7860,0.56,69.16,8.00,0.00,10.00,,FEW
MDW,2025-02-04 08:53,-87.7524,41.7860,0.00,72.00,8.00,0.00,10.00,,FEW
MDW,2025-02-04 09:53,-87.7524,41.7860,-0.56,66.07,8.00,0.00,10.00,,FEW
MDW,2025-02-04 10:53,-87.7524,41.7860,-1.11,63.18,8.00,0.00,10.00,,CLR
MDW,2025-02-04 11:53,-87.7524,41.7860,-1.11,60.53,7.00,0.00,10.00,,BKN
MDW,2025-02-04 12:53,-87.7524,41.7860,-1.67,55.36,16.00,0.00,10.00,,FEW
MDW,2025-02-04 13:53,-87.7524,41.7860,-2.78,57.53,15.00,0.00,10.00,,FEW
MDW,2025-02-04 14:53,-87.7524,41.7860,-2.78,48.20,11.00,0.00,10.00,,FEW
MDW,2025-02-04 15:53,-87.7524,41.7860,-3.33,54.90,14.00,0.00,10.00,,FEW
MDW,2025-02-04 16:06,-87.7524,41.7860,-2.22,52.84,17.00,0.00,10.00,21.00,BKN
MDW,2025-02-04 16:53,-87.7524,41.7860,-2.78,57.53,14.00,0.00,10.00,19.00,OVC
MDW,2025-02-04 17:17,-87.7524,41.7860,-2.22,57.68,14.00,0.0001,9.00,,BKN
MDW,2025-02-04 17:41,-87.7524,41.7860,-2.22,57.68,15.00,0.0001,10.00,21.00,BKN
MDW,2025-02-04 17:53,-87.7524,41.7860,-2.22,57.68,12.00,0.0001,10.00,,BKN
MDW,2025-02-04 18:53,-87.7524,41.7860,-2.22,60.25,11.00,0.00,10.00,20.00,OVC
MDW,2025-02-04 19:53,-87.7524,41.7860,-2.78,60.10,15.00,0.00,10.00,,OVC
MDW,2025-02-04 20:53,-87.7524,41.7860,-3.33,62.64,13.00,0.00,10.00,20.00,OVC
MDW,2025-02-04 21:42,-87.7524,41.7860,-3.33,62.64,14.00,0.0001,10.00,,OVC
MDW,2025-02-04 21:53,-87.7524,41.7860,-3.33,62.64,12.00,0.0001,9.00,,OVC
MDW,2025-02-04 22:53,-87.7524,41.7860,-3.89,65.30,10.00,0.0001,10.00,,OVC
MDW,2025-02-04 23:53,-87.7524,41.7860,-3.89,68.20,13.00,0.0001,10.00,,OVC
MDW,2025-02-05 00:53,-87.7524,41.7860,-3.89,68.20,12.00,0.0001,10.00,,OVC
MDW,2025-02-05 01:53,-87.7524,41.7860,-3.33,68.32,9.00,0.0001,10.00,,OVC
MDW,2025-02-05 02:09,-87.7524,41.7860,-3.33,71.33,8.00,0.0001,10.00,,OVC
MDW,2025-02-05 02:53,-87.7524,41.7860,-2.78,68.45,10.00,0.0001,10.00,,OVC
MDW,2025-02-05 03:53,-87.7524,41.7860,-2.22,68.57,11.00,0.00,10.00,,OVC
MDW,2025-02-05 04:53,-87.7524,41.7860,-1.67,65.81,9.00,0.00,10.00,,OVC
MDW,2025-02-05 05:53,-87.7524,41.7860,-2.22,68.57,12.00,0.00,10.00,,OVC
MDW,2025-02-05 06:53,-87.7524,41.7860,-2.22,65.69,12.00,0.00,10.00,,OVC
MDW,2025-02-05 07:53,-87.7524,41.7860,-2.22,65.69,11.00,0.00,10.00,,BKN
MDW,2025-02-05 08:53,-87.7524,41.7860,-2.22,65.69,11.00,0.00,10.00,,BKN
MDW,2025-02-05 09:53,-87.7524,41.7860,-2.78,65.56,11.00,0.00,10.00,,OVC
MDW,2025-02-05 10:53,-87.7524,41.7860,-2.78,65.56,14.00,0.00,10.00,,BKN
MDW,2025-02-05 11:53,-87.7524,41.7860,-2.78,62.78,10.00,0.00,10.00,,BKN
MDW,2025-02-05 12:45,-87.7524,41.7860,-2.78,62.78,12.00,0.00,10.00,,SCT
MDW,2025-02-05 12:53,-87.7524,41.7860,-2.78,62.78,11.00,0.00,10.00,,FEW
MDW,2025-02-05 13:53,-87.7524,41.7860,-2.78,60.10,10.00,0.00,10.00,,FEW
MDW,2025-02-05 14:53,-87.7524,41.7860,-2.22,62.91,10.00,0.00,10.00,,FEW
MDW,2025-02-05 15:53,-87.7524,41.7860,-2.22,62.91,13.00,0.00,10.00,19.00,FEW
MDW,2025-02-05 16:53,-87.7524,41.7860,-2.22,62.91,8.00,0.00,10.00,,FEW
MDW,2025-02-05 17:41,-87.7524,41.7860,-1.67,60.39,8.00,0.00,10.00,,FEW
MDW,2025-02-05 17:53,-87.7524,41.7860,-1.67,60.39,9.00,0.00,10.00,,FEW
MDW,2025-02-05 18:53,-87.7524,41.7860,-1.11,57.98,10.00,0.00,10.00,,FEW
MDW,2025-02-05 19:53,-87.7524,41.7860,-1.11,60.53,11.00,0.00,10.00,,FEW
MDW,2025-02-05 20:53,-87.7524,41.7860,-0.56,58.12,14.00,0.00,10.00,,FEW
MDW,2025-02-05 21:53,-87.7524,41.7860,0.00,53.46,13.00,0.00,10.00,19.00,OVC
MDW,2025-02-05 22:53,-87.7524,41.7860,0.00,53.46,12.00,0.00,10.00,,BKN
MDW,2025-02-05 23:35,-87.7524,41.7860,0.00,53.46,10.00,0.0001,10.00,,OVC
MDW,2025-02-05 23:53,-87.7524,41.7860,0.00,53.46,12.00,0.0001,9.00,,OVC
MDW,2025-02-06 00:43,-87.7524,41.7860,0.00,53.46,7.00,0.00,10.00,,BKN
MDW,2025-02-06 00:53,-87.7524,41.7860,0.00,53.46,13.00,0.00,10.00,,BKN
MDW,2025-02-06 01:19,-87.7524,41.7860,-0.56,58.12,11.00,0.0001,10.00,,OVC
MDW,2025-02-06 01:53,-87.7524,41.7860,-1.11,68.81,13.00,0.0001,8.00,,FEW
MDW,2025-02-06 02:53,-87.7524,41.7860,-1.67,81.32,9.00,0.0001,3.00,,FEW
MDW,2025-02-06 03:22,-87.7524,41.7860,-1.67,84.79,9.00,0.0001,2.50,17.00,OVC
MDW,2025-02-06 03:44,-87.7524,41.7860,-1.67,84.79,7.00,0.0001,2.50,,BKN
MDW,2025-02-06 03:53,-87.7524,41.7860,-1.67,84.79,8.00,0.0001,2.00,,BKN
MDW,2025-02-06 04:53,-87.7524,41.7860,-1.11,84.85,6.00,0.0001,2.00,,OVC
MDW,2025-02-06 05:53,-87.7524,41.7860,-1.11,88.44,5.00,0.0001,2.00,,OVC
MDW,2025-02-06 06:53,-87.7524,41.7860,-1.11,92.15,3.00,0.0001,3.00,,OVC
MDW,2025-02-06 07:53,-87.7524,41.7860,-0.56,88.48,4.00,0.0001,3.00,,OVC
MDW,2025-02-06 08:53,-87.7524,41.7860,-0.56,88.48,0.00,0.0001,3.00,,OVC
MDW,2025-02-06 09:25,-87.7524,41.7860,-0.56,88.48,4.00,0.0001,3.00,,OVC
MDW,2025-02-06 09:53,-87.7524,41.7860,-0.56,88.48,5.00,0.0001,3.00,,OVC
MDW,2025-02-06 10:34,-87.7524,41.7860,-0.56,88.48,4.00,0.00,2.50,,OVC
MDW,2025-02-06 10:53,-87.7524,41.7860,-0.56,88.48,4.00,0.00,2.50,,OVC
MDW,2025-02-06 11:18,-87.7524,41.7860,0.00,84.98,6.00,0.00,3.00,,OVC
MDW,2025-02-06 11:53,-87.7524,41.7860,0.00,84.98,7.00,0.00,6.00,,OVC
MDW,2025-02-06 12:53,-87.7524,41.7860,0.00,81.55,9.00,0.00,6.00,,BKN
MDW,2025-02-06 13:53,-87.7524,41.7860,0.00,78.25,9.00,0.00,10.00,,OVC
MDW,2025-02-06 14:35,-87.7524,41.7860,0.00,78.25,14.00,0.00,10.00,20.00,OVC
MDW,2025-02-06 14:53,-87.7524,41.7860,0.00,78.25,12.00,0.00,10.00,20.00,OVC
MDW,2025-02-06 15:11,-87.7524,41.7860,0.00,81.55,13.00,0.00,10.00,,OVC
MDW,2025-02-06 15:53,-87.7524,41.7860,0.00,81.55,14.00,0.00,10.00,,OVC
MDW,2025-02-06 16:34,-87.7524,41.7860,0.56,78.34,16.00,0.00,10.00,27.00,BKN
MDW,2025-02-06 16:53,-87.7524,41.7860,0.56,75.17,15.00,0.00,10.00,29.00,BKN
MDW,2025-02-06 17:53,-87.7524,41.7860,1.11,72.22,15.00,0.00,10.00,24.00,OVC
MDW,2025-02-06 18:53,-87.7524,41.7860,1.67,72.32,13.00,0.00,10.00,23.00,BKN
MDW,2025-02-06 19:26,-87.7524,41.7860,2.78,64.11,14.00,0.00,10.00,20.00,SCT
MDW,2025-02-06 19:53,-87.7524,41.7860,3.33,61.64,15.00,0.00,10.00,,SCT
MDW,2025-02-06 20:53,-87.7524,41.7860,3.89,54.54,16.00,0.00,10.00,21.00,FEW
MDW,2025-02-06 21:53,-87.7524,41.7860,3.89,52.30,11.00,0.00,10.00,,FEW
MDW,2025-02-06 22:53,-87.7524,41.7860,2.78,56.57,15.00,0.00,10.00,23.00,FEW
MDW,2025-02-06 23:53,-87.7524,41.7860,2.22,56.42,13.00,0.00,10.00,24.00,SCT
MDW,2025-02-07 00:53,-87.7524,41.7860,1.67,56.27,16.00,0.00,10.00,26.00,CLR
MDW,2025-02-07 01:53,-87.7524,41.7860,1.67,56.27,16.00,0.00,10.00,27.00,BKN
MDW,2025-02-07 02:53,-87.7524,41.7860,1.67,51.67,19.00,0.00,10.00,30.00,CLR
MDW,2025-02-07 03:53,-87.7524,41.7860,1.11,49.34,17.00,0.00,10.00,31.00,CLR
MDW,2025-02-07 04:53,-87.7524,41.7860,-0.56,32.64,21.00,0.00,10.00,29.00,CLR
MDW,2025-02-07 05:53,-87.7524,41.7860,-2.22,36.89,13.00,0.00,10.00,21.00,CLR
MDW,2025-02-07 06:53,-87.7524,41.7860,-3.33,40.06,8.00,0.00,10.00,,CLR
MDW,2025-02-07 07:53,-87.7524,41.7860,-3.89,38.09,12.00,0.00,10.00,,CLR
MDW,2025-02-07 08:53,-87.7524,41.7860,-4.44,37.92,13.00,0.00,10.00,22.00,FEW
MDW,2025-02-07 09:53,-87.7524,41.7860,-5.56,43.20,7.00,0.00,10.00,,BKN
MDW,2025-02-07 10:53,-87.7524,41.7860,-5.56,39.36,8.00,0.00,10.00,,BKN
MDW,2025-02-07 11:53,-87.7524,41.7860,-5.56,39.36,7.00,0.00,10.00,,OVC
MDW,2025-02-07 12:53,-87.7524,41.7860,-6.11,43.02,7.00,0.00,10.00,,BKN
MDW,2025-02-07 13:53,-87.7524,41.7860,-6.11,41.07,8.00,0.00,10.00,,BKN
MDW,2025-02-07 14:53,-87.7524,41.7860,-5.56,41.24,6.00,0.00,10.00,,SCT
MDW,2025-02-07 15:53,-87.7524,41.7860,-5.00,39.54,4.00,0.00,10.00,,BKN
MDW,2025-02-07 16:53,-87.7524,41.7860,-3.33,36.54,3.00,0.00,10.00,,SCT
MDW,2025-02-07 17:53,-87.7524,41.7860,-2.78,35.06,0.00,0.00,10.00,,FEW
MDW,2025-02-07 18:53,-87.7524,41.7860,-0.56,29.77,5.00,0.00,10.00,,FEW
MDW,2025-02-07 19:53,-87.7524,41.7860,0.00,32.81,4.00,0.00,10.00,,FEW
MDW,2025-02-07 20:53,-87.7524,41.7860,0.56,31.52,4.00,0.00,10.00,,FEW
MDW,2025-02-07 21:53,-87.7524,41.7860,0.56,31.52,5.00,0.00,10.00,,FEW
MDW,2025-02-07 22:53,-87.7524,41.7860,-0.56,37.41,4.00,0.00,10.00,,FEW
MDW,2025-02-07 23:53,-87.7524,41.7860,-1.11,38.96,3.00,0.00,10.00,,FEW
MDW,2025-02-08 00:53,-87.7524,41.7860,-0.56,37.41,3.00,0.00,10.00,,OVC
MDW,2025-02-08 01:53,-87.7524,41.7860,-0.56,37.41,3.00,0.00,10.00,,OVC
MDW,2025-02-08 02:53,-87.7524,41.7860,-1.67,44.40,4.00,0.00,10.00,,SCT
MDW,2025-02-08 03:53,-87.7524,41.7860,-2.22,48.36,4.00,0.00,10.00,,FEW
MDW,2025-02-08 04:53,-87.7524,41.7860,-1.67,46.42,4.00,0.00,10.00,,BKN
MDW,2025-02-08 05:53,-87.7524,41.7860,-1.67,48.53,4.00,0.00,10.00,,OVC
MDW,2025-02-08 06:53,-87.7524,41.7860,-1.11,48.69,4.00,0.00,10.00,,FEW
MDW,2025-02-08 07:53,-87.7524,41.7860,-0.56,53.31,9.00,0.00,10.00,,OVC
MDW,2025-02-08 08:53,-87.7524,41.7860,-0.56,51.04,10.00,0.00,10.00,,OVC
MDW,2025-02-08 09:53,-87.7524,41.7860,-0.56,55.67,9.00,0.00,10.00,,OVC
MDW,2025-02-08 10:53,-87.7524,41.7860,-0.56,55.67,10.00,0.00,10.00,,OVC
MDW,2025-02-08 11:53,-87.7524,41.7860,-0.56,53.31,8.00,0.00,10.00,,OVC
MDW,2025-02-08 12:53,-87.7524,41.7860,-0.56,53.31,11.00,0.00,10.00,,OVC
MDW,2025-02-08 13:53,-87.7524,41.7860,0.00,53.46,8.00,0.00,10.00,,OVC
MDW,2025-02-08 14:53,-87.7524,41.7860,0.00,51.20,12.00,0.00,10.00,,OVC
MDW,2025-02-08 15:53,-87.7524,41.7860,0.56,49.18,8.00,0.00,10.00,,OVC
MDW,2025-02-08 16:53,-87.7524,41.7860,0.56,49.18,10.00,0.00,10.00,,OVC
MDW,2025-02-08 17:51,-87.7524,41.7860,1.00,51.04,7.00,0.0001,10.00,,BKN
MDW,2025-02-08 17:53,-87.7524,41.7860,0.56,53.62,7.00,0.0001,10.00,,BKN
MDW,2025-02-08 18:53,-87.7524,41.7860,0.00,60.81,6.00,0.0001,10.00,,OVC
MDW,2025-02-08 19:47,-87.7524,41.7860,-1.00,74.26,6.00,0.0001,8.00,,OVC
MDW,2025-02-08 19:53,-87.7524,41.7860,-0.56,71.89,6.00,0.0001,7.00,,OVC
MDW,2025-02-08 20:53,-87.7524,41.7860,-0.56,81.48,5.00,0.0001,4.00,,BKN
MDW,2025-02-08 21:28,-87.7524,41.7860,-0.56,81.48,0.00,0.0001,3.00,,OVC
MDW,2025-02-08 21:40,-87.7524,41.7860,-0.56,81.48,0.00,0.0001,2.00,,OVC
MDW,2025-02-08 21:53,-87.7524,41.7860,-1.11,84.85,3.00,0.0001,3.00,,FEW
MDW,2025-02-08 22:16,-87.7524,41.7860,-0.56,81.48,7.00,0.0001,4.00,,BKN
MDW,2025-02-08 22:22,-87.7524,41.7860,-0.56,81.48,7.00,0.0001,1.50,,BKN
MDW,2025-02-08 22:53,-87.7524,41.7860,-0.56,84.92,9.00,0.0001,1.50,,BKN
MDW,2025-02-08 23:09,-87.7524,41.7860,-0.56,84.92,9.00,0.0001,3.00,,BKN
MDW,2025-02-08 23:53,-87.7524,41.7860,-0.56,81.48,11.00,0.0001,9.00,,BKN
MDW,2025-02-09 00:31,-87.7524,41.7860,-0.56,81.48,8.00,0.00,10.00,,SCT
MDW,2025-02-09 00:53,-87.7524,41.7860,-0.56,81.48,8.00,0.00,10.00,,FEW
MDW,2025-02-09 01:53,-87.7524,41.7860,-0.56,78.16,7.00,0.00,10.00,,FEW
MDW,2025-02-09 02:53,-87.7524,41.7860,0.00,72.00,8.00,0.00,10.00,,FEW
MDW,2025-02-09 03:31,-87.7524,41.7860,0.00,72.00,8.00,0.0001,10.00,,BKN
MDW,2025-02-09 03:53,-87.7524,41.7860,0.00,72.00,7.00,0.0001,10.00,,BKN
MDW,2025-02-09 04:53,-87.7524,41.7860,0.00,72.00,9.00,0.0001,10.00,,SCT
MDW,2025-02-09 05:53,-87.7524,41.7860,-0.56,71.89,10.00,0.0001,10.00,,FEW
MDW,2025-02-09 06:53,-87.7524,41.7860,-1.11,71.78,13.00,0.0001,10.00,,FEW
MDW,2025-02-09 07:53,-87.7524,41.7860,-1.67,71.67,11.00,0.0001,10.00,,FEW
MDW,2025-02-09 08:53,-87.7524,41.7860,-1.67,71.67,9.00,0.0001,9.00,,FEW
MDW,2025-02-09 09:07,-87.7524,41.7860,-1.67,68.69,13.00,0.0001,9.00,,BKN
MDW,2025-02-09 09:45,-87.7524,41.7860,-2.22,74.67,7.00,0.0001,9.00,,OVC
MDW,2025-02-09 09:53,-87.7524,41.7860,-2.22,74.67,8.00,0.0001,10.00,,OVC
MDW,2025-02-09 10:53,-87.7524,41.7860,-2.78,68.45,10.00,0.00,10.00,,OVC
MDW,2025-02-09 11:53,-87.7524,41.7860,-3.33,65.43,10.00,0.00,10.00,,OVC
MDW,2025-02-09 12:53,-87.7524,41.7860,-3.33,62.64,10.00,0.00,10.00,,OVC
MDW,2025-02-09 13:05,-87.7524,41.7860,-3.89,65.30,10.00,0.0001,10.00,,OVC
MDW,2025-02-09 13:53,-87.7524,41.7860,-4.44,59.67,13.00,0.0001,10.00,,OVC
MDW,2025-02-09 14:53,-87.7524,41.7860,-4.44,62.36,6.00,0.0001,10.00,,BKN
MDW,2025-02-09 15:24,-87.7524,41.7860,-3.89,59.82,8.00,0.0001,10.00,,BKN
MDW,2025-02-09 15:53,-87.7524,41.7860,-3.33,57.38,4.00,0.0001,10.00,,BKN
MDW,2025-02-09 16:53,-87.7524,41.7860,-2.22,55.21,6.00,0.00,10.00,,BKN
MDW,2025-02-09 17:53,-87.7524,41.7860,-1.67,53.00,5.00,0.00,10.00,,FEW
MDW,2025-02-09 18:53,-87.7524,41.7860,-1.11,48.69,3.00,0.00,10.00,,FEW
MDW,2025-02-09 19:53,-87.7524,41.7860,-0.56,46.75,6.00,0.00,10.00,,FEW
MDW,2025-02-09 20:53,-87.7524,41.7860,0.00,46.92,6.00,0.00,10.00,,FEW
MDW,2025-02-09 21:53,-87.7524,41.7860,0.00,42.96,7.00,0.00,10.00,,FEW
MDW,2025-02-09 22:53,-87.7524,41.7860,-0.56,46.75,6.00,0.00,10.00,,FEW
MDW,2025-02-09 23:53,-87.7524,41.7860,-1.67,50.72,5.00,0.00,10.00,,FEW
MDW,2025-02-10 00:53,-87.7524,41.7860,-2.22,52.84,6.00,0.00,10.00,,FEW
MDW,2025-02-10 01:53,-87.7524,41.7860,-2.22,52.84,7.00,0.00,10.00,,CLR
MDW,2025-02-10 02:53,-87.7524,41.7860,-2.78,55.06,6.00,0.00,10.00,,CLR
MDW,2025-02-10 03:53,-87.7524,41.7860,-3.33,52.52,6.00,0.00,10.00,,CLR
MDW,2025-02-10 04:53,-87.7524,41.7860,-3.89,52.36,7.00,0.00,10.00,,CLR
MDW,2025-02-10 05:53,-87.7524,41.7860,-4.44,47.70,7.00,0.00,10.00,,CLR
MDW,2025-02-10 06:53,-87.7524,41.7860,-5.56,45.24,6.00,0.00,10.00,,CLR
MDW,2025-02-10 07:53,-87.7524,41.7860,-6.11,47.19,4.00,0.00,10.00,,CLR
MDW,2025-02-10 08:53,-87.7524,41.7860,-6.67,49.24,5.00,0.00,10.00,,CLR
MDW,2025-02-10 09:53,-87.7524,41.7860,-7.22,51.39,3.00,0.00,10.00,,CLR
MDW,2025-02-10 10:53,-87.7524,41.7860,-7.22,51.39,3.00,0.00,10.00,,CLR
MDW,2025-02-10 11:53,-87.7524,41.7860,-7.22,56.32,4.00,0.00,10.00,,CLR
MDW,2025-02-10 12:53,-87.7524,41.7860,-7.22,56.32,4.00,0.00,10.00,,FEW
MDW,2025-02-10 13:53,-87.7524,41.7860,-6.67,59.08,4.00,0.00,10.00,,FEW
MDW,2025-02-10 14:53,-87.7524,41.7860,-4.44,45.58,7.00,0.00,10.00,,FEW
MDW,2025-02-10 15:53,-87.7524,41.7860,-2.78,46.08,7.00,0.00,10.00,,FEW
MDW,2025-02-10 16:53,-87.7524,41.7860,-1.11,40.75,8.00,0.00,10.00,,SCT
MDW,2025-02-10 17:53,-87.7524,41.7860,0.00,32.81,4.00,0.00,10.00,,SCT
MDW,2025-02-10 18:53,-87.7524,41.7860,1.11,30.28,6.00,0.00,10.00,,BKN
MDW,2025-02-10 19:53,-87.7524,41.7860,1.67,26.55,5.00,0.00,10.00,,BKN
MDW,2025-02-10 20:53,-87.7524,41.7860,1.11,27.63,3.00,0.00,10.00,,BKN
MDW,2025-02-10 21:53,-87.7524,41.7860,1.11,36.27,8.00,0.00,10.00,,FEW
MDW,2025-02-10 22:53,-87.7524,41.7860,0.00,41.10,9.00,0.00,10.00,,FEW
MDW,2025-02-10 23:53,-87.7524,41.7860,-1.11,46.59,7.00,0.00,10.00,,SCT
MDW,2025-02-11 00:53,-87.7524,41.7860,-1.67,48.53,5.00,0.00,10.00,,SCT
MDW,2025-02-11 01:53,-87.7524,41.7860,-1.67,50.72,5.00,0.00,10.00,,SCT
MDW,2025-02-11 02:53,-87.7524,41.7860,-2.22,55.21,4.00,0.00,10.00,,FEW
MDW,2025-02-11 03:53,-87.7524,41.7860,-2.22,48.36,4.00,0.00,10.00,,FEW
MDW,2025-02-11 04:53,-87.7524,41.7860,-1.67,46.42,3.00,0.00,10.00,,FEW
MDW,2025-02-11 05:53,-87.7524,41.7860,-1.67,48.53,3.00,0.00,10.00,,SCT
MDW,2025-02-11 06:53,-87.7524,41.7860,-1.67,50.72,0.00,0.00,10.00,,FEW
MDW,2025-02-11 07:53,-87.7524,41.7860,-1.67,55.36,0.00,0.00,10.00,,SCT
MDW,2025-02-11 08:53,-87.7524,41.7860,-1.11,50.88,0.00,0.00,10.00,,BKN
MDW,2025-02-11 09:53,-87.7524,41.7860,-1.11,53.15,5.00,0.00,10.00,,OVC
MDW,2025-02-11 10:53,-87.7524,41.7860,-2.22,60.25,12.00,0.00,10.00,,OVC
