"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"682264131525a34bdd40582b9e0368937953c9e6","ff1ec5f225c61b8571b696da1925a48c61033b8fc349f2c37a320131b504369b5e6b82bcc75b60659757caf7bd02685b6e0d15d77c24fc8cd783845a1bb7f0bd","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2068","14.81","17031980000","17031070300","76","7","37.75","8.45","0","4","50.7","Credit Card","Chicago Independents","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.929046937","-87.651310877","POINT (-87.6513108767 41.9290469366)","row-3wqt.sygv_8bgy","rv-apiw~2yzd_4k65","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1a42eb2f64acaab19629985beea66ef21c4cb731","c7475fec1fa338d525948b60cc20c8a47905a257c68ef82a4c83aee2604374cf0ced7e33c2322b16c5164c2acf252d76e67812a3d9a0e320c258668b1e8598f8","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2450","23.32",,,"76","27","56.75","12.65","0","6","75.9","Credit Card","Wolley Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.878914496","-87.70589713","POINT (-87.7058971305 41.8789144956)","row-cd2r~9ejs_qays","rv-n9t7~mypv~s9at","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8f9dadd9a1abd87057d43e78accf261b107f725d","3c3adc53bf9361a6e6a8a08a70ac6303921220efb83a30c7589b0169c2f8bbd4f2e7e8f5f05be624f132ce6bae55577356109350764823f36b42566dd407924c","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2280","12.6",,,"76","4","32.5","7.6","0","5","45.1","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.975170943","-87.687515515","POINT (-87.6875155152 41.9751709433)","row-yq55_wjw9~gaaa","rv-vf3e.ap9x_v932","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b286019eb7c66b1a878a2169d684d1b94e44304e","7ebc3c7f9e786ff57e0b0bc67a3badb4bc5e969930123545972968fb6121584e1516a228ed2bf514d9b8ac01f552c31dbe6f59b83bf9f2c1897486d997cbba02","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2198","17.02","17031980000","17031839100","76","32","42.25","7.16","0","5","54.91","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-uyuu-qkzu_35qc","rv-znjg_e6ek_7t8k","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f9e7278438d412cd6ea510acf0d5b7dca933dadb","5d853881bf4f0ce73fc83652879af526b3cbe52d02c00898e01ccd026326725a9ad29b746b039ccf3210466409cea4dc93850ecd168db56341a920aa49840daa","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","475","0.88",,,"8","8","7.45","0","0","0","7.95","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-7m5b.ctrz_tg9n","rv-9v6w-4f8k~yct8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b5ea9dcd5d68f94425524b9df9065a4476ab8e1a","b600ef5176e93985b36dec63240dd12a297e9caad071734d676ba19442b68f9b894882a1853e4d91f378f98369581a404373fdce7633f226fde0adf7eddb7493","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2570","14.51",,,"76","1","38","8.5","0","4","51","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)","row-xka7_hmv3_ci9k","rv-qxes~ri8b~zkm5","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8861d869a74641f0baf0cb116c9a5f9a232bb300","88ecf448361fbe40dae4862335a2b689529bfb66bf2fb4899102a790e9ec5e79251dd5db8496a9e47d9ce41a742c527d33fac878343d80e3baac2b51b900f9a1","2026-04-30T20:45:00.000","2026-04-30T21:45:00.000","3600","18.7",,,"76","34","47.75","11.35","0","8.5","67.6","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.842076117","-87.633973422","POINT (-87.6339734222 41.8420761168)","row-zmh7-3dxi-kuws","rv-8nsu_hkc2~3bjv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e3894a7d1da157f483bd99fecb9e23728d6381de","9f5163473aae222cdf835be350566caf350210ee6a08c04167aa785ebd05a7f648f0cce3d82887d8da10a12d86ed11af14b998a811febca38bca0ef0541d7a8a","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2482","15.02",,,"76","6","39.5","4.5","0","5","49.5","Mobile","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-gw8i~gw4s_6en2","rv-kzdx~qd43-x3ie","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"157d481585d20ff564e3d84073b03b36da3b3ebc","e9fc2f81145c244007f76cdcb5aeb4df32d68cd4c23c164da765d98e48b176118b02a76380a44524d3f16cf675e5cd49ea530f340597f4430a942cbf6a7e3ab0","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2160","18.6","17031980000",,"76",,"48","0","0","34.5","82.5","Cash","Transit Administrative Center Inc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-fe5j.p9kp_i4wk","rv-qhes.82a8~7v3u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5a0225f784106d5feee1df9150c40b9967d3a20a","46c4778c3a32454511f96752c509c608955e293da45dbf245bf9eba5bef28916b7b61295d27aa8f61e4ad63b264051057ace630bce41b8aff5bc6853585fed15","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2040","17",,,"76",,"42.75","10","0","34","86.75","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-imj7.9i7m.g7ng","rv-2wbz_2yaw.3k3n","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6293656d7433086c4695f71882506cb6fe38ce67","ef7488a67b3bdf0eaa5355fbfba3dc68a90b9a1f84547f73f7ffa318cb4085eae706d5db6bff4363976e0d1c08e08729c5549e4132e9a797995456a0bf236ff2","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","941","6.16",,,"32","6","18","3.7","0","0","22.2","Mobile","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-mpkg~y6ay~h88r","rv-hu6u_956h_psgw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7c9c534ead15bcdb043d3d80001a818754638f79","813f13e9ed00615788ec81497e9585ef6ae4993a4491b8a6df14651b9b115b621096b4b77745a3f3fe79cf7ea63ee74731c5142de6476709c61f397dca53cfaa","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","569","2.15","17031320400","17031330100","32","33","9.25","0","0","2","11.25","Cash","Flash Cab","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","row-h6u9-hpm6.4fkc","rv-3byk_n35y_mm2y","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4d9b3abb76694a6207544a8dfa5b5a42de894fd2","ebceb13997c9b897ffb47cbed8248f9a3de1c432e03f3176b7747c3cf4c733fd4e6726685a17a1691a835625a62d24ae136193b83da13af02ba8be25f270eba2","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2209","17.62",,,"76","77","45","12.38","0","4","61.88","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-hu6j-u35v_z5un","rv-mkhh.cvcb~52py","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"091cc735159b4cf8b90730422ff82fd390090752","da1ddce066f7f02d7f134cb4b049fa71f94412f4b8e2af057bb32e3bdee7c42bd5cfbe02ba45de8fa62b1eabef705f7958c020a6e7ac6051ee61d88e4cf32779","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","3129","16.44",,,"76","1","44.25","9.95","0","5","59.7","Mobile","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","42.009622881","-87.670166857","POINT (-87.6701668569 42.0096228806)","row-9irn.t7b2_7sbp","rv-iuur-hthx-xv2s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"99aab508a64381c873c682c245d1cf10199d3db9","03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","563","3.83",,,"33","28","14.75","0","0","0","15.25","Mobile","Flash Cab","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-kh28~seg7_yuz9","rv-fkgu.knsi-s9gi","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"306f44ad4eba331421ccdf67edcaa6f2e8855f6d","c3a8b014ee600ece10f8ac77cf6892688b9a468a976f5c7772861b85b3824c5462ea7d571128bfb92cafea22c1d590223a90c469fe848ebcd5bec80d787a8f33","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1142","7.23",,,"76",,"20.25","5.35","2","4","32.1","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-q49u_2ir8-idm4","rv-n5v9-m8qw-qkmk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d164d5f9bfadbbc08866b08cbac6f91d1d8ab573","e67435947a69850f5a0c07e3cc52ce2e17e2e792caf483c34871b115c025380ab8b77ea61c2f0e31919a33235f8d8400eadcd2ed14d3e6fdac34795ac521e75b","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","981","10.58",,,"69","28","36.06","0","0","0","36.06","Cash","Flash Cab","41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-jdue_apju~vbfj","rv-rh2q~x6j8_emig","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"55c18f1fb1c264844d3c74c04aa36bc25d181f38","f531c46139ca165aca678e0c76a0bb0cce3443d5afbd7ede14953911978a8a38e0b080da897b3a129a328f346ea7cc94ca1b24a72f03532eb0ec8897f1a898e9","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1615","10.83",,,"8",,"60","12.1","0","0","72.6","Credit Card","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)",,,,"row-tnns_f3zn_8r24","rv-y4rx-esmt.jt7s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6ddf984749343edfe778f22580aebedd6bf6934e","dff8b2296e1abd3c3470a2f0765b3f385f9a53c8df1cc314e899a81be2cfb6f52c61af660e6434c35e2c1a4ab2eeb004ab0027826471be4fff9a4648ef51e7a0","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2337","15",,,"76","6","39","6.52","0","4","50.02","Mobile","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-k9ka.pbu5-iu43","rv-gidf.iake-p6z7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9fcee9bb801c944c8e5aecc1f33b01dcb3acf388","f231bcdb9ecc171d44032640fced8351f4bcf6542b673e9bf964993e988b80417a3881d4cc37f8a590ad556978f3df0633773b1d8fe4cbf42126b4224f430036","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1935","15.62",,,"76","24","39","13.35","0","5","57.85","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-qccq-xftj~aui6","rv-adb8_6bi9~9imf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1c9f841ec1c7de2e2acf29ff7c81bf3c0d88c361","9a423881d4046f5590943c08ec5e58d59f5ebd91fe26aa9ef49ad0dfe587e3d3a78dc5e2d214e4d42120e5296ebadeb100494177de8b0fc8ef6a1b3e5290669b","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","540","3.6",,,"32","28","14.71","0","0","0","14.71","Credit Card","Transit Administrative Center Inc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-rmrq-nw8x.iaa7","rv-y5ad_rfrv-ykbi","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"17dc08156621632880e4b2eeef1ac5a1cdd524a7","9b27e88e4aaf1baf7c5258a585aa5fb93156885a6e973f42a68715785beb84a4c2c09d83ab16d6f1a87128eb80c0af0ec350fd9a40348ce4ee1fcfb5fba51921","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1242","10.53",,,,,"28","0","0","0","28","Prcard","Flash Cab",,,,,,,"row-f7x8-ki7h~xmx3","rv-7m7t_unxr~zkvy","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c29d76480baa151d3e4ed3ff1585c71343ffe9f6","d9587fb1393e03032cd4940b45d137b4ed22d5aa753b696b2e445fd48c72b9dcc1a08b85950acdb49cc5c948701d5c59a76aa915b1ab3b8e6dd2c871d22897cf","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","652","1.13","17031081403","17031839100","8","32","8.68","0","0","0","9.18","Mobile","Taxicab Insurance Agency Llc","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-svf5_xw62~48uq","rv-qiua.id6c_vazy","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d20a022c18187c1610d789122d890255ff120e44","85c39e068db414d181c6252a89fd822afc2e169a9a9e853a14000c4e8d301ab4158f92ddb7d420aad7b979d438b7b61b5bd888bc8803a0050af936b7f6c3e370","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","506","3.28",,,"8","6","12.54","0","0","0","13.04","Mobile","Blue Ribbon Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-yudk.japi~pbcn","rv-5e5n~zwau~qe94","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f88780056cbbdba3dbacb10138dd400241abd746","e637e1afe0dab0e2d04c635335602caf1045d43e3741c21eaea2a3507318a6a054a2ed9eb0a60db6bfd31b749a6fce3994639813662c25cf663ed4614cab4ec0","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","900","3.1",,,"8","7","13.69","0","0","0","13.69","Credit Card","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-juuw.pvb8_qgcd","rv-mwdr-5zgm~7v3v","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f8fa99a135803a9383c57b7746247748da933af1","33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1321","11.05",,,"8","10","29.25","0","0","0","29.25","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)","row-7b45_qf59-2cjw","rv-42rw~7cvm-nxzw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"419fdc06faaad98988763b7ea26553f7627cf0d1","f8fa70b6dff94cdd06986f0e4bf6020252284cd5e0b88f938abd84809167563fb6f887d934cbe2db07f0cfa7c3c52880028aac551cdd83b0103433d3ae545b66","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","6","0","17031980000","17031980000","76","76","3.25","0","0","0","3.25","Cash","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","row-8qkd.ze3s_554k","rv-w7uz~3y5c.3zx5","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b5d21925f3cd6fdca7dded894002cc1341855ad5","53d18a0c85f3bf6b56ae7d2da5a5f3885d15ac664d5a340f9329a26ee0e38c1543e26f8b28530a9a12afd13b164baa9764a9417d96e981f041199449941ab912","2026-04-30T20:45:00.000","2026-04-30T21:45:00.000","3480","18",,,,,"45.5","10","0","4","59.5","Credit Card","Taxicab Insurance Agency  LLC",,,,,,,"row-vhhb~4izf-hany","rv-b9yd.fg8z-htd6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"09eab3a01cfa1b58e5357f4e48c8f009c7234129","03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","254","0.94","17031330100","17031330100","33","33","6.59","0","0","0","7.09","Mobile","Flash Cab","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","row-e8qg.e364-55dk","rv-k7bs.ye2q_git2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b53bb1fd255bcdbf8f66085ebd9036354bee401e","db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1020","2.2","17031330100","17031081700","33","8","13.05","0","0","0","13.05","Credit Card","Transit Administrative Center Inc","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","row-deez-ievu-cy58","rv-zn4e~37hg.xpsm","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bad76f67dd6cb1d55195d3d463acb12da6919579","5f7ed3b85e559a6b0825eb09f1ea0409cdb2b59d28790559721e228fb89aadbbae79a6bd16b6f4a1c8ad5a3850b0349694649787a69a152523c55a13b60065ca","2026-04-30T20:45:00.000","2026-04-30T21:30:00.000","2239","15.48",,,"76","6","39.75","5","0","4","49.25","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-cw58-2ntj-48ba","rv-tq5d-icep~xdvf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f833e5309a781b373a24d249109026c8ad806404","9fba6769e05fbc6ed6d35fadbe7c4b13907439ba4c06e678e7d85b967ac9d3ac15b26924199492a83d7dfd9e6efa044c683d88971c5807947748a72c0acae60e","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","2076","16.3","17031980000","17031071500","76","7","41.25","0","0","4","45.25","Cash","Setare Inc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.914616286","-87.631717366","POINT (-87.6317173661 41.9146162864)","row-rt5w-ygqa-2wnq","rv-tai7~28zw-mpz6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7c0e9329c5d5bba273b0c326205b09fa80f65924","354fafd255c37a15b0c8f6f67d810b3e5374f54ebbadb9ba170319e9df32e3745eb1a1f99568bede724b24a963e774e43fc04f971aebba2ae60693cb834e5e98","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","1263","10.99",,,"76","16","28.25","8.19","0","4","40.94","Credit Card","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.953582125","-87.72345239","POINT (-87.7234523905 41.9535821253)","row-p2yt_wcwa~sfgz","rv-92qu-p5xv_4572","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2beae3f0cc8210515cffbffa3fb69f73c614b1f4","df7451c41ae34d5df211c1e00487f0b91fbdd6d0e9e15692e146397dea00b22d1f2c8ce1da1fbb1bfbacf9c1e84cd11ceef5755ae6c4832e241d15ce6af2d268","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","815","2.89","17031841900","17031081401","28","8","13.54","0","0","0","14.04","Mobile","Taxicab Insurance Agency Llc","41.867902418","-87.642958665","POINT (-87.6429586652 41.8679024175)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","row-c4rn.ngzn.nch8","rv-ua6b~8n82~kfrf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a95b51f22a1825d1c054cac7a894a3dde96a199d","eedaf85e681010352cafcdaa53bd17e14b0443e209f8b53eb23a8ca555437bd465e0d507a2f3ada85f86c006da826655a2c38c25fd995e552ca87ca34ecde30a","2026-04-30T20:45:00.000","2026-04-30T21:15:00.000","1794","14.53",,,"76","6","37","8.5","0","5","51","Mobile","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-w7en-2gzc.af45","rv-k3wd~86xm.t36x","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f8085f756b45b2144a30c1d998fa3d4e928dce76","bab73d82a115cb08f1bcd17caebbb2581e3a6f29d92adc859f44304acc357c859fb025673c5b9d6379ab41c191ca7b09fa7275a1ee66bf2e3f55215c1d838430","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","227","0.63","17031081700","17031081000","8","8","8.5","1.8","0","0","10.8","Mobile","Tac - Yellow Cab Association","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.900265687","-87.63210922","POINT (-87.6321092196 41.9002656868)","row-w74x.s4m6-7nw5","rv-btva~qi6h.n2pa","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5c825626fa195ed422b2f89007c4981f0c93c273","a7b2c3dec3882391e3c9d80d5215c13f90692b515eb552171df2a7b063b956348170d6797ac5ef0a79b55fa49218f9cd4d425e0f7004b03c8bcf4179ad445131","2026-04-30T20:45:00.000","2026-04-30T20:45:00.000","83","0.37","17031980000","17031980000","76","76","4","0","0","5","9","Cash","Taxicab Insurance Agency Llc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","row-yx9h-3mi3_wpb9","rv-r66j_nk8q.r2qk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c1a62068354574f4b6169cc13604b438059d3bb3","523c7cc928410364869565991363b5412e81baf6c4dd6922e1ecbd627030f208ba6d57887e9ac93ec89ec62eeb0c3087fa5dc2adfda14488119694e15d03142d","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","939","2.48",,,"7","6","13.09","0","0","0","13.59","Mobile","Chicago Independents","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-ghd5.ctfx.5924","rv-zenc.6k45.xi3n","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0b1e172617849ade2802057ee18b4089d95e1c08","11d27841ca91177af186bee8a9fdd7a2ead81b3fc96e1b95bf8b39d5aff3f56ee1c5ae2d6bd82775764d7f7ff9178c2c23a724c975614125a93bf28d13dcbc66","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","984","3.42","17031839100","17031070400","32","7","16.17","5.1","0","0","21.77","Mobile","Globe Taxi","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.928967266","-87.656156831","POINT (-87.6561568309 41.9289672664)","row-sxjb~2493.55ke","rv-cd3z_n3r7.qbek","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8784f085faeb574211880f16390b0ff6b4a8bc0a","213cb87b9353531cbe1f6094a0456d586c651015cb15a5e4e1307a31abc82cb001a1648fe128e44775be12ae763caef3e468187344771118f8541e149c4548d9","2026-04-30T20:45:00.000","2026-04-30T21:00:00.000","720","0",,,"76","76","22.22","0","0","0","22.22","Cash","Choice Taxi Association Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","row-yd5x_8erw.urwf","rv-22ph_i33s.r2nq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
